学校,姓名,ICPConline1,ICPConline2,CCPC网络赛,ICPC西安,CCPC高职赛/CCPC女生赛/ICPC成都,ICPC武汉,CCPC哈尔滨/ICPC南京,CCPC济南/ICPC沈阳,CCPC郑州/ICPC上海,CCPC重庆/ICPC香港,ICPC ECFinal,CCPC总决赛,Δ
山东大学（威海）,张佑,1401.0,1390.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
山东大学（威海）,王伯源,1401.0,1390.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
广东外语外贸大学,张雯亭,,,,,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
广东外语外贸大学,赖婷婷,,,,,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
武昌理工学院,胡潇涵,,,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
武汉工程大学,陈语萱,,,,,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
武汉工程大学,秦春佳,,,,,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
武汉工程大学,林碧琪,,,,,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
江西理工大学,潘建民,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
江西理工大学,喻文建,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
江西财经大学,李鑫,1406.0,1442.0,1396.0,1389.0,1387.0,1387.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
沈阳航空航天大学,李珂,,,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
沈阳航空航天大学,张彦泽,,,,,,,,1367.0,1367.0,1367.0,1367.0,1367,
河北师范大学,秦晓,1371.0,1348.0,1412.0,1412.0,1412.0,1387.0,1370.0,1370.0,1385.0,1367.0,1367.0,1367,
河北师范大学,曾云昊,1371.0,1348.0,1412.0,1412.0,1412.0,1387.0,1370.0,1370.0,1385.0,1367.0,1367.0,1367,
河北师范大学,贺雪杭,1371.0,1348.0,1412.0,1412.0,1412.0,1387.0,1370.0,1370.0,1385.0,1367.0,1367.0,1367,
河北师范大学,黄信坚,,,,,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
河南师范大学,余锦昊,1357.0,1350.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1367.0,1367.0,1367.0,1367,
河南师范大学,宁思禹,1357.0,1350.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1367.0,1367.0,1367.0,1367,
浙江水利水电学院,郑子龙,1390.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
浙江水利水电学院,李云龙,1390.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
浙江水利水电学院,邵宇鹏,1390.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
湖北经济学院,任晶鹏,,,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
湖南大学,程琅琅,,,1429.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
湖南大学,胡琪强,,,1429.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
湖南大学,邵子瑞,,,1429.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
湖南师范大学,王雨清,,,,,,,,1367.0,1367.0,1367.0,1367.0,1367,
湖南师范大学,陈灵湘,,,,,,,,1367.0,1367.0,1367.0,1367.0,1367,
湖州师范学院,胡渊炜,1349.0,1312.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
福建理工大学,张杰昊,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1407.0,1367.0,1367.0,1367.0,1367,
绍兴职业技术学院,施涵杰,,,,,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
绍兴职业技术学院,胡邦定,,,,,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
绍兴职业技术学院,邹恩祥,,,,,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
西北大学,景银强,,,,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
西北大学,王俊智,,,,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367,
青岛科技大学,徐展鹏,1399.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1367.0,1367.0,1367.0,1367.0,1367,
青岛科技大学,张中正,1399.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1367.0,1367.0,1367.0,1367.0,1367,
青岛科技大学,王景冉,1399.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1367.0,1367.0,1367.0,1367.0,1367,
香港城市大学东莞,郭旺乐,1433.0,1421.0,1411.0,1411.0,1394.0,1394.0,1394.0,1367.0,1367.0,1367.0,1367.0,1367,
上海理工大学,周博涵,1392.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
中国农业大学,马铭浩,1414.0,1414.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
兰州大学,任宇航,1414.0,1431.0,1411.0,1411.0,1411.0,1407.0,1407.0,1407.0,1366.0,1366.0,1366.0,1366,
兰州大学,吕宁,1414.0,1431.0,1411.0,1411.0,1411.0,1407.0,1407.0,1407.0,1366.0,1366.0,1366.0,1366,
兰州大学,张潇锋,1414.0,1431.0,1411.0,1411.0,1411.0,1407.0,1407.0,1407.0,1366.0,1366.0,1366.0,1366,
北京师范大学,赵宸,,,,,,,,1366.0,1366.0,1366.0,1366.0,1366,
华北水利水电大学,蔡仁健,,,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
华北水利水电大学,郝俊博,,,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
华北水利水电大学,蔡祖铭,,,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
南京信息工程大学,苗睿,1397.0,1387.0,1374.0,1374.0,1374.0,1374.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
南京信息工程大学,胡永平,1397.0,1387.0,1374.0,1374.0,1374.0,1374.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
南京信息工程大学,王浩,1397.0,1387.0,1374.0,1374.0,1374.0,1374.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
南京工业大学,刘珂,1403.0,1374.0,1386.0,1386.0,1386.0,1386.0,1386.0,1366.0,1366.0,1366.0,1366.0,1366,
南京工业大学,宋申辉,1403.0,1374.0,1386.0,1386.0,1386.0,1386.0,1386.0,1366.0,1366.0,1366.0,1366.0,1366,
南京工业大学,盘英章,1403.0,1374.0,1386.0,1386.0,1386.0,1386.0,1386.0,1366.0,1366.0,1366.0,1366.0,1366,
合肥工业大学,舒雨飞,1411.0,1425.0,1413.0,1413.0,1413.0,1391.0,1372.0,1372.0,1398.0,1366.0,1366.0,1366,
合肥工业大学,王腾昊,1411.0,1425.0,1413.0,1413.0,1413.0,1391.0,1372.0,1372.0,1398.0,1366.0,1366.0,1366,
合肥工业大学宣城校区非独立法人,谭沛敏,,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
合肥工业大学宣城校区非独立法人,莫子扬,,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
合肥工业大学宣城校区非独立法人,刘嘉傲,,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
哈尔滨理工大学,陈子权,1409.0,1370.0,1392.0,1392.0,1392.0,1392.0,1385.0,1352.0,1357.0,1366.0,1366.0,1366,
安徽工程大学,阮杨永,,,,,,,,1366.0,1366.0,1366.0,1366.0,1366,
安徽工程大学,周子豪,,,,,,,,1366.0,1366.0,1366.0,1366.0,1366,
安徽工程大学,余牧,,,,,,,,1366.0,1366.0,1366.0,1366.0,1366,
山东财经大学,樊宣,,1384.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1366.0,1366.0,1366.0,1366,
山西大学,张烨麒,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
山西大学,胡天锋,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
广西师范大学,李娇娇,1405.0,1401.0,1371.0,1371.0,1381.0,1381.0,1381.0,1367.0,1366.0,1366.0,1366.0,1366,
昆山杜克大学,bilolabdilxayev,1376.0,1376.0,1376.0,1376.0,1398.0,1398.0,1398.0,1366.0,1366.0,1366.0,1366.0,1366,
武汉理工大学,杨发通,1401.0,1420.0,1379.0,1379.0,1359.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
武汉理工大学,倪锋,1401.0,1420.0,1379.0,1379.0,1359.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
武汉理工大学,罗韬,1401.0,1420.0,1379.0,1379.0,1359.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
武汉理工大学,陆冠丞,1372.0,1379.0,1371.0,1371.0,1371.0,1371.0,1355.0,1355.0,1355.0,1366.0,1366.0,1366,
武汉理工大学,史佳尚,1372.0,1379.0,1371.0,1371.0,1371.0,1371.0,1355.0,1355.0,1355.0,1366.0,1366.0,1366,
武汉理工大学,余翔宇,1372.0,1379.0,1371.0,1371.0,1371.0,1371.0,1355.0,1355.0,1355.0,1366.0,1366.0,1366,
河南师范大学,王兴浩,1388.0,1375.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
浙大宁波理工学院,叶仲豪,1390.0,1388.0,1400.0,1400.0,1382.0,1382.0,1382.0,1371.0,1371.0,1366.0,1366.0,1366,
浙大宁波理工学院,刘佳乐,1390.0,1388.0,1400.0,1400.0,1382.0,1382.0,1382.0,1371.0,1371.0,1366.0,1366.0,1366,
浙大宁波理工学院,詹徐言,,,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
浙江理工大学,张峻松,1384.0,1385.0,1442.0,1442.0,1442.0,1442.0,1402.0,1366.0,1366.0,1366.0,1366.0,1366,
淮北理工学院,霍宇成,1403.0,1362.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
淮北理工学院,朱宏伟,1403.0,1362.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
淮北理工学院,尹洪超,1403.0,1362.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
湖北中医药大学,陶信予,,,,,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
湖北中医药大学,林丽梅,,,,,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
湖南城市学院,曹杰林,1356.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1366.0,1366.0,1366.0,1366.0,1366,
湖南城市学院,黄家祥,1356.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1366.0,1366.0,1366.0,1366.0,1366,
湖南工程学院,孙刚,,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
湖南工程学院,熊定豪,,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
湖南工程学院,李宇涛,,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
湖南师范大学,钟秋乐,1383.0,1385.0,1379.0,1379.0,1379.0,1379.0,1379.0,1385.0,1366.0,1366.0,1366.0,1366,
湖南涉外经济学院,杨轩,1412.0,1412.0,1376.0,1376.0,1376.0,1376.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
湖南涉外经济学院,曾庆伟,1412.0,1412.0,1376.0,1376.0,1376.0,1376.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
湖南涉外经济学院,彭胜,1412.0,1412.0,1376.0,1376.0,1376.0,1376.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
湖州师范学院,张嘉昌,1349.0,1312.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1366.0,1366.0,1366,
湖州师范学院,叶潇奇,1349.0,1312.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1366.0,1366.0,1366,
福州大学,王郑涵,1415.0,1387.0,1390.0,1386.0,1386.0,1386.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
福州大学,蔡永康,1415.0,1387.0,1390.0,1386.0,1386.0,1386.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
绍兴职业技术学院,赖敏韬,,,1358.0,1358.0,1410.0,1410.0,1410.0,1366.0,1366.0,1366.0,1366.0,1366,
绍兴职业技术学院,陈珂瑜,,,1358.0,1358.0,1410.0,1410.0,1410.0,1366.0,1366.0,1366.0,1366.0,1366,
西华大学,刘馨阳,,,,,,1389.0,1389.0,1389.0,1389.0,1366.0,1366.0,1366,
西南民族大学,俞铭泽,1406.0,1386.0,1426.0,1426.0,1426.0,1426.0,1393.0,1361.0,1364.0,1366.0,1366.0,1366,
辽宁大学,夏宇杰,1405.0,1394.0,1423.0,1387.0,1387.0,1387.0,1381.0,1370.0,1366.0,1366.0,1366.0,1366,
辽宁大学,庞宇呈,1405.0,1394.0,1423.0,1387.0,1387.0,1387.0,1381.0,1370.0,1366.0,1366.0,1366.0,1366,
陕西师范大学,王鲲,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
陕西师范大学,索梓恒,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
陕西师范大学,余寒顺,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366,
香港科技大学广州,王子翔,1411.0,1386.0,1430.0,1430.0,1430.0,1430.0,1392.0,1366.0,1366.0,1366.0,1366.0,1366,
香港科技大学广州,王浩然,1411.0,1386.0,1430.0,1430.0,1430.0,1430.0,1392.0,1366.0,1366.0,1366.0,1366.0,1366,
香港科技大学广州,黎殷豪,1411.0,1386.0,1430.0,1430.0,1430.0,1430.0,1392.0,1366.0,1366.0,1366.0,1366.0,1366,
上海理工大学,周靖涵,1398.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
中南林业科技大学,周子未,1416.0,1398.0,1398.0,1398.0,1366.0,1366.0,1366.0,1365.0,1365.0,1365.0,1365.0,1365,
中南林业科技大学,吴梦瑶,1416.0,1398.0,1398.0,1398.0,1366.0,1366.0,1366.0,1365.0,1365.0,1365.0,1365.0,1365,
中南林业科技大学,李逢浩,1416.0,1398.0,1398.0,1398.0,1366.0,1366.0,1366.0,1365.0,1365.0,1365.0,1365.0,1365,
北京师范大学珠海校区,周大智,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
北京师范大学珠海校区,何晋熙,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
北方工业大学,邱睿,1386.0,1342.0,1342.0,1342.0,1342.0,1342.0,1330.0,1330.0,1365.0,1365.0,1365.0,1365,
华北电力大学保定,王宇灿,1359.0,1340.0,1323.0,1323.0,1323.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
南京信息工程大学,李皓阳,,,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
南京信息工程大学,董一诺,,,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
南京信息工程大学,王鑫杰,,,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
大连海事大学,胡懿庭,,,,,,,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
大连理工大学,安逸,1430.0,1390.0,1394.0,1394.0,1394.0,1394.0,1372.0,1365.0,1365.0,1365.0,1365.0,1365,
大连理工大学,刘晨旭,1430.0,1390.0,1394.0,1394.0,1394.0,1394.0,1372.0,1365.0,1365.0,1365.0,1365.0,1365,
天津工业大学,周浩,1427.0,1400.0,1369.0,1344.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
天津工业大学,水博翔,1427.0,1400.0,1369.0,1344.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
天津工业大学,章若晨,1427.0,1400.0,1369.0,1344.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
宁夏大学,陈天笑,,,,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
山东中医药大学,张保涛,,,,,,,,1365.0,1365.0,1365.0,1365.0,1365,
山东中医药大学,张立康,,,,,,,,1365.0,1365.0,1365.0,1365.0,1365,
山东中医药大学,徐硕,,,,,,,,1365.0,1365.0,1365.0,1365.0,1365,
山东大学,黄天泽,1357.0,1357.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
山东大学,黄志强,1357.0,1357.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
山东大学,刘慧剑,1357.0,1357.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
山东科技大学,马锐,1365.0,1322.0,1300.0,1300.0,1391.0,1391.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
桂林航天工业学院,奚晨毓,,,,,,,,,,1365.0,1365.0,1365,
桂林航天工业学院,谭智辉,,,,,,,,,,1365.0,1365.0,1365,
桂林航天工业学院,陈嘉俊,,,,,,,,,,1365.0,1365.0,1365,
河北大学,高康嘉,,,1374.0,1374.0,1374.0,1374.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
河北师范大学,张翔,,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
河北师范大学,徐亦豪,,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
河北师范大学,张若松,,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
深圳大学,潘宝怡,1416.0,1402.0,1415.0,1415.0,1396.0,1403.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
温州商学院,薛骏诚,1364.0,1364.0,1347.0,1347.0,1347.0,1347.0,1347.0,1365.0,1365.0,1365.0,1365.0,1365,
湖南师范大学,陈岳燊,,,,,,,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
湖州师范学院,欧阳许多,1393.0,1409.0,1418.0,1418.0,1418.0,1418.0,1418.0,1365.0,1365.0,1365.0,1365.0,1365,
湖州师范学院,孙新皓,1393.0,1409.0,1418.0,1418.0,1418.0,1418.0,1418.0,1365.0,1365.0,1365.0,1365.0,1365,
湖州师范学院,金凯杰,1393.0,1409.0,1418.0,1418.0,1418.0,1418.0,1418.0,1365.0,1365.0,1365.0,1365.0,1365,
重庆大学,林继清,1395.0,1395.0,1380.0,1380.0,1380.0,1380.0,1386.0,1365.0,1365.0,1365.0,1365.0,1365,
重庆大学,曹泽阳,1395.0,1395.0,1380.0,1380.0,1380.0,1380.0,1386.0,1365.0,1365.0,1365.0,1365.0,1365,
长安大学,吴宇伦,,,,,,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
青岛农业大学,赵鸿宇,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
青岛农业大学,马晨阳,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
青岛农业大学,徐大好,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365,
上海大学,阮一诚,,,,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
东北大学秦皇岛分校,陈俊安,1360.0,1332.0,1342.0,1342.0,1342.0,1342.0,1351.0,1351.0,1364.0,1364.0,1364.0,1364,
东华大学,程君豪,1372.0,1372.0,1404.0,1404.0,1404.0,1404.0,1404.0,1396.0,1364.0,1364.0,1364.0,1364,
东华大学,刘亚锐,1372.0,1372.0,1404.0,1404.0,1404.0,1404.0,1404.0,1396.0,1364.0,1364.0,1364.0,1364,
东华大学,钟卓远,1372.0,1372.0,1404.0,1404.0,1404.0,1404.0,1404.0,1396.0,1364.0,1364.0,1364.0,1364,
中南林业科技大学,junjiexiao,,,,,,,,,,1364.0,1364.0,1364,
信息工程大学,贺浩原,,,,,,,,,1364.0,1364.0,1364.0,1364,
兰州大学,任墨涵,1388.0,1349.0,1344.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
北京化工大学,叶鼎豪,1370.0,1389.0,1406.0,1406.0,1368.0,1368.0,1368.0,1368.0,1364.0,1364.0,1364.0,1364,
北京化工大学,张弘弛,1370.0,1389.0,1406.0,1406.0,1368.0,1368.0,1368.0,1368.0,1364.0,1364.0,1364.0,1364,
北京化工大学,刘卓凡,1370.0,1389.0,1406.0,1406.0,1368.0,1368.0,1368.0,1368.0,1364.0,1364.0,1364.0,1364,
北京电子科技学院,于凯,1360.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1364.0,1364.0,1364.0,1364,
华中师范大学,李雨佳,1356.0,1356.0,1312.0,1312.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
华中师范大学,蔡雯雯,1356.0,1356.0,1312.0,1312.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
华南农业大学,梁凯,1350.0,1352.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
华南农业大学,冯诗哲,1350.0,1352.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
华南农业大学,林业茂,1350.0,1352.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
南京大学,叶玉立,1376.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
南京大学,胡恩齐,1376.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
南京大学,罗伟亮,1376.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
南京大学苏州校区,钟子瑜,,,,,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
南京大学苏州校区,张欣越,,,,,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
南京大学苏州校区,钱雨熠,,,,,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
合肥工业大学,韩昆桦,,1417.0,1408.0,1408.0,1408.0,1387.0,1369.0,1369.0,1396.0,1364.0,1364.0,1364,
同济大学,陈志宇,1421.0,1376.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1364.0,1364.0,1364.0,1364,
同济大学,王梓彦,1421.0,1376.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1364.0,1364.0,1364.0,1364,
同济大学,严梓杰,1421.0,1376.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1364.0,1364.0,1364.0,1364,
广西科技大学,姜炳群,,,,,,,,,1364.0,1364.0,1364.0,1364,
广西科技大学,吴宏昊,,,,,,,,,1364.0,1364.0,1364.0,1364,
广西科技大学,樊昊兵,,,,,,,,,1364.0,1364.0,1364.0,1364,
成都东软学院,张馨溢,1371.0,1371.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
成都东软学院,桑常晟,1371.0,1371.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
无锡学院,吴梓平,1394.0,1363.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
武汉职业技术大学,王子玄,1342.0,1342.0,1359.0,1359.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
武汉职业技术大学,杨浩,1342.0,1342.0,1359.0,1359.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
武汉轻工大学,丁锦烨,1361.0,1330.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1364.0,1364.0,1364.0,1364,
武汉轻工大学,姚绮翔,1361.0,1330.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1364.0,1364.0,1364.0,1364,
河北师范大学,闫亚磊,,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
河北师范大学,徐锦杰,,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
河北师范大学,李延栋,,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
河南农业大学,刘伟,1405.0,1377.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
河南工业大学,张宏泽,1358.0,1358.0,1377.0,1377.0,1377.0,1372.0,1372.0,1372.0,1364.0,1364.0,1364.0,1364,
河南工业大学,马贺,1358.0,1358.0,1377.0,1377.0,1377.0,1372.0,1372.0,1372.0,1364.0,1364.0,1364.0,1364,
河南工业大学,马家硕,1358.0,1358.0,1377.0,1377.0,1377.0,1372.0,1372.0,1372.0,1364.0,1364.0,1364.0,1364,
河南师范大学,翟景旺,1388.0,1375.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1364.0,1364.0,1364.0,1364,
河海大学,杜珈颖,1362.0,1386.0,1383.0,1383.0,1383.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
河海大学,赵俊儒,1362.0,1386.0,1383.0,1383.0,1383.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
河海大学,仵柳飒,1362.0,1386.0,1383.0,1383.0,1383.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
燕山大学,张宇成,,1390.0,1372.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
绍兴文理学院,倪锦程,,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
绍兴文理学院,游龙威,,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
郑州大学,王朔淇,1369.0,1390.0,1413.0,1413.0,1413.0,1392.0,1392.0,1364.0,1364.0,1364.0,1364.0,1364,
