Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L
1134,,中国计量大学,互联网处决我,曹炳涛,赵星亮,赖俊文,,False,True,3,244,,,+1(84),,,,,,-1,,-5,+1(67),+(53)
1135,302,吉利学院,吉利太美,罗志豪,何正,赵研淞,,False,True,3,244,,,+1(89),,-9,,,,,,,+1(67),+(48)
1136,,郑州轻工业大学,小狗怎么叫,杜琰,党子俊,任五州,,False,True,3,245,,,+1(89),,,,,,,,,+1(65),+(51)
1137,,中国地质大学（北京）,不ac就别wawa叫,赵杰,熊凌玉,秦郅涵,,False,True,3,245,,,+2(97),,-2,,,,,,,+(60),+(48)
1138,,东华大学,缝纫机糕手,徐张琪,申森,苏王宸,,False,True,3,245,,,+2(80),,,,,,,,-1,+(97),+(28)
1139,,南京邮电大学,njupt24team007,熊鼎,耿嘉泽,杨珈懿,,False,True,3,245,,,+2(117),-3,,,,,,,,+(54),+(34)
1140,,长安大学,震惊长安第114514拳,李亦阳,蒙禹龙,原理畅,,False,True,3,245,,,+(120),-11,,,,,,,-3,+(97),+(28)
1141,,深圳技术大学,SZTU_卡在起名上了,徐鑫,薛晓阳,王楷彬,,False,True,3,247,,,+1(75),,,,,,,,,+(79),+(73)
1142,,浙江科技大学,皮肤爽朗不服气,徐林灿,许城玮,张德军,,False,True,3,248,,,+2(81),,-1,,,,,,,+(80),+(47)
1143,303,山东女子学院,彼阳地队,颜瑞临,朱昊城,赵士健,,False,True,3,248,,,+1(102),,,,,,,,-2,+(90),+(36)
1144,,大连大学,选择困难症犯了,汤世軒,郑卫,何彦东,,False,True,3,248,,,+1(104),,,,,,,,,+(75),+(49)
1145,304,北京印刷学院,中国出版大学,李成蹊,陶慕尧,蒋帆,,False,True,3,248,,,+1(108),,-16,,,-20,,,,+(82),+(38)
1146,,长沙理工大学,深藏blue,郭展宏,赖贝尔,成捷,,False,True,3,249,,,+1(63),,,,,,,,,+1(100),+(46)
1147,,西北大学,我们太想进部了,梁家瑞,黄志扬,罗穰杰,,False,True,3,250,,,+2(87),,,,,,,,-4,+1(64),+(39)
1148,,南京师范大学,我能在得了健忘症的情况下打完ACM吗,徐杰克,陆扬帆,姜凌,,False,True,3,250,,,+1(103),,-5,,,,,,,+(83),+(44)
1149,,浙江农林大学,我直直直直直接给你坐下,朱冠霖,赵亭旭,黄志腾,,False,True,3,250,,,+(77),,,,,,,,,+1(105),+(48)
1150,,中国科学技术大学,小熊猫,邢祎航,张朝阳,吉耀岚,,False,True,3,250,,,+1(107),,,-7,,,,,,+(74),+(49)
1151,305,信阳师范学院,圣芙蕾雅,王荣显,宋之涵,梁子义,,False,True,3,251,,,+1(87),,-6,,,,,,-1,+2(72),+(32)
1152,,江西农业大学,憧憬成为魔法少女,杨宪东,黄宇,许思帆,,False,True,3,251,,,+1(63),,-2,,,,,,,+1(89),+(59)
1153,,中国矿业大学（北京）,云淡风轻,周发顺,徐靖涵,王晨,,False,True,3,252,,,+(80),,-1,,,,,,,+3(68),+(44)
1154,,华南理工大学,Tea Time,曾武俊,曹航语,黄嘉坤,,False,True,3,253,,,+4(75),,-2,,,,,,-1,+(66),+(32)
1155,,哈尔滨工业大学（威海）,被CCPC暴打,李博文,孙云起,王健睿,,False,True,3,253,,,+2(96),,-1,,,,,,,+(67),+(50)
1156,306,宁波财经学院,下水管道疏通半小时上门1,潘致远,李心豪,李辉鸿,,False,True,3,253,,,+1(74),,-2,,,,,,,+(105),+(54)
1157,,中国地质大学（武汉）,网瘾早该电电了,杨家鹤,李泽文,魏忠强,,False,True,3,255,,,+(67),,,,,,,,,+1(123),+(45)
1158,,华东师范大学,春日影,李俊辰,陈涵,,,False,True,3,256,,,+(107),,-2,-1,,,,,,+(95),+(54)
1159,,湖南中医药大学,以上队伍成绩无效,杨增磊,刘孝波,宋世超,,False,True,3,257,,,+1(85),-1,,-1,,,,,,+1(89),+(43)
1160,,郑州大学,郑大五队,徐钧杰,杨光,朱锦昊,,False,True,3,258,,,+1(101),,,,,,,,,+1(79),+(38)
1161,,浙江工商大学,魔法火焰,邬子阳,廖赢煜,吴雨航,,False,True,3,259,,,+2(96),,,,,,,,,+(74),+(49)
1162,,齐鲁工业大学,举牌喵喵机,杨梓睿,张宸维,郑博维,,False,True,3,259,,-1,+1(72),,-2,-2,,,,,,+1(101),+(46)
1163,,浙江工业大学,ZJUT6,施豪硕,郭正楠,谢子杰,,False,True,3,259,,,+(80),,-1,,,,,,,+1(102),+(57)
1164,,华中师范大学,黑神话：铁牌,陈晓鸣,赵毅,王绪毅,,False,True,3,260,,,+1(58),,-4,,,,,,,+1(87),+1(55)
1165,307,哈尔滨理工大学（威海）,Day-100,董建豪,董军豪,田军,,False,True,3,261,,,+3(76),,,-5,,-4,,,,+1(73),+(32)
1166,,山东师范大学,樱高轻音部,张兴晨,路宇欣,魏淑英,,False,True,3,261,,,+3(62),,,,,,,,,+(81),+(58)
1167,,武汉科技大学,一厢情愿，有始无终,吕瑞峰,荣成,管沙隆,,False,True,3,261,,,+1(100),,,,,,,,,+1(76),+(45)
1168,308,中国农业大学,我超农,李晗,马铭浩,季楷翔,,False,True,3,261,,,+1(56),,-5,,,,,,,+2(108),+(37)
1169,,武汉理工大学,相遇天使,詹万炜,陈嘉乐,李咏泽,,False,True,3,261,,,+1(65),,-2,,,,,,,+1(108),+(48)
1170,309,扬州大学,柚子醋蒸虾头,蒋蠡,余兴正,宋世荣,,False,True,3,261,,,+1(67),,,,,,,,,+(128),+(46)
1171,,惠州学院,爆零鼠鼠の逆袭,吴海杰,钟志杰,陈源欣,,False,True,3,262,,,+1(95),,-2,,,,,,-1,+(69),+1(58)
1172,,浙大城市学院,雨夹雪,黄雪颖,钟诗雨,王雨婷,,False,True,3,262,,,+1(75),,-1,,,,,,,+(113),+(54)
1173,,西北农林科技大学,wa也是a(,向闽星,曹广友,贾棋萌,,False,True,3,262,,,+(121),,,,,-684,,,,+(75),+1(46)
1174,,浙江理工大学,汪汪队不立功,裘雨彤,陈钢,上官福诚,,False,True,3,263,,,+(93),,,,,,,,-1,+2(82),+(48)
1175,,中国民航大学,数据别和我作队,李林芮,马佳昶,姚远,,False,True,3,263,,,+1(80),,,,,,,,,+(119),+(44)
1176,,石家庄铁道大学,乐正司百曲，绫动万年红,王飞,史锦涛,王韵然,,False,True,3,263,,,+(124),,,,,,,,,+(101),+(38)
1177,,西南交通大学,const int PI = 3.1415926535;,林泽宇,曹创,倪阳,,False,True,3,264,,-5,+1(77),,,,,,,,,+(120),+(47)
1178,,湖南工学院,人机求轻虐,万鑫杰,陈嘉鹏,李东,,False,True,3,265,,,+2(72),,,,,,,,,+1(89),+(44)
1179,,浙江师范大学,斜月三星洞 风灵月影宗,李侑轩,李一辉,陈智,,False,True,3,266,,,+(100),,-10,,,,,,,+1(94),+(52)
1180,,西南民族大学,玛卡巴卡,傅子益,俞欣,甘梓廷,,False,True,3,266,,,+2(108),,,,,,,,,+(85),+(33)
1181,,山东大学,明天考离散,王成意,王涵,荆昱熹,,False,True,3,266,,,+(90),,,,,,,,,+1(112),+(44)
1182,310,河南科技大学,lwl,李超健,王宇阳,李喆,,False,True,3,266,,,+1(92),,,,,,,,,+(121),+(33)
1183,,东北师范大学,从CCPC打铁到ICPC爆零,邓鹏,陈景源,许浚锴,,False,True,3,267,,,+2(74),,,,,,,,-17,+1(85),+(48)
1184,,西南民族大学,SCCPC*,姚焜,欧辉强,黄铭,,False,True,3,267,,,+1(86),,,,,,,,,+1(99),+(42)
1185,,华南农业大学,Ciallo～(∠·ω< )⌒★,谭伟杰,钟志轩,温雨佳,,False,True,3,268,,,+5(84),,-19,,,-1317,,,,+(52),+(32)
1186,,山东大学（威海）,听我说先别急,尚棋浩,严一涵,倪子鉴,,False,True,3,268,,,+2(69),,,,,,,,,+2(85),+(34)
1187,,广州大学,去逃避,车志昊,郑海锐,曹志成,,False,True,3,268,,,+1(94),,,,,,,,,+(105),+(49)
1188,,南阳理工学院,青春锐可顶针不会遇到芙蓉王原学长,崔恺林,于超凡,耿宇航,,False,True,3,268,,,+2(107),,,,,,,,,+1(67),+(34)
1189,,深圳技术大学,SZTU_想不出,伊轩文,李泽濠,行珩,,False,True,3,268,,,+2(112),,-1,,,,,,,+(76),+(40)
1190,,安徽大学,知识学爆~,成智炜,李子涵,吴元斌,,False,True,3,269,,,+1(72),,-5,,,,,,,+2(106),+(31)
1191,,成都信息工程大学,看广告让谢帝复活牢大,陈礼烨,邓小东,赵多俊,,False,True,3,270,,,+1(113),,,,,,,,,+(85),+(52)
1192,,南京航空航天大学,哆啦A梦助我蒙的都队,李徐佳,孙思璇,刘阳,,False,True,3,271,,,+1(124),,,,,,,,,+(81),+(46)
1193,,西安理工大学,大雪深埋,邹乐凡,郝韵,周杨,,False,True,3,272,,,+(76),,-1,,,,,,,+(97),+2(59)
1194,,东北农业大学,WA自动急,郝孝彬,王策翔,刘梦柯,,False,True,3,272,,,+(100),,-3,,,,,,,+2(82),+(50)
1195,311,哈尔滨学院,拿名额复活辛美尔,余悦,王劲轲,仇伟,,False,True,3,272,,,+2(105),,-1,,,,,-1,-3,+(82),+(45)
1196,,暨南大学,WA自动机,王睿鑫,陈梓宏,周嘉杰,,False,True,3,272,,,+2(110),,-7,,,,,,,+(73),+(49)
1197,,山东理工大学,队友怎么这么帅,安鹏飞,吴宇威,徐煜峰,,False,True,3,273,,,+1(80),,,,,,,,,+1(78),+1(55)
1198,,中南民族大学,我说怎么T了原来是交错题了,余文杰,庞彪,董光泽,,False,True,3,274,,,+2(88),,-1,,,,,,,+1(97),+(29)
1199,312,盐城工学院,脚踏实地,黄朝旺,尹星星,胡鹏辉,,False,True,3,274,,,+1(108),,-3,,,,,,,+(89),+(57)
1200,,湖北工业大学,唐龙队,陶大阳,杨晨,张忆周,,False,True,3,274,,-1,+(73),-3,,,,,,,,+1(122),+(59)
1201,,齐鲁工业大学,原始人，起洞！,王梓宇,刘起铭,蒋志发,,False,True,3,275,,,+1(87),,,,,,,,-1,+2(78),+(50)
1202,,四川农业大学,你不要给我WAWA叫,任景逸,江雅奥,郑春林,,False,True,3,276,,,+2(84),,,,,-3,,,,+(102),+(50)
1203,,南京邮电大学,njupt24team012,缪鹭杰,蒋秉欣,薛喆元,,False,True,3,276,,,+1(105),,,,,,,,,+2(76),+(35)
1204,,西北农林科技大学,老九农,窦维嘉,段昊辰,龚城圩,,False,True,3,276,,,+1(116),,-3,,,,,,,+(89),+(51)
1205,,大连理工大学,dlut05,魏昊祯,蒋承峻,袁冰月,,False,True,3,276,,,+(67),,,,,,,,-4,+1(149),+(40)
1206,,中南民族大学,转生成为acm糕手,黄纪量,张耀,段杰豪,,False,True,3,277,,,+2(98),,-1,,,,,,,+1(73),+(46)
1207,,河南大学,不调和级数,曹家宁,赵炳凯,罗施达,,False,True,3,277,,,+3(98),,,,,,,,,+(86),+(33)
1208,313,湖北中医药大学,世界将我们遗弃,李梓恒,陶信予,方沁鸿,,False,True,3,277,,,+(71),,,,,,,,,+2(113),+(53)
1209,,南京信息工程大学,杰哥不要 WAWA 交,王文杰,余天成,吴悠,,False,True,3,277,,,+1(61),,-5,,,,,,,+1(116),+(60)
1210,,重庆理工大学,重理工2,江帅霖,王俊杰,雷涛,,False,True,3,278,,,+2(80),,,,,,,,-2,+1(94),+(44)
1211,,杭州师范大学,知识学爆,叶志汉,金岸,王熠楠,,False,True,3,278,,,+2(112),,,,,-27,,,,+(70),+(56)
1212,,浙江万里学院,用户请求的页面不存在,陈绍源,奚舒雯,任函语,,False,True,3,278,,,+1(121),-1,-2,,,,,,,+(79),+(58)
1213,314,山东石油化工学院,露营甜点喝茶,石煜,黄煜泽,郭义政,,False,True,3,278,,,+(129),,-2,,,,,,,+2(79),+(30)
1214,,华中师范大学,我没意见,李坤霖,史家业,姜高峰,,False,True,3,280,,,+2(73),,,,,,,,,+2(99),+(28)
1215,,兰州大学,不纠结队名,王云鹏,王毅,高塽,,False,True,3,280,,,+2(105),,-2,,,,,,,+(100),+(35)
1216,,苏州工学院,小菜狗逆袭记,谢起,杜鹏飞,张雨萱,,False,True,3,282,,,+1(113),,-1,,,,,,,+1(81),+(48)
1217,,南阳理工学院,喂队友吃饭擦嘴,陈诗曼,陈双,孟令婷,,False,True,3,282,,,+1(76),,,,,,,,,+(131),+(55)
1218,315,四川轻化工大学,爆炒小南娘,焦辰泽,罗彬洋,邓焱,,False,True,3,283,,,+2(118),,-1,,,,,,,+(70),+(55)
1219,316,中国石油大学北京克拉玛依校区,三个绿名,邬圣锋,刘佳一,方叶武,,False,True,3,284,,,+2(79),,-1,,,,,,,+2(92),+(33)
1220,317,徐州工程学院,云在青天水在瓶,陈光雨,尹基胜,顾宇燿,,False,True,3,284,,,+1(106),,-2,,,,,,,+1(89),+(49)
1221,318,湖南财政经济学院,TLE自动机,李沛轩,李广财,储豪,,False,True,3,284,,,+3(114),,,,,,,,,+(60),+(50)
1222,319,浙江外国语学院,浙外X队,吴建强,张佳乐,许永桢,,False,True,3,285,,,+(104),,-2,,,,,,-1,+1(125),+(36)
1223,,南阳理工学院,醉醉醉把佳人成双队！！！,吴佳轩,夏圣燕,陈慧婷,,False,True,3,285,,,+1(65),,,,,,,,,+1(145),+(35)
1224,,浙江理工大学,不死图腾,戴亮,鲁洁阳,汪明,,False,True,3,286,,,+2(104),,-5,,,,,,,+1(86),+(36)
1225,320,南昌理工学院,2024 南理 1 队,谢文灿,薛博豪,葛海彬,,False,True,3,286,,,+2(82),,-4,,,,,,,+1(108),+(36)
1226,,浙江科技大学,ikun666,金昀,马涵硕,吴家炜,,False,True,3,286,,,+1(118),,-1,,,,,,,+1(82),+(46)
1227,321,华侨大学,华侨大学1队,鄭創基,黄庆彰,吴传虎,,False,True,3,286,,,+(119),,-4,,,,,,,+1(100),+(47)
1228,,南阳理工学院,这就是鹿队,刘晧,杨京昊,张雷鸣,,False,True,3,286,,,+(97),,,,,,,,,+1(126),+(43)
1229,,宁波大学,我一定要扫宁波大街,吴晨昊,陈炜宣,戴吉程,,False,True,3,287,,,+3(107),,,,,,,,,+1(65),+(35)
1230,,山东石油化工学院,Guess to Au,许津冬,李子杰,姚神忠,,False,True,3,287,,,+1(114),-1,-1,,,-4,,,,+1(84),+(49)
1231,,华南农业大学,一把抓住样例，顷刻炼化,卢豪禧,肖超,吴智铉,,False,True,3,287,,,+2(118),-3,,,,,,,,+(75),+(54)
1232,,北京印刷学院,学校怎么还不改名,郭音,陈孟哲,惠秦宇,,False,True,3,287,,,+1(129),,,,,-226,,,,+1(89),+(29)
1233,,河北师范大学,黎明之光,李明瑞,向清弘,孙传炜,,False,True,3,287,,,+2(56),,-6,,,,,,-1,+1(131),+(40)
1234,,中国民航大学,重庆森林,王琨,郑晨兮,张雨萌,,False,True,3,288,,,+(117),,,,,,,,,+1(94),+(57)
1235,,烟台大学,对不起，第一次给牌子了,张云卓,王涵,杨奇,,False,True,3,290,,,+3(93),,,,,-35,,,,+1(69),+(48)
1236,,香港科技大学广州,打铁还需自身硬，所以我们要软,钟嘉宸,梁枫,熊恩汲,,False,True,3,290,,,+1(78),,,,,-6,,,,+1(97),+1(55)
1237,,山东科技大学,飞马号,赛开淼,冯湛博,徐敏清,,False,True,3,290,,,+1(107),,-1,,,,,,,+(127),+(36)
1238,322,广州南方学院,狂怒,童希玮,曾昱恺,魏廷锋,,False,True,3,291,,,+2(112),,-1,,,,,,,+(103),+(36)
1239,,绍兴理工学院,菜地卷狗,叶其浩,吴俊楠,张益恒,,False,True,3,291,,,+1(88),,,,,,,,-3,+1(115),+(48)
1240,,南阳理工学院,想成功先发疯,黎鹏翔,杨利恒,姜良超,,False,True,3,291,,,+1(72),,,,,,,,-6,+1(120),+(59)
1241,323,长江大学,子曰有解,郑建斌,陈迪路,唐祎敏,,False,True,3,292,,,+2(101),,-1,,,,,,-6,+1(97),+(34)
1242,,中国计量大学,楼上猫娘队,倪晓宇,张雷,陈柄宇,,False,True,3,293,,,+2(105),,-7,,,,,,,+(77),+1(51)
1243,,浙江工商大学,蛋仔派对,徐宇涛,胡正烨,唐一轩,,False,True,3,293,,,+1(113),,,,,,,,,+1(100),+(40)
1244,,上海大学,SHU2405,曾宇成,张志远,郭倪含,,False,True,3,294,,,+1(76),,,,,,,,,+2(115),+(43)
1245,324,浙江传媒学院,桥豆麻队,竺光煜,胡琦函,林君阳,,False,True,3,294,,,+1(100),,-4,,,,,,,+(126),+(48)
1246,,武汉科技大学,武科大第n队,汪烁,游籁珺,左新宇,,False,True,3,295,,,+1(88),,,,,,,,,+2(103),+(44)
1247,,湖南财政经济学院,包萤的,申维聪,蒋桐达,张森,,False,True,3,295,,,+2(76),,,,,,,,,+1(117),+(42)
1248,,南京信息工程大学,地铁上的年轻人,李鸿硕,丁诚诚,王欣悦,,False,True,3,295,,,+(122),,-3,,,,,,,+1(96),+(57)
1249,,浙江财经大学,幻想家在幻想时间幻想ac,朱腾,陈超,冯裕钵,,False,True,3,295,,,+(88),,,,,,,,,+1(124),+(63)
1250,,中国传媒大学,憧憬成为AC高手,谢嘉彤,龙岑华,李思扬,,False,True,3,296,,,+1(111),,-1,,,,,,,+(119),+(46)
1251,,山东师范大学,朱队友发力了,张浥青,王晓迪,朱俊伟,,False,True,3,296,,,+(45),,-14,,,,,,-1,+4(139),+(32)
1252,,深圳技术大学,网瘾少年,罗星辉,马远力,肖文航,,False,True,3,297,,,+3(99),,-1,,,,,,,+1(70),+(48)
1253,,浙江育英职业技术学院,育英二队,潘彬泽,刘金维,孙明轩,,False,True,3,297,,,+6(108),,-2,,,,,,-1,+(41),+(28)
1254,,中北大学,ACMer转生，到了xcpc就拿出0721次罚时,杨庆伟,李镇道,孙天赫,,False,True,3,297,,,+1(118),,-4,,,-75,,,,+1(93),+(46)
1255,,安阳工学院,我们好队,赵如冰,刘池,郭慧娟,,False,True,3,297,,,+2(133),,,,,,,,,+(90),+(34)
1256,,中国矿业大学,发际线跟我作队,周博岩,毛子瑜,李蕴龙,,False,True,3,297,,,+1(138),,,,,,,,-1,+(90),+(49)
1257,,东北大学秦皇岛分校,焚风,尚昀飞,曹方健,黄远,,False,True,3,297,,,+1(94),,-3,,,,,,,+(143),+(40)
1258,,中国海洋大学,It's mygo !!!,薛全笑,洪佳荣,杨辰方,,False,True,3,297,,,+1(63),,,,,,,,,+2(145),+(29)
1259,,黑龙江大学,我们爆金币，你们爆名额吗,陈秋雨,王希龙,魏全宏,,False,True,3,298,,,+4(82),,-5,,,,,,,+1(67),+(49)
1260,,武汉商学院,求求你让我赢一次吧,钱梅,谢展宏,陈久谱,,False,True,3,298,,,+3(96),,,,,,,,,+1(68),+(54)
1261,,华南农业大学,你不对我队,刘晓宇,谢凯泽,文禹平,,False,True,3,298,,,+1(100),,,,,,,,,+1(108),+(50)
1262,325,苏州科技大学,铁牌 金牌,倪翊诚,贺鹏飞,金亮,,False,True,3,298,,,+1(51),,-1,-1,,,,,,+2(110),+1(57)
1263,,天津大学,谦虚好学的玛卡巴卡们,王一丁,王子轩,廖浩然,,False,True,3,298,,,+1(107),,,,,,,,,+1(112),+(39)
1264,,东北农业大学,心疼报名费,史东伟,陆延续,戚晏嘉,,False,True,3,299,,,+2(99),,,,,,,,,+(111),+(49)
1265,,河南理工大学,两个半臭皮匠,陈奕廷,韦红材,常曜璘,,False,True,3,299,,,+(124),,-4,,,,,,,+(114),+(61)
1266,,江西师范大学,hope to ac,李永康,刘家福,徐睿阳,,False,True,3,299,,,+1(101),,,,,,,,,+(126),+(52)
1267,,东华大学,Sleepy2,范佳,李承烨,夏国庆,,False,True,3,299,,,+1(126),,,,,,,,,+(109),+(44)
1268,,华南理工大学,树上猫猫虫,王思哲,刘俊祺,刘兆宇,,False,True,3,299,,,+2(66),,,,,,,,-7,+1(144),+(29)
1269,,东北大学秦皇岛分校,ac打断他的wa,麦致恺,谭羽中,李昌岳,,False,True,3,299,,,+(77),,-1,,,,,,,+1(148),+(54)
1270,,中国民航大学,起队名最麻烦了,孙皓,王璟鸿,梁永琰,,False,True,3,300,,,+2(67),,,,,,,,,+2(102),+(51)
1271,,宁波大学,Going Merry,王泽豪,黄博翼,刘文凯,,False,True,3,300,,,+1(85),,,,,,,,,+1(125),+(50)
1272,,江西财经大学,但求问心无愧,张瑞杰,罗潇彬,杨源鑫,,False,True,3,300,,,+1(79),,-5,,,,,,,+1(128),+(53)
1273,,山东财经大学,参与奖掠夺者,李锦月,江文硕,陈代鑫,,False,True,3,301,,,+4(98),,-6,,,,,,,+(77),+(46)
1274,,福州大学,原原神神起起动动,詹思榕,滕柏宇,鲍晓鹏,,False,True,3,301,,,+2(106),,-1,,,,,,,+1(90),+(45)
1275,,成都大学,CF枪王之王,巢国俊,吴哲希,张中行,,False,True,3,302,,,+2(97),,,,,,,,,+2(77),+(48)
1276,,江西理工大学南昌校区,摸鱼队,刘创,蓝隆涛,孙港,,False,True,3,302,,,+2(103),,-10,,,,,,,+1(88),+(51)
1277,,武汉理工大学,小猪小猪，快开门～,邹子斌,代文博,吕建超,,False,True,3,302,,,+2(67),,-2,,,,,,,+2(121),+(34)
1278,,浙江师范大学,非自然AC,陈韬宇,罗文庭,王乐恒,,False,True,3,302,,,+(123),,-1,,,,,,,+1(102),+(57)
1279,326,江汉大学,不动的大图书馆,熊振庭,李尧斐,焦子霖,,False,True,3,302,,,+(66),,,-2,,,,,,+3(143),+(33)
1280,,中北大学,大马来了,窦均,赵明兴,马飞晨,,False,True,3,303,,,+2(78),,,,,,,,,+(100),+(85)
1281,,中国地质大学（武汉）,白色基地,王学海,樊瑞航,孟华龙,,False,True,3,303,,,+1(119),,,,,,,,,+(115),+(49)
1282,,四川农业大学,我们有铁牌,李鑫,刁戈,无无无,,False,True,3,304,,,+3(67),,,,,,,,-1,+1(92),+(65)
1283,,河南师范大学,Amoxilin,石康强,李文祥,黄锦辉,,False,True,3,304,,,+4(93),,,,,,,,,+(87),+(44)
1284,,湖南理工学院,教练我想拿牌,郭烨铖,徐程,高天宇,,False,True,3,305,,,+4(80),,,,,,,,,+1(70),+(55)
1285,,国防科技大学,万有引力号,张锦霄,宋畅玮,郭明辰,,False,True,3,306,,,+7(72),,,,,,,,,+(51),+(43)
1286,,吉林大学,捏猫猫的,李肇兴,唐榆淇,邓力豪,,False,True,3,307,,,+2(101),,-9,-1,,,,,,+2(77),+(49)
1287,,青岛科技大学,烟花一半醒,张中正,徐展鹏,李岳斌,,False,True,3,307,,,+(120),,,,,,,,-4,+2(96),+(51)
1288,,广东工业大学揭阳校区,揭宿乐队,刘子恒,莫子桦,林杰钗,,False,True,3,307,,,+2(130),,,,,,,,,+1(74),+(43)
1289,,中国矿业大学,矿兵出击,杨骐玮,赵 际云,卜炜珏,,False,True,3,308,,,+2(110),,-5,,,-1,,,,+1(85),+(53)
1290,,青岛大学,青岛大学114514队,池一恒,杨秉运,张骏,,False,True,3,308,,,+3(119),,,,,,,,,+(80),+(49)
1291,,广东工业大学揭阳校区,绝不早到迟队,王杰,李宣达,欧阳滢茵,,False,True,3,308,,,+1(83),,-1,,,,,,,+2(124),+(41)
1292,,香港科技大学广州,回家的诱惑,李臻卓,胡珂宇,李婧依,,False,True,3,308,,,+(91),,,,,,,,,+(157),+(60)
1293,,信息工程大学,新旬拔队,丁钧铖,林万新,张裕颉,,False,True,3,309,,,+3(65),,-1,,,,,,,+1(81),+2(43)
1294,,中国矿业大学（北京）,燐光,饶汉青,闵俊宝,梅斌杰,,False,True,3,309,,,+3(118),,,,,,,,,+(80),+(51)
1295,,合肥工业大学,共用电子队,王熠辉,程云哲,陶文健,,False,True,3,310,,,+2(90),,,,,,,,,+(125),+(55)
1296,,武汉纺织大学,我们三个顶一个,钟宇峰,范赫,游为与,,False,True,3,310,,,+(88),,-1,,,,,,,+1(136),+(66)
1297,,台州学院,这把打完就吃饭,林昭亦,池浩凯,周博涵,,False,True,3,311,,,+3(91),,-3,,,,,,,+2(72),+(48)
1298,,华南农业大学,主人说再ac一道就让我当杏怒,颜乾彪,钱志远,陈伟鹏,,False,True,3,311,,,+1(120),,,,,-44,,,-1,+1(101),+(50)
1299,,江西师范大学,海底小纵队,陈勇,尤宏瑞,岑志博,,False,True,3,311,,-6,+1(118),,,,,,,,,+(121),+(52)
1300,,长沙理工大学,肖学长和夏学弟的故事,郭佳鑫,肖志翔,夏昱,,False,True,3,312,,,+1(91),,-1,,,,,,,+1(95),+2(46)
1301,,宁波大学,三虾聚鼎,赵翰韬,梁博淇,虞卓军,,False,True,3,312,,,+1(103),,,,,,,,,+1(124),+(45)
1302,,苏州科技大学,分我个铜牌吧，哥！,李衍庆,沈钰阳,邹昱,,False,True,3,312,,,+2(131),,-2,,,,,,,+(90),+(51)
1303,,宁波大学,灰太螂说会爱我,金焕磊,袁铭都,陈昕宇,,False,True,3,312,,,+1(89),,,,,,,,,+1(144),+(39)
1304,,天津大学,山一程，水一程，身向AC那畔行,张翔智,郑海明,王嘉晨,,False,True,3,313,,,+4(101),,,,,,,,,+(75),+(57)
1305,,莆田学院,打完这把就退役,王其彬,王佳闽,柳永康,,False,True,3,313,,,+2(66),,-19,,,,,,-5,+3(103),+(44)
1306,,中国传媒大学,算法术士的重启人生,沈瀚洋,李梦磊,邓子扬,,False,True,3,313,,,+2(116),,-2,,,,,,,+1(87),+(50)
1307,327,南京理工大学泰州科技学院,败犬acmer太多了,王超奇,张兆洋,马宇乐,,False,True,3,313,,,+1(87),,,,,,,,,+2(128),+(38)
1308,,浙江农林大学,今天codeforces 上分了吗？,卢建涛,何泓硕,戴城浩,,False,True,3,314,,,+1(118),,,,,,,,,+2(88),+(48)
1309,,南京邮电大学,njupt24team010,范语辰,林茈恒,李兆添,,False,True,3,316,,,+3(114),,,,,,,,,+(94),+(48)
1310,,鲁东大学,洋芋罐头,宋冠辉,杨悦,吴炫榆,,False,True,3,317,,,+3(88),,,,,,,,,+2(100),+(29)
1311,,湖南城市学院,code.erase(bug),黄家祥,周忠武,李山水,,False,True,3,317,,,+1(116),,,,,,,,,+(141),+(40)
1312,,山东科技大学,西塔克号,潘文硕,吕胜浩,李卓航,,False,True,3,318,,,+5(76),,,,,,,,,+(94),+(48)
1313,,广西科技大学,这是一场豪赌,徐尚毅,李鹤阳,朱济国,,False,True,3,318,,,+3(102),,-1,,,,,,-2,+3(65),+(31)
1314,328,青岛农业大学,BX是你的谎言,李德辰,吴迪,穆帅宇,,False,True,3,318,,,+1(79),,-14,,,,,,,+3(110),+(49)
1315,,重庆大学,虫大三人行,许瑞杰,陈孙一硕,张宇鹤,,False,True,3,318,,,+2(131),,,,,-1153,,,-1,+1(96),+(31)
1316,,徐州工程学院,面向AC程序设计,夏晨龙,范紫萍,薛烨,,False,True,3,319,,,+1(100),,,,,,,,-1,+3(90),+(49)
1317,,武汉理工大学,铁牌怎么不算牌,蒋博熙,俞嘉怡,徐聘博,,False,True,3,319,,,+1(104),,-14,,,,,,,+2(84),+1(51)
1318,,南昌航空大学,未定义,万龙平,姜涛,邹仁杰,,False,True,3,319,,,+1(126),,,,,,,,,+1(105),+(48)
1319,,山东科技大学,白羊号,杨永智,吴佳璇,彭志诚,,False,True,3,320,,,+1(92),,-11,,,,,,,+2(119),+(49)
1320,,黑龙江大学,纯美的女神伊德莉拉美貌盖世无双,王憬怡,郑鑫蕊,申博元,,False,True,3,321,,,+4(83),,,-1,,,,,,+2(73),+(45)
1321,,深圳大学,SZU_ohimesama,朱启荣,唐济宁,华浩名,,False,True,3,321,,,+3(120),,-6,,,,,,,+(84),+(57)
