Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
307,193,山东科技大学,占星者号,王浩轩,于永晨,李庆拓,吴振寰,,True,2,477,Honorable,,-3,+2(120),,,,-8,,+3(257),,,,
308,194,太原理工大学,一个复杂度n的n的阶乘次方的阶乘的算法,张亚奇,柳一郎,许博栋,林福平,,True,2,483,Honorable,,-7,+2(111),-6,,,,,+5(232),,,,
309,195,中国民航大学,重庆森林,王琨,张雨萌,郑晨兮,范龙飞,,True,2,502,Honorable,,-6,+4(154),,,,,,+4(188),,,,
310,196,重庆城市科技学院,月落星沉,刘英凯,陈民君,董铮,颜烨,,True,2,542,Honorable,,-3,+2(126),-3,,,,,+8(216),,,,
311,,中国矿业大学,宇宙兄弟,严川浙,唐嘉诣,肖永烨,毕方明,,True,2,551,Honorable,,-11,+(90),-4,-1,-1,-1,,+10(261),,,,
312,197,中国海洋大学,摸鱼学院代表队,袁瑞彬,李武烈,朱先锐,刘培顺,,True,2,562,Honorable,,,+2(114),,,,-4,,+8(248),,,,
313,,西安交通大学,萨摩耶空间站站长今天买什么,胡辰同,李彧闻,林沫非,王龙翔,,True,2,586,Honorable,,-11,+(211),-4,,,,,+7(235),,,,-2
314,,西北工业大学,兄弟你不香了,涂思亮,万梓宸,魏子尧,刘君瑞,,True,2,602,Honorable,,-8,+(77),-1,,,,,+12(285),,,,
315,198,嘉应学院,我剑也未尝不利,刘天乐,陈越涛,方海秋,陈广明,,True,2,616,Honorable,,-2,+3(210),,,,,,+5(246),,,,
316,199,北京电子科技学院,废水零液体排放,郑宇泉,李炫睿,戴露,李晓东,,True,2,618,Honorable,,+7(294),+1(164),-3,,,,,-6,,,,
317,200,江苏科技大学,菈妮的锋刃,贾文超,王光明,韩天睿,景国良,,True,2,626,Honorable,,,+(117),,,,,,+14(229),,,,
318,201,辽宁大学,月影宵行,高斐鸿,夏宇杰,庞宇呈,曲大鹏,,True,1,35,Honorable,,,+(35),,,,,,-7,,,,
319,202,上海海洋大学,无论梦想还是希望都可以尽管贪心,胡奕晖,周子恒,安顺臻,于庆梅,,True,1,44,Honorable,,-3,+(44),,,,,,-10,,,,
320,203,绍兴理工学院,蓝图测绘分队,孙永勇,蔡佳音,陈佳俊,杨婷,,True,1,59,Honorable,,-14,+1(39),,,,,,-2,,,,
321,204,深圳技术大学,SZTU_成则谓之勇，败则愚至极,薛晓阳,李泽濠,王楷斌,郭云镝,,True,1,89,Honorable,,-11,+(89),-5,,,,,-10,,,,
322,205,浙江中医药大学,赛博中医,王震,黄超逸,何子涵,罗杰,,True,1,91,Honorable,,-2,+(91),,,,-1,,-8,,,,
323,206,浙江广厦建设职业技术大学,让队友AC吧，我什么都会做的,陈硕,黄燊锐,陈斌,陆东城,,True,1,134,Honorable,,,+(134),,,,,,-5,,,,
324,207,西藏民族大学,秦汉1,何鑫桂,张硕,姚明博,张晓煜,,True,1,149,Honorable,,-2,+1(129),,,,,,-12,,,,
325,,山东科技大学,无畏号,谭明昆,张作为,李慎彬,吴振寰,,True,1,151,Honorable,,-8,+1(131),,,,,,-1,,,,
326,208,西安理工大学,大雪深埋unaccepted,兀佩星,郝韵,周杨,赵金伟,,True,1,169,Honorable,,-1,+(169),-1,,,,,-9,,,,
327,,中国民航大学,数据别和我作队,李林芮,姚远,马佳昶,范龙飞,,True,1,172,Honorable,,-4,+2(132),,,,,,-8,,,,
328,209,海南大学,暮染烟岚,王宇烁,宋庆宾,薛冰寒,黎才茂,,True,1,182,Honorable,,-3,+2(142),-1,,,,,-7,,,,
329,210,上海电力大学,虽千万人，吾亦往矣,余子豪,陈多,邹婧杰,李博,,True,1,197,Honorable,,,+4(117),-2,,,,,,,,,
330,211,山东师范大学,YXL,喻齐,许家禄,刘鑫,李圣涛,,True,1,232,Honorable,,-4,+1(212),,,,,,-7,,,,
331,212,山东农业大学,山农何时双一流,范鹏,郑嘉诚,李向哲,张亮,,True,1,245,Honorable,,-1,+3(185),,,,,,-9,,,,
332,213,上海建桥学院,反卡姆布来吉,林子航,付豪,唐俊祺,林川杰,,True,1,250,Honorable,,-2,-2,,,,,,+(250),,,,
333,,南京航空航天大学,我是菜鸟，想寄就寄。,王思雨,刘金颜,赵天屹,邹春然,,True,1,256,Honorable,,-1,-3,,,,,,+5(156),,,,
334,214,广州华商学院,翻过这座山,陈业勤,陈钧泳,黄文乐,袁灏,,True,1,403,Honorable,,-2,+8(243),,,,,,,,,,
335,,香港中文大学（深圳）,学勤同盟国,邓沣庭,李天拓,草光勤,方一向,,True,1,419,Honorable,,-1,-2,-1,,,,,+8(259),,,,
336,215,广东工业大学揭阳校区,GDUTJY_深度优先睡眠,邓乃添,夏子豪,余敬业,李泓澍,,True,0,0,Honorable,,-3,-4,,,,,,-6,,,,
