Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
1021,,兰州大学,请允许我再交一发,王浩翔,任墨涵,马泽文,,False,True,4,543,,+1(168),+1(63),,,,,+1(22),,+1(290),,,,-6
1022,,临沂大学,2,张保阔,夏新志,宋承洋,,False,True,4,544,,+2(126),+1(64),,-2,,,+2(42),,+3(232),,-1,-1,-6
1023,,浙江师范大学,"主包,主包,这一次能拿牌吗?",陈佳宜,金涵博,汪暄暄,,False,True,4,544,,+2(71),+1(87),,,,,+2(24),,+5(242),,,,-7
1024,,浙江科技大学,葫芦大金刚,钱炎峰,华浩天,曾梦楠,,False,True,4,544,,+1(159),+1(77),,,,,+1(37),,+2(251),,,,
1025,,浙江万里学院,一方通行,朱勤涵,傅炫瑜,吴翱丞,,False,True,4,545,,+2(72),+2(120),,,,,+1(41),,+2(252),,,,-1
1026,,南京大学,爆搜挂着机，打表出省一,吴同,沈诺,张哲城,,False,True,4,546,,+5(152),+1(93),,,,,+1(27),,+1(194),,,,-20
1027,,天津工业大学,贪心全靠猜,吴一凡,韩奕霖,姚盛源,,False,True,4,546,,+1(131),+2(164),,,,,+1(16),,+1(215),,,,
1028,,鲁东大学,卤蛋栋梁,朱乐民,王义超,陈真棒,,False,True,4,547,,+1(131),+2(116),,,,,+2(38),,+2(202),,,,-14
1029,,中国地质大学（武汉）,请输入文本,刘耀楠,鲍炳辰,王佳豪,,False,True,4,548,,+1(140),+1(157),,,,,+1(38),,+1(213),,,,-4
1030,,新疆大学,TQL,刘宇轩,邱开崟,田野,,False,True,4,550,,+4(151),+1(61),,,,,+3(29),,+1(209),,,,-24
1031,,中国海洋大学,结束乐队,刘翼晨,汤琦,汪希,,False,True,4,552,,+1(113),+1(71),,,,,+1(20),,+5(268),,,,
1032,,河南师范大学,我有一计,翟景旺,孙家琪,王兴浩,,False,True,4,554,,+1(100),+2(183),,,,,+1(30),,+1(221),,,,
1033,,西安工业大学,敢同恶鬼争高下，不向霸王让寸分,肖兴隃,邓琦文,施昺琛,,False,True,4,554,,+5(110),+1(42),,-3,,,+1(13),,+5(229),,,,-29
1034,297,武汉轻工大学,whpu01,肖子龙,余伟琦,程子豪,,False,True,4,555,,+4(165),+1(64),,,,,+1(32),,+2(214),,,,-5
1035,,湘潭大学,湘大八队,欧阳嘉骏,胡宇豪,谭毅恒,,False,True,4,555,,+3(167),+1(67),,,,,+1(27),,+1(254),,,,
1036,,西南科技大学,喵喵队,刘星宇,王思咏,谭淇匀,,False,True,4,560,,+1(188),+1(70),,,,,+2(48),,+1(234),,,,
1037,,北方工业大学,流光碎影,黄梨宸,张鑫洋,程鹏,,False,True,4,560,,+3(175),+1(59),,,,,+1(29),,+2(237),,,,-6
1038,,江西农业大学,枕月听风,万家林,刘益平,殷智宇,,False,True,4,561,,+5(142),+1(51),,,,,+1(37),,+4(191),,,,-12
1039,,中国石油大学（华东）,UPC2011,王一同,徐烨,林嘉伟,,False,True,4,561,,+5(154),+2(76),,,,,+1(18),,+2(193),,,,
1040,298,东华理工大学,破晓星,涂嘉乐,魏嘉豪,熊永荣,,False,True,4,561,,+2(154),+1(64),-1,,,,+1(25),,+5(218),,-1,-1,-1
1041,,华南理工大学,SCUT第零店,陈弘毅,袁昊朗,郑理耀,,False,True,4,562,,+2(92),+1(98),,,,,+1(29),,+3(283),,,,-7
1042,,惠州学院,寒蝉鸣泣之时,梁浩霆,陈润,余德滢,,False,True,4,563,,+4(182),+1(65),,,,,+1(26),,+1(230),,,,
1043,,华南理工大学,不要哇,何旭禹,谭勤智,张驰铖,,False,True,4,565,,+5(231),+1(57),+2(152),,,,+1(25),,-3,,,,
1044,,西安理工大学,风与天空,李明泽,周杨,齐思远,,False,True,4,565,,+4(144),+1(46),,,,,+1(26),,+2(269),,,,
1045,299,湖北汽车工业学院,草莓蓝莓树莓芒果杨桃百香果,李振超,陈奥,陈子扬,,False,True,4,566,,+4(209),+1(61),,,,,+2(49),,+3(127),,,,
1046,,成都信息工程大学,BanG Dream! It's MyALGO!!!!!,吴沂谦,陈礼烨,常旭海,,False,True,4,566,,+4(74),+2(103),,,,-13,+1(14),,+3(255),,,,-5
1047,,江苏科技大学,纯爱战士,王富庆,张明峰,朱一可,,False,True,4,568,,+6(163),+1(74),,,,,+1(31),,+1(200),,,,-6
1048,,山东科技大学,赤城号,周景然,王世奇,黄涛,,False,True,4,569,,+6(154),+2(74),,,,,+1(24),,+1(197),,,,-2
1049,,吉林大学,罚时天王,鞠学深,钟姝伶,李雨隆,,False,True,4,569,,+5(160),+1(70),,,,,+1(21),,+3(198),,,,-7
1050,,东北大学秦皇岛分校,代码斩杀使-芙莉莲,刘浩然,何宇,钱祺亮,,False,True,4,570,,+1(150),+1(78),,-1,,,+2(54),,+2(248),,,,
1051,300,中国石油大学北京克拉玛依校区,三个绿名,蔡昊烨,邬圣锋,刘佳一,,False,True,4,571,,+2(92),+2(199),,-4,,,+1(58),,+3(142),,,,-8
1052,301,东北农业大学,那一天的咕咕嘎嘎嘎嘎咕咕起来,王策翔,郝孝彬,王亚男,,False,True,4,571,,+3(119),+2(78),,,,,+1(41),,+4(213),,,,-10
1053,,武汉大学,春日延长计划,陈茂源,万博文,胡方驰,,False,True,4,573,,+2(119),+1(132),,,,,+3(57),,+1(205),,,,-15
1054,302,西华师范大学,倒着ac,王亦飞,卢银强,何杨,,False,True,4,573,,+3(162),+1(90),,,,,+1(64),,+1(217),,,,
1055,303,泉州师范学院,0123456789,王嘉铭,崔韩磊,阳捷,,False,True,4,573,,+4(254),+1(38),-5,,,,+1(18),,+1(203),,,,
1056,,湖南工业大学,5,吕彦希,邓景福,陈艺鹏,,False,True,4,576,,+2(173),+1(106),,,,,+1(62),,+1(215),,,,-13
1057,,山东大学,AC是检验真理的唯一标准,庞绍旗,罗浩铭,林怡炜,,False,True,4,577,,+2(150),+2(159),,,,,+1(28),,+1(200),,,,
1058,,苏州大学,不会计数,周子尧,李宇杰,范宇辰,,False,True,4,578,,+3(87),+1(142),-11,,,,+2(65),,+1(224),,,,
1059,,中国矿业大学,AC永动机,刘梓轩,温家豪,朱翠峰,,False,True,4,578,,+2(145),+1(148),,,,,+2(16),,+1(229),,,,-7
1060,,北方工业大学,代码不会WAWA叫,邱睿,王浩轩,黄子迪,,False,True,4,578,,+1(160),+2(106),,,,,+1(55),,+1(237),,,,
1061,,江南大学,无牌转生，来到ACM就拿出真本事,杨学钊,徐兢,陈一鸣,,False,True,4,578,,+3(89),+1(157),,-3,,,+1(27),,+1(265),,,,
1062,304,广东金融学院,哥布林之家,郭庆,陈优彬,林子健,,False,True,4,579,,+3(186),+2(74),,,,,+1(33),,+1(226),,,,-5
1063,305,北京师范大学珠海校区,天然愚蠢,周大智,何晋熙,蔡泽俊,,False,True,4,580,,+3(162),+1(154),,,,,+1(25),,+1(199),,,,-5
1064,,中国传媒大学,爱WA还是Go,卢嘉诚,李萌,梁峻搏,,False,True,4,581,,+1(131),+3(89),,,,,+2(38),,+2(243),,,,-4
1065,306,昆明理工大学,天青色,樊睿,程继飏,姚舜禹,,False,True,4,583,,+4(158),+3(107),,,,,+1(26),,+1(192),,,,-9
1066,307,山东财经大学,起名不比算法简单,宋家浩,钱玮浩,潘文驰,,False,True,4,583,,+1(146),+4(87),,,,,+1(50),,+2(220),,,,-5
1067,,北方工业大学,样例收割机,徐华泽,刘屹鸥,张阳扬,,False,True,4,584,,+5(149),+1(104),-30,,,,+1(47),,+1(204),,,,
1068,308,北京印刷学院,中国出版大学,郭音,陈孟哲,张玉龙,,False,True,4,584,,+1(186),+1(86),,,,,+1(65),,+2(227),,,,-7
1069,,安徽大学,神秘WA学弟,李子涵,高源,吴元斌,,False,True,4,585,,+2(123),+1(102),,,,,+2(35),,+4(225),,,,-8
1070,309,福建农林大学,熊羊-fans,严其旺,陈明扬,刘雄豪,,False,True,4,585,,+4(177),+1(54),,,,,+1(17),,+3(237),,,,-3
1071,,江西财经大学,三人驭六丸,詹宇飞,周君,钟明皓,,False,True,4,585,,+6(145),+1(40),,,,,+1(15),,+3(245),,,,-1
1072,,长春理工大学,是长理不是厂里,罗卫泽,骆柏荣,徐瑞奇,,False,True,4,586,,+2(107),+2(85),,+3(290),,,+1(24),,-3,,,,-12
1073,,中国民航大学,基本演绎法,姚远,马佳昶,李林芮,,False,True,4,587,,+1(91),+1(124),,,,,+2(49),,+3(263),,,,-5
1074,,南京邮电大学,njupt25team009,王魁博,王淦禄,马思博,,False,True,4,587,,+4(129),+1(116),,,,,+1(19),,+1(263),,,,
1075,,黑龙江大学,飞屋历险记,肖梦圆,魏全宏,信自强,,False,True,4,588,,+4(194),+1(52),,,,,+1(25),,+2(237),,,,-1
1076,,江西农业大学,你的存在是一个奇迹,贺子豪,罗光明,胡艺,,False,True,4,590,,+4(122),+2(151),,,,,+1(35),,+2(182),,,,-5
1077,,山东大学,想吃冰工厂,毛洋洋,刘少卿,侯佳昊,,False,True,4,590,,+4(176),+1(125),,,,,+1(32),,+1(197),,,,-3
1078,,江西财经大学,证明!!!,吴星乐,王翔,肖辅霖,,False,True,4,594,,+3(100),+5(83),,,,,+1(41),,+3(210),,,,-3
1079,,北京化工大学,再临,江浩,范力烨,周好,,False,True,4,594,,-18,+1(127),,+1(231),,,+2(38),,+1(178),,,,-3
1080,,南阳理工学院,但恨花开晚,姜良超,杨利恒,张雷鸣,,False,True,4,597,,+2(85),+1(98),,-1,,,+3(27),,+5(247),,,,-9
1081,,湖南大学,蝴蝶穿花,陈明哲,萧楚寒,李知夏,,False,True,4,598,,+1(115),+1(72),,,,,+2(29),,+6(262),,,,-6
1082,,暨南大学,无敌暴力战士,彭子超,李金,郑力华,,False,True,4,599,,+4(166),+1(66),,,,,+2(44),,+2(223),,,,-5
1083,,福建农林大学,想打一辈子算法竞赛,林子成,林学士,陈峰玮,,False,True,4,599,,+1(65),+1(115),,,,,+2(71),,+5(248),,,,-5
1084,,西南财经大学,枚举连接大脑，暴力代替思考,杨富贵,张玲玲,胡泽滨,,False,True,4,599,,+3(155),+1(67),,,,,+1(34),,+3(263),,,,-1
1085,,北京邮电大学,注意力涣散导致的,王晨阳,梁浩然,周弋然,,False,True,4,600,,+4(94),+1(72),,-1,,,+1(47),,+5(247),,,,
1086,,中国海洋大学,养马王,王佳昊,杨辰方,马英硕,,False,True,4,600,,+3(102),+2(144),,,,-4,+1(37),,+1(257),,,,-4
1087,,山东科技大学,亚特兰蒂斯号,郭一鸣,张高鸣,李卓航,,False,True,4,601,,+3(109),+1(135),,,,,+3(59),,+2(198),,,,-7
1088,,华中师范大学,T34-灰风,彭雅晨,杨璟欣,刘孟谦,,False,True,4,601,,+5(152),+1(63),,,,,+1(35),,+2(251),,,,
1089,310,内蒙古工业大学,希远,李耀,苏耀文,刘天祥,,False,True,4,603,,+1(112),+1(127),,,,,+4(52),,+2(232),,,,
1090,,新疆大学,iron medal show show way,马凯,张家豪,李昊宇,,False,True,4,605,,+2(142),+1(164),,,,,+1(51),,+1(228),,,,-1
1091,,济南大学,重生之世界代码能力降低一万倍,王基懿,丁子祥,孙孟琦,,False,True,4,606,,+3(178),+1(57),,,,,+1(27),,+4(244),,,,
1092,,哈尔滨工程大学,队里只有一只二刺猿所以起名还是问fufu吧¿,李焱冉,赵艺凯,万德俊,,False,True,4,606,,+3(122),+1(109),,-2,,,+1(54),,+2(261),,,,-2
1093,311,广州软件学院,你软唯一一个吃不到罚时红利的队伍,陈平俊,黄智源,陈文定,,False,True,4,609,,+7(177),+1(57),,-2,,,+1(33),,+2(202),,,,-17
1094,,浙江理工大学,这题真做不队,柴春阳,苏沛铭,张峻松,,False,True,4,609,,+4(135),+1(61),,,,,+3(42),,+1(271),,,,-6
1095,,中国民航大学,空指针指向我的心,罗凯,宋禹,汪林辰,,False,True,4,610,,+2(156),+6(121),,,,,+1(31),,+1(182),,,,-4
1096,,香港城市大学（东莞）,CityUHK 不是 CUHK,邓捷,张佳俊,李冉曦,,False,True,4,613,,+7(156),+1(35),,,,,+1(19),,+4(223),,,,-3
1097,312,武汉学院,汪汪吕吕队,沈济操,刘佳,徐式飞,,False,True,4,614,,+7(130),+1(52),,,,,+2(34),,+3(218),,,,-2
1098,,西安电子科技大学,封榜的135秒,江俊宇,郭立轩,吴宜放,,False,True,4,614,,+2(208),+1(79),,,,,+1(44),,+2(243),,,,-1
1099,,阜阳师范大学,金银铜,石道成,方鼎,束明伟,,False,True,4,614,,+2(186),+1(60),,-1,,,+4(40),,+1(248),,,,-7
1100,313,燕山大学,燕大1队,申达,王思达,计凯喆,,False,True,4,617,,+4(99),+1(113),,,,,+3(63),,+2(222),,,,-3
1101,,电子科技大学,UESTC_MyCode!!!,刘子豪,杨云皓,余鑫杰,,False,True,4,618,,+4(144),+3(119),,-3,,,+1(27),,+2(208),,,,-4
1102,314,佛山大学,粉狗冲鸭,洪凯泰,刘骏学,陈凯鹏,,False,True,4,618,,+1(199),+1(76),,,,,+3(45),,+2(238),,,,
1103,,广东工业大学,深度睡眠,黎甜甜,孔维德,梁国聚,,False,True,4,619,,+4(185),+1(92),-1,,,,+2(45),,+1(217),,,,-1
1104,315,山西大学,等我先a个构造去注册,于亚玄,王嘉硕,王盛宇,,False,True,4,619,,+1(187),+2(110),,,,,+2(22),,+2(240),,,,-1
1105,,东北林业大学,哈计迷,吴桐,张连鹏,李辉宇,,False,True,4,619,,+5(266),+1(68),,,,,+1(17),,+1(188),,,,-2
1106,,成都大学,CDU2,陈纪元,郭名伟,张凡盛,,False,True,4,619,,+3(175),+1(95),,,,,+1(35),,+1(274),,,,-4
1107,,香港理工大学,爱冲不冲,周可儿,徐铭悦,付冠赫,,False,True,4,621,,+2(95),+1(161),,,,,+3(78),,+1(227),,,,-2
1108,,东北师范大学,我重生了,李杰俊,张鸿昊,梁博芳,,False,True,4,621,,+2(170),+1(97),,,,,+1(40),,+2(274),,,,
1109,,南开大学,没想法就用少女乐队,巢恒睿,张雪柯,白景仁,,False,True,4,623,,+4(168),+1(68),,,,,+3(95),,+1(192),,,,-9
1110,,华南理工大学,ECF,王俊杰,陈泓森,林子尊,,False,True,4,627,,+2(129),+2(202),,,,,+1(29),,+1(227),,,,
1111,,南京航空航天大学,原子牌锅贴,桑浩然,池明轩,黄耘青,,False,True,4,630,,+2(114),+1(206),,,,,+2(36),,+1(234),,,,-6
1112,,香港科技大学广州,ICPC速通队,司徒子瑄,张子涵,王海彬,,False,True,4,630,,+2(94),+1(222),,,,,+1(32),,+1(262),,,,-6
1113,,湖南师范大学,师大壹队,朱雯娜,钟秋乐,陈碧晖,,False,True,4,630,,+3(152),+1(54),,,,,+1(37),,+5(267),,,,
1114,,南京工业大学,小飞机来喽,王一涵,戴钰宸,,,False,True,4,631,,+5(186),+2(150),,,,,+1(49),,+1(146),,,,-9
1115,,武汉理工大学,少女周末旅行,王起东,刘向奥,唐一弘,,False,True,4,632,,+4(94),+6(129),,,,,+1(17),,+1(232),,,,-14
1116,,杭州电子科技大学,2025杭电14队,黄佳慧,徐天天,张湛天,,False,True,4,633,,+2(223),+1(150),,,,,+1(33),,+1(207),,,,-3
1117,,深圳职业技术大学,不想打铁,侯增豪,周楠,林浩然,,False,True,4,633,,+4(189),+1(53),,,,,+1(32),,+2(279),,,,
1118,,华南师范大学,风依旧在,林楷楠,李嘉鼎,,,False,True,4,637,,+2(123),+1(93),,,,,+2(72),,+3(269),,,,-4
1119,,郑州轻工业大学,我没意见,陈艺杰,陈浩,陈显皓,,False,True,4,638,,+3(87),+1(107),,,,,+1(20),,+7(264),,,,-6
1120,316,潍坊学院,我不想再打铁了,杨孟兴,徐世恒,李泉良,,False,True,4,638,,+3(179),+1(85),,,,,+2(47),,+1(267),,,,
1121,,南华大学,不吃拼好饭,潘彦宏,杨泽恩,唐昊辰,,False,True,4,639,,+5(149),+1(109),-2,-2,,,+1(28),,+3(233),,,,
1122,,浙江科技大学,这个真好吃 nya ٩(๑´∀`๑)۶,陈佳鹏,吴家炜,朱哲,,False,True,4,639,,+4(150),+1(61),,-2,,,+1(27),,+6(241),,,,-3
1123,,浙江工商大学,浮梦,顾周涵,徐伟航,蒋辰亮,,False,True,4,639,,+2(147),+1(103),,,,,+1(40),,+5(249),,,,
1124,,东北师范大学,enjoy yourself,谭皓,戴云磊,杨鑫山,,False,True,4,639,,+6(180),+1(61),,,,,+1(26),,+2(252),,,,-5
1125,,西安电子科技大学,哈吉米,刘佳,宋文博,曹润初,,False,True,4,643,,+5(179),+1(103),,,,,+1(19),,+2(242),,,,-7
1126,,南昌航空大学,Bit求逆序队,舒康,严嘉康,刘英祺,,False,True,4,643,,+4(173),+2(79),,,,,+1(28),,+3(243),,,,-3
1127,,厦门大学,马拉车拉马,李纪原,庄嘉豪,,,False,True,4,644,,+5(127),+1(153),,,,,+1(34),,+1(250),,,,
1128,,河南理工大学,琪亚娜出击队,刘逸潇,李玉龙,刘成成,,False,True,4,644,,+5(259),+1(39),,,,,+1(20),,+1(246),,,,
1129,,福州大学,福大12队,陈奕闽,翁俊龙,楼鑫宇,,False,True,4,646,,+2(198),+3(91),,,,,+1(24),,+2(253),,,,
1130,,南京邮电大学,njupt25team013,徐文韬,李树泓,江明轩,,False,True,4,648,,+8(201),+1(42),,,,,+1(22),,+1(243),,,,-2
1131,,长沙理工大学,美好的事可不可以发生在我身上,刘培,向超,葛邵云,,False,True,4,648,,+3(84),+3(171),,,,,+1(25),,+3(248),,,,
1132,,中国石油大学（华东）,UPC2025,张兴硕,李治欣,王祾祯,,False,True,4,648,,+2(141),+1(164),,,,,+1(33),,+3(250),,,,
1133,317,西交利物浦大学,把你们都变成猫娘喵!,陈冬彦,王子谦,沙思航,,False,True,4,648,,+1(164),+2(166),,,,,+1(35),,+1(263),,,,
1134,,西北大学,欲买桂花同载酒,赵嘉伟,费文强,李佳铭,,False,True,4,651,,+6(160),+1(76),,,,,+1(39),,+2(256),,,,
1135,318,香港大学,今天必须取个队名,孙圣尧,杨明天,罗靖宇,,False,True,4,652,,-4,+3(57),,-2,,,+1(26),,+2(267),,,,+2(222)
1136,,贵州大学,OA,张文哲,汪一明,,,False,True,4,654,,+3(192),+4(48),,-1,,,+1(24),,+3(250),,,,
1137,,东南大学,秉烛问山,潘俊弛,巩皓锴,赵术让,,False,True,4,658,,+7(280),+1(58),,-1,,,+1(28),,+1(172),,,,
1138,319,吉利学院,吉利太美,严嘉诚,罗志豪,何正,,False,True,4,663,,+1(115),+4(85),,-9,,,+1(41),,+6(262),,,,
1139,,西安电子科技大学,但愿你的道路漫长长长长长长长,李熙源,曾海滨,田业顺,,False,True,4,664,,+2(190),+3(101),,-1,,,+1(22),,+2(271),,,,
1140,,暨南大学,毛毛虫就是正解,姚沛雨,梁子龙,郑天翔,,False,True,4,664,,+4(88),+1(134),,,,,+1(23),,+4(299),,,,
1141,,北京工业大学,啊对对对,张乐天,贾熠,范韶博,,False,True,4,665,,+2(119),+2(249),,,,,+1(40),,+1(217),,,,
1142,,山东大学,你，去比赛了吧...和我不认识的人一起,危弘毅,缪若凡,孙晨涵,,False,True,4,666,,+3(215),+3(121),,+1(230),,,+1(20),,,,,,-10
1143,,四川农业大学,穿越之我是菜狗,陈俊炜,唐源泉,聂宇豪,,False,True,4,667,,+4(145),+1(61),,,,,+1(38),,+5(283),,,,
1144,,福州大学,福大8队,叶芷,陈封,丁诗怡,,False,True,4,667,,+4(158),+1(47),,,,,+1(27),,+5(295),,,,
1145,,中国地质大学（北京）,前途一片完犊紫,杨欣川,胡葭懿,丁智星,,False,True,4,668,,+1(69),+2(163),,,,,+2(24),,-12,,,,+8(232)
1146,,华南师范大学,烧烤一下队名,梁敏豪,黄凯愉,呙荸帏,,False,True,4,669,,+5(245),+1(75),,,,,+1(27),,+2(222),,,,
1147,320,天津商业大学,相遇天使,吴玟慧,齐子杰,肖卫东,,False,True,4,669,,+6(252),+1(46),,,,,+1(24),,+3(207),,,,-6
1148,,浙江理工大学,zstu_春夏秋冬,叶丞航,郭轩宇,董雨轩,,False,True,4,669,,+4(200),+1(63),,,,,+1(39),,+2(287),,,,
1149,,河南师范大学,彩云归,陈春宇,孙胜锺,董天逸,,False,True,4,671,,+7(210),+1(59),,,,,+1(26),,+2(236),,,,-1
1150,,湖南工业大学,4,罗哲,钟启涛,王鹏程,,False,True,4,671,,+1(183),+1(103),,,,,+2(46),,+3(279),,,,
1151,,河南农业大学,以上队伍成绩无效,姚依涛,李新栋,圣永贤,,False,True,4,672,,+3(150),+1(52),,,,,+1(26),,+7(284),,,,
1152,,杭州师范大学,知识学爆,金岸,王熠楠,叶志汉,,False,True,4,673,,+3(162),+1(169),,,,,+1(39),,+3(223),,,,
1153,,华东交通大学,薛定谔的AC,程宇辉,罗思亮,黄仕杰,,False,True,4,673,,+4(148),+2(106),,,,,+1(48),,+2(271),,,,-6
1154,,台州学院,与太阳同在,王若琰,俞熠聪,章智超,,False,True,4,675,,+2(145),+1(100),,,,,+1(39),,+5(291),,,,
1155,,西南民族大学,SMU2505,江星星,傅子益,甘梓廷,,False,True,4,676,,+2(181),+1(160),,,,,+1(42),,+2(253),,,,-1
1156,,中国科学技术大学,暂定,钱易,郑鹤铭,向阳天,,False,True,4,676,,-2,+1(89),-1,-1,,,+1(31),,+1(255),,,,+3(261)
1157,321,岳阳学院,深度睡眠,陈亮,任品玮,袁亮,,False,True,4,677,,-8,+1(77),,-1,,,+1(22),,+2(168),,,,+7(270)
1158,322,丽水学院,月相人生,江安煜,杨楠,孙愉超,,False,True,4,677,,+1(63),+3(195),,,,,+2(29),,+4(270),,,,-5
1159,,中国民航大学,非暴力不ac,耿曼淳,王宇鑫,吴栩睿,,False,True,4,678,,+4(150),+1(155),,,,,+1(24),,+4(229),,,,-10
1160,,香港城市大学（东莞）,我的键盘已经碎了- 我的午饭也馊了- 但我的冲锋- 是唐吉可德式的冲锋- 名为“ICPC”的大风车啊- ——我要与你再战三百回合。,彭楚睿,郭刘翰文,路金橝,,False,True,4,678,,+2(219),+1(153),,,,,+1(28),,+1(258),,,,
1161,,东南大学,三个入机,孔维霄,袁铭泽,吴泽宇,,False,True,4,678,,+2(263),+1(188),,-2,,,+1(20),,+2(167),,,,
1162,,南京邮电大学,njupt25team010,卫鸿飞,刘君涵,贲振豪,,False,True,4,679,,+6(137),+1(219),,-4,,,+1(21),,+2(182),,,,-2
1163,,南京航空航天大学,青春猪头少年不会梦到WA,孟超凡,肖昊哲,林育成,,False,True,4,679,,+1(237),+2(99),,,,,+1(31),,+1(292),,,,
1164,,武汉工程大学,新蜂,汤宇辉,廖圣羽,李浩东,,False,True,4,681,,+7(118),+1(105),,,,,+1(27),,+5(231),,,,
1165,,香港科技大学广州,惠风和畅，鹏程万里,黄彦杰,李小乐,陈欣怡,,False,True,4,681,,+4(180),+1(77),-1,,,,+1(74),,+2(270),,,,
1166,,福建农林大学,跃迁,曾程程,陈志勋,蔡成泽,,False,True,4,682,,+4(177),+1(134),,,,,+1(24),,+2(267),,,,-1
1167,,上海理工大学,那一天的WA AC起来,陈思昀,南若彤,钟瑶萍,,False,True,4,683,,+5(91),+2(147),,,,,+2(28),,+4(237),,,,-1
1168,,浙江财经大学,浙江财大5队,蒋文昊,林帮吉,王浩名,,False,True,4,685,,+4(128),+1(46),,-3,,,+1(23),,+9(268),,,,-1
1169,,东北师范大学,DeepSleep_V3,张稷穗,赵新睿,缪弘毅,,False,True,4,685,,+7(180),+1(85),,-2,,,+1(30),,+1(270),,,,
1170,,郑州轻工业大学,苏坡比个卡普,栗闫恒,薛晓煜,夏高祥,,False,True,4,686,,+7(188),+1(59),,,,-7,+4(37),,+1(222),,,,-5
1171,323,香港城市大学,初心,燕雅超,邓子冲,高立由,,False,True,4,686,,+5(252),+1(147),,,,,+1(25),,+2(162),,,,-6
1172,,浙大宁波理工学院,浙大宁理5队,卢乙迅,郑城坤,樊鹏程,,False,True,4,687,,+5(249),+4(101),,,,,+1(37),,+1(160),,,,
1173,,山东师范大学,T就是A,程佳星,宋文远,王永恺,,False,True,4,692,,+3(134),+1(148),,,,,+1(38),,+5(252),,,,
1174,,台州学院,让我们ac吧，我们什么都会做的,蔡涵彬,高汪杨,吴文龙,,False,True,4,693,,+2(86),+1(132),,,,,+3(105),,+5(230),,,,-1
1175,,深圳技术大学,SZTU_睡一觉就AC,邓浩盛,王枫,孟晖,,False,True,4,693,,+1(83),+1(172),,,,,+1(49),,+6(289),,,,-3
1176,,湖南涉外经济学院,三个吊儿郎当,黄逸洲,虞尚武,唐攀林,,False,True,4,695,,+7(192),+1(84),,,,,+1(23),,+1(276),,,,
1177,,南京航空航天大学,那一天的AC，AC起来,赵天屹,王思雨,刘金颜,,False,True,4,697,,+4(160),+1(96),,-2,,,+2(51),,+3(270),,,,
1178,,广东东软学院,迪亦昂牧,彭忠政,康忠毅,程林雄,,False,True,4,698,,+2(127),+1(243),,-1,,,+2(61),,+4(167),,,,
1179,,中国矿业大学,矿兵出击,杨骐玮,卜炜珏,赵际云,,False,True,4,698,,+2(159),+1(100),,,,,+2(52),,+5(267),,,,-5
1180,,广东技术师范大学,那就这个了,丘文超,吴楚骞,刘佳,,False,True,4,699,,+5(166),+1(55),,-1,,,+2(38),,+6(240),,,,
1181,324,广东海洋大学,您的AC已到账,植秋怡,谢绍煜,张耀天,,False,True,4,699,,+2(200),+1(132),,,,,+1(62),,+3(245),,,,-4
1182,325,天津仁爱学院,tjrac网络赛队伍1,段立泰,廖志强,陈博,,False,True,4,700,,+3(235),+1(86),,-1,,,+1(17),,+4(262),,,,
1183,,广西大学,奇迹与你,韦书临,杨明辉,曾佳宁,,False,True,4,703,,+5(280),+1(55),,,,,+3(26),,+2(202),,,,-2
1184,,华东理工大学,珂朵莉最可爱了,仇俊杰,徐池,余喆浩,,False,True,4,703,,+5(161),+1(79),,,,,+1(20),,+5(283),,,,
1185,326,韶关学院,MyALGO!!!,陈思琪,黄家宝,叶福都,,False,True,4,703,,+3(90),+2(156),,,,,+1(26),,+5(291),,,,
1186,,华东交通大学,乱搞一下就对了,朱明亮,刘浩,李非凡,,False,True,4,706,,+4(183),+2(122),,-3,,,+1(23),,+2(278),,,,-4
1187,,上海海洋大学,胡萝卜(^u^),吕天佑,周子恒,周郁涵,,False,True,4,708,,+7(245),+1(54),,,,,+1(33),,+1(256),,,,-1
1188,,苏州工学院,无所谓，我会 AC,陈家瑞,黄尔嘉,张威,,False,True,4,708,,+3(167),+1(195),,,,,+1(29),,+1(277),,,,
1189,327,湖南科技学院,新世纪倒霉战士,廖鑫,,,,False,True,4,709,,+4(169),+8(96),,,,,+1(42),,+1(202),,,,
1190,,中国科学技术大学,一零零一,吴雨桐,赵宋樾,孙一睿,,False,True,4,709,,+8(165),+2(95),,,,,+1(43),,+3(206),,,,-3
1191,,华南理工大学,AC自动机,孙亦可,王鸿瑞,杨睿轩,,False,True,4,709,,+4(184),+2(175),,,,,+1(20),,+1(250),,,,-3
1192,,南京理工大学,队长正在探索前面的题目,刘岩,喻昕之,高威,,False,True,4,711,,+6(172),+3(104),,,,,+2(40),,-10,,,,+3(195)
1193,,安徽大学,WA是没有理由的，只是今天没能调出bug罢了,潘灿,杜天正,甘佩俊,,False,True,4,711,,+7(215),+1(82),,,,,+1(45),,+1(249),,,,
1194,,东北师范大学,鼠鼠猛攻acm,刘向涛,张步豪,郭宇政,,False,True,4,718,,+5(202),+2(123),,-2,,,+1(26),,+4(207),,,,
1195,,惠州学院,闪电苦力怕,林锭炜,韩乐天,贾敬轩,,False,True,4,718,,+6(202),+1(118),,,,,+1(41),,+2(237),,,,
