Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
969,,上海理工大学,你不是会变红色吗？变给我看啊！,李俊毅,王嘉程,周博涵,,False,True,4,514,,+1(90),+(80),,-5,,,+(31),,+1(273),,,,-5
970,,哈尔滨工程大学,不故障机器人使用创造性AI创造WA,李泽东,张艺凡,徐子煊,,False,True,4,515,,+(94),+(89),-1,,,,+(31),,+4(221),,,,-1
971,,重庆邮电大学,3G联盟,林新雨,冯禹杰,汪炜杰,,False,True,4,517,,+(161),+1(95),,,,,+(55),,+(186),,,,-5
972,,北京化工大学,牢码队,王松浩,程泽华,伍宸,,False,True,4,517,,+(116),+1(152),,,,,+(34),,+(195),,,,-1
973,,西南科技大学,还是人类吗,冯鑫,武艺嘉,郄启,,False,True,4,517,,+(113),+1(58),,,,,+1(24),,+3(222),,,,-4
974,289,江西理工大学,中二病也要AC,罗健,钟伟,华振峰,,False,True,4,518,,+2(92),+(127),,,,,+(27),,+(232),,,,-6
975,,浙江广厦建设职业技术大学,给我们名额吧，我们真的想旅游,陈硕,陈道磊,曹政业,,False,True,4,519,,+(89),+4(118),,,,,+(17),,+(215),,,,-7
976,,哈尔滨理工大学,HRBUST4,李黛希,谢天城,王芷安,,False,True,4,520,,+1(125),+(48),,,,,+(28),,+1(279),,,,-1
977,290,徐州工程学院,奶龙宝宝巴士,尹基胜,顾宇燿,陈光雨,,False,True,4,521,,+1(104),+(138),,,,,+1(45),,+1(174),,,,-8
978,,成都信息工程大学,稳博,王梓鉴,何晨曦,刘俊材,,False,True,4,521,,+(114),+(148),,,,,+(36),,+(223),,,,
979,,河海大学,LGBTQIPKDXUSACM,林煜斌,马王丰,肖爱伦,,False,True,4,521,,+2(108),+(51),,,,,+1(20),,+1(262),,,,-3
980,,东北大学秦皇岛分校,洛森指针,曾凡一,曹耀仁,聂恒,,False,True,4,522,,+2(166),+(106),,,,,+(30),,+(180),,,,-4
981,,哈尔滨工程大学,起个人类队名吧球球了,郭奕辰,李昀轩,欧阳龙池,,False,True,4,522,,+1(106),+(145),,-3,,,+(37),,+(214),,,,
982,,湖南大学,瓦学弟的打铁之旅,刘继云,邱琼林,蔡芸涛,,False,True,4,523,,+8(224),+(71),,-1,,,+(20),,+(48),,,,-8
983,,北京师范大学香港浸会大学联合国际学院,新世纪树猫上树,陈劭延,赵浩然,杨睿果,,False,True,4,523,,+2(191),+(44),,-1,,,+(17),,+(231),,,,-4
984,,哈尔滨工业大学（威海）,教练我不想再wa了,郑怡恒,杜中坤,庄则栋,,False,True,4,524,,+2(72),+2(121),-1,,,,+(17),,+2(194),,,,-2
985,,北京理工大学,编程小纵队,李旭邦,张之杰,刘逸彬,,False,True,4,524,,+(116),+(71),,,,,+(38),,+2(259),,,,-7
986,291,南京林业大学,长夜月,许子由,苏锦翔,唐俊峰,,False,True,4,525,,+2(137),+(94),,,,,+1(51),,+(183),,,,-11
987,292,华北水利水电大学,打铁的命，AC的心,王加燊,何嘉斌,张哲,,False,True,4,525,,+1(191),+(80),,,,,+(37),,+(197),,,,-5
988,,广州大学,宵宫流萤,曹志成,陈思翀,张正浩,,False,True,4,526,,+1(145),+(147),,-1,,,+(31),,+(183),,,,
989,,浙大宁波理工学院,浙大宁理1队,叶仲豪,丁智宇,刘佳乐,,False,True,4,526,,+1(136),+(77),,,,,+2(62),,+(191),,,,-9
990,,东北大学,东北大学_必码温,钟炳毅,王浩旸,唐俊杰,,False,True,4,526,,+(139),+(73),,,,,+2(71),,+(203),,,,-2
991,,南阳理工学院,H神酱味大鸡,哈欣,马帅,袁鑫晨,,False,True,4,526,,+(145),+(67),,,,,+1(29),,+2(225),,,,-2
992,,中国地质大学（武汉）,拖拖拉拉会变成拖拉机,魏忠强,江烁,李泽文,,False,True,4,527,,+(97),+(123),,,,,+(44),,+(263),,,,-11
993,,湖南科技大学,湖南科大四队,江宇,芦建辉,马思忱,,False,True,4,529,,+2(95),+2(134),,,,,+(28),,+1(172),,,,-7
994,,苏州工学院,黎明之声,马鸿建,刘易,方思珩,,False,True,4,529,,+1(65),+(88),,,,,+(23),,+7(193),,,,
995,293,浙江水利水电学院,咕噜咕噜,郑子龙,李云龙,邵宇鹏,,False,True,4,529,,+(88),+(105),,,,,+1(33),,+3(223),,,,-2
996,,中国民航大学,分母,闵安迪,宋梦雨,孟维浩,,False,True,4,531,,+2(156),+(74),,,,,+(24),,+2(197),,,,-5
997,,湖北工业大学,备用机位,张哲,祝浩,周奕昊,,False,True,4,532,,+4(168),+(42),,,,,+(24),,+1(198),,,,-7
998,,深圳技术大学,SZTU_鸡砖挖掘机,王正,许榕鑫,张家乐,,False,True,4,532,,+1(153),+(59),-1,,,,+(24),,+(276),,,,
999,,南阳理工学院,九个臭皮匠,史嘉琳,赵静冉,吴佳轩,,False,True,4,532,,+2(126),+(57),,,,,+(22),,+(287),,,,
1000,,华南师范大学,三百五十四种番茄炒蛋的做法,张楚阳,王紫凡,梁琼尹,,False,True,4,533,,+(76),+(100),,,,,+2(63),,+2(214),,,,
1001,,中国传媒大学,天衣无缝,张雨姗,朱思彤,马博浩,,False,True,4,533,,+1(125),+(94),,,,,+(34),,+2(220),,,,
1002,,哈尔滨理工大学,HRBUST8,刘名洋,王春龙,冉渝旭,,False,True,4,533,,+3(131),+(55),,,,,+(21),,+2(226),,,,-1
1003,,西南大学,星海,蒋天逸,李尹棋,李倬君,,False,True,4,533,,+(71),+1(54),,,,,+1(23),,+4(265),,,,-7
1004,294,哈尔滨理工大学（荣成）,长征1队,赵兴广,晁鲁,董骐睿,,False,True,4,534,,+(67),+1(110),,,,,+2(98),,+(199),,,,-11
1005,,新疆大学,星恒开曙色,侯雅虹,蒋佳宇,夏健翔,,False,True,4,534,,+4(164),+(43),,,,,+(34),,+(213),,,,
1006,,长江大学,代码复仇者,吕奕含,张瑜,袁宇轩,,False,True,4,536,,+5(124),+(29),,,,,+(15),,+4(188),,,,-13
1007,,吉林大学,白毛红瞳小萝莉,林辰旭,何旭,林钰博,,False,True,4,536,,+1(179),+(116),,,,,+(17),,+(204),,,,
1008,,南京师范大学,gogogo粗发咯,胡立,许添,陈竹阳,,False,True,4,536,,+1(169),+(74),,-1,,,+(27),,+1(226),,,,
1009,,合肥工业大学,合工大2队,王熠辉,程云哲,张麒麟,,False,True,4,536,,+1(92),+(77),,,,,+(23),,+4(244),,,,-9
1010,,浙江工商大学,奈落圆舞曲,薛道民,曾大君,王暾,,False,True,4,536,,+1(170),+(65),,,,,+(27),,+(254),,,,
1011,,温州大学,温大一队,莫皓翔,陈宇锋,何卓睿,,False,True,4,537,,+3(144),+(123),,,,,+(30),,+(180),,,,-19
1012,295,石家庄铁道大学,测试账号⑨,徐傲,刘宇恒,陈林埒,,False,True,4,537,,+(114),+(96),,,,,+(44),,+1(263),,,,-12
1013,,中国计量大学,倒影,赵星亮,陈柄宇,方志伟,,False,True,4,538,,+2(127),+1(81),-1,,,,+2(34),,+1(176),,,,-2
1014,,山东科技大学,白羊号,杨永智,吴佳璇,冯湛博,,False,True,4,538,,+1(120),+(148),,,,,+(36),,+1(194),,,,-6
1015,,烟台大学,评测机的那边是AC,杨奇,刘奇,张云卓,,False,True,4,538,,+1(192),+(60),,-1,,,+(32),,+(234),,,,
1016,296,阿坝师范学院,南蛮入侵,冯浩,刘付焮,胡航,,False,True,4,539,,+2(136),+(77),,,,,+(27),,-9,,,,+1(239)
1017,,吉林大学,幻日,刘鑫宇,杨翔宇,龙麒旭,,False,True,4,540,,+(98),+(135),,,,,+(62),,+1(225),,,,-5
1018,,成都信息工程大学,一千零一,首汉卿,王宇欣,李永康,,False,True,4,541,,+1(123),+(99),,,,,+(57),,+1(222),,,,-5
1019,,浙江理工大学,三个方块人一台戏,汤宇涛,汪明,邱方正,,False,True,4,542,,+3(116),+1(101),,,,,+1(34),,+(191),,,,
1020,,山东大学（威海）,是谁在叫我宝宝,殷越,靳可欣,郑甫,,False,True,4,543,,+2(97),+1(163),,,,,+(24),,+(199),,,,
1021,,兰州大学,请允许我再交一发,王浩翔,任墨涵,马泽文,,False,True,4,543,,+(168),+(63),,,,,+(22),,+(290),,,,-6
1022,,临沂大学,2,张保阔,夏新志,宋承洋,,False,True,4,544,,+1(126),+(64),,-2,,,+1(42),,+2(232),,-1,-1,-6
1023,,浙江师范大学,"主包,主包,这一次能拿牌吗?",陈佳宜,金涵博,汪暄暄,,False,True,4,544,,+1(71),+(87),,,,,+1(24),,+4(242),,,,-7
1024,,浙江科技大学,葫芦大金刚,钱炎峰,华浩天,曾梦楠,,False,True,4,544,,+(159),+(77),,,,,+(37),,+1(251),,,,
1025,,浙江万里学院,一方通行,朱勤涵,傅炫瑜,吴翱丞,,False,True,4,545,,+1(72),+1(120),,,,,+(41),,+1(252),,,,-1
1026,,南京大学,爆搜挂着机，打表出省一,吴同,沈诺,张哲城,,False,True,4,546,,+4(152),+(93),,,,,+(27),,+(194),,,,-20
1027,,天津工业大学,贪心全靠猜,吴一凡,韩奕霖,姚盛源,,False,True,4,546,,+(131),+1(164),,,,,+(16),,+(215),,,,
1028,,鲁东大学,卤蛋栋梁,朱乐民,王义超,陈真棒,,False,True,4,547,,+(131),+1(116),,,,,+1(38),,+1(202),,,,-14
1029,,中国地质大学（武汉）,请输入文本,刘耀楠,鲍炳辰,王佳豪,,False,True,4,548,,+(140),+(157),,,,,+(38),,+(213),,,,-4
1030,,新疆大学,TQL,刘宇轩,邱开崟,田野,,False,True,4,550,,+3(151),+(61),,,,,+2(29),,+(209),,,,-24
1031,,中国海洋大学,结束乐队,刘翼晨,汤琦,汪希,,False,True,4,552,,+(113),+(71),,,,,+(20),,+4(268),,,,
1032,,河南师范大学,我有一计,翟景旺,孙家琪,王兴浩,,False,True,4,554,,+(100),+1(183),,,,,+(30),,+(221),,,,
1033,,西安工业大学,敢同恶鬼争高下，不向霸王让寸分,肖兴隃,邓琦文,施昺琛,,False,True,4,554,,+4(110),+(42),,-3,,,+(13),,+4(229),,,,-29
1034,297,武汉轻工大学,whpu01,肖子龙,余伟琦,程子豪,,False,True,4,555,,+3(165),+(64),,,,,+(32),,+1(214),,,,-5
1035,,湘潭大学,湘大八队,欧阳嘉骏,胡宇豪,谭毅恒,,False,True,4,555,,+2(167),+(67),,,,,+(27),,+(254),,,,
1036,,西南科技大学,喵喵队,刘星宇,王思咏,谭淇匀,,False,True,4,560,,+(188),+(70),,,,,+1(48),,+(234),,,,
1037,,北方工业大学,流光碎影,黄梨宸,张鑫洋,程鹏,,False,True,4,560,,+2(175),+(59),,,,,+(29),,+1(237),,,,-6
1038,,江西农业大学,枕月听风,万家林,刘益平,殷智宇,,False,True,4,561,,+4(142),+(51),,,,,+(37),,+3(191),,,,-12
1039,,中国石油大学（华东）,UPC2011,王一同,徐烨,林嘉伟,,False,True,4,561,,+4(154),+1(76),,,,,+(18),,+1(193),,,,
1040,298,东华理工大学,破晓星,涂嘉乐,魏嘉豪,熊永荣,,False,True,4,561,,+1(154),+(64),-1,,,,+(25),,+4(218),,-1,-1,-1
1041,,华南理工大学,SCUT第零店,陈弘毅,袁昊朗,郑理耀,,False,True,4,562,,+1(92),+(98),,,,,+(29),,+2(283),,,,-7
1042,,惠州学院,寒蝉鸣泣之时,梁浩霆,陈润,余德滢,,False,True,4,563,,+3(182),+(65),,,,,+(26),,+(230),,,,
1043,,华南理工大学,不要哇,何旭禹,谭勤智,张驰铖,,False,True,4,565,,+4(231),+(57),+1(152),,,,+(25),,-3,,,,
1044,,西安理工大学,风与天空,李明泽,周杨,齐思远,,False,True,4,565,,+3(144),+(46),,,,,+(26),,+1(269),,,,
1045,299,湖北汽车工业学院,草莓蓝莓树莓芒果杨桃百香果,李振超,陈奥,陈子扬,,False,True,4,566,,+3(209),+(61),,,,,+1(49),,+2(127),,,,
1046,,成都信息工程大学,BanG Dream! It's MyALGO!!!!!,吴沂谦,陈礼烨,常旭海,,False,True,4,566,,+3(74),+1(103),,,,-13,+(14),,+2(255),,,,-5
1047,,江苏科技大学,纯爱战士,王富庆,张明峰,朱一可,,False,True,4,568,,+5(163),+(74),,,,,+(31),,+(200),,,,-6
1048,,山东科技大学,赤城号,周景然,王世奇,黄涛,,False,True,4,569,,+5(154),+1(74),,,,,+(24),,+(197),,,,-2
1049,,吉林大学,罚时天王,鞠学深,钟姝伶,李雨隆,,False,True,4,569,,+4(160),+(70),,,,,+(21),,+2(198),,,,-7
1050,,东北大学秦皇岛分校,代码斩杀使-芙莉莲,刘浩然,何宇,钱祺亮,,False,True,4,570,,+(150),+(78),,-1,,,+1(54),,+1(248),,,,
1051,300,中国石油大学北京克拉玛依校区,三个绿名,蔡昊烨,邬圣锋,刘佳一,,False,True,4,571,,+1(92),+1(199),,-4,,,+(58),,+2(142),,,,-8
1052,301,东北农业大学,那一天的咕咕嘎嘎嘎嘎咕咕起来,王策翔,郝孝彬,王亚男,,False,True,4,571,,+2(119),+1(78),,,,,+(41),,+3(213),,,,-10
1053,,武汉大学,春日延长计划,陈茂源,万博文,胡方驰,,False,True,4,573,,+1(119),+(132),,,,,+2(57),,+(205),,,,-15
1054,302,西华师范大学,倒着ac,王亦飞,卢银强,何杨,,False,True,4,573,,+2(162),+(90),,,,,+(64),,+(217),,,,
1055,303,泉州师范学院,0123456789,王嘉铭,崔韩磊,阳捷,,False,True,4,573,,+3(254),+(38),-5,,,,+(18),,+(203),,,,
1056,,湖南工业大学,5,吕彦希,邓景福,陈艺鹏,,False,True,4,576,,+1(173),+(106),,,,,+(62),,+(215),,,,-13
1057,,山东大学,AC是检验真理的唯一标准,庞绍旗,罗浩铭,林怡炜,,False,True,4,577,,+1(150),+1(159),,,,,+(28),,+(200),,,,
1058,,苏州大学,不会计数,周子尧,李宇杰,范宇辰,,False,True,4,578,,+2(87),+(142),-11,,,,+1(65),,+(224),,,,
1059,,中国矿业大学,AC永动机,刘梓轩,温家豪,朱翠峰,,False,True,4,578,,+1(145),+(148),,,,,+1(16),,+(229),,,,-7
1060,,北方工业大学,代码不会WAWA叫,邱睿,王浩轩,黄子迪,,False,True,4,578,,+(160),+1(106),,,,,+(55),,+(237),,,,
1061,,江南大学,无牌转生，来到ACM就拿出真本事,杨学钊,徐兢,陈一鸣,,False,True,4,578,,+2(89),+(157),,-3,,,+(27),,+(265),,,,
1062,304,广东金融学院,哥布林之家,郭庆,陈优彬,林子健,,False,True,4,579,,+2(186),+1(74),,,,,+(33),,+(226),,,,-5
1063,305,北京师范大学珠海校区,天然愚蠢,周大智,何晋熙,蔡泽俊,,False,True,4,580,,+2(162),+(154),,,,,+(25),,+(199),,,,-5
1064,,中国传媒大学,爱WA还是Go,卢嘉诚,李萌,梁峻搏,,False,True,4,581,,+(131),+2(89),,,,,+1(38),,+1(243),,,,-4
1065,306,昆明理工大学,天青色,樊睿,程继飏,姚舜禹,,False,True,4,583,,+3(158),+2(107),,,,,+(26),,+(192),,,,-9
1066,307,山东财经大学,起名不比算法简单,宋家浩,钱玮浩,潘文驰,,False,True,4,583,,+(146),+3(87),,,,,+(50),,+1(220),,,,-5
1067,,北方工业大学,样例收割机,徐华泽,刘屹鸥,张阳扬,,False,True,4,584,,+4(149),+(104),-30,,,,+(47),,+(204),,,,
1068,308,北京印刷学院,中国出版大学,郭音,陈孟哲,张玉龙,,False,True,4,584,,+(186),+(86),,,,,+(65),,+1(227),,,,-7
1069,,安徽大学,神秘WA学弟,李子涵,高源,吴元斌,,False,True,4,585,,+1(123),+(102),,,,,+1(35),,+3(225),,,,-8
1070,309,福建农林大学,熊羊-fans,严其旺,陈明扬,刘雄豪,,False,True,4,585,,+3(177),+(54),,,,,+(17),,+2(237),,,,-3
1071,,江西财经大学,三人驭六丸,詹宇飞,周君,钟明皓,,False,True,4,585,,+5(145),+(40),,,,,+(15),,+2(245),,,,-1
1072,,长春理工大学,是长理不是厂里,罗卫泽,骆柏荣,徐瑞奇,,False,True,4,586,,+1(107),+1(85),,+2(290),,,+(24),,-3,,,,-12
1073,,中国民航大学,基本演绎法,姚远,马佳昶,李林芮,,False,True,4,587,,+(91),+(124),,,,,+1(49),,+2(263),,,,-5
1074,,南京邮电大学,njupt25team009,王魁博,王淦禄,马思博,,False,True,4,587,,+3(129),+(116),,,,,+(19),,+(263),,,,
1075,,黑龙江大学,飞屋历险记,肖梦圆,魏全宏,信自强,,False,True,4,588,,+3(194),+(52),,,,,+(25),,+1(237),,,,-1
1076,,江西农业大学,你的存在是一个奇迹,贺子豪,罗光明,胡艺,,False,True,4,590,,+3(122),+1(151),,,,,+(35),,+1(182),,,,-5
1077,,山东大学,想吃冰工厂,毛洋洋,刘少卿,侯佳昊,,False,True,4,590,,+3(176),+(125),,,,,+(32),,+(197),,,,-3
1078,,江西财经大学,证明!!!,吴星乐,王翔,肖辅霖,,False,True,4,594,,+2(100),+4(83),,,,,+(41),,+2(210),,,,-3
1079,,北京化工大学,再临,江浩,范力烨,周好,,False,True,4,594,,-18,+(127),,+(231),,,+1(38),,+(178),,,,-3
1080,,南阳理工学院,但恨花开晚,姜良超,杨利恒,张雷鸣,,False,True,4,597,,+1(85),+(98),,-1,,,+2(27),,+4(247),,,,-9
1081,,湖南大学,蝴蝶穿花,陈明哲,萧楚寒,李知夏,,False,True,4,598,,+(115),+(72),,,,,+1(29),,+5(262),,,,-6
1082,,暨南大学,无敌暴力战士,彭子超,李金,郑力华,,False,True,4,599,,+3(166),+(66),,,,,+1(44),,+1(223),,,,-5
1083,,福建农林大学,想打一辈子算法竞赛,林子成,林学士,陈峰玮,,False,True,4,599,,+(65),+(115),,,,,+1(71),,+4(248),,,,-5
1084,,西南财经大学,枚举连接大脑，暴力代替思考,杨富贵,张玲玲,胡泽滨,,False,True,4,599,,+2(155),+(67),,,,,+(34),,+2(263),,,,-1
1085,,北京邮电大学,注意力涣散导致的,王晨阳,梁浩然,周弋然,,False,True,4,600,,+3(94),+(72),,-1,,,+(47),,+4(247),,,,
1086,,中国海洋大学,养马王,王佳昊,杨辰方,马英硕,,False,True,4,600,,+2(102),+1(144),,,,-4,+(37),,+(257),,,,-4
1087,,山东科技大学,亚特兰蒂斯号,郭一鸣,张高鸣,李卓航,,False,True,4,601,,+2(109),+(135),,,,,+2(59),,+1(198),,,,-7
1088,,华中师范大学,T34-灰风,彭雅晨,杨璟欣,刘孟谦,,False,True,4,601,,+4(152),+(63),,,,,+(35),,+1(251),,,,
1089,310,内蒙古工业大学,希远,李耀,苏耀文,刘天祥,,False,True,4,603,,+(112),+(127),,,,,+3(52),,+1(232),,,,
1090,,新疆大学,iron medal show show way,马凯,张家豪,李昊宇,,False,True,4,605,,+1(142),+(164),,,,,+(51),,+(228),,,,-1
1091,,济南大学,重生之世界代码能力降低一万倍,王基懿,丁子祥,孙孟琦,,False,True,4,606,,+2(178),+(57),,,,,+(27),,+3(244),,,,
1092,,哈尔滨工程大学,队里只有一只二刺猿所以起名还是问fufu吧¿,李焱冉,赵艺凯,万德俊,,False,True,4,606,,+2(122),+(109),,-2,,,+(54),,+1(261),,,,-2
1093,311,广州软件学院,你软唯一一个吃不到罚时红利的队伍,陈平俊,黄智源,陈文定,,False,True,4,609,,+6(177),+(57),,-2,,,+(33),,+1(202),,,,-17
1094,,浙江理工大学,这题真做不队,柴春阳,苏沛铭,张峻松,,False,True,4,609,,+3(135),+(61),,,,,+2(42),,+(271),,,,-6
1095,,中国民航大学,空指针指向我的心,罗凯,宋禹,汪林辰,,False,True,4,610,,+1(156),+5(121),,,,,+(31),,+(182),,,,-4
1096,,香港城市大学（东莞）,CityUHK 不是 CUHK,邓捷,张佳俊,李冉曦,,False,True,4,613,,+6(156),+(35),,,,,+(19),,+3(223),,,,-3
1097,312,武汉学院,汪汪吕吕队,沈济操,刘佳,徐式飞,,False,True,4,614,,+6(130),+(52),,,,,+1(34),,+2(218),,,,-2
1098,,西安电子科技大学,封榜的135秒,江俊宇,郭立轩,吴宜放,,False,True,4,614,,+1(208),+(79),,,,,+(44),,+1(243),,,,-1
1099,,阜阳师范大学,金银铜,石道成,方鼎,束明伟,,False,True,4,614,,+1(186),+(60),,-1,,,+3(40),,+(248),,,,-7
1100,313,燕山大学,燕大1队,申达,王思达,计凯喆,,False,True,4,617,,+3(99),+(113),,,,,+2(63),,+1(222),,,,-3
1101,,电子科技大学,UESTC_MyCode!!!,刘子豪,杨云皓,余鑫杰,,False,True,4,618,,+3(144),+2(119),,-3,,,+(27),,+1(208),,,,-4
1102,314,佛山大学,粉狗冲鸭,洪凯泰,刘骏学,陈凯鹏,,False,True,4,618,,+(199),+(76),,,,,+2(45),,+1(238),,,,
1103,,广东工业大学,深度睡眠,黎甜甜,孔维德,梁国聚,,False,True,4,619,,+3(185),+(92),-1,,,,+1(45),,+(217),,,,-1
1104,315,山西大学,等我先a个构造去注册,于亚玄,王嘉硕,王盛宇,,False,True,4,619,,+(187),+1(110),,,,,+1(22),,+1(240),,,,-1
1105,,东北林业大学,哈计迷,吴桐,张连鹏,李辉宇,,False,True,4,619,,+4(266),+(68),,,,,+(17),,+(188),,,,-2
1106,,成都大学,CDU2,陈纪元,郭名伟,张凡盛,,False,True,4,619,,+2(175),+(95),,,,,+(35),,+(274),,,,-4
1107,,香港理工大学,爱冲不冲,周可儿,徐铭悦,付冠赫,,False,True,4,621,,+1(95),+(161),,,,,+2(78),,+(227),,,,-2
1108,,东北师范大学,我重生了,李杰俊,张鸿昊,梁博芳,,False,True,4,621,,+1(170),+(97),,,,,+(40),,+1(274),,,,
1109,,南开大学,没想法就用少女乐队,巢恒睿,张雪柯,白景仁,,False,True,4,623,,+3(168),+(68),,,,,+2(95),,+(192),,,,-9
1110,,华南理工大学,ECF,王俊杰,陈泓森,林子尊,,False,True,4,627,,+1(129),+1(202),,,,,+(29),,+(227),,,,
1111,,南京航空航天大学,原子牌锅贴,桑浩然,池明轩,黄耘青,,False,True,4,630,,+1(114),+(206),,,,,+1(36),,+(234),,,,-6
1112,,香港科技大学广州,ICPC速通队,司徒子瑄,张子涵,王海彬,,False,True,4,630,,+1(94),+(222),,,,,+(32),,+(262),,,,-6
1113,,湖南师范大学,师大壹队,朱雯娜,钟秋乐,陈碧晖,,False,True,4,630,,+2(152),+(54),,,,,+(37),,+4(267),,,,
1114,,南京工业大学,小飞机来喽,王一涵,戴钰宸,,,False,True,4,631,,+4(186),+1(150),,,,,+(49),,+(146),,,,-9
1115,,武汉理工大学,少女周末旅行,王起东,刘向奥,唐一弘,,False,True,4,632,,+3(94),+5(129),,,,,+(17),,+(232),,,,-14
1116,,杭州电子科技大学,2025杭电14队,黄佳慧,徐天天,张湛天,,False,True,4,633,,+1(223),+(150),,,,,+(33),,+(207),,,,-3
1117,,深圳职业技术大学,不想打铁,侯增豪,周楠,林浩然,,False,True,4,633,,+3(189),+(53),,,,,+(32),,+1(279),,,,
1118,,华南师范大学,风依旧在,林楷楠,李嘉鼎,,,False,True,4,637,,+1(123),+(93),,,,,+1(72),,+2(269),,,,-4
1119,,郑州轻工业大学,我没意见,陈艺杰,陈浩,陈显皓,,False,True,4,638,,+2(87),+(107),,,,,+(20),,+6(264),,,,-6
1120,316,潍坊学院,我不想再打铁了,杨孟兴,徐世恒,李泉良,,False,True,4,638,,+2(179),+(85),,,,,+1(47),,+(267),,,,
1121,,南华大学,不吃拼好饭,潘彦宏,杨泽恩,唐昊辰,,False,True,4,639,,+4(149),+(109),-2,-2,,,+(28),,+2(233),,,,
1122,,浙江科技大学,这个真好吃 nya ٩(๑´∀`๑)۶,陈佳鹏,吴家炜,朱哲,,False,True,4,639,,+3(150),+(61),,-2,,,+(27),,+5(241),,,,-3
1123,,浙江工商大学,浮梦,顾周涵,徐伟航,蒋辰亮,,False,True,4,639,,+1(147),+(103),,,,,+(40),,+4(249),,,,
1124,,东北师范大学,enjoy yourself,谭皓,戴云磊,杨鑫山,,False,True,4,639,,+5(180),+(61),,,,,+(26),,+1(252),,,,-5
1125,,西安电子科技大学,哈吉米,刘佳,宋文博,曹润初,,False,True,4,643,,+4(179),+(103),,,,,+(19),,+1(242),,,,-7
1126,,南昌航空大学,Bit求逆序队,舒康,严嘉康,刘英祺,,False,True,4,643,,+3(173),+1(79),,,,,+(28),,+2(243),,,,-3
1127,,厦门大学,马拉车拉马,李纪原,庄嘉豪,,,False,True,4,644,,+4(127),+(153),,,,,+(34),,+(250),,,,
1128,,河南理工大学,琪亚娜出击队,刘逸潇,李玉龙,刘成成,,False,True,4,644,,+4(259),+(39),,,,,+(20),,+(246),,,,
1129,,福州大学,福大12队,陈奕闽,翁俊龙,楼鑫宇,,False,True,4,646,,+1(198),+2(91),,,,,+(24),,+1(253),,,,
1130,,南京邮电大学,njupt25team013,徐文韬,李树泓,江明轩,,False,True,4,648,,+7(201),+(42),,,,,+(22),,+(243),,,,-2
1131,,长沙理工大学,美好的事可不可以发生在我身上,刘培,向超,葛邵云,,False,True,4,648,,+2(84),+2(171),,,,,+(25),,+2(248),,,,
1132,,中国石油大学（华东）,UPC2025,张兴硕,李治欣,王祾祯,,False,True,4,648,,+1(141),+(164),,,,,+(33),,+2(250),,,,
1133,317,西交利物浦大学,把你们都变成猫娘喵!,陈冬彦,王子谦,沙思航,,False,True,4,648,,+(164),+1(166),,,,,+(35),,+(263),,,,
1134,,西北大学,欲买桂花同载酒,赵嘉伟,费文强,李佳铭,,False,True,4,651,,+5(160),+(76),,,,,+(39),,+1(256),,,,
1135,318,香港大学,今天必须取个队名,孙圣尧,杨明天,罗靖宇,,False,True,4,652,,-4,+2(57),,-2,,,+(26),,+1(267),,,,+1(222)
1136,,贵州大学,OA,张文哲,汪一明,,,False,True,4,654,,+2(192),+3(48),,-1,,,+(24),,+2(250),,,,
1137,,东南大学,秉烛问山,潘俊弛,巩皓锴,赵术让,,False,True,4,658,,+6(280),+(58),,-1,,,+(28),,+(172),,,,
1138,319,吉利学院,吉利太美,严嘉诚,罗志豪,何正,,False,True,4,663,,+(115),+3(85),,-9,,,+(41),,+5(262),,,,
1139,,西安电子科技大学,但愿你的道路漫长长长长长长长,李熙源,曾海滨,田业顺,,False,True,4,664,,+1(190),+2(101),,-1,,,+(22),,+1(271),,,,
1140,,暨南大学,毛毛虫就是正解,姚沛雨,梁子龙,郑天翔,,False,True,4,664,,+3(88),+(134),,,,,+(23),,+3(299),,,,
1141,,北京工业大学,啊对对对,张乐天,贾熠,范韶博,,False,True,4,665,,+1(119),+1(249),,,,,+(40),,+(217),,,,
1142,,山东大学,你，去比赛了吧...和我不认识的人一起,危弘毅,缪若凡,孙晨涵,,False,True,4,666,,+2(215),+2(121),,+(230),,,+(20),,,,,,-10
1143,,四川农业大学,穿越之我是菜狗,陈俊炜,唐源泉,聂宇豪,,False,True,4,667,,+3(145),+(61),,,,,+(38),,+4(283),,,,
1144,,福州大学,福大8队,叶芷,陈封,丁诗怡,,False,True,4,667,,+3(158),+(47),,,,,+(27),,+4(295),,,,
1145,,中国地质大学（北京）,前途一片完犊紫,杨欣川,胡葭懿,丁智星,,False,True,4,668,,+(69),+1(163),,,,,+1(24),,-12,,,,+7(232)
1146,,华南师范大学,烧烤一下队名,梁敏豪,黄凯愉,呙荸帏,,False,True,4,669,,+4(245),+(75),,,,,+(27),,+1(222),,,,
1147,320,天津商业大学,相遇天使,吴玟慧,齐子杰,肖卫东,,False,True,4,669,,+5(252),+(46),,,,,+(24),,+2(207),,,,-6
1148,,浙江理工大学,zstu_春夏秋冬,叶丞航,郭轩宇,董雨轩,,False,True,4,669,,+3(200),+(63),,,,,+(39),,+1(287),,,,
1149,,河南师范大学,彩云归,陈春宇,孙胜锺,董天逸,,False,True,4,671,,+6(210),+(59),,,,,+(26),,+1(236),,,,-1
