Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
1117,,深圳职业技术大学,不想打铁,林浩然,侯增豪,周楠,,False,True,4,633,,+3(189),+(53),,,,,+(32),,+1(279),,,,
1118,,华南师范大学,风依旧在,李嘉鼎,林楷楠,,,False,True,4,637,,+1(123),+(93),,,,,+1(72),,+2(269),,,,-4
1119,,郑州轻工业大学,我没意见,陈浩,陈显皓,陈艺杰,,False,True,4,638,,+2(87),+(107),,,,,+(20),,+6(264),,,,-6
1120,316,潍坊学院,我不想再打铁了,杨孟兴,李泉良,徐世恒,,False,True,4,638,,+2(179),+(85),,,,,+1(47),,+(267),,,,
1121,,南华大学,不吃拼好饭,杨泽恩,唐昊辰,潘彦宏,,False,True,4,639,,+4(149),+(109),-2,-2,,,+(28),,+2(233),,,,
1122,,浙江科技大学,这个真好吃 nya ٩(๑´∀`๑)۶,吴家炜,朱哲,陈佳鹏,,False,True,4,639,,+3(150),+(61),,-2,,,+(27),,+5(241),,,,-3
1123,,浙江工商大学,浮梦,蒋辰亮,徐伟航,顾周涵,,False,True,4,639,,+1(147),+(103),,,,,+(40),,+4(249),,,,
1124,,东北师范大学,enjoy yourself,戴云磊,杨鑫山,谭皓,,False,True,4,639,,+5(180),+(61),,,,,+(26),,+1(252),,,,-5
1125,,西安电子科技大学,哈吉米,曹润初,刘佳,宋文博,,False,True,4,643,,+4(179),+(103),,,,,+(19),,+1(242),,,,-7
1126,,南昌航空大学,Bit求逆序队,刘英祺,严嘉康,舒康,,False,True,4,643,,+3(173),+1(79),,,,,+(28),,+2(243),,,,-3
1127,,厦门大学,马拉车拉马,李纪原,庄嘉豪,,,False,True,4,644,,+4(127),+(153),,,,,+(34),,+(250),,,,
1128,,河南理工大学,琪亚娜出击队,刘逸潇,李玉龙,刘成成,,False,True,4,644,,+4(259),+(39),,,,,+(20),,+(246),,,,
1129,,福州大学,福大12队,翁俊龙,楼鑫宇,陈奕闽,,False,True,4,646,,+1(198),+2(91),,,,,+(24),,+1(253),,,,
1130,,南京邮电大学,njupt25team013,江明轩,李树泓,徐文韬,,False,True,4,648,,+7(201),+(42),,,,,+(22),,+(243),,,,-2
1131,,长沙理工大学,美好的事可不可以发生在我身上,葛邵云,刘培,向超,,False,True,4,648,,+2(84),+2(171),,,,,+(25),,+2(248),,,,
1132,,中国石油大学（华东）,UPC2025,张兴硕,李治欣,王祾祯,,False,True,4,648,,+1(141),+(164),,,,,+(33),,+2(250),,,,
1133,317,西交利物浦大学,把你们都变成猫娘喵!,陈冬彦,沙思航,王子谦,,False,True,4,648,,+(164),+1(166),,,,,+(35),,+(263),,,,
1134,,西北大学,欲买桂花同载酒,赵嘉伟,费文强,李佳铭,,False,True,4,651,,+5(160),+(76),,,,,+(39),,+1(256),,,,
1135,318,香港大学,今天必须取个队名,杨明天,罗靖宇,孙圣尧,,False,True,4,652,,-4,+2(57),,-2,,,+(26),,+1(267),,,,+1(222)
1136,,贵州大学,OA,汪一明,张文哲,,,False,True,4,654,,+2(192),+3(48),,-1,,,+(24),,+2(250),,,,
1137,,东南大学,秉烛问山,潘俊弛,赵术让,巩皓锴,,False,True,4,658,,+6(280),+(58),,-1,,,+(28),,+(172),,,,
1138,319,吉利学院,吉利太美,罗志豪,何正,严嘉诚,,False,True,4,663,,+(115),+3(85),,-9,,,+(41),,+5(262),,,,
1139,,西安电子科技大学,但愿你的道路漫长长长长长长长,李熙源,曾海滨,田业顺,,False,True,4,664,,+1(190),+2(101),,-1,,,+(22),,+1(271),,,,
1140,,暨南大学,毛毛虫就是正解,梁子龙,姚沛雨,郑天翔,,False,True,4,664,,+3(88),+(134),,,,,+(23),,+3(299),,,,
1141,,北京工业大学,啊对对对,张乐天,范韶博,贾熠,,False,True,4,665,,+1(119),+1(249),,,,,+(40),,+(217),,,,
1142,,山东大学,你，去比赛了吧...和我不认识的人一起,危弘毅,孙晨涵,缪若凡,,False,True,4,666,,+2(215),+2(121),,+(230),,,+(20),,,,,,-10
1143,,四川农业大学,穿越之我是菜狗,陈俊炜,唐源泉,聂宇豪,,False,True,4,667,,+3(145),+(61),,,,,+(38),,+4(283),,,,
1144,,福州大学,福大8队,叶芷,陈封,丁诗怡,,False,True,4,667,,+3(158),+(47),,,,,+(27),,+4(295),,,,
1145,,中国地质大学（北京）,前途一片完犊紫,丁智星,杨欣川,胡葭懿,,False,True,4,668,,+(69),+1(163),,,,,+1(24),,-12,,,,+7(232)
1146,,华南师范大学,烧烤一下队名,梁敏豪,呙荸帏,黄凯愉,,False,True,4,669,,+4(245),+(75),,,,,+(27),,+1(222),,,,
1147,320,天津商业大学,相遇天使,肖卫东,齐子杰,吴玟慧,,False,True,4,669,,+5(252),+(46),,,,,+(24),,+2(207),,,,-6
1148,,浙江理工大学,zstu_春夏秋冬,董雨轩,郭轩宇,叶丞航,,False,True,4,669,,+3(200),+(63),,,,,+(39),,+1(287),,,,
1149,,河南师范大学,彩云归,陈春宇,董天逸,孙胜锺,,False,True,4,671,,+6(210),+(59),,,,,+(26),,+1(236),,,,-1
1150,,湖南工业大学,4,王鹏程,钟启涛,罗哲,,False,True,4,671,,+(183),+(103),,,,,+1(46),,+2(279),,,,
1151,,河南农业大学,以上队伍成绩无效,姚依涛,李新栋,圣永贤,,False,True,4,672,,+2(150),+(52),,,,,+(26),,+6(284),,,,
1152,,杭州师范大学,知识学爆,叶志汉,王熠楠,金岸,,False,True,4,673,,+2(162),+(169),,,,,+(39),,+2(223),,,,
1153,,华东交通大学,薛定谔的AC,程宇辉,罗思亮,黄仕杰,,False,True,4,673,,+3(148),+1(106),,,,,+(48),,+1(271),,,,-6
1154,,台州学院,与太阳同在,王若琰,俞熠聪,章智超,,False,True,4,675,,+1(145),+(100),,,,,+(39),,+4(291),,,,
1155,,西南民族大学,SMU2505,傅子益,江星星,甘梓廷,,False,True,4,676,,+1(181),+(160),,,,,+(42),,+1(253),,,,-1
1156,,中国科学技术大学,暂定,钱易,郑鹤铭,向阳天,,False,True,4,676,,-2,+(89),-1,-1,,,+(31),,+(255),,,,+2(261)
1157,321,岳阳学院,深度睡眠,任品玮,袁亮,陈亮,,False,True,4,677,,-8,+(77),,-1,,,+(22),,+1(168),,,,+6(270)
1158,322,丽水学院,月相人生,杨楠,孙愉超,江安煜,,False,True,4,677,,+(63),+2(195),,,,,+1(29),,+3(270),,,,-5
1159,,中国民航大学,非暴力不ac,王宇鑫,耿曼淳,吴栩睿,,False,True,4,678,,+3(150),+(155),,,,,+(24),,+3(229),,,,-10
1160,,香港城市大学（东莞）,我的键盘已经碎了- 我的午饭也馊了- 但我的冲锋- 是唐吉可德式的冲锋- 名为“ICPC”的大风车啊- ——我要与你再战三百回合。,郭刘翰文,路金橝,彭楚睿,,False,True,4,678,,+1(219),+(153),,,,,+(28),,+(258),,,,
1161,,东南大学,三个入机,袁铭泽,孔维霄,吴泽宇,,False,True,4,678,,+1(263),+(188),,-2,,,+(20),,+1(167),,,,
1162,,南京邮电大学,njupt25team010,卫鸿飞,贲振豪,刘君涵,,False,True,4,679,,+5(137),+(219),,-4,,,+(21),,+1(182),,,,-2
1163,,南京航空航天大学,青春猪头少年不会梦到WA,肖昊哲,林育成,孟超凡,,False,True,4,679,,+(237),+1(99),,,,,+(31),,+(292),,,,
1164,,武汉工程大学,新蜂,廖圣羽,汤宇辉,李浩东,,False,True,4,681,,+6(118),+(105),,,,,+(27),,+4(231),,,,
1165,,香港科技大学广州,惠风和畅，鹏程万里,李小乐,黄彦杰,陈欣怡,,False,True,4,681,,+3(180),+(77),-1,,,,+(74),,+1(270),,,,
1166,,福建农林大学,跃迁,蔡成泽,陈志勋,曾程程,,False,True,4,682,,+3(177),+(134),,,,,+(24),,+1(267),,,,-1
1167,,上海理工大学,那一天的WA AC起来,陈思昀,钟瑶萍,南若彤,,False,True,4,683,,+4(91),+1(147),,,,,+1(28),,+3(237),,,,-1
1168,,浙江财经大学,浙江财大5队,林帮吉,王浩名,蒋文昊,,False,True,4,685,,+3(128),+(46),,-3,,,+(23),,+8(268),,,,-1
1169,,东北师范大学,DeepSleep_V3,张稷穗,缪弘毅,赵新睿,,False,True,4,685,,+6(180),+(85),,-2,,,+(30),,+(270),,,,
1170,,郑州轻工业大学,苏坡比个卡普,夏高祥,栗闫恒,薛晓煜,,False,True,4,686,,+6(188),+(59),,,,-7,+3(37),,+(222),,,,-5
1171,323,香港城市大学,初心,燕雅超,高立由,邓子冲,,False,True,4,686,,+4(252),+(147),,,,,+(25),,+1(162),,,,-6
1172,,浙大宁波理工学院,浙大宁理5队,樊鹏程,卢乙迅,郑城坤,,False,True,4,687,,+4(249),+3(101),,,,,+(37),,+(160),,,,
1173,,山东师范大学,T就是A,程佳星,王永恺,宋文远,,False,True,4,692,,+2(134),+(148),,,,,+(38),,+4(252),,,,
1174,,台州学院,让我们ac吧，我们什么都会做的,吴文龙,高汪杨,蔡涵彬,,False,True,4,693,,+1(86),+(132),,,,,+2(105),,+4(230),,,,-1
1175,,深圳技术大学,SZTU_睡一觉就AC,邓浩盛,孟晖,王枫,,False,True,4,693,,+(83),+(172),,,,,+(49),,+5(289),,,,-3
1176,,湖南涉外经济学院,三个吊儿郎当,虞尚武,黄逸洲,唐攀林,,False,True,4,695,,+6(192),+(84),,,,,+(23),,+(276),,,,
1177,,南京航空航天大学,那一天的AC，AC起来,王思雨,刘金颜,赵天屹,,False,True,4,697,,+3(160),+(96),,-2,,,+1(51),,+2(270),,,,
1178,,广东东软学院,迪亦昂牧,康忠毅,程林雄,彭忠政,,False,True,4,698,,+1(127),+(243),,-1,,,+1(61),,+3(167),,,,
1179,,中国矿业大学,矿兵出击,杨骐玮,卜炜珏,赵际云,,False,True,4,698,,+1(159),+(100),,,,,+1(52),,+4(267),,,,-5
1180,,广东技术师范大学,那就这个了,刘佳,吴楚骞,丘文超,,False,True,4,699,,+4(166),+(55),,-1,,,+1(38),,+5(240),,,,
1181,324,广东海洋大学,您的AC已到账,张耀天,谢绍煜,植秋怡,,False,True,4,699,,+1(200),+(132),,,,,+(62),,+2(245),,,,-4
1182,325,天津仁爱学院,tjrac网络赛队伍1,陈博,廖志强,段立泰,,False,True,4,700,,+2(235),+(86),,-1,,,+(17),,+3(262),,,,
1183,,广西大学,奇迹与你,曾佳宁,杨明辉,韦书临,,False,True,4,703,,+4(280),+(55),,,,,+2(26),,+1(202),,,,-2
1184,,华东理工大学,珂朵莉最可爱了,仇俊杰,余喆浩,徐池,,False,True,4,703,,+4(161),+(79),,,,,+(20),,+4(283),,,,
1185,326,韶关学院,MyALGO!!!,陈思琪,叶福都,黄家宝,,False,True,4,703,,+2(90),+1(156),,,,,+(26),,+4(291),,,,
1186,,华东交通大学,乱搞一下就对了,刘浩,李非凡,朱明亮,,False,True,4,706,,+3(183),+1(122),,-3,,,+(23),,+1(278),,,,-4
1187,,上海海洋大学,胡萝卜(^u^),周子恒,周郁涵,吕天佑,,False,True,4,708,,+6(245),+(54),,,,,+(33),,+(256),,,,-1
1188,,苏州工学院,无所谓，我会 AC,张威,黄尔嘉,陈家瑞,,False,True,4,708,,+2(167),+(195),,,,,+(29),,+(277),,,,
1189,327,湖南科技学院,新世纪倒霉战士,廖鑫,,,,False,True,4,709,,+3(169),+7(96),,,,,+(42),,+(202),,,,
1190,,中国科学技术大学,一零零一,孙一睿,赵宋樾,吴雨桐,,False,True,4,709,,+7(165),+1(95),,,,,+(43),,+2(206),,,,-3
1191,,华南理工大学,AC自动机,王鸿瑞,孙亦可,杨睿轩,,False,True,4,709,,+3(184),+1(175),,,,,+(20),,+(250),,,,-3
1192,,南京理工大学,队长正在探索前面的题目,刘岩,高威,喻昕之,,False,True,4,711,,+5(172),+2(104),,,,,+1(40),,-10,,,,+2(195)
1193,,安徽大学,WA是没有理由的，只是今天没能调出bug罢了,潘灿,甘佩俊,杜天正,,False,True,4,711,,+6(215),+(82),,,,,+(45),,+(249),,,,
1194,,东北师范大学,鼠鼠猛攻acm,张步豪,郭宇政,刘向涛,,False,True,4,718,,+4(202),+1(123),,-2,,,+(26),,+3(207),,,,
1195,,惠州学院,闪电苦力怕,韩乐天,贾敬轩,林锭炜,,False,True,4,718,,+5(202),+(118),,,,,+(41),,+1(237),,,,
1196,,北京化工大学,25时，Nightcode见,严雨涵,王睿邦,褚奕林,,False,True,4,719,,+(200),+(125),,,,,+(90),,+2(264),,,,-2
1197,,中国科学技术大学,旺旺队,周江杭,涂哲文,王玉麟,,False,True,4,719,,+1(194),+(89),,,,,+2(61),,+1(295),,,,
1198,,同济大学,小粉兔大战僵尸,顾顺,陶禹哲,何嘉乐,,False,True,4,722,,-2,+1(259),,,,,+(28),,+(233),,,,+1(162)
1199,,苏州科技大学,鹅鹅鹅,王永刚,徐照杰,陈泽玮,,False,True,4,723,,+4(166),+(87),,,,,+3(68),,+1(242),,,,
1200,328,广州城市理工学院,码码带我打wa,韦力,丘嘉文,荘铸,,False,True,4,724,,+2(182),+(93),,,,,+1(53),,+5(236),,,,
1201,,商丘师范学院,致青春,汪明哲,严浩文,殷华翔,,False,True,4,724,,+(162),+(195),,,,,+2(63),,+(264),,,,
1202,329,嘉应学院,W°C可以煮鱼L!,俞玄康,廖世毅,翁杰豪,,False,True,4,730,,+5(263),+(75),-2,,,,+(32),,+(260),,,,-7
1203,,中国民航大学,样例AC也是AC,任豪凯,曹奕杰,韩彤飞,,False,True,4,732,,+1(204),+3(126),,,,,+1(32),,+1(250),,,,
1204,,广东工业大学,起名最麻烦了,梁永洪,陈锦清,林梓豪,,False,True,4,733,,+4(246),+(35),,,,,+2(107),,+(225),,,,
1205,,浙江师范大学,给我吃一口脑子,方佳莹,郑演琪,鄢博威,,False,True,4,735,,+2(199),+(97),,,,,+(62),,+2(297),,,,
1206,,广州大学,样例过了就AC,韦云海,李东阳,陈嘉林,,False,True,4,736,,+3(72),+1(175),,,,,+2(109),,+2(220),,,,-2
1207,,长春理工大学,手动ac机,史振宜,梁寒兵,周熙众,,False,True,4,740,,+3(117),+(165),,,,,+1(42),,+3(276),,,,
1208,,宁波大学,帮狗猫,蔡昕洋,林泓杰,,,False,True,4,740,,+1(174),+(96),,,,,+1(51),,+5(279),,,,
1209,,井冈山大学,哈基易秒开棘背龙打acm,易传承,陈晓霖,庄子琪,,False,True,4,743,,+2(183),+(135),,,,,+(52),,+2(293),,,,
1210,,苏州工学院,超级卡比猎人队,陈依高,郑雨成,顾心媛,,False,True,4,749,,+6(203),+(58),,,,,+(15),,+4(273),,,,
1211,,湖南工业大学,2,陈绘鲜,龚鹤峰,胡家兴,,False,True,4,750,,+6(265),+(107),,,,,+(30),,+(228),,,,
1212,,东北林业大学,文酱の万事屋,肖高,程风帆,戈群翔,,False,True,4,752,,+3(253),+(98),,,,,+(31),,+2(270),,,,
1213,,暨南大学,晋级就行,郭志翔,陈弈帆,谭翰煨,,False,True,4,753,,+5(225),+(157),,,,,+(62),,+(209),,,,-7
1214,,南京航空航天大学,Wrongtime Error,顾恒源,周子博,吴承骏,,False,True,4,753,,+3(273),+(129),,,,,+(48),,+1(223),,,,
1215,,浙江财经大学,浙江财大9队,华政阳,杨如意,王晟博,,False,True,4,754,,+2(259),+2(164),,,,,+1(43),,+(188),,,,-1
1216,,北京交通大学,BJTU04,林怀都,袁明轩,曹司宇,,False,True,4,755,,+4(251),+1(109),,,,,+(40),,+1(235),,,,-8
1217,330,杭州电子科技大学信息工程学院,hziee2,徐俊豪,兰德涵,黄楚彬,,False,True,4,755,,+4(235),+1(98),,,,,+(35),,+(287),,,,
1218,331,浙江外国语学院,浙外x队,张佳乐,吴建强,王湘豫,,False,True,4,757,,+2(186),+1(145),,-1,,,+(21),,+4(265),,,,-3
1219,,东华大学,因为在0721和我推的绫地宁宁组一辈子乐队,王飘飏,孙鹏辉,徐之恒,,False,True,4,757,,+2(267),+(90),,,,,+(41),,+2(279),,,,-1
1220,,福州大学,福大10队,江子健,邱添,何翔宇,,False,True,4,758,,+2(194),+(91),,,,,+1(45),,+4(288),,,,-4
1221,332,江西水利电力大学,我们队有个户晨风,谭宇晨,涂鸣灏,孔知足,,False,True,4,763,,+10(212),+(50),,,,,+(16),,+1(265),,,,
1222,,中国海洋大学,章鱼法师,朱先锐,袁瑞彬,李明朗,,False,True,4,764,,+2(129),+(76),,,,,+4(120),,+2(279),,,,-10
1223,,苏州大学,素粥大雪登山队,薛腾扬,陈梓腾,顾泽华,,False,True,4,765,,+1(219),+(125),,,,,+1(74),,+1(287),,,,
1224,,齐鲁工业大学,清风徐来,刘起铭,王梓宇,蒋志发,,False,True,4,765,,+1(118),+3(134),,-1,,,+(14),,+6(299),,,,
1225,,临沂大学,临大汪汪队,陈曦,张琦,尹艺洁,,False,True,4,766,,+5(227),+1(131),-4,,,,+(45),,+1(223),,,,
1226,,中北大学,天文学家摘鑫鑫,孙天赐,关清文,程伯文,,False,True,4,766,,+2(174),+1(235),,,,,+2(43),,+(214),,,,-4
1227,333,上海应用技术大学,晨续源,项家挺,林翌悠,王圣涵,,False,True,4,770,,+3(113),+(95),,,,,+1(141),,+4(261),,,,-6
1228,334,曲阜师范大学,再多过一道题她就会回来,丁海峰,黄欣彤,李昆霖,,False,True,4,774,,+2(127),+3(241),,,,,+(29),,+(277),,,,-49
1229,,中国石油大学（华东）,UPC2003,王钧泽,吉时渊,黄升钦,,False,True,4,776,,+4(235),+(96),,,,,+(21),,+4(264),,,,-1
1230,,大连理工大学,dlut03,蓝海洋,吴锡奎,陈德威,,False,True,4,776,,+5(270),+(55),,-4,,,+(17),,+3(274),,,,-6
1231,,西南科技大学,霜天大战外星人,李立娅,王钦洲,黄义,,False,True,4,777,,+7(200),+(136),,,,,+(51),,+(250),,,,
1232,,哈尔滨工业大学（深圳）,我在icpc不响丸辣,陈畅霖,李启源,冯炀,,False,True,4,779,,+3(103),+7(197),,,,,+(19),,+1(240),,,,
1233,,暨南大学,"printf(""队友呢救一下啊"")",赵坚浩,牛东云,肖麟,,False,True,4,783,,+1(217),+(183),,,,,+(32),,+2(291),,,,
1234,,山东理工大学,不要再打铁啦,孙文桓,何洪哲,王一博,,False,True,4,784,,+8(210),+(40),,,,,+(20),,+5(254),,,,
1235,,河海大学,0d00爆吃0721发罚时用粉色起爆器炸毁评测机,蔡志谦,郭景星,高铎,,False,True,4,786,,+6(187),+(161),,,,,+(17),,+1(281),,,,
1236,,武汉工程大学,她说我们之间没有结果，但我明明输出了ans,郭翰良,李佳航,归子达,,False,True,4,790,,+3(252),+1(143),,,,,+(85),,+1(210),,,,-4
1237,,曲阜师范大学,爱吃彩虹糖,孙毅飞,嵇永彬,董嘉慧,,False,True,4,790,,-7,+(132),,,,,+(33),,+1(261),,,,+3(284)
1238,,郑州大学,郑大队伍2,程申夫,刘开阳,孔雷博,,False,True,4,790,,+5(212),+(95),-4,,,,+(56),,+2(287),,,,
1239,,长春理工大学,队名随便,陶乐乐,苏照城,甄元浩,,False,True,4,793,,+2(195),+(166),,,-1,,+3(70),,+2(222),,,,-6
1240,335,湖北经济学院,样例都过了，交交交！,刘也,周宇飞,舒瀚,,False,True,4,793,,+2(196),+2(86),,,,,+2(64),,+2(287),,,,
1241,,深圳大学,加睡不如加睡,王锐源,陈子洪,梁志鸿,,False,True,4,794,,+5(191),+1(175),,,,,+2(33),,+(235),,,,-1
1242,,青岛大学,江江无路可退,孟祥董,杨景成,王隆江,,False,True,4,797,,+7(221),+(92),,-10,,,+(34),,+2(270),,,,
1243,,中国地质大学（武汉）,三人穿墙,孔梁思成,郭鲁庆,杨佳琪,,False,True,4,803,,+2(242),+2(108),,,,,+1(44),,+1(289),,,,
1244,,南京大学,胡萝卜炖鱼梨,胡恩齐,罗伟亮,叶玉立,,False,True,4,805,,+9(258),+(59),,,,,+(19),,+1(269),,,,-6
1245,,惠州学院,破芒之拳,钟志杰,蒋从东,罗科杰,,False,True,4,805,,+(133),+2(273),,,,,+(25),,+4(254),,,,
1246,,佛山大学,acmer也是五字神人,沈珈庆,冯嘉华,刘剑东,,False,True,4,807,,+6(126),+(80),,,,,+(36),,+10(245),,,,
1247,,北京林业大学,小AC找码码,张秉鸿,张文乐,聂纪坤,,False,True,4,808,,+4(243),+1(161),,,,,+(19),,+(285),,,,
1248,,郑州轻工业大学,样例对了就是过了,吴钰欣,李彤,马梦茹,,False,True,4,808,,+3(241),+(98),,,,,+1(71),,+1(298),,,,
1249,336,福州外语外贸学院,请神自动机,林远浩,陈婧,,,False,True,4,810,,+(122),+(163),-1,,,,+2(181),,+3(244),,,,
1250,,中南民族大学,好难,雷雨禾,刘冠权,曾安琪,,False,True,4,814,,+2(242),+(151),,,,,+1(58),,+1(283),,,,
1251,,同济大学,青春猪头少年们不会梦见算法王学姐,张孙霖,陈佳浩,王衡宇,,False,True,4,814,,+6(286),+1(114),,,,,+(22),,+1(232),,,,
1252,,北京化工大学,大概是鼠鼠队,孙博文,陈翔钰,袁铭,,False,True,4,815,,+4(205),+(185),,,,,+(26),,+3(259),,,,-1
1253,,武汉大学,星河剪枝,白睿起,曾涵飞,孙家明,,False,True,4,818,,+3(224),+(158),,,,,+(28),,+4(268),,,,
1254,337,大连理工大学城市学院,击碎黑暗,闫屹伟,高小柯,赵艺景,,False,True,4,819,,+3(161),+(76),,,,,+(33),,+10(289),,,,
1255,338,山东建筑大学,大明湖水怪,于丁浩,冯振荆,庄文轩,,False,True,4,821,,+(140),+(142),,,,,+(71),,+9(288),,,,-1
1256,339,昆山杜克大学,昆杜一队,胡子,冯昊扬,Bilol Abdilxayev,,False,True,4,824,,+4(195),+(212),,,,,+(75),,+(262),,,,
1257,,重庆大学,小AC找妈妈,刘佳庆,沈祺昊,焦耀天,,False,True,4,826,,+5(274),+2(46),,-1,,,+(41),,+3(265),,,,-1
1258,,四川师范大学,一觉醒来，全球算法水平下降一万倍,陈雨泉,刘航志,罗志,,False,True,4,831,,+5(196),+(168),,,,,+1(69),,+2(238),,,,
1259,,青岛大学,起什么名字不如AC,王禹杰,霍宪伟,王梓涵,,False,True,4,832,,+7(251),+(171),,,,,+(44),,+(226),,,,
1260,,华北水利水电大学,New一个奖牌,朱志博,左永欣,梁志洋,,False,True,4,832,,+3(182),+(87),,,,,+1(70),,+7(273),,,,
1261,340,海南大学,洗澡不跳舞等于没洗,陈皓月,蔡佳城,李俊飞,,False,True,4,834,,-7,+2(149),,,,,+(40),,+(245),,,,+7(220)
1262,,华南农业大学,天鹅繁育中心,温雨佳,钱志远,钟志轩,,False,True,4,838,,+8(273),+(73),,,,,+1(49),,+2(223),,,,-1
1263,341,武汉商学院,WBU1,杨文昊,李吉,许义,,False,True,4,838,,+8(279),+(123),,,,,+(28),,+(248),,,,
1264,,中南林业科技大学,CSUFT2,林中翔,田越,王浩阳,,False,True,4,847,,+14(184),+(26),,,,,+(8),,+5(249),,,,-22
1265,,浙江理工大学,幻想郷最強伝説と完全で瀟洒な従者!十六夜咲夜です,胡涛,陈足楷,颜林浩,,False,True,4,850,,+15(256),+(39),,,,,+(19),,+(236),,,,-1
1266,342,中原工学院,WRL,李梦阳,杨仕尧,李家名,,False,True,4,850,,+7(183),+(44),,,,,+4(29),,+4(294),,,,-47
1267,,北京师范大学,火龙狗,谢秋凡,肖梓尧,王宇畅,,False,True,4,857,,+2(272),+(152),,,,,+1(50),,+3(263),,,,
1268,,东华理工大学,吃个冻梨不嘻嘻,邹涛,黄瑞扬,郑超,,False,True,4,862,,+3(155),+1(267),,-2,,,+(50),,+2(270),,,,
1269,,厦门大学,AAA牌子批发,朱明楠,赵姜旭,周泰儒,,False,True,4,863,,+2(217),+5(205),,,,,+(41),,+1(240),,,,-1
1270,,香港中文大学（深圳）,从容应队,王中天,苏祈骁,欧奕阳,,False,True,4,879,,+8(241),+1(211),,,,,+1(19),,-4,,+1(188),,
1271,,成都信息工程大学,魔法披风,蔡忠纬,霍城宇,陈琪,,False,True,4,879,,+5(288),+(124),,,,,+(24),,+6(223),,,,-9
1272,,中北大学,文瀛十三不会梦到上床下桌,李兴隆,谭炯豪,陈文博,,False,True,4,880,,+5(289),+(114),,,,,+(24),,+5(253),,,,
1273,,郑州大学,郑大队伍1,周政,吴鑫,薛天齐,,False,True,4,883,,+3(180),+2(246),,,,,+2(84),,+(233),,,,-3
1274,,北京师范大学,何以AC,黄梓杰,陈尧森,王嘉炜,,False,True,4,883,,+1(166),+(171),,,,,+3(185),,+(281),,,,-6
1275,,华南理工大学,您的AC订单正在配送,王雨豪,文建荣,胡轩瑞,,False,True,4,884,,+6(298),+(100),,-2,,,+1(76),,+(270),,,,
1276,,广东金融学院,玉米爱吃炮车,陈佳煜,叶兆谦,张建镇,,False,True,4,888,,+3(195),+(120),,,,,+1(83),,+6(290),,,,
1277,,武汉理工大学,败犬ACMer太多啦,张震宇,张旭东,王泽宁,,False,True,4,890,,+6(242),+2(108),,,,,+(62),,+4(238),,,,
1278,,湖州师范学院,WA乃AC之母,瞿宁浠,彭美青,沈佳欣,,False,True,4,890,,+10(291),+(138),,,,,+(27),,+(234),,,,
1279,,广东技术师范大学,不要给我WAWA叫,陈政柱,高睿梓,李瑾沁,,False,True,4,896,,+3(162),+(183),,,,,+1(156),,+3(255),,,,
1280,343,华北理工大学,梦想成为ICPC高手,林凯,于千智,陈焜,,False,True,4,897,,+10(261),+(143),,,,,+(26),,+(267),,,,-3
1281,,浙大宁波理工学院,浙大宁理3队,宋欣远,虞琦,,,False,True,4,898,,+6(294),+2(87),,,,,+1(60),,+(277),,,,
1282,,天津大学,八骏宏图,崔亚鑫,郑铮,靳佳琦,,False,True,4,898,,+7(298),+1(121),,,,,+2(51),,+(228),,,,-3
1283,,西安电子科技大学,耄耋可爱捏,高琦,薛思宇,顾梓骞,,False,True,4,905,,+7(265),+(73),,,,,+(19),,,,,,+6(288)
1284,,广东工业大学,做得都队,彭文昊,石飏,齐思贤,,False,True,4,906,,+7(273),+2(161),,,,,+(41),,+(251),,,,-3
1285,,浙江财经大学,浙江财大4队,沈乐琰,张孝顺,叶涛瑞,,False,True,4,917,,+4(259),+(106),,,,,+4(74),,+1(298),,,,-1
1286,,哈尔滨工业大学,想成为人类-1,姜郑康,,,,False,True,4,925,,+5(114),,,,,,+1(152),,+1(214),,,,+2(265)
1287,344,广西民族大学,超级薯条,程远松,石景宝,黄砚咸,,False,True,4,926,,+(204),+13(138),,,,,+1(27),,+3(217),,,,-6
1288,,南开大学,在此输入队名,王重阳,谢北宸,陈家锐,,False,True,4,942,,+6(279),+2(197),,,,,+(16),,+(290),,,,-1
1289,,西安电子科技大学,AC0721发用0d00起爆器炸毁测评机,李隆生,李景生,王泉贺,,False,True,4,947,,+6(257),+(163),,,,,+2(68),,+(299),,,,
1290,,信息工程大学,花生可,黄颂凯,李鸣铭,王瑞雪,,False,True,4,960,,+6(293),+5(124),,-2,,,+(28),,+1(275),,,,
1291,,厦门大学,后缀自动机,庄昀,林俊豪,,,False,True,4,976,,+(232),+11(197),,-4,,,+1(20),,+1(267),,,,
1292,,东南大学,捉鬼小队,林祥威,严静萱,纪卓然,,False,True,4,979,,+1(112),+2(287),+1(268),,,,+2(192),,,,,,
1293,,海南大学,溢出即自由,赵博,余睿涵,陆晓宇,,False,True,4,997,,+1(178),+6(249),-5,,,,+(41),,+5(289),,,,
1294,345,南昌理工学院,2025 南理 1 队,毛富豪,刘洋帆,李闪亮,,False,True,4,1003,,+17(289),+1(64),,,,,+(30),,+1(240),,,,
1295,346,内蒙古大学,等我长小了也要打OI,岳宗博,戴维,邓宇沛,,False,True,4,1011,,+6(257),+3(208),,,,,+(28),,+2(298),,,,
