Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L
1058,281,厦门大学嘉庚学院,帕斯,孟高奇,徐露,陈晴,,False,True,5,691,,+(178),,,,,+(9),+3(280),,+1(107),+(37),,
1059,282,东北农业大学,你的人格类型是：XCPC,王杭涛,胡家诚,董奇瑞,,False,True,5,692,,+1(196),,,,,+(7),+3(215),,+(118),-5,,+(76)
1060,,中国矿业大学,发际线和我作队,周博岩,李蕴龙,毛子瑜,,False,True,5,693,,+1(149),,,,,+(10),,,+(97),+1(55),,+4(262)
1061,,河海大学,理塘王吃满0721次罚时后原神启动了,张紫轩,李昱泓,钱子恒,,False,True,5,694,,+(105),,,,,+1(15),+2(271),,+(52),-3,,+1(171)
1062,,厦门大学嘉庚学院,AveMujica,卓子翔,孙硕,游耀凯,,False,True,5,695,,+(138),,,,,+(7),-1,,+(80),+(48),,+8(262)
1063,,安徽大学,似乎有着能够令人AC的隐藏指令,刘圆博,许子桢,吕建强,,False,True,5,696,,+(198),,,,,+(7),-1,,+(118),+1(72),,+2(241)
1064,,浙江理工大学,不死图腾,戴亮,汪明,鲁洁阳,,False,True,5,698,,+(124),,,,,+(9),+(209),,+(82),-2,,+(274)
1065,,重庆理工大学,女人只会影响我AC的速度,江帅霖,王俊杰,雷涛,,False,True,5,699,,+1(117),,,,,+5(30),+3(250),,+(80),+(42),,-1
1066,,中国石油大学北京克拉玛依校区,诚招队友,刘东升,蔡昊烨,,,False,True,5,701,,+(290),,,,,+(20),+(185),,+(60),+1(126),,-2
1067,283,安徽农业大学,签到杀手被签到题杀,李兹如,姜乐源,程洛庆,,False,True,5,702,,+1(133),,,,,+(6),+(252),,+(79),+1(192),,-1
1068,284,闽南师范大学,快new一个队名,吴连捷,庄瑜,沈金荣,,False,True,5,702,,+(138),,,,,+(7),+4(276),,+1(70),+2(71),,-3
1069,285,北京交通大学威海校区,渔村代表队,李骁,蔡云中,,,False,True,5,703,,+(251),,,,,+(24),-1,,+1(102),+(49),,+2(217)
1070,,武汉科技大学,以上队伍成绩全部无效,曾令卓,张子豪,张晨旭,,False,True,5,707,,+(169),,,,,+(8),+4(274),,+2(79),+(57),,-11
1071,,哈尔滨工业大学（深圳）,我在icpc不响丸辣,陈畅霖,冯炀,李启源,,False,True,5,708,,+3(148),,,,,+(7),,,+1(47),+(32),,+5(294)
1072,,天津工业大学,祥子帮帮写,周浩,章若晨,水博翔,,False,True,5,709,,+1(140),,,,,+(15),,,+(68),+(36),,+7(290)
1073,,华南师范大学,江南行者,熊铮煌,李建新,陈育瀚,,False,True,5,714,,+(143),,,,,+(8),+(238),,+(104),+1(201),,-6
1074,,湖南大学,EDWard GACMing,刘博文,陈罡,李文彬,,False,True,5,714,,+(36),,,,,+1(7),+6(260),,+1(117),+2(94),,
1075,,武汉理工大学,保龄队,孙力为,,,,False,True,5,715,,+(155),,,,,+(14),,,+3(135),+1(44),,+2(247)
1076,,苏州工学院,退一万步讲难道屏幕前的你们就没有错吗？,陆佳炜,吴梓豪,丁钰铸,,False,True,5,716,,+(162),,,,,+(8),+(246),,+1(144),+2(96),,-2
1077,,北京师范大学香港浸会大学联合国际学院,你的择路人,吕路遥,倪方博,赵泽峰,,False,True,5,717,,+(158),,,,,+1(11),+1(287),,+3(127),+(34),,
1078,,中国海洋大学,不拿倒一就行,陈柯屹,吴东升,闫皓,,False,True,5,718,,,,,,+(260),+3(16),+(139),,+4(136),+(27),,-1
1079,,上海大学,黑程序：悟昂,郭懿涵,陈亦善,马家乐,,False,True,5,718,,+(149),,,,,+(6),,,+1(87),+(61),,+6(275)
1080,,北京邮电大学,吃堡没吃饱,吴优,金旭一,单一凡,,False,True,5,719,,+1(190),,,,-7,+(7),+4(221),,+1(97),+(84),,-5
1081,286,天津仁爱学院,梦幻小丑,李安磊,方思源,,,False,True,5,719,,+(173),,,,,+(7),,,+1(170),+(34),,+3(255)
1082,287,西安科技大学,样例都ak了,李姜帅,寇宇凡,毛梓聿,,False,True,5,720,,+(135),,,,,+1(15),+1(259),,+(65),+5(106),,-6
1083,,东北农业大学,谁敢向我挑衅？网络赛专用高胜率起手已配,庄原,田毅,侯宇,,False,True,5,722,,+(159),,,,-3,+(6),+1(242),,+(117),-5,,+(178)
1084,,中国民航大学,数据别和我作队,李林芮,马佳昶,姚远,,False,True,5,726,,+1(192),,,,,+(8),,,+1(117),+1(55),,+2(254)
1085,,东北大学秦皇岛分校,XCPC，启动！,解光宇,何其泽,黄宇超,,False,True,5,729,,+1(136),,,,,+(12),+7(290),,+1(83),+(28),,-2
1086,288,宁波工程学院,邦君疑似卖勾,陆弘杰,蔡浩宇,陈鹤天,,False,True,5,730,,+2(196),,,,,+(6),+1(293),,+(95),+1(60),,-2
1087,,西南科技大学,想回炉重造成为OI耶,刘诗璐,钟妍,柯涵,,False,True,5,738,,+(149),,,,,+(19),+3(245),,+(63),+3(142),,-2
1088,,东南大学,摆烂,郑博文,林子尧,隆乾,,False,True,5,739,,+1(229),,,,,+(15),-1,,+2(183),+1(53),,+3(119)
1089,,福州大学,深藏blue队,洪语涵,潘凌峰,张仁杰,,False,True,5,750,,+(195),,,,,+(7),+(278),,+(86),+1(164),,-4
1090,,广东工业大学揭阳校区,怪物联盟,曾靖,高济东,张家玮,,False,True,5,754,,+(152),,,,,+(9),+2(263),,+1(81),+4(109),,-4
1091,,信息工程大学,肖舔犬,王钒羽,孙钰航,肖天,,False,True,5,756,,+1(180),,,,,+(10),+1(276),,+(89),+3(101),,
1092,,合肥大学,候鸟,王国梁,杨仕超,吕文杰,,False,True,5,756,,+(123),,,,,+(5),,,+(83),+(167),,+4(298)
1093,289,浙江外国语学院,浙外X队,吴建强,张佳乐,许永桢,,False,True,5,759,,+3(155),,,,,+1(11),-6,,+1(105),+2(51),,+3(237)
1094,,南京信息工程大学,杰哥不要 WAWA 交,王文杰,余天成,吴悠,,False,True,5,761,,+(169),,,,,+(19),,,+1(118),+(68),,+4(287)
1095,,西安电子科技大学,圣心,张力文,童彦闽,周佳暄,,False,True,5,763,,+1(234),,,,,+(5),+2(297),,+(65),+1(82),,-9
1096,,河南理工大学,河狸诸葛亮,张荣昌,蒋丁,韦红材,,False,True,5,765,,+1(265),,,,,+1(13),+1(257),,+(122),+(48),,
1097,,贵州大学,猫猫也想要拿牌,杨毅,冯林,孟坤林,,False,True,5,770,,+(155),,,,,+(7),,,+(94),+4(173),,+1(241)
1098,290,沈阳化工大学,依依揪葭妻,吴少荣,益文友,贾凤琦,,False,True,5,771,,+(127),,,,,+1(13),+1(256),,+(94),+9(61),,-6
1099,291,泉州师范学院,0123456789,王嘉铭,崔韩磊,阳捷,,False,True,5,783,,-3,,,,,+(6),+2(262),,+1(120),+(108),,+2(187)
1100,292,中国矿业大学（北京）,燐光,饶汉青,闵俊宝,梅斌杰,,False,True,5,785,,+1(160),,,,,+(8),+1(242),,+(117),+2(178),,-1
1101,,广东工业大学,AC发电机,何彦憬,郭靖扬,王耀廷,,False,True,5,787,,+(171),,,,,+1(12),+2(264),,+1(94),+3(106),,-16
1102,,河南大学,让风告诉你,张艺洋,邹健宇,孟翔雨,,False,True,5,789,,+3(236),,,,,+(7),+(226),,+(144),+1(96),,-4
1103,,武汉理工大学,队友只要AC就可以，摸鱼就要考虑很多了,戚桂铨,罗韬,殷越,,False,True,5,789,,+1(180),,,,,+(8),+4(282),,+2(146),+(33),,
1104,,宁波大学,我们得思索一下,赖诗亮,朱怡晨,吴祺昊,,False,True,5,799,,+(181),,,,,+(8),+(289),,+1(83),+4(138),,-3
1105,,中国地质大学（武汉）,折磨评测机,王晗宇,吴易凡,汪润东,,False,True,5,814,,+2(220),,,,,+(8),+1(287),,+(113),+2(86),,-1
1106,293,潍坊学院,超和平Busters,张新栋,李炳瑞,咸迹萍,,False,True,5,816,,+(181),,,,,+(11),+(258),,+(130),+8(76),,
1107,,上海纽约大学,上纽六队,张乐男,吕和睿,舒子航,,False,True,5,818,,+(162),,,,,+1(15),+(264),,+1(69),-2,,+3(208)
1108,,山东理工大学,罚时冠军,张天天,袁烨,袁成,,False,True,5,823,,+(131),,,,,+(6),+1(250),,+(48),+6(248),,-3
1109,,安徽师范大学,过了王哥请吃饭,艾宇鹏,王毅,于浩然,,False,True,5,826,,+(130),,,,,+(8),+12(227),,+(84),+4(57),,-6
1110,,上海财经大学,神秘势力五河琴里,陈嘉,李一凡,潘仁恺,,False,True,5,831,,+1(261),,,,-1,+2(20),,,+(68),+4(47),,+7(155)
1111,,北京工业大学,双翼翱翔,江云天,刘航奇,王赫,,False,True,5,835,,+(169),,,,,+(8),+2(264),,+1(104),+1(210),,-1
1112,,香港中文大学（深圳）,OZR,刘长睿,王中天,王雨菲,,False,True,5,836,,+1(181),,,,,+2(21),+(258),,+3(141),+(115),,-1
1113,,山东大学（威海）,农村小男娘哼嗯哼哼哼,许宸瀚,黄元昊,张垚,,False,True,5,843,,+(231),,,,,+(7),-2,,+2(146),+3(108),,+3(191)
1114,,湖南理工学院,教练我想拿牌,郭烨铖,徐程,高天宇,,False,True,5,845,,+(131),,,,,+1(11),+1(206),,+2(64),+8(193),,-8
1115,,中国科学技术大学,黑曼巴:出去,刘彦宏,叶力天,解亿凡,,False,True,5,850,,+(130),,,,,+(14),+(262),,+1(72),,,+3(292)
1116,,中国传媒大学,重生帝女之我在定福庄二小附属大学,蔡奕麟,王梓涵,白小杨,,False,True,5,855,,+1(189),,,,,+(8),,,+2(143),+(56),,+5(299)
1117,,莆田学院,葡萄菜菜子,许城涛,赵佶鑫,李熔豪,,False,True,5,856,,+(162),,,,,+1(13),-1,,+1(101),+5(113),,+3(267)
1118,,暨南大学,探针的父亲们,阚志宇,王宇涛,苏汉源,,False,True,5,859,,+(139),,,,,+(9),+2(299),,+(94),+2(238),,
1119,294,河北经贸大学,她说拿金就和我在一起,史正阳,宋帮睿,李浩天,,False,True,5,862,,+(240),,,,,+2(16),+(298),,+(162),+1(86),,
1120,,山东师范大学,YXL,喻齐,许家禄,刘鑫,,False,True,5,874,,+(249),,,,,+(8),-1,,+(114),+3(83),,+8(200)
1121,295,宁波财经学院,下水管道疏通半小时上门1,舒炜琳,林元钞,向铭扬,,False,True,5,884,,+(201),,,,,+(7),+1(274),,+1(147),+3(155),,
1122,,南阳理工学院,以下队伍成绩全部作废,叶昱彤,赵梦一,周硕涵,,False,True,5,887,,+(174),,,,,+(8),+(285),,+2(96),+4(204),,
1123,296,湖南警察学院,燃尽薪火,段家吾,罗尧宇,肖玮璟,,False,True,5,901,,+1(257),-2,-6,,,+(7),+(232),,+4(216),+2(49),,-9
1124,,华南理工大学,不想写模拟了,陈炳坤,刘臻,陈诗懿,,False,True,5,903,,+1(250),,,,,+(12),,,+1(124),+(61),,+7(276)
1125,,上海大学,黑码喽：无码,王云天,陈启鸿,尚锦浩,,False,True,5,904,,+(172),,,,,+(8),-6,,+(114),+6(98),,+5(292)
1126,,天津工业大学,已老实，求放过。,孙文杰,程梧桐,刘涛,,False,True,5,908,,+(167),,,,,+(5),,,+3(62),+(28),,+15(286)
1127,297,西华大学,格伦,石浩楠,先江涛,李俊容,,False,True,5,926,,+(198),,,,,+(9),+(238),,+2(169),+7(132),,
1128,,深圳技术大学,SZTU_卡在起名上了,徐鑫,薛晓阳,王楷彬,,False,True,5,932,,+1(241),,,,,+2(23),+(263),,+(81),+5(164),,-4
1129,,哈尔滨工程大学,WA，真的是你呀,董峻荣,朱铖楷,邵奕童,,False,True,5,963,,+1(290),,,,,+1(18),-1,,+(144),+1(87),,+6(244)
1130,,广州大学,管好你的输入流,同舒泽,郭子锋,彭海峰,,False,True,5,997,,+(196),,,,,+(4),+(227),,+1(126),+7(284),,
1131,298,临沂大学,铁牛牛肉面,王琦,黑乃骁,刘昊铜,,False,True,5,1000,,+(126),,,,,+(8),-3,,+(79),+1(45),,+23(262)
1132,,同济大学,发际线别和我作队,刘子康,韩昊苏,魏千壹,,False,True,5,1011,,+(274),,,,,+(7),+2(262),,+1(112),+7(156),,-2
1133,,杭州师范大学,知识学爆,叶志汉,金岸,王熠楠,,False,True,5,1027,,+1(297),,,,,+(12),,,+(165),+2(182),,+2(271)
1134,,上海海事大学,"我重生了,这一世我要夺回属于我的icpc名额",常缪洋,郑天罡,沈彦君,,False,True,5,1073,,+2(198),,,,,+2(17),+2(268),,+8(159),+3(91),,-8
1135,,安徽师范大学,一冲凉跌,张春龙,朱金杰,张礼政,,False,True,5,1096,,+3(271),,,,,+(7),+6(280),,+5(137),+3(61),,-2
1136,299,中央民族大学,低语的月亮,马雨衡,盛楠,郭茂熙,,False,True,5,1164,,+5(283),,,,,+(7),+2(254),,+12(213),+(27),,-1
1137,,浙江财经大学,踏雪寻梅,陈启亮,赵子腾,吴帆,,False,True,4,144,,+(80),,,,,+(5),-3,,+(39),+(20),,-1
1138,,湖北工业大学,唐龙队,陶大阳,张忆周,杨晨,,False,True,4,162,,+(94),,,,-4,+(5),,,+(40),+(23),-2,-10
1139,,福建农林大学,大廉颇,严其旺,陈明扬,林学士,,False,True,4,175,,+(84),,,,,+(8),-1,,+(59),+(24),,-2
1140,,华南理工大学,黑算法：超时,黄毅豪,邓逸轩,李维信,,False,True,4,189,,+(107),,,,,+(7),,,+(51),+(24),,-5
1141,,华中师范大学,黑神话：铁牌,陈晓鸣,赵毅,王绪毅,,False,True,4,189,,+(115),,,,,+(8),-3,,+(45),+(21),,-3
1142,,台州学院,队名起什么,尹海涛,韩松霖,戴于皓,,False,True,4,190,,+(97),,,,,+(7),-5,,+(62),+(24),,-1
1143,300,齐鲁工业大学,牢狗重生之艰难依然坚持,闫书萌,孙铭,黄韵绮,,False,True,4,191,,+(90),,,,,+(4),,,+(62),+(35),,
1144,,武汉科技大学,蒸&农&柚子厨,李豫,杨志军,朱本亮,,False,True,4,197,,+(124),,,,,+(7),-5,,+(44),+(22),,-2
1145,301,广东外语外贸大学,Fe++,罗梓元,杜卓礼,邓骐初,,False,True,4,204,,+(104),,,,,+(8),,,+(63),+(29),,-8
1146,,温州大学,温大2队,陈宇锋,黄力垚,陈旭冉,,False,True,4,204,,+(107),,,,,+(6),-5,,+1(47),+(24),,-9
1147,,华南农业大学,青春acm少年不会梦到<censored>猫娘,巴云浩,吴文斌,林永鸿,,False,True,4,206,,+(71),,,,,+(7),,,+1(52),+1(36),,-3
1148,,浙江农林大学,我直直直直直接给你坐下,朱冠霖,赵亭旭,黄志腾,,False,True,4,207,,+1(85),,,,,+(6),,,+1(31),+(45),,-8
1149,,中国矿业大学（北京）,我庄严宣誓我不干好事,梁凯,杜若琳,李维家,,False,True,4,214,,+(102),,,,,+(5),,,+(70),+(37),,-5
1150,,山东财经大学,抢学弟区域赛名额,来孟阳,马弘逸,张淇皓,,False,True,4,217,,+(37),,,,,+(11),,,+(113),+(56),,-2
1151,,东南大学,Let's Go!,张闰祺,宋超强,司博,,False,True,4,219,,+(82),,,,,+(15),-3,,+1(61),+(41),,-2
1152,302,广东金融学院,这是一个队名,陈嘉亿,徐展鹏,黄达知,,False,True,4,220,,+(114),,,,,+(6),,,+(66),+(34),,-10
1153,,吉林大学,菜鸟俱乐部,程宇星,刘雅奇,康德润,,False,True,4,229,,+1(118),,,,,+(7),,,+(50),+(34),,-7
1154,,郑州轻工业大学,小狗怎么叫,杜琰,党子俊,任五州,,False,True,4,232,,+(96),,,,,+(5),,,+1(66),+1(25),,-5
1155,,郑州轻工业大学,遇事不决从容面队,薛晓煜,夏高祥,栗闫恒,,False,True,4,233,,+(118),,,,,+(8),,,+(64),+(43),,-8
1156,,江西财经大学,zyf在线征婚,谢乐乐,肖俊杰,罗昊,,False,True,4,234,,+1(109),,,,,+(8),-7,,+1(40),+(37),,
1157,,电子科技大学中山学院,中山学院2队,廖铭源,胡逸涵,钟毓鑫,,False,True,4,235,,+(106),,,,-55,+(5),,,+1(86),+(18),,-2
1158,303,云南大学,Ulterior Motive,唐嘉骏,毕洲铭,史哲轩,,False,True,4,236,,+1(116),-1,-1,-1,-1,+(5),-7,-1,+(48),+1(27),-1,-9
1159,,武汉科技大学,537要复仇,张咏鑫,邱佳建,胡成星,,False,True,4,237,,+(139),,,,,+(6),-2,,+(56),+(36),,-4
1160,,东北师范大学,海底小纵队,周文琦,梁博芳,张鸿昊,,False,True,4,238,,+(112),,,,,+(10),,,+(70),+(46),,-5
1161,,中国矿业大学,三只煤球想成金,杜重阳,吴帅,倪浩宸,,False,True,4,241,,+(129),,,,,+(8),,,+(49),+(55),,-5
1162,,郑州大学,奇妙冒险之旅,徐钧杰,杨光,朱锦昊,,False,True,4,246,,+(136),,,,,+(12),,,+1(53),+(25),,-9
1163,,暨南大学,米游社,王睿鑫,陈梓宏,周嘉杰,,False,True,4,249,,+1(74),,,,,+(7),-2,,+(102),+1(26),,-9
1164,,西南科技大学,凭阑西望，潇潇雨歇,刘鑫,张毅,黄锡恩,,False,True,4,251,,+(113),,,,,+(6),,,+(83),+(49),,-8
1165,,天津工业大学,队长才不是小楠娘了啦,李俊贤,孙海杭,孙恺,,False,True,4,251,,+(128),,,,,+(8),,,+(70),+(45),,-8
1166,,中国石油大学（华东）,中石大2011,赵海威,杨帮兴,郝铭宇,,False,True,4,251,,+(129),,,,,+(9),,,+(86),+(27),,-5
1167,,哈尔滨理工大学,哈理工2024Y13,冉渝旭,刘名洋,李黛希,,False,True,4,253,,+(137),,,,,+1(15),-3,,+(51),+(30),,-4
1168,,华东理工大学,汪汪队记大过,傅正航,景梓云,徐怀鑫,,False,True,4,255,,,,,,-2,+1(15),+(120),,+(25),+(75),,-3
1169,304,武汉轻工大学,来点状态,刘博,邱庆臆,余中润,,False,True,4,255,,+(149),,,,,+(8),-1,,+1(49),+(29),,-14
1170,,大连理工大学,喵喵嘤,吴习哲,蔡依哲,袁冰月,,False,True,4,257,,+(122),,,,-6,+(7),,,+(97),+(31),,-5
1171,305,广东东软学院,迪亦昂牧,程林雄,彭忠政,张俊,,False,True,4,257,,+(125),,,,,+(14),,,+(76),+(42),,-1
1172,,哈尔滨理工大学,哈理工2024Y07,陈子权,黄策,王哲学,,False,True,4,257,,+(140),,,,,+(8),-3,,+(71),+(38),,-4
1173,306,大连理工大学城市学院,水星记,赵艺景,高小柯,闫屹伟,,False,True,4,258,,+(132),,,,,+(7),,,+(87),+(32),,-25
1174,,青岛理工大学,兄弟香草泥队,姚淅文,赵增豪,刘敬苛,,False,True,4,266,,+(66),-1,-1,-1,-1,+(14),-1,-1,+2(93),+(53),-1,-29
1175,,河南工业大学,今天打卡了吗？,吴浩,万明浩,,,False,True,4,266,,+1(157),,,,,+(7),,,+(51),+(31),,
1176,,重庆邮电大学,在ACM校赛中被大一oi爷暴虐的大二蒟蒻能打xcpc吗?,向炳权,朱春林,吴志煜,,False,True,4,267,,+(138),,,,,+(6),,,+(95),+(28),,-3
1177,,湖南科技大学,爱上对方过后就哭了,胡博潇,彭洋,杨紫陌,,False,True,4,270,,+(86),,,,-7,+(7),-5,,+2(74),+(63),,-8
1178,307,广州南方学院,狂怒,童希玮,魏廷锋,梅振豪,,False,True,4,273,,+(170),,,,,+(8),,,+(57),+(38),,-2
1179,,湖南工学院,1+1+1=1,陈嘉鹏,万鑫杰,李东,,False,True,4,277,,+(131),,,,,+(10),,,+(89),+(47),,-9
1180,308,广西师范大学,打完就退役,王功磊,马将,周紫阳,,False,True,4,277,,+(148),,,,,+(8),,,+(80),+(41),,-6
1181,,哈尔滨工程大学,再不给我AC我可要狠狠WA了QAQ,赵文定,冯望,文俊飞,,False,True,4,279,,+1(128),,,,,+1(8),-1,,+(69),+(34),,-12
1182,,东北林业大学,小样，迷不死你,牛森源,孙玉豪,王泽汇,,False,True,4,279,,+(131),,,,,+(9),-1,,+(78),+1(41),,-4
1183,,同济大学,我实在不会,白愈己,郭凌浩,朱亚琨,,False,True,4,280,,+(57),,,,,+(8),-3,,+(68),+2(107),,-3
1184,,上海师范大学,队友都在打数模,王子俊,张越群,危祎,,False,True,4,281,,+(122),,,,,+1(8),-8,,+(72),+1(39),,-5
1185,309,山东工商学院,暂定,栗子旭,赵潼,谢俊杰,,False,True,4,284,,+(162),,,,,+(9),,,+(81),+(32),,-1
1186,,北京师范大学,打完就回去搬砖,丁余健,凤晨阳,陆祖亿,,False,True,4,285,,+(143),,,,,+(9),-1,,+(93),+(40),,-4
1187,,青岛大学,我为杜老师扛大旗,李坤鹏,白骏,郭昊辰,,False,True,4,286,,+(139),,,,,+(7),-2,,+1(91),+(29),,-2
1188,,南京信息工程大学,轻飘飘时间,宋思泽,刘城垚,息子悦,,False,True,4,288,,+(122),,,,,+(7),,,+(57),+3(42),,-5
1189,,苏州工学院,毕业直接入职美团,周冯希,陆苏皖,李天申,,False,True,4,288,,+(160),,,,,+(6),,,+(61),+1(41),,-10
1190,,黑龙江大学,三相之力,王浩,刘彦良,高阳,,False,True,4,291,,+(147),,,,,+(7),,,+(76),+(61),,
1191,,郑州轻工业大学,不会起队名，就写个随便吧,臧明哲,张毅,叶子豪,,False,True,4,291,,+(157),,,,,+1(13),,,+(59),+(42),,-1
1192,310,哈尔滨理工大学（荣成）,Day-100,董建豪,董军豪,田军,,False,True,4,292,,+(88),,,,,+(5),,,+1(38),+1(121),,-4
1193,,天津大学,少爷的老奴,蒋茜,王煜杰,仇静逸,,False,True,4,293,,+(116),,,,,+1(15),,,+(60),+(82),,-8
1194,,湖南财政经济学院,尽梨了,申维聪,蒋桐达,张森,,False,True,4,294,,+(158),,,,,+(9),,,+(78),+(49),,-1
1195,,福州大学,原原神神启启动动,詹思榕,鲍晓鹏,滕柏宇,,False,True,4,295,,+1(168),,,,,+(5),,,+(70),+(32),,-20
1196,,福建农林大学,top.登陆少年,谢力航,陈有锴,蒋恒艺,,False,True,4,296,,+(147),,,,,+(6),,,+1(85),+(38),,-3
1197,,广东工业大学揭阳校区,深度优先睡眠,邓乃添,余敬业,夏子豪,,False,True,4,297,,+2(148),,,,,+(5),-1,,+(84),+(20),,-2
1198,,郑州轻工业大学,鸿鹄之志，不在林间,王少杰,赵梓昊,高福涛,,False,True,4,297,,+1(155),,,,,+(5),,,+(86),+(31),,-18
1199,,广东工业大学揭阳校区,GDUTJY_绝不早到迟队,王杰,李宣达,欧阳滢茵,,False,True,4,298,,+(152),,,,,+(8),-3,,+(61),+(77),,
1200,,华东交通大学,NoTeamName,涂传俊,章瑜华,张文乾,,False,True,4,299,,+(118),,,,-4,+(9),,,+1(88),+1(44),,-3
1201,311,浙江工业职业技术学院,救命 我被虫棍包围了,毛雨菲,苏楠,温作航,,False,True,4,300,,+1(149),,,,,+(6),,,+(45),+1(60),,-3
1202,,吉林大学,愚人号,庄德锴,周明月,陆广阳,,False,True,4,302,,+(107),,,,,+(9),,,+2(125),+(21),,-7
1203,312,中原工学院,样例过就是过，对不队,陈有款,吴彦涛,魏慧琳,,False,True,4,302,,+(146),-2,-2,-2,-2,+(7),-4,-2,+2(77),+(32),-1,-1
1204,,沈阳航空航天大学,随便10086,刘佳美,纪旭,徐凯文,,False,True,4,303,,+(192),,,,,+(8),-6,,+(77),+(26),,
1205,,南京工程学院,我直接搜索,谈林琰,杜豪天,陈天旸,,False,True,4,306,,+1(86),,,,,+(6),,,+(122),+(72),,-3
1206,,浙江工商大学,Accc,舒皓天,刘晨鑫,胡辰瑜,,False,True,4,307,,+(138),,,,,+(5),-4,,+(77),+1(67),,-4
1207,,山东大学（威海）,马达加斯加企鹅,郭正扬,吴铭威,陈柯良,,False,True,4,307,,+(161),,,,,+(9),-2,,+(53),+(84),,-4
1208,313,华北理工大学,关于icpc的幻想？,陈焜,杨战良,陈宇宁,,False,True,4,307,,-1,,,,,+(8),+1(168),,+(85),+(26),,-3
1209,,成都大学,若不参加这网络赛，众生怎么知道我算法不堪，代码稀烂？,万名森,卢智贤,冉天祺,,False,True,4,308,,+(154),,,,,+(11),-5,,+(98),+(45),,-6
1210,314,广州城市理工学院,我不知道也不想知道只想知道你知不知道我不知道,曾振辉,于广,莫国庆,,False,True,4,309,,+(107),,,,,+(5),-3,,+(87),+2(70),,-2
1211,315,徐州工程学院,面向AC程序设计,夏晨龙,薛烨,范紫萍,,False,True,4,309,,+(136),,,,,+1(7),,,+(99),+(47),,-2
1212,,浙大城市学院,关于我们重生为了打ACM这件事,李俊翰,姚雨森,刘俊杰,,False,True,4,309,,+(159),,,,,+(8),,,+(89),+1(33),,-5
1213,,宁波职业技术大学,文盲队,朱津宏,徐振宇,叶玉龙,,False,True,4,310,,+(130),,,,,+(5),-5,,+(84),+2(51),,
1214,,长春理工大学,yaoxh带飞,郎震,姚祥辉,潘奕霖,,False,True,4,311,,,,,,,+(6),+1(163),,+(81),+(41),,-4
1215,,中南民族大学,我们的队伍正在蒸蒸日上,林俊彦,魏子杰,陈宇轩,,False,True,4,311,,+(163),,,,,+(11),,,+(94),+(43),,-5
1216,,华东师范大学,待到秋来九月八,曹欣元,陈秋澎,张子彤,,False,True,4,311,,+(206),,,,,+(8),,,+(61),+(36),,-2
1217,,湖州师范学院,翔哥带飞,郑恩祈,王伟翔,候鹏程,,False,True,4,312,,+(176),,,,,+(10),-1,,+1(81),+(25),-1,-1
1218,,江西理工大学,快乐的派大星种小花,徐乐怡,华振峰,罗健,,False,True,4,314,,+(161),,,,,+(6),,,+1(79),+(48),,-2
1219,,徐州工程学院,云在青天水在瓶,陈光雨,尹基胜,顾宇燿,,False,True,4,314,,+(177),,,,,+(8),,,+(70),+(59),,-8
1220,,哈尔滨理工大学,哈理工2024Y10,李博徵,唐金玉,王硕,,False,True,4,314,,+(183),,,,,+(10),-1,,+(72),+(49),,
1221,,西安理工大学,庄周梦韩,韩明轩,庄睿君,周彦泽,,False,True,4,315,,+(105),,,,,+(8),,,+(87),+2(75),,-1
1222,,浙江机电职业技术大学,能和我打一辈子ACM吗,陈科睿,谭振鹏,王湘豫,,False,True,4,316,,+(144),,,,,+(6),-4,,+(117),+(49),,
1223,,阜阳师范大学,锐笔速写,詹敏玮,邹宇,纪成伟,,False,True,4,318,,+1(144),,,,,+(4),,,+2(85),+(25),,
1224,,西华大学,夏日限定的告白,赵熙,肖代阳,谢维文,,False,True,4,319,,+(158),,,,,+(7),,,+(120),+(34),,-8
1225,,杭州师范大学,时停猫猫头,张卓,何敏璐,温从锭,,False,True,4,320,,+(150),,,,,+(4),-8,,+(79),+(87),,-1
1226,,山东师范大学,樱高轻音部,张兴晨,魏淑英,路宇欣,,False,True,4,320,,+(192),,,,,+(7),-1,,+(76),+(45),,-1
1227,,天津工业大学,我上早八,吕佳乐,徐振业,李翊萌,,False,True,4,321,,+1(138),,,,,+(12),,,+(104),+(47),,-9
1228,,中国石油大学（华东）,中石大1969,赵茁壮,蒋砚池,袁伟豪,,False,True,4,321,,+(161),,,,,+(7),-1,,+(88),+1(45),,-1
1229,,浙江科技大学,ikun666,金昀,马涵硕,吴家炜,,False,True,4,322,,+(149),,,,,+(7),-6,,+(103),+(63),,-1
1230,,江苏大学,参加比赛不等于要有队名,薛志康,张文洋,陆昱文,,False,True,4,323,,+(154),,,,,+(13),,,+1(92),+(44),,-8
1231,,哈尔滨工业大学（威海）,相信珂学,周万里,郭骐玮,徐浩轩,,False,True,4,324,,+(140),,,,,+(55),,,+(74),+(55),,-2
1232,,南京工业大学,小飞机来喽,汪海涛,王一涵,戴钰宸,,False,True,4,325,,+(139),,,,,+1(14),,,+1(78),+1(34),,-9
1233,,浙江农林大学,别急再给我五分钟,陈镇锋,欧阳国典,陈柳,,False,True,4,325,,+(156),,,,,+(3),,,+(116),+(50),,-2
