Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
321,,哈尔滨工业大学,加载中，请稍候,郭健桓,刘靖文,刘明卓,,,True,2,47,Honorable,,,,,,-7,+(10),,,-17,,+(37),
322,192,合肥工业大学,二进制算法研究,王熠辉,张麒麟,程云哲,,,True,2,47,Honorable,,,,,,-8,+(9),,-1,-1,,+(38),
323,193,合肥大学,反正能过样例,汝豪杰,瞿康辰,杨帅,,,True,2,51,Honorable,,,,,,,+(10),,-2,-1,,+(41),
324,194,龙岩学院,打Div.4被扣180分,白宇,黄斌强,黄祥龙,,,True,2,74,Honorable,,,,,,-4,+1(11),,,-3,,+(43),
325,,重庆大学,BDACM爱好者,刘开元,鲁欣彤,江则徐,,,True,2,75,Honorable,,,,,,,+(16),,-4,-1,,+(59),
326,,华东师范大学,combo,王语晴,张博凯,陈泽康,,,True,2,75,Honorable,,,,,,-5,+(10),,-1,-3,,+(65),
327,,南京航空航天大学,下班,杨恩祺,顾一帆,张润州,,,True,2,77,Honorable,,,,,,-7,+(11),,-2,,,+1(46),
328,,齐鲁工业大学,稻香满径,周金林,王海科,王鹏宇,,,True,2,77,Honorable,,,,,,,+(11),,,-8,,+(66),
329,,西南民族大学,微笑面队,李源沁,孙泓莉,普玥菲,,True,True,2,80,Honorable,,-1,,,,,+(8),,,-4,,+(72),
330,,上海大学,游客分队,乔思远,董晨曦,朱凯文,,,True,2,81,Honorable,,,,,,,+(13),,,-7,,+1(48),
331,195,中国计量大学,樱梦殇,倪晓宇,李熠轩,赖俊文,,,True,2,81,Honorable,,,,,,-4,+(9),,,-3,,+1(52),
332,,中国传媒大学,天衣无缝,张雨姗,朱思彤,马博浩,,,True,2,81,Honorable,,,,,,,+(7),,,-12,,+(74),
333,196,沈阳化工大学,又活一天,罗祥,刘洪运,杨鹏瑞,,,True,2,83,Honorable,,,,,,-4,+(10),,-1,-1,,+1(53),
334,197,江苏海洋大学,好好学习，天天向上,房鸿铭,刘好,孙京权,,,True,2,91,Honorable,,,,,,,+(8),,,-4,,+(83),
335,198,新疆大学,XJU_T7,于文硕,吴华威,雍景雄,,,True,2,92,Honorable,,,,,,,+(10),,,-13,,+1(62),
336,199,浙江育英职业技术学院,育英七队,孙明轩,潘彬泽,宋新雨,,,True,2,95,Honorable,,,,,,-5,+1(10),,,-7,,+1(45),
337,,河海大学,如果是勇者辛美尔的话一定会AC的,陈敏树,王涵,金泽楷,,,True,2,99,Honorable,,,,,,,+(11),,-5,,,+1(68),
338,200,东华理工大学,院长说区域赛是省赛不给报销,熊永荣,涂嘉乐,刘志翔,,,True,2,105,Honorable,,,,,,-1,+(7),,-3,,,+1(78),
339,201,阜阳师范大学,金银铜,方鼎,石道成,束明伟,,,True,2,107,Honorable,,,,,,-1,+(8),,,,,+2(59),
340,,台州学院,让我们ac吧，我们什么都会做的,吴文龙,高汪杨,蔡涵彬,,,True,2,108,Honorable,,,,,,-10,+(17),,,-2,,+1(71),
341,202,广西民族大学,超级薯条,程远松,石景宝,黄砚咸,,,True,2,108,Honorable,,,,,,,+(20),,-4,-5,,+(88),
342,,重庆大学,小AC找妈妈,焦耀天,刘佳庆,沈祺昊,,,True,2,109,Honorable,,,,,,,+1(9),,-1,-4,,+1(60),
343,203,广东金融学院,阿萨姆奶茶,翁博,陈致昊,林子健,,,True,2,113,Honorable,,,,,,,+(8),,-1,-4,,+1(85),
344,,南京航空航天大学,0xAC小队,魏钊,王一博,蒋天鹏,,,True,2,114,Honorable,,,,,,-1,+1(13),,-4,,,+1(61),
345,,河南大学,我要睡觉了,田沈聪,李耘辉,胡靖铭,,,True,2,117,Honorable,,,,,,,+(8),,-2,-2,,+2(69),
346,204,华侨大学,潜龙腾渊,张伟鹏,韩志军,侯灿坤,,,True,2,118,Honorable,,,,,,,+1(12),,,-7,,+(86),
347,,北京科技大学,浓缩咖啡,康伊德,庞明宇,刘昊明泽,,,True,2,125,Honorable,,,,,,,+(9),,-2,-1,,+2(76),
348,205,哈尔滨理工大学,哈理工04队,谢天城,王芷安,李黛希,,,True,2,128,Honorable,,-2,,,,,+1(11),,-3,-1,,+(97),
349,206,江汉大学,某暗部的少女共栖,熊振庭,李尧斐,焦子霖,,,True,2,129,Honorable,,,,,,,+(6),,,-5,,+2(83),
350,,河南师范大学,蹦蹦吧,刘资成,赵恒,刚毅,,,True,2,131,Honorable,,,,,,,+1(9),,-5,-7,,+1(82),
351,207,华北理工大学,梦想成为ICPC高手,于千智,陈焜,林凯,,,True,2,132,Honorable,,,,,,,+(10),,,-5,,+1(102),
352,,中南民族大学,黎卡今天吃什么,张宇豪,冯钰航,赖臣霖,,,True,2,134,Honorable,,,,,,,+(7),,,-6,,+1(107),
353,208,大连交通大学,火箭汪汪队,矫金明,周涛,丁留安,,,True,2,139,Honorable,,,,,,,+(8),,-1,-3,,+1(111),
354,209,西北师范大学,一场大雨,陈小庆,曾祥涛,孙承乾,,,True,2,140,Honorable,,,,,,,+(5),,-5,,,+1(115),
355,,山东师范大学,爆零就去玩三角洲,刘郑,戴文星,杜彦贞,,,True,2,142,Honorable,,,,,,,+(9),,-5,,,+2(93),
356,,浙大城市学院,熔岩烤鸡,俞轩昂,何鑫星,胡译涵,,,True,2,144,Honorable,,,,,,,+(9),,-3,-2,,+3(75),
357,210,大连大学,队名叫什么,郑卫,幸豪,龙鑫雨,,,True,2,156,Honorable,,,,,,,+1(13),,,-12,,+2(83),
358,,河南理工大学,蛋仔派队,赵彪,李博,李子恒,,,True,2,157,Honorable,,,,,,,+(9),,,-4,,+2(108),
359,211,中南大学,记得开long long,王子轩,王夫子,谢礼健,,,True,2,160,Honorable,,,,,,,+2(22),,,-4,,+1(78),
360,,湘潭大学,加我微信请排队,王文渊,邹泽林,黄明广,,,True,2,161,Honorable,,,,,,-4,+(18),,,-13,,+3(83),
361,212,北京化工大学,牢码队,程泽华,王松浩,伍宸,,,True,2,192,Honorable,,,,,,,+(16),,-4,-2,,+1(156),
362,213,武汉轻工大学,皮蛋学长不会梦到oi学弟,肖子龙,刘俊泽,余伟琦,,,True,2,216,Honorable,,,,,,-1,+1(12),,-3,-1,,+4(104),
363,214,长春工业大学,666人类进化不带我,陈柯嵩,刘明昊,饶晟烨,,,True,2,216,Honorable,,,,,,,+(10),,,-4,,+1(186),
364,,中国传媒大学,return inv(wa);,范金旭,刘钰,杜可,,,True,2,227,Honorable,,-3,,,,,+1(20),,,-3,,+4(107),
365,,浙江农林大学,哦飞机阿瑟东金佛爱撒娇覅,黄志腾,赵亭旭,陈镇锋,,,True,2,227,Honorable,,-1,,,,,+(9),,-4,,,+2(178),
366,215,重庆城市科技学院,不知绽放的花蕾,陈民君,陈季尤,刘怀山,,,True,2,231,Honorable,,,,,,,+(8),,,-2,,+2(183),
367,216,长沙理工大学,重生之我在长理打A,钱昱丞,黄磊,杨凯明,,,True,2,232,Honorable,,,,,,,+(16),,-2,-3,,+4(136),
368,217,吉首大学,今年一定过四级,钟文振,祝江宇,杜英杰,,,True,2,243,Honorable,,,,,,,+1(21),,,,,+2(162),
369,218,西安邮电大学,韬光养晦再夺天时,林珂华,刘冠宇,边玉顺,,,True,2,243,Honorable,,,,,,,+1(25),,,,,+(198),
370,,天津工业大学,香香软软白白嫩嫩可可爱爱队,孙海杭,宫昌禹,李俊贤,,,True,2,250,Honorable,,,,,,-6,+(8),,-1,,,+5(142),
371,219,河北工程大学,七维叉积,姜振坤,张心洋,陈惠强,,,True,2,262,Honorable,,,,,,,+(10),,,-4,,+5(152),
372,,陕西师范大学,金牌的美好混乱,王永政,左祖光,陈明坤,,,True,2,262,Honorable,,,,,,,+(5),,-2,-7,,+3(197),
373,,中国地质大学（北京）,地专鼠鼠不会梦到秋招offer,刘雨澈,陈俊豪,许桥飞,,,True,2,275,Honorable,,,,,,,+(5),,-2,-1,,+4(190),
374,220,广州软件学院,哈基米哦南北路多,黄智源,陈平俊,陈文定,,,True,2,283,Honorable,,,,,,,+(7),,-10,,,+6(156),
375,,济南大学,轮回之终末,王孜博,贾甦瑞,李军翰,,,True,2,283,Honorable,,,,,,,+(9),,-2,-9,,+3(214),
376,,杭州师范大学,Welcome,贾宜儒,刘彦冰,穆浩元,,,True,2,291,Honorable,,,,,,-5,+(8),,-1,-2,,+4(203),
377,,北京师范大学,深藏blue,李赫祥,张书林,应志浩,,,True,2,294,Honorable,,,,,,-1,+1(16),,,-5,,+6(138),
378,221,集美大学,末日的时候在干什么？能不能来帮我ac,刘烨冬,韩斌,李清域,,,True,2,315,Honorable,,,,,,,+1(10),,-1,+3(225),,-2,
379,,西南财经大学,枚举连接大脑，暴力代替思考,张玲玲,胡泽滨,杨富贵,,,True,2,329,Honorable,,,,,,-9,+(14),,-3,-6,,+9(135),
380,,西华大学,到此一游,谢维文,莫鸿,付鱼,,,True,2,331,Honorable,,,,,,,+(9),,,-1,,+6(202),
381,222,成都理工大学工程技术学院,你的AC是我唯一的最优解,孔维杰,王泽君,刘灏锃,,,True,2,332,Honorable,,,,,,,+(7),,,,,+6(205),
382,,西安邮电大学,忙着加训,杨睿帆,贾濡源,田霁阳,,,True,2,333,Honorable,,,,,,,+(13),,,-1,,+4(240),
383,,长沙理工大学,大白鹅,夏昱,成捷,曾培翔,,,True,2,336,Honorable,,,,,,-4,+(5),,-3,,,+7(191),
384,,上海大学,鼠SHU不想WA,刘洲宏,陈启鸿,尚锦浩,,,True,2,345,Honorable,,,,,,,+(6),,-9,,,+4(259),
385,223,吉利学院,取名字太难了,王超,张显悦,周杨,,,True,2,354,Honorable,,,,,,,+1(9),,,-1,,+6(205),
386,224,东莞理工学院,两个大佬带我飞,张宇铭,伍孝轩,林航,,,True,2,356,Honorable,,,,,,,+(11),,,-2,,+6(225),
387,,北京工业大学,双翼翱翔,刘航奇,王赫,孔翔宇,,,True,2,360,Honorable,,,,,,,+2(39),,-1,-1,,+5(181),
388,225,大连理工大学城市学院,击碎黑暗,闫屹伟,高小柯,朱志刚,,,True,2,418,Honorable,,,,,,,+(8),,-2,,,+7(270),
389,,上海大学,海鸥,王智翼,王慧行,张静雯,,,True,2,426,Honorable,,,,,,,+4(63),,-1,,,+1(263),
390,226,陕西科技大学,三世同堂,马凌峰,崔宇乐,何科航,,,True,2,515,Honorable,,,,,,,+(13),,-1,,,+11(282),
391,227,武汉工程大学,歪比巴卜,张天星,王志伟,高才蒙,,,True,1,8,Honorable,,,,,,,+(8),,,-3,,-4,
392,228,北京理工大学珠海学院,最后一场ICPC可以拿五杀吗,王雅楠,蔡炆沅,杨秋佳,,,True,1,9,Honorable,,,,,,,+(9),,,-12,,-6,
393,,湖南大学,白狼,程琅琅,胡琪强,邵子瑞,,,True,1,9,Honorable,,,,,,,+(9),,,-2,,-15,
394,,长沙理工大学,厂里真练技术,周宇,曹永强,刘鑫,,,True,1,10,Honorable,,,,,,,+(10),,,-3,,-10,
395,,东北大学,东北大学_此世轮回重启，代码证道成圣！,徐张哲,聂天一,崔正阳,,,True,1,11,Honorable,,,,,,,+(11),,-1,-11,,-13,
396,,河南师范大学,铜牌下班,马傲博,吴静轩,赵柯行,,,True,1,12,Honorable,,,,,,,+(12),,,,,-1,
397,,杭州师范大学,超大杯石山完美AC,吴佳鹏,杨兰欣,唐嘉奇,,,True,1,48,Honorable,,,,,,,+1(28),,,-3,,-5,
398,,西安理工大学,re0,袁振扬,邹乐凡,谢量,,,True,1,56,Honorable,,,,,,,+2(16),,,-6,,-8,
399,,,,,,,,,True,0,0,,,,,,,,,,,,,,
400,229,上海师范大学,不会线性基的数学队,李嘉晟,王俊涵,刘恒刚,,,True,0,0,Honorable,,,,,,,,,,,,,
,,西安信息职业大学,"{'zh-CN': '西信一队', 'en': 'xixin-team1', 'fallback': 'xixin-team1'}",,,,,,False,0,0,,,,,,,,-14,,,,,,
,,西安信息职业大学,西信一队,,,,,,False,0,0,,,,,,,,-14,,,,,,
