Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
1113,,华南农业大学,她说再AC一道题就和我在一起,钟启航,江煊杰,陈钢,,False,True,3,385,,+3(115),,,,,+(166),-1,,,,,,+1(24)
1114,,东华大学,Sleepy2,夏国庆,范佳,李承烨,,False,True,3,385,,+3(172),,,,,+(131),-1,,,,,,+(22)
1115,,北京林业大学,一码归一码,周欣潼,李振梁,张秉鸿,,False,True,3,386,,+7(135),,,,,+1(77),-4,,,,,,+(14)
1116,307,浙江工业大学之江学院,夏日青空小分队,徐锐,赵豪磊,陈昕,,False,True,3,387,,+4(110),,,,,+2(111),-7,,,,,,+1(26)
1117,308,北京电子科技学院,废水零液体排放,郑宇泉,李炫睿,戴露,,False,True,3,388,,+1(90),,,,,+5(116),-2,,,,,,+(62)
1118,,山东师范大学,YXL,喻齐,许家禄,刘鑫,,False,True,3,388,,+5(162),,,,,+1(87),-5,,,,,,+(19)
1119,,山东科技大学,占星者号,王浩轩,于永晨,李庆拓,,False,True,3,388,,+(56),,,,,+3(255),-1,,,,,,+(17)
1120,,南昌大学,三下五除二,何家欢,刘学麟,杨喆,,False,True,3,389,,+2(52),,,,,+3(176),-2,,,,,,+1(41)
1121,,哈尔滨工业大学（深圳）,我在icpc不响丸辣,陈畅霖,冯炀,李启源,,False,True,3,389,,+2(41),,,,,+5(184),-3,,,,,,+(24)
1122,,华南农业大学,事已至此先睡觉吧,黄诗杰,陈俊彬,钟启航,,False,True,3,390,,+2(129),,,,,+5(100),-5,,,,,,+(21)
1123,,中国石油大学（华东）,中石大2003,申俊,孙浩东,宋志涛,,False,True,3,391,,+1(140),,,,,+5(117),-2,,,,,,+(14)
1124,,青岛理工大学,饶,魏天意,韦振兴,谢博文,,False,True,3,391,,+5(145),,-116,,,+2(66),-3,,,,,,+1(20)
1125,,南昌航空大学,极限水花,袁帅,梁军斌,唐斌,,False,True,3,391,,+6(200),,,,,+(54),-7,,,,,,+(17)
1126,309,徐州工程学院,面向AC程序设计,夏晨龙,薛烨,范紫萍,,False,True,3,391,,+4(221),,,,,+(72),,,,,,,+(18)
1127,,浙大宁波理工学院,倒头就睡,陈洪逸,钱晨,张奔晟,,False,True,3,393,,+1(169),,,,,+1(111),-3,,,,,,+2(33)
1128,,哈尔滨工业大学（威海）,一路順風,许展翔,禚周浩然,焦浩清,,False,True,3,393,,+3(186),,,,,+(88),-2,,,,,,+1(39)
1129,,阜阳师范大学,年轻人不要老熬夜,束明伟,石道成,王萌,,False,True,3,393,,+(124),,-2,,,+1(221),-1,,,,,,+(28)
1130,310,东华理工大学,东理二队,王继源,方鑫,程健,,False,True,3,393,,+1(102),,,,,+1(226),-2,,,,,,+(25)
1131,,华南农业大学,你不对我队,刘晓宇,文禹平,谢凯泽,,False,True,3,394,,+(155),,,,,+(187),,,,,,,+1(32)
1132,,江西师范大学,海底小纵队,陈勇,尤宏瑞,岑志博,,False,True,3,394,,+2(230),,,,,+(104),-3,,,,,,+(20)
1133,311,中国石油大学北京克拉玛依校区,仨绿名,邬圣锋,刘佳一,方叶武,,False,True,3,394,,+2(95),,,,,+(232),,,,,,,+(27)
1134,312,广东培正学院,找不到队友,沈亦鱼,黄铭锋,罗梓元,,False,True,3,395,,+2(120),,-24,,,+(82),-1,,,,,,+(153)
1135,,南京大学,哥布林,彭钰朝,徐梓鸣,李熠城,,False,True,3,395,,+2(105),,-1,,,+2(184),,,,,,,+(26)
1136,,中北大学,旺财杀手,邢飞杨,毕镇,于秉琪,,False,True,3,396,,+2(134),,,,,+3(141),-2,,,,,,+(21)
1137,,合肥工业大学宣城校区,你随便取个吧,王子恒,罗天昊,岳乐,,False,True,3,396,,+6(146),,,,,+1(91),,,,,,,+(19)
1138,313,吉利学院,吉利太美,罗志豪,何正,赵研淞,,False,True,3,396,,+2(175),,,,,+2(122),,,,,,,+(19)
1139,,山东大学（威海）,写蟒蛇写的,刘旸,陈甲申,刘艺航,,False,True,3,396,,+(91),,-1,,,+3(185),-3,,,,,,+1(40)
1140,,北京工业大学,鲁棒司机,陈镇岳,齐相龙,张晋赫,,False,True,3,396,,+(77),,,,,+4(188),-3,,,,,,+1(31)
1141,,广东工业大学,果粒橙,关津杰,张树程,邱列圻,,False,True,3,396,,+4(197),,,,,+(95),-4,,,,,,+(24)
1142,314,桂林电子科技大学,icpc舟上兵,林镔壕,张安航,郑政祺,,False,True,3,397,,+1(185),,,,,+1(153),,,,,,,+(19)
1143,,华东师范大学,中北墨麒麟,陈涵,李俊辰,徐卓一,,False,True,3,397,,+3(98),,,,,+1(198),,,,,,,+(21)
1144,,哈尔滨理工大学,哈理工2024Y08,何士杰,凌晟博,刘松语,,False,True,3,397,,+1(216),,-1,,,+(143),,,,,,,+(18)
1145,,杭州师范大学,知识学爆,叶志汉,金岸,王熠楠,,False,True,3,397,,+2(112),,,,,+(220),-2,,,,,,+(25)
1146,,宁波大学,ACtor,胡值闻,蒋轶波,吴凯晟,,False,True,3,398,,+(95),,,,,+3(180),-2,,,,,,+2(23)
1147,,重庆大学,原，妙不可言,胡明涛,单宇宸,文红兵,,False,True,3,399,,+(85),,,,,+5(196),-2,,,,,,+(18)
1148,,华中科技大学,宝宝哭哭,郭泽鑫,盖政华,张智博,,False,True,3,400,,+1(76),,,,,+5(137),-4,,,,,,+1(47)
1149,,西湖大学,轰炸机数学学院,汪阳,贾岚晴,俞开,,False,True,3,400,,+2(138),,-3,,,+2(171),-1,,-9,,,,+(11)
1150,,浙江师范大学,唐宋元每个都沾,金涵博,汤建凌,沈佳乐,,False,True,3,400,,+(111),,,,,+2(228),,,,,,,+(21)
1151,,河北师范大学,喝水吃饭,徐敬磊,叶兆伦,李奕飞,,False,True,3,401,,+2(164),,,,,+2(105),,,,,,,+1(32)
1152,,南京航空航天大学,找对象,陈梓鹏,吕海亮,李章锐,,False,True,3,401,,+2(112),,,,,+2(164),,,,,,,+1(25)
1153,,中国民航大学,起队名最麻烦了,孙皓,王璟鸿,梁永琰,,False,True,3,401,,+1(139),,,,,+2(179),-10,,,,,,+(23)
1154,,中国地质大学（武汉）,网瘾早该电电了,杨家鹤,李泽文,魏忠强,,False,True,3,402,,+2(118),,,,,+3(139),-12,,,,,,+1(25)
1155,,东南大学,扬帆续新辰,刘玮辰,潘亦新,王续丰,,False,True,3,402,,+1(107),,,,,+1(147),-5,,,,,,+2(68)
1156,,浙江工商大学,晶质铀,贾伊阳,郑安乔元,姚心成,,False,True,3,402,,+3(82),,,,,+1(213),,,,,,-1,+(27)
1157,,重庆大学,签不来到怎么办吧,张腾,周屹,周其星,,False,True,3,402,,+(91),,-4,,,+4(214),-1,,,,,,+(17)
1158,,国防科技大学,听党指挥,宋怀源,杨泽,张锦霄,,False,True,3,403,,+1(100),,-2,,,+2(212),-1,,,,,,+(31)
1159,,浙江师范大学,深藏blue,苏得昂,姜翔元,周纪恺,,False,True,3,405,,+2(157),,-2,,,+1(147),-3,,,,,-1,+1(21)
1160,,黑龙江大学,三相之力,王浩,刘彦良,高阳,,False,True,3,406,,+4(193),,,,,+(93),,,,,,,+1(20)
1161,,厦门大学,XMU03,蔡欣琪,张锦雯,何后天,,False,True,3,406,,+1(93),,-2,,,+3(209),,,,,,,+(24)
1162,,福建理工大学,ACaAC,颜嘉民,郑少豪,周世杰,,False,True,3,406,,+1(70),,,,,+4(210),-4,,,,,,+(26)
1163,315,湖南理工学院南湖学院,你想要uzi跳枪教程吗,旷中洪,何锦鹏,袁亮,,False,True,3,406,,+(152),,,,,+(216),-4,,,,,,+(38)
1164,316,沈阳航空航天大学,最终幻想,张宗明,李剑东,陈发祥,,False,True,3,407,,+3(151),,,,,+1(149),-10,,,,,,+(27)
1165,,浙江科技大学,虚假海马,徐林灿,许城玮,张德军,,False,True,3,407,,+1(134),,,,,+3(177),-68,,,,,,+(16)
1166,,北京林业大学,北林一队,张锦秀,张文乐,段泓冰,,False,True,3,407,,+1(182),,,,,+3(101),,,,,,,+1(24)
1167,,安徽大学,众梦之聚,许钧剑,龙源徽,李骋,,False,True,3,407,,+1(112),,,,,-11,+1(243),,,,,,+(12)
1168,317,北华大学,always wrong answer,张珈铭,成鲜微,叶鑫楠,,False,True,3,408,,+1(103),,,,,+5(116),,,,,,,+2(29)
1169,,新疆大学,请给我们名额吧，我们什么都会做的,蒋涛,欧力铭,庄凌浩,,False,True,3,408,,+5(206),,,,,+(77),-7,,,,,,+(25)
1170,,武汉大学,核心算法,魏俊涛,戴天奕,杨锦熙,,False,True,3,409,,+2(148),,,,,+4(120),,,,,,,+(21)
1171,,绍兴文理学院,看队友打代码,贺克屿,曹安迪,张铭浩,,False,True,3,409,,+1(139),,,,,+1(187),-1,,,,,,+1(23)
1172,,河海大学,25时，在ICPC打铁,张天浩,杜泽恩,李金涛,,False,True,3,409,,+(48),,-4,,,+5(212),-5,,,,,,+1(29)
1173,318,湖南农业大学,名字太长打不进来,刘永康,李磊,李南翃,,False,True,3,410,,+2(158),,,,,+4(85),-21,,,,,,+1(27)
1174,,成都东软学院,一切皆有可能,张慈玖,贾立旺,程仲远,,False,True,3,410,,+4(183),,,,,+1(83),-3,,,,,,+1(24)
1175,,中国海洋大学,会赢吗,袁瑞彬,朱先锐,李武烈,,False,True,3,410,,+4(191),,,,,+(93),,,,,,,+(46)
1176,,青岛科技大学,斯卡布罗集市,高英翔,朱文杰,侯佳文,,False,True,3,410,,+1(117),,,,,+1(228),-5,,,,,,+(25)
1177,,吉林大学,高玩派对,拱垲,袁英麒,吕浩然,,False,True,3,411,,+2(101),,-7,,,+2(151),,,,,,,+2(39)
1178,,浙江科技大学,这是你起的名字吗,胡仕豪,胡大帅,郑双,,False,True,3,411,,+1(199),,,,,+2(134),-2,,,,,,+(18)
1179,,天津大学,少爷和老奴,蒋茜,王煜杰,仇静逸,,False,True,3,411,,+(103),,,,,+2(218),-2,,,,,,+(50)
1180,319,广西师范大学,打完就退役,王功磊,马将,周紫阳,,False,True,3,412,,+3(144),-1,,,,+1(165),,,-1,,,,+(23)
1181,320,齐齐哈尔大学,齐大是齐齐哈尔最好的大学，张雪峰都敢这么说,段圣宣,李奇运,蓝俊贤,,False,True,3,412,,+2(142),,,,,+2(169),-8,,,,,,+(21)
1182,,南阳理工学院,翻斗花园暗号kun,王衡,张霖,林蔓坤,,False,True,3,413,,+1(84),,,,,+2(177),-6,,,,,,+3(32)
1183,321,安徽农业大学,签到杀手被签到题杀,李兹如,姜乐源,程洛庆,,False,True,3,413,,+4(239),,,,,+1(54),-10,,,,,,+(20)
1184,,哈尔滨理工大学,哈理工2024Y15,谢天城,王芷安,李静妍,,False,True,3,414,,+2(120),,,,,+3(148),-4,,,,,,+1(26)
1185,,中南大学,破晓之光,吴俊杰,罗浩成,李文韬,,False,True,3,414,,+4(151),,,,,+3(102),-6,,,,,,+(21)
1186,322,西安邮电大学,中二病不想谈恋爱,石宇,武奕源,薛昊坤,,False,True,3,414,,+3(159),,,,,+1(126),-1,,,,,,+1(29)
1187,,浙大宁波理工学院,刘佳乐,刘佳乐,丁智宇,叶仲豪,,False,True,3,415,,+2(180),,,,,+2(136),-4,,,,,,+(19)
1188,,中国计量大学,互联网处决我,曹炳涛,赵星亮,赖俊文,,False,True,3,415,,+(47),,,,,+4(270),-15,,,,,,+(18)
1189,,福建理工大学,碧天伴走,刘羿,刘航,陈君玲,,False,True,3,415,,+2(271),,,,,+(83),-4,,,,,,+(21)
1190,,宁波职业技术大学,文盲队,朱津宏,徐振宇,叶玉龙,,False,True,3,415,,+(67),,,,,+1(278),,,,,,,+1(30)
1191,,成都信息工程大学,打算法竞赛也会遇见16岁天才美少女吗,曾乙,张永俊,章秀龙,,False,True,3,416,,+5(167),,,,,+1(108),-3,,,,,,+(21)
1192,,西南科技大学,你说得很对,陈亮旭,吴子杨,余欣阳,,False,True,3,416,,+4(106),-2,-3,,,+1(175),-16,-1,-1,,,-1,+(35)
1193,,东北师范大学,海底小纵队,周文琦,梁博芳,张鸿昊,,False,True,3,416,,+(62),,,,,+4(240),,,,,,,+(34)
1194,,苏州大学,异或,姜涛,陈灵波,蔡福临,,False,True,3,417,,+4(153),,,,,+1(142),-53,,,,,,+(22)
1195,,华南师范大学,菜鸟队,陈嘉希,侯赛浩,张林晨,,False,True,3,417,,+2(155),,,,,+1(87),-1,,,,,,+4(35)
1196,,北京师范大学,打完就回去搬砖,丁余健,陆祖亿,凤晨阳,,False,True,3,417,,+2(192),,,,,+2(121),-3,,,,,,+(24)
1197,,华中师范大学,花开富贵,刘孟谦,彭雅晨,杨璟欣,,False,True,3,417,,+(63),,,,,+1(258),-1,,,,,,+2(36)
1198,,山东大学,原始人，起洞,王嘉,孙秋延,谯迪中,,False,True,3,418,,+(117),,,,,+5(179),,,,,,,+(22)
1199,,南京信息工程大学,地铁上的年轻人,李鸿硕,丁诚诚,王欣悦,,False,True,3,418,,+2(209),,,,,+1(122),,,,,,,+(27)
1200,,深圳技术大学,少Wa点,李壮壮,罗星辉,马远力,,False,True,3,419,,+4(97),,-2,,,+1(200),-6,-1,,,,,+(22)
1201,,长春理工大学,桃李酥,陶乐乐,李澹,苏照城,,False,True,3,419,,+(61),,-65,,,+4(232),-5,,,,,,+1(26)
1202,,集美大学,Sanagi,周鑫,刘烨冬,韩斌,,False,True,3,420,,-7,,-1,,,+7(89),+(176),,,,,,+(15)
1203,,郑州轻工业大学,遇事不决从容应对,薛晓煜,夏高祥,栗闫恒,,False,True,3,421,,+6(198),,-1,,,+(75),-2,,,,,,+(28)
1204,,湖南工学院,1+1+1=1,陈嘉鹏,万鑫杰,李东,,False,True,3,421,,+2(201),,,,,+1(135),-2,,,,,,+(25)
1205,,惠州学院,出关的小白,孙昊,江仰德,汤家健,,False,True,3,421,,+(120),-1,,,,+3(218),-3,,,,,,+(23)
1206,,成都大学,翻斗花园第一罚时队,黄兵,张信富,陈德建,,False,True,3,422,,+5(177),,,,,+2(83),,,,,,,+(22)
1207,,新疆大学,奇迹与你,黄梓峰,张志诚,古恩豪,,False,True,3,423,,+6(181),,,,,+(75),-5,,,,,,+1(27)
1208,,华中农业大学,不喜欢暴力的袋鼠哥哥,雷博琦,艾子鸣,胡泽宇,,False,True,3,423,,+(101),,,,,+4(195),-5,,,,,,+1(27)
1209,,合肥大学,甘！文！！崔！！！,钟健,许志航,桑长安,,False,True,3,423,,+7(209),,,,,+(47),,,,,,,+(27)
1210,,西北农林科技大学,不要wa哇,向闽星,曹广友,贾棋萌,,False,True,3,423,,+1(75),,,,,+2(249),-3,,,,,,+1(19)
1211,,河海大学,824赛博霍金肘击电子冬雪莲0721次,徐子俊,罗誉,林煜斌,,False,True,3,425,,+1(107),,,,,+5(132),-2,,,,,,+1(46)
1212,,临沂大学,青春猪头少年不会梦到一发AC,刘嘉杰,谢番羽,刘廷全,,False,True,3,425,,+3(158),,,,,+(144),,,,,,,+1(43)
1213,,安徽大学,知识学爆~,成智炜,吴元斌,李子涵,,False,True,3,425,,+3(106),,,,,+3(179),,,,,,,+(20)
1214,,中国矿业大学,宇宙兄弟,严川浙,肖永烨,唐嘉诣,,False,True,3,426,,+2(102),,,,,+5(150),-1,,,,,,+(34)
1215,,合肥大学,白裤裆寒冬一击,郭旗旭,孙圳昂,谢宇,,False,True,3,426,,+1(106),,,,,+3(211),-5,,,,,,+(29)
1216,,西北工业大学,别人AC我们WA,吴旭昊,白昊明,吴天烨,,False,True,3,426,,+1(107),,,,,+2(235),-1,,,,,,+(24)
1217,,宁波大学,我们得思索一下,赖诗亮,吴祺昊,朱怡晨,,False,True,3,427,,+5(96),,-3,,,+1(190),,,,,,,+(21)
1218,,江南大学,海底小总队,徐兢,杨学钊,陈一鸣,,False,True,3,428,,+1(94),,,,,+3(233),,,,,,,+(21)
1219,,辽宁大学,三位一体,吴俊威,欧阳兴隆,毛博汉,,False,True,3,429,,+2(169),,,,,+2(164),-7,,,,,,+(16)
1220,,东南大学,也许很有潜力的ACM三人组,巩皓锴,王子会,曹向荣,,False,True,3,430,,+(140),,-2,,,+3(172),-19,,,,,,+1(38)
1221,323,南京农业大学,那年春，除却AC不是真,朱立明,顾慎之,胡宇昊,,False,True,3,430,,+1(132),,,,,+(203),,,,,,,+1(55)
1222,,山东大学（威海）,basicjream pas' pygo+++++,童延,陆柯旭,钟菡树,,False,True,3,431,,+2(146),,,,,+2(181),-1,,,,,,+(24)
1223,,南京师范大学,我能在得了健忘症的情况下打完ACM吗,徐杰克,陆扬帆,姜凌,,False,True,3,431,,+(55),,,,,+7(187),,,,,,,+(49)
1224,,湖南财政经济学院,拒绝父母逼婚来打icpc,刘皝,陈浩,阳金波,,False,True,3,431,,+(160),,,,,+3(191),-3,,,,,,+(20)
1225,324,陕西科技大学,万有引力,成思明,段焜元,杨子毅,,False,True,3,431,,+1(149),,,,,+(237),,,,,,,+(25)
1226,,福建师范大学,复活赛续集,廖子涵,陈咏欣,王超,,False,True,3,432,,+1(120),,,,,+3(163),-2,,,,,,+2(29)
1227,,香港中文大學,演算法聯盟,Lung Sui Hei,Cheung Yik Fung,Thanapon Maiseaumsook,,False,True,3,432,,+4(117),,,,,+2(175),-4,,,,,,+(20)
1228,,湖南大学,小酒馆常客,丁海桐,孙保庆,李景越,,False,True,3,432,,+(91),,,,,+6(197),,,,,,,+(24)
1229,,南京大学,百鸟苑,于啸洋,马嘉骏,蒋凤晨,,False,True,3,432,,+(111),,,,,+4(219),,,,,,,+(22)
1230,,北华大学,感觉不如DXX,秦翔宇,赵文浩,张鑫,,False,True,3,433,,+1(111),,,,,+3(196),,,,,,,+1(26)
1231,,中南林业科技大学,管你对不队,林中翔,曹洋,田越,,False,True,3,434,,+5(155),,-8,,,+(85),,,,,,,+3(34)
1232,,东北师范大学,《黑算竞 ：飞舞》,邓鹏,陈景源,许浚锴,,False,True,3,434,,+2(188),,,,,+(161),-4,,,,,,+1(25)
1233,,三峡大学,打完这场就退役,杨宇浩,谭诗雨,李深贤,,False,True,3,434,,+1(103),,,,,+3(225),-6,,,,,,+(26)
1234,,北京交通大学,独去闲,客昱阳,吴钰恺,骆韬,,False,True,3,435,,+5(192),,,,,+1(72),,,,,,,+1(31)
1235,,山东大学（威海）,农村小男娘哼嗯哼哼哼,许宸瀚,黄元昊,靳可欣,,False,True,3,435,,+1(141),,,,,+1(209),-2,,,,,,+(45)
1236,325,泉州师范学院,0123456789,王嘉铭,崔韩磊,阳捷,,False,True,3,436,,+2(106),,-3,,,+(193),-4,,,,,,+2(57)
1237,,南京邮电大学,njupt24team009,王悦瀚,韩达昊,王薪睿,,False,True,3,436,,+(107),,,,,+2(223),-2,,,,,,+1(46)
1238,,江西理工大学,初出茅庐,陈云杰,蔡结,吴仕贤,,False,True,3,436,,+(40),,,,,+8(224),,,,,,,+(12)
1239,,华中师范大学,天空没有极限,余成鸣,项思语,赵宇轩,,False,True,3,436,,+(84),,,,,+3(241),-1,,,,,,+1(31)
1240,,新疆大学,icpc不拿金不改名,张立,邱桐,陶文喆,,False,True,3,437,,+1(108),,,,,+5(189),,,,,,,+(20)
1241,326,浙江水利水电学院,在难铜比赛首银差点摄金,邵宇鹏,俞佳辉,夏一凡,,False,True,3,438,,+11(139),,,,,+(59),,,,,,,+(20)
1242,,中国科学技术大学,n方过百万,叶梓文,王一旭,杨邵恺,,False,True,3,438,,+3(91),,-2,,,+(261),-2,,,,,,+(26)
1243,,南京工业大学,如果我是猫雷你会让我AC吗,陶林风,王志远,宋浩玉,,False,True,3,439,,+2(123),,-1,,,+(248),-1,,,,,,+(28)
1244,327,韶关学院,我们打acm的要考虑的就多了,冯诺维,黄家宝,陈兴翰,,False,True,3,440,,+(139),,-1,,,+5(177),-2,,,,,,+(24)
1245,,重庆邮电大学,撒卡班龙鱼,朱烨彬,罗俊麟,黄柯,,False,True,3,440,,+(98),,,,,+1(202),,,,,,,+2(80)
1246,,四川大学,灵感满溢的程序创想,陈春昊,唐文可,邓善聪,,False,True,3,440,,+5(214),,,,,+1(86),,-3,,,,,+(20)
1247,,南京农业大学,王子请AC,王文圣,张佳峰,狄子谦,,False,True,3,441,,+(86),,,,,+4(248),-1,,,,,,+(27)
1248,,湖南工学院,布洛芬香菜,范哲轩,李欣茹,罗阳艳,,False,True,3,442,,+1(154),,,,,+1(193),-3,,,,,,+1(35)
1249,,河南农业大学,哈基米,许博文,张鹏举,王浩宇,,False,True,3,443,,+1(119),,-13,,,+(199),-1,,,,,,+3(45)
1250,,中国传媒大学,算法术士的重启人生,沈瀚洋,李梦磊,邓子扬,,False,True,3,443,,+2(113),,,,,+2(229),-1,,,,,,+(21)
1251,,武汉科技大学,武科大第n队,汪烁,左新宇,游籁珺,,False,True,3,444,,+(123),,,,,+1(278),,,,,,,+(23)
1252,,中国人民大学,智算先锋队,崔恩赫,卢霄羽,蔡松洋,,False,True,3,445,,+2(98),,,,,+3(167),-1,,,,,,+(80)
1253,328,石家庄铁道大学,乐正司百曲，绫动万年红,王韵然,王飞,史金涛,,False,True,3,445,,+4(256),-1,-2,-1,-1,+(87),-1,-1,-1,-1,-1,-1,+(22)
1254,,兰州大学,全队通过六级,邵逸帆,吴平,时哲涵,,False,True,3,446,,+3(145),,-2,,,+4(144),-3,,,,,,+(17)
1255,,成都信息工程大学,青春期acmer不会梦到ak学姐,王浩宇,魏章博,董双豪,,False,True,3,446,,+1(147),,,,,+3(193),,,,,,,+(26)
1256,,华南理工大学,黑算法：超时,黄毅豪,邓逸轩,李维信,,False,True,3,447,,+2(188),,,,,+1(176),-2,,,,,,+(23)
1257,,上海大学,O(n^n!),张志远,曾宇成,郭倪含,,False,True,3,447,,+2(223),,,,,+1(137),-1,,,,,,+(27)
1258,,南昌大学,以上队伍成绩无效,胡书惠,邱祎航,范雨湉,,False,True,3,448,,+2(197),,,,,+(181),-2,,,,,,+(30)
1259,329,嘉兴大学,不时用敲代码遮掩自己没有社交的acm选手,宋佳宇,林荫,刘星辰,,False,True,3,448,,+(85),,,,,+3(271),,,,,,,+(32)
1260,,大连海事大学,电棍笑传之查查病,李岳衡,曹永琦,张文豪,,False,True,3,449,,+6(148),,,,,+1(101),-1,,,,,,+1(40)
1261,,南京大学,队友的奋斗,徐沐杰,徐骁远,倪浩然,,False,True,3,449,,+6(150),,,,,+(127),,,,,,,+1(32)
1262,,浙江理工大学,不死图腾,戴亮,汪明,鲁洁阳,,False,True,3,449,,+2(136),,,,,+3(193),,,,,,,+(20)
1263,,浙大城市学院,那场TLE毁了我的金牌梦,徐俊华,虞子琰,魏华楠,,False,True,3,449,,+(144),,,,,+2(246),-11,,,,,,+(19)
1264,,东北师范大学,WA自动机,赵新睿,缪弘毅,张稷穗,,False,True,3,450,,+(87),,-2,,,+5(241),-8,,,,,,+(22)
1265,,福州大学,原原神神启启动动,詹思榕,鲍晓鹏,滕柏宇,,False,True,3,452,,+4(168),,,,,+1(164),-2,,,,,,+(20)
1266,,湖南城市学院,code.erase(bug),黄家祥,周忠武,李山水,,False,True,3,452,,+3(206),,,,,+3(109),,,,,,,+(17)
1267,,河北工业大学,全都做队,黄锦翔,李瀚文,李恒,,False,True,3,453,,+2(113),,,,,+2(233),-1,,,,,,+(27)
1268,,陕西科技大学,比完就饥荒,胡跃,李瑜佳,李聪睿,,False,True,3,453,,+4(244),,,,,+(105),,,,,,,+(24)
1269,,鲁东大学,胜利女神在微笑,闫鸿宇,姜博文,刘尚坤,,False,True,3,454,,+5(186),,,,,+1(132),,,,-4,,,+(16)
1270,,江西师范大学,原来你也玩原神,韩玮翌,梅相彪,马天乐,,False,True,3,454,,+3(190),,,,,+2(140),-2,,,,,,+(24)
1271,,浙江财经大学,猫咪烧烤,王鑫宇,陈君豪,王强,,False,True,3,456,,+2(227),,,,,+1(140),-1,,,,,,+(29)
1272,,浙江师范大学,干翻别人队,赵欣雨,汪暄暄,陈佳宜,,False,True,3,456,,+2(109),,,,,+2(243),,,,,,,+(24)
1273,,北京科技大学,队友十年单身换区域赛银牌,韩海闻,张顺,彭心雨,,False,True,3,457,,+(77),,,,,+6(239),-2,,,,,,+(21)
1274,,浙江万里学院,万里3队,牛腾,何丰毅,孙春辉,,False,True,3,457,,+(82),,,,,+4(265),,,,,,,+(30)
1275,330,长江大学,子曰有解,郑建斌,唐祎敏,陈迪路,,False,True,3,458,,+3(173),,,,,+3(108),-10,,,,,,+1(37)
1276,331,浙江广厦建设职业技术大学,让队友AC吧，我什么都会做的,陈硕,陈斌,黄燊瑞,,False,True,3,458,,+1(131),,,,,+2(226),-4,,,,,,+1(21)
1277,,福州大学,哈哈没有人取队名,王曹俨,洪佳盛,何顺康,,False,True,3,459,,+3(176),,,,,+3(136),-9,,,,,,+(27)
1278,,北京师范大学,异或小姐的狗,高延子鹏,傅俊林,颜方志,,False,True,3,459,,+(33),,,,,+5(305),-4,,,,,,+(21)
1279,,黑龙江大学,我们还有最后一个办法,信自强,段然,张煦,,False,True,3,460,,+3(173),,,,,+4(125),,,,,,,+(22)
1280,,广东工业大学,紫罗兰永恒花园,何其浚,叶冠锋,张越,,False,True,3,460,,+(83),,,,,+5(250),,,,,,,+(27)
1281,,东华大学,缝纫机糕手,徐张琪,申森,苏王宸,,False,True,3,460,,+(96),,,,,+2(273),,,,,,,+1(31)
1282,,中国矿业大学（北京）,燐光,饶汉青,闵俊宝,梅斌杰,,False,True,3,462,,+(95),,-2,,,+6(163),-1,-1,-4,,-1,,+2(44)
1283,,福建师范大学,秘封俱乐部,林廷钧,陈薪霖,姚耀宇,,False,True,3,462,,+1(79),,,,,+1(240),-2,,,,,,+3(43)
1284,,西安理工大学,庄周梦韩,韩明轩,庄睿君,周彦泽,,False,True,3,463,,+4(61),,,,,+5(203),-1,,,,,,+(19)
1285,,山东大学,acm最强传说之绝凶的猛虎,刘易哲,李厅弘,张景岳,,False,True,3,464,,+9(175),,-1,,,+1(69),,,,,,,+(20)
1286,,湖南工业大学,不知道,李昊展,黎程帆,田梅楠,,False,True,3,464,,+6(213),,,,,+1(88),-3,,,,,,+(23)
1287,,华侨大学,河出伏流,鄭創基,黄庆彰,黄向杰,,False,True,3,465,,+4(222),,,,,+1(76),-1,,,,,,+1(47)
1288,,山东理工大学,AAA拙壮程长,郭海滨,潘清源,马玉堂,,False,True,3,466,,+2(77),,,,,+7(192),-5,,,,,,+(17)
1289,332,北京印刷学院,中国出版大学,李成蹊,陶慕尧,蒋帆,,False,True,3,466,,+1(185),-25,-72,,,+(198),-3,,,,,,+1(43)
1290,,暨南大学,一题没做,郭彦培,刘昌源,沈亦凡,,False,True,3,468,,+2(203),,-1,,,+1(74),-5,,,,,,+4(51)
1291,,临沂大学,铁牛牛肉面,王琦,黑乃骁,刘昊铜,,False,True,3,468,,+10(216),,,,,+(34),-22,,,,,,+(18)
1292,333,上海海事大学,海事探险小分队,刘逸杰,顾以为,陈立元,,False,True,3,468,,+1(113),,,,,+3(221),,,,,,,+1(34)
1293,,武汉科技大学,537要复仇,张咏鑫,胡成星,邱佳建,,False,True,3,469,,+3(179),,,,,+1(190),-4,,,,,,+(20)
1294,,中国石油大学（华东）,中石大1953,张兴硕,俞桐,李治欣,,False,True,3,470,,+1(150),,-2,,,+3(213),,,,,,,+(27)
1295,,合肥工业大学宣城校区,AC钙奶,廖健翔,刘振宇,尹渝中,,False,True,3,470,,+(105),,,,,+4(238),,,,,,,+(47)
1296,,徐州工程学院,当个傻子也挺好,王睿轩,吴书桐,陈小军,,False,True,3,470,,+(248),,,,,+1(180),,,,,,,+(22)
1297,,湖南大学,白狼,程琅琅,邵子瑞,胡琪强,,False,True,3,471,,+2(210),,,,,+3(135),,,,,,,+(26)
