Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Member1,Member2,Member3,Unofficial,Girl
976,229,哈尔滨理工大学,HRBUST4,4,520,+2(125),+1(48),,,,,+1(28),,+2(279),,,,-1,李黛希,谢天城,王芷安,N,N
977,290,徐州工程学院,奶龙宝宝巴士,4,521,+2(104),+1(138),,,,,+2(45),,+2(174),,,,-8,尹基胜,顾宇燿,陈光雨,N,N
977,137,河海大学,LGBTQIPKDXUSACM,4,521,+3(108),+1(51),,,,,+2(20),,+2(262),,,,-3,林煜斌,马王丰,肖爱伦,N,N
977,81,成都信息工程大学,稳博,4,521,+1(114),+1(148),,,,,+1(36),,+1(223),,,,,王梓鉴,何晨曦,刘俊材,N,N
980,68,哈尔滨工程大学,起个人类队名吧球球了,4,522,+2(106),+1(145),,-3,,,+1(37),,+1(214),,,,,郭奕辰,李昀轩,欧阳龙池,N,N
980,32,东北大学秦皇岛分校,洛森指针,4,522,+3(166),+1(106),,,,,+1(30),,+1(180),,,,-4,曾凡一,曹耀仁,聂恒,N,N
982,23,湖南大学,瓦学弟的打铁之旅,4,523,+9(224),+1(71),,-1,,,+1(20),,+1(48),,,,-8,刘继云,邱琼林,蔡芸涛,N,N
982,185,北师香港浸会大学,新世纪树猫上树,4,523,+3(191),+1(44),,-1,,,+1(17),,+1(231),,,,-4,陈劭延,赵浩然,杨睿果,N,N
984,42,哈尔滨工业大学（威海）,教练我不想再wa了,4,524,+3(72),+3(121),-1,,,,+1(17),,+3(194),,,,-2,郑怡恒,杜中坤,庄则栋,N,N
984,46,北京理工大学,编程小纵队,4,524,+1(116),+1(71),,,,,+1(38),,+3(259),,,,-7,李旭邦,张之杰,刘逸彬,N,N
986,291,南京林业大学,长夜月,4,525,+3(137),+1(94),,,,,+2(51),,+1(183),,,,-11,许子由,苏锦翔,唐俊峰,N,N
986,292,华北水利水电大学,打铁的命，AC的心,4,525,+2(191),+1(80),,,,,+1(37),,+1(197),,,,-5,王加燊,何嘉斌,张哲,N,N
988,92,广州大学,宵宫流萤,4,526,+2(145),+1(147),,-1,,,+1(31),,+1(183),,,,,曹志成,陈思翀,张正浩,N,N
988,108,南阳理工学院,H神酱味大鸡,4,526,+1(145),+1(67),,,,,+2(29),,+3(225),,,,-2,哈欣,马帅,袁鑫晨,N,N
988,120,浙大宁波理工学院,浙大宁理1队,4,526,+2(136),+1(77),,,,,+3(62),,+1(191),,,,-9,叶仲豪,丁智宇,刘佳乐,N,N
988,24,东北大学,东北大学_必码温,4,526,+1(139),+1(73),,,,,+3(71),,+1(203),,,,-2,钟炳毅,王浩旸,唐俊杰,N,N
992,91,中国地质大学（武汉）,拖拖拉拉会变成拖拉机,4,527,+1(97),+1(123),,,,,+1(44),,+1(263),,,,-11,魏忠强,江烁,李泽文,N,N
993,239,常熟理工学院,黎明之声,4,529,+2(65),+1(88),,,,,+1(23),,+8(193),,,,,马鸿建,刘易,方思珩,N,N
993,293,浙江水利水电学院,咕噜咕噜,4,529,+1(88),+1(105),,,,,+2(33),,+4(223),,,,-2,郑子龙,李云龙,邵宇鹏,N,N
993,85,湖南科技大学,湖南科大四队,4,529,+3(95),+3(134),,,,,+1(28),,+2(172),,,,-7,江宇,芦建辉,马思忱,N,N
996,163,中国民航大学,分母,4,531,+3(156),+1(74),,,,,+1(24),,+3(197),,,,-5,闵安迪,宋梦雨,孟维浩,N,N
997,113,深圳技术大学,SZTU_鸡砖挖掘机,4,532,+2(153),+1(59),-1,,,,+1(24),,+1(276),,,,,王正,许榕鑫,张家乐,N,N
997,175,湖北工业大学,备用机位,4,532,+5(168),+1(42),,,,,+1(24),,+2(198),,,,-7,张哲,祝浩,周奕昊,N,N
997,108,南阳理工学院,九个臭皮匠,4,532,+3(126),+1(57),,,,,+1(22),,+1(287),,,,,史嘉琳,赵静冉,吴佳轩,N,N
1000,181,西南大学,星海,4,533,+1(71),+2(54),,,,,+2(23),,+5(265),,,,-7,蒋天逸,李尹棋,李倬君,N,N
1000,77,华南师范大学,三百五十四种番茄炒蛋的做法,4,533,+1(76),+1(100),,,,,+3(63),,+3(214),,,,,张楚阳,王紫凡,梁琼尹,N,N
1000,229,哈尔滨理工大学,HRBUST8,4,533,+4(131),+1(55),,,,,+1(21),,+3(226),,,,-1,刘名洋,王春龙,冉渝旭,N,N
1000,121,中国传媒大学,天衣无缝,4,533,+2(125),+1(94),,,,,+1(34),,+3(220),,,,,张雨姗,朱思彤,马博浩,N,N
1004,294,哈尔滨理工大学（荣成）,长征1队,4,534,+1(67),+2(110),,,,,+3(98),,+1(199),,,,-11,赵兴广,晁鲁,董骐睿,N,N
1004,224,新疆大学,星恒开曙色,4,534,+5(164),+1(43),,,,,+1(34),,+1(213),,,,,侯雅虹,蒋佳宇,夏健翔,N,N
1006,19,吉林大学,白毛红瞳小萝莉,4,536,+2(179),+1(116),,,,,+1(17),,+1(204),,,,,林辰旭,何旭,林钰博,N,N
1006,122,浙江工商大学,奈落圆舞曲,4,536,+2(170),+1(65),,,,,+1(27),,+1(254),,,,,薛道民,曾大君,王暾,N,N
1006,217,合肥工业大学,合工大2队,4,536,+2(92),+1(77),,,,,+1(23),,+5(244),,,,-9,王熠辉,程云哲,张麒麟,N,N
1006,207,长江大学,代码复仇者,4,536,+6(124),+1(29),,,,,+1(15),,+5(188),,,,-13,吕奕含,张瑜,袁宇轩,N,N
1006,243,南京师范大学,gogogo粗发咯,4,536,+2(169),+1(74),,-1,,,+1(27),,+2(226),,,,,胡立,许添,陈竹阳,N,N
1011,295,石家庄铁道大学,测试账号⑨,4,537,+1(114),+1(96),,,,,+1(44),,+2(263),,,,-12,徐傲,刘宇恒,陈林埒,N,N
1011,262,温州大学,温大一队,4,537,+4(144),+1(123),,,,,+1(30),,+1(180),,,,-19,莫皓翔,陈宇锋,何卓睿,N,N
1013,69,山东科技大学,白羊号,4,538,+2(120),+1(148),,,,,+1(36),,+2(194),,,,-6,杨永智,吴佳璇,冯湛博,N,N
1013,107,中国计量大学,倒影,4,538,+3(127),+2(81),-1,,,,+3(34),,+2(176),,,,-2,赵星亮,陈柄宇,方志伟,N,N
1013,261,烟台大学,评测机的那边是AC,4,538,+2(192),+1(60),,-1,,,+1(32),,+1(234),,,,,杨奇,刘奇,张云卓,N,N
1016,296,阿坝师范学院,南蛮入侵,4,539,+3(136),+1(77),,,,,+1(27),,-9,,,,+2(239),冯浩,刘付焮,胡航,N,N
1017,19,吉林大学,幻日,4,540,+1(98),+1(135),,,,,+1(62),,+2(225),,,,-5,刘鑫宇,杨翔宇,龙麒旭,N,N
1018,81,成都信息工程大学,一千零一,4,541,+2(123),+1(99),,,,,+1(57),,+2(222),,,,-5,首汉卿,王宇欣,李永康,N,N
1019,53,浙江理工大学,三个方块人一台戏,4,542,+4(116),+2(101),,,,,+2(34),,+1(191),,,,,汤宇涛,汪明,邱方正,N,N
1020,78,兰州大学,请允许我再交一发,4,543,+1(168),+1(63),,,,,+1(22),,+1(290),,,,-6,王浩翔,任墨涵,马泽文,N,N
1020,99,山东大学（威海）,是谁在叫我宝宝,4,543,+3(97),+2(163),,,,,+1(24),,+1(199),,,,,殷越,靳可欣,郑甫,N,N
1022,55,浙江师范大学,"主包,主包,这一次能拿牌吗?",4,544,+2(71),+1(87),,,,,+2(24),,+5(242),,,,-7,陈佳宜,金涵博,汪暄暄,N,N
1022,149,临沂大学,2,4,544,+2(126),+1(64),,-2,,,+2(42),,+3(232),,-1,-1,-6,张保阔,夏新志,宋承洋,N,N
1022,134,浙江科技大学,葫芦大金刚,4,544,+1(159),+1(77),,,,,+1(37),,+2(251),,,,,钱炎峰,华浩天,曾梦楠,N,N
1025,170,浙江万里学院,一方通行,4,545,+2(72),+2(120),,,,,+1(41),,+2(252),,,,-1,朱勤涵,傅炫瑜,吴翱丞,N,N
1026,13,南京大学,爆搜挂着机，打表出省一,4,546,+5(152),+1(93),,,,,+1(27),,+1(194),,,,-20,吴同,沈诺,张哲城,N,N
1026,173,天津工业大学,贪心全靠猜,4,546,+1(131),+2(164),,,,,+1(16),,+1(215),,,,,吴一凡,韩奕霖,姚盛源,N,N
1028,190,鲁东大学,卤蛋栋梁,4,547,+1(131),+2(116),,,,,+2(38),,+2(202),,,,-14,朱乐民,王义超,陈真棒,N,N
1029,91,中国地质大学（武汉）,请输入文本,4,548,+1(140),+1(157),,,,,+1(38),,+1(213),,,,-4,刘耀楠,鲍炳辰,王佳豪,N,N
1030,224,新疆大学,TQL,4,550,+4(151),+1(61),,,,,+3(29),,+1(209),,,,-24,刘宇轩,邱开崟,田野,N,N
1031,269,中国海洋大学,结束乐队,4,552,+1(113),+1(71),,,,,+1(20),,+5(268),,,,,刘翼晨,汤琦,汪希,N,N
1032,273,西安工业大学,敢同恶鬼争高下，不向霸王让寸分,4,554,+5(110),+1(42),,-3,,,+1(13),,+5(229),,,,-29,肖兴隃,邓琦文,施昺琛,N,N
1032,71,河南师范大学,我有一计,4,554,+1(100),+2(183),,,,,+1(30),,+1(221),,,,,翟景旺,孙家琪,王兴浩,N,N
1034,47,湘潭大学,湘大八队,4,555,+3(167),+1(67),,,,,+1(27),,+1(254),,,,,欧阳嘉骏,胡宇豪,谭毅恒,N,N
1034,297,武汉轻工大学,whpu01,4,555,+4(165),+1(64),,,,,+1(32),,+2(214),,,,-5,肖子龙,余伟琦,程子豪,N,N
1036,155,西南科技大学,喵喵队,4,560,+1(188),+1(70),,,,,+2(48),,+1(234),,,,,刘星宇,王思咏,谭淇匀,N,N
1036,138,北方工业大学,流光碎影,4,560,+3(175),+1(59),,,,,+1(29),,+2(237),,,,-6,黄梨宸,张鑫洋,程鹏,N,N
1038,298,东华理工大学,破晓星,4,561,+2(154),+1(64),-1,,,,+1(25),,+5(218),,-1,-1,-1,涂嘉乐,魏嘉豪,熊永荣,N,N
1038,56,中国石油大学（华东）,UPC2011,4,561,+5(154),+2(76),,,,,+1(18),,+2(193),,,,,王一同,徐烨,林嘉伟,N,N
1038,139,江西农业大学,枕月听风,4,561,+5(142),+1(51),,,,,+1(37),,+4(191),,,,-12,万家林,刘益平,殷智宇,N,N
1041,51,华南理工大学,SCUT第零店,4,562,+2(92),+1(98),,,,,+1(29),,+3(283),,,,-7,陈弘毅,袁昊朗,郑理耀,N,N
1042,186,惠州学院,寒蝉鸣泣之时,4,563,+4(182),+1(65),,,,,+1(26),,+1(230),,,,,梁浩霆,陈润,余德滢,N,N
1043,96,西安理工大学,风与天空,4,565,+4(144),+1(46),,,,,+1(26),,+2(269),,,,,李明泽,周杨,齐思远,N,N
1043,51,华南理工大学,不要哇,4,565,+5(231),+1(57),+2(152),,,,+1(25),,-3,,,,,何旭禹,谭勤智,张驰铖,N,N
1045,299,湖北汽车工业学院,草莓蓝莓树莓芒果杨桃百香果,4,566,+4(209),+1(61),,,,,+2(49),,+3(127),,,,,李振超,陈奥,陈子扬,N,N
1045,81,成都信息工程大学,BanG Dream! It's MyALGO!!!!!,4,566,+4(74),+2(103),,,,-13,+1(14),,+3(255),,,,-5,吴沂谦,陈礼烨,常旭海,N,N
1047,244,江苏科技大学,纯爱战士,4,568,+6(163),+1(74),,,,,+1(31),,+1(200),,,,-6,王富庆,张明峰,朱一可,N,N
1048,19,吉林大学,罚时天王,4,569,+5(160),+1(70),,,,,+1(21),,+3(198),,,,-7,鞠学深,钟姝伶,李雨隆,N,N
1048,69,山东科技大学,赤城号,4,569,+6(154),+2(74),,,,,+1(24),,+1(197),,,,-2,周景然,王世奇,黄涛,N,N
1050,32,东北大学秦皇岛分校,代码斩杀使-芙莉莲,4,570,+1(150),+1(78),,-1,,,+2(54),,+2(248),,,,,刘浩然,何宇,钱祺亮,N,N
1051,300,中国石油大学（北京）克拉玛依校区,三个绿名,4,571,+2(92),+2(199),,-4,,,+1(58),,+3(142),,,,-8,蔡昊烨,邬圣锋,刘佳一,N,N
1051,301,东北农业大学,那一天的咕咕嘎嘎嘎嘎咕咕起来,4,571,+3(119),+2(78),,,,,+1(41),,+4(213),,,,-10,王策翔,郝孝彬,王亚男,N,N
1053,20,武汉大学,春日延长计划,4,573,+2(119),+1(132),,,,,+3(57),,+1(205),,,,-15,陈茂源,万博文,胡方驰,N,N
1053,302,西华师范大学,倒着ac,4,573,+3(162),+1(90),,,,,+1(64),,+1(217),,,,,王亦飞,卢银强,何杨,N,N
1053,303,泉州师范学院,0123456789,4,573,+4(254),+1(38),-5,,,,+1(18),,+1(203),,,,,王嘉铭,崔韩磊,阳捷,N,N
1056,266,湖南工业大学,5,4,576,+2(173),+1(106),,,,,+1(62),,+1(215),,,,-13,吕彦希,邓景福,陈艺鹏,N,N
1057,40,山东大学,AC是检验真理的唯一标准,4,577,+2(150),+2(159),,,,,+1(28),,+1(200),,,,,庞绍旗,罗浩铭,林怡炜,N,N
1058,138,北方工业大学,代码不会WAWA叫,4,578,+1(160),+2(106),,,,,+1(55),,+1(237),,,,,邱睿,王浩轩,黄子迪,N,N
1058,89,苏州大学,不会计数,4,578,+3(87),+1(142),-11,,,,+2(65),,+1(224),,,,,周子尧,李宇杰,范宇辰,N,N
1058,86,中国矿业大学,AC永动机,4,578,+2(145),+1(148),,,,,+2(16),,+1(229),,,,-7,刘梓轩,温家豪,朱翠峰,N,N
1058,110,江南大学,无牌转生，来到ACM就拿出真本事,4,578,+3(89),+1(157),,-3,,,+1(27),,+1(265),,,,,杨学钊,徐兢,陈一鸣,N,N
1062,304,广东金融学院,哥布林之家,4,579,+3(186),+2(74),,,,,+1(33),,+1(226),,,,-5,郭庆,陈优彬,林子健,N,N
1063,305,北京师范大学珠海校区,天然愚蠢,4,580,+3(162),+1(154),,,,,+1(25),,+1(199),,,,-5,周大智,何晋熙,蔡泽俊,N,N
1064,121,中国传媒大学,爱WA还是Go,4,581,+1(131),+3(89),,,,,+2(38),,+2(243),,,,-4,卢嘉诚,李萌,梁峻搏,N,N
1065,306,昆明理工大学,天青色,4,583,+4(158),+3(107),,,,,+1(26),,+1(192),,,,-9,樊睿,程继飏,姚舜禹,N,N
1065,307,山东财经大学,起名不比算法简单,4,583,+1(146),+4(87),,,,,+1(50),,+2(220),,,,-5,宋家浩,钱玮浩,潘文驰,N,N
1067,308,北京印刷学院,中国出版大学,4,584,+1(186),+1(86),,,,,+1(65),,+2(227),,,,-7,郭音,陈孟哲,张玉龙,N,N
1067,138,北方工业大学,样例收割机,4,584,+5(149),+1(104),-30,,,,+1(47),,+1(204),,,,,徐华泽,刘屹鸥,张阳扬,N,N
1069,212,江西财经大学,三人驭六丸,4,585,+6(145),+1(40),,,,,+1(15),,+3(245),,,,-1,詹宇飞,周君,钟明皓,N,N
1069,143,安徽大学,神秘WA学弟,4,585,+2(123),+1(102),,,,,+2(35),,+4(225),,,,-8,李子涵,高源,吴元斌,N,N
1069,309,福建农林大学,熊羊-fans,4,585,+4(177),+1(54),,,,,+1(17),,+3(237),,,,-3,严其旺,陈明扬,刘雄豪,N,N
1072,102,长春理工大学,是长理不是厂里,4,586,+2(107),+2(85),,+3(290),,,+1(24),,-3,,,,-12,罗卫泽,骆柏荣,徐瑞奇,N,N
1073,67,南京邮电大学,njupt25team009,4,587,+4(129),+1(116),,,,,+1(19),,+1(263),,,,,王魁博,王淦禄,马思博,N,N
1073,163,中国民航大学,基本演绎法,4,587,+1(91),+1(124),,,,,+2(49),,+3(263),,,,-5,姚远,马佳昶,李林芮,N,N
1075,166,黑龙江大学,飞屋历险记,4,588,+4(194),+1(52),,,,,+1(25),,+2(237),,,,-1,肖梦圆,魏全宏,信自强,N,N
1076,139,江西农业大学,你的存在是一个奇迹,4,590,+4(122),+2(151),,,,,+1(35),,+2(182),,,,-5,贺子豪,罗光明,胡艺,N,N
1076,40,山东大学,想吃冰工厂,4,590,+4(176),+1(125),,,,,+1(32),,+1(197),,,,-3,毛洋洋,刘少卿,侯佳昊,N,N
1078,79,北京化工大学,再临,4,594,-18,+1(127),,+1(231),,,+2(38),,+1(178),,,,-3,江浩,范力烨,周好,N,N
1078,212,江西财经大学,证明!!!,4,594,+3(100),+5(83),,,,,+1(41),,+3(210),,,,-3,吴星乐,王翔,肖辅霖,N,N
1080,108,南阳理工学院,但恨花开晚,4,597,+2(85),+1(98),,-1,,,+3(27),,+5(247),,,,-9,姜良超,杨利恒,张雷鸣,N,N
1081,23,湖南大学,蝴蝶穿花,4,598,+1(115),+1(72),,,,,+2(29),,+6(262),,,,-6,陈明哲,萧楚寒,李知夏,N,N
1082,309,福建农林大学,想打一辈子算法竞赛,4,599,+1(65),+1(115),,,,,+2(71),,+5(248),,,,-5,林子成,林学士,陈峰玮,N,N
1082,82,暨南大学,无敌暴力战士,4,599,+4(166),+1(66),,,,,+2(44),,+2(223),,,,-5,彭子超,李金,郑力华,N,N
1082,130,西南财经大学,枚举连接大脑，暴力代替思考,4,599,+3(155),+1(67),,,,,+1(34),,+3(263),,,,-1,杨富贵,张玲玲,胡泽滨,N,N
1085,269,中国海洋大学,养马王,4,600,+3(102),+2(144),,,,-4,+1(37),,+1(257),,,,-4,王佳昊,杨辰方,马英硕,N,N
1085,39,北京邮电大学,注意力涣散导致的,4,600,+4(94),+1(72),,-1,,,+1(47),,+5(247),,,,,王晨阳,梁浩然,周弋然,N,N
1087,69,山东科技大学,亚特兰蒂斯号,4,601,+3(109),+1(135),,,,,+3(59),,+2(198),,,,-7,郭一鸣,张高鸣,李卓航,N,N
1087,116,华中师范大学,T34-灰风,4,601,+5(152),+1(63),,,,,+1(35),,+2(251),,,,,彭雅晨,杨璟欣,刘孟谦,N,N
1089,310,内蒙古工业大学,希远,4,603,+1(112),+1(127),,,,,+4(52),,+2(232),,,,,李耀,苏耀文,刘天祥,N,N
1090,224,新疆大学,iron medal show show way,4,605,+2(142),+1(164),,,,,+1(51),,+1(228),,,,-1,马凯,张家豪,李昊宇,N,N
1091,29,济南大学,重生之世界代码能力降低一万倍,4,606,+3(178),+1(57),,,,,+1(27),,+4(244),,,,,王基懿,丁子祥,孙孟琦,N,N
1091,68,哈尔滨工程大学,队里只有一只二刺猿所以起名还是问fufu吧¿,4,606,+3(122),+1(109),,-2,,,+1(54),,+2(261),,,,-2,李焱冉,赵艺凯,万德俊,N,N
1093,53,浙江理工大学,这题真做不队,4,609,+4(135),+1(61),,,,,+3(42),,+1(271),,,,-6,柴春阳,苏沛铭,张峻松,N,N
1093,311,广州软件学院,你软唯一一个吃不到罚时红利的队伍,4,609,+7(177),+1(57),,-2,,,+1(33),,+2(202),,,,-17,陈平俊,黄智源,陈文定,N,N
1095,163,中国民航大学,空指针指向我的心,4,610,+2(156),+6(121),,,,,+1(31),,+1(182),,,,-4,罗凯,宋禹,汪林辰,N,N
1096,152,香港城市大学（东莞）,CityUHK 不是 CUHK,4,613,+7(156),+1(35),,,,,+1(19),,+4(223),,,,-3,邓捷,张佳俊,李冉曦,N,N
1097,234,阜阳师范大学,金银铜,4,614,+2(186),+1(60),,-1,,,+4(40),,+1(248),,,,-7,石道成,方鼎,束明伟,N,N
1097,312,武汉学院,汪汪吕吕队,4,614,+7(130),+1(52),,,,,+2(34),,+3(218),,,,-2,沈济操,刘佳,徐式飞,N,N
1097,43,西安电子科技大学,封榜的135秒,4,614,+2(208),+1(79),,,,,+1(44),,+2(243),,,,-1,江俊宇,郭立轩,吴宜放,N,N
1100,313,燕山大学,燕大1队,4,617,+4(99),+1(113),,,,,+3(63),,+2(222),,,,-3,申达,王思达,计凯喆,N,N
1101,314,佛山大学,粉狗冲鸭,4,618,+1(199),+1(76),,,,,+3(45),,+2(238),,,,,洪凯泰,刘骏学,陈凯鹏,N,N
1101,5,电子科技大学,UESTC_MyCode!!!,4,618,+4(144),+3(119),,-3,,,+1(27),,+2(208),,,,-4,刘子豪,杨云皓,余鑫杰,N,N
1103,315,山西大学,等我先a个构造去注册,4,619,+1(187),+2(110),,,,,+2(22),,+2(240),,,,-1,于亚玄,王嘉硕,王盛宇,N,N
1103,18,广东工业大学,深度睡眠,4,619,+4(185),+1(92),-1,,,,+2(45),,+1(217),,,,-1,黎甜甜,孔维德,梁国聚,N,N
1103,172,东北林业大学,哈计迷,4,619,+5(266),+1(68),,,,,+1(17),,+1(188),,,,-2,吴桐,张连鹏,李辉宇,N,N
1103,232,成都大学,CDU2,4,619,+3(175),+1(95),,,,,+1(35),,+1(274),,,,-4,陈纪元,郭名伟,张凡盛,N,N
1107,105,东北师范大学,我重生了,4,621,+2(170),+1(97),,,,,+1(40),,+2(274),,,,,李杰俊,张鸿昊,梁博芳,N,N
1107,128,香港理工大学,爱冲不冲,4,621,+2(95),+1(161),,,,,+3(78),,+1(227),,,,-2,周可儿,徐铭悦,付冠赫,N,N
1109,41,南开大学,没想法就用少女乐队,4,623,+4(168),+1(68),,,,,+3(95),,+1(192),,,,-9,巢恒睿,张雪柯,白景仁,N,N
1110,51,华南理工大学,ECF,4,627,+2(129),+2(202),,,,,+1(29),,+1(227),,,,,王俊杰,陈泓森,林子尊,N,N
1111,30,南京航空航天大学,原子牌锅贴,4,630,+2(114),+1(206),,,,,+2(36),,+1(234),,,,-6,桑浩然,池明轩,黄耘青,N,N
1111,70,湖南师范大学,师大壹队,4,630,+3(152),+1(54),,,,,+1(37),,+5(267),,,,,朱雯娜,钟秋乐,陈碧晖,N,N
1111,8,香港科技大学（广州）,ICPC速通队,4,630,+2(94),+1(222),,,,,+1(32),,+1(262),,,,-6,司徒子瑄,张子涵,王海彬,N,N
1114,153,南京工业大学,小飞机来喽,4,631,+5(186),+2(150),,,,,+1(49),,+1(146),,,,-9,王一涵,戴钰宸,,N,N
1115,97,武汉理工大学,少女周末旅行,4,632,+4(94),+6(129),,,,,+1(17),,+1(232),,,,-14,王起东,刘向奥,唐一弘,N,N
1116,10,杭州电子科技大学,2025杭电14队,4,633,+2(223),+1(150),,,,,+1(33),,+1(207),,,,-3,黄佳慧,徐天天,张湛天,N,N
1116,274,深圳职业技术大学,不想打铁,4,633,+4(189),+1(53),,,,,+1(32),,+2(279),,,,,侯增豪,周楠,林浩然,N,N
1118,77,华南师范大学,风依旧在,4,637,+2(123),+1(93),,,,,+2(72),,+3(269),,,,-4,林楷楠,李嘉鼎,,N,N
1119,177,郑州轻工业大学,我没意见,4,638,+3(87),+1(107),,,,,+1(20),,+7(264),,,,-6,陈艺杰,陈浩,陈显皓,N,N
1119,316,潍坊学院,我不想再打铁了,4,638,+3(179),+1(85),,,,,+2(47),,+1(267),,,,,杨孟兴,徐世恒,李泉良,N,N
1121,122,浙江工商大学,浮梦,4,639,+2(147),+1(103),,,,,+1(40),,+5(249),,,,,顾周涵,徐伟航,蒋辰亮,N,N
1121,134,浙江科技大学,这个真好吃 nya ٩(๑´∀`๑)۶,4,639,+4(150),+1(61),,-2,,,+1(27),,+6(241),,,,-3,陈佳鹏,吴家炜,朱哲,N,N
1121,275,南华大学,不吃拼好饭,4,639,+5(149),+1(109),-2,-2,,,+1(28),,+3(233),,,,,潘彦宏,杨泽恩,唐昊辰,N,N
1121,105,东北师范大学,enjoy yourself,4,639,+6(180),+1(61),,,,,+1(26),,+2(252),,,,-5,谭皓,戴云磊,杨鑫山,N,N
1125,197,南昌航空大学,Bit求逆序队,4,643,+4(173),+2(79),,,,,+1(28),,+3(243),,,,-3,舒康,严嘉康,刘英祺,N,N
1125,43,西安电子科技大学,哈吉米,4,643,+5(179),+1(103),,,,,+1(19),,+2(242),,,,-7,刘佳,宋文博,曹润初,N,N
1127,33,厦门大学,马拉车拉马,4,644,+5(127),+1(153),,,,,+1(34),,+1(250),,,,,李纪原,庄嘉豪,,N,N
1127,118,河南理工大学,琪亚娜出击队,4,644,+5(259),+1(39),,,,,+1(20),,+1(246),,,,,刘逸潇,李玉龙,刘成成,N,N
1129,34,福州大学,福大12队,4,646,+2(198),+3(91),,,,,+1(24),,+2(253),,,,,陈奕闽,翁俊龙,楼鑫宇,N,N
1130,56,中国石油大学（华东）,UPC2025,4,648,+2(141),+1(164),,,,,+1(33),,+3(250),,,,,张兴硕,李治欣,王祾祯,N,N
1130,67,南京邮电大学,njupt25team013,4,648,+8(201),+1(42),,,,,+1(22),,+1(243),,,,-2,徐文韬,李树泓,江明轩,N,N
1130,317,西交利物浦大学,把你们都变成猫娘喵!,4,648,+1(164),+2(166),,,,,+1(35),,+1(263),,,,,陈冬彦,王子谦,沙思航,N,N
1130,59,长沙理工大学,美好的事可不可以发生在我身上,4,648,+3(84),+3(171),,,,,+1(25),,+3(248),,,,,刘培,向超,葛邵云,N,N
1134,84,西北大学,欲买桂花同载酒,4,651,+6(160),+1(76),,,,,+1(39),,+2(256),,,,,赵嘉伟,费文强,李佳铭,N,N
1135,318,香港大学,今天必须取个队名,4,652,-4,+3(57),,-2,,,+1(26),,+2(267),,,,+2(222),孙圣尧,杨明天,罗靖宇,N,N
1136,141,贵州大学,OA,4,654,+3(192),+4(48),,-1,,,+1(24),,+3(250),,,,,张文哲,汪一明,,N,N
1137,27,东南大学,秉烛问山,4,658,+7(280),+1(58),,-1,,,+1(28),,+1(172),,,,,潘俊弛,巩皓锴,赵术让,N,N
1138,319,吉利学院,吉利太美,4,663,+1(115),+4(85),,-9,,,+1(41),,+6(262),,,,,严嘉诚,罗志豪,何正,N,N
1139,82,暨南大学,毛毛虫就是正解,4,664,+4(88),+1(134),,,,,+1(23),,+4(299),,,,,姚沛雨,梁子龙,郑天翔,N,N
1139,43,西安电子科技大学,但愿你的道路漫长长长长长长长,4,664,+2(190),+3(101),,-1,,,+1(22),,+2(271),,,,,李熙源,曾海滨,田业顺,N,N
1141,148,北京工业大学,啊对对对,4,665,+2(119),+2(249),,,,,+1(40),,+1(217),,,,,张乐天,贾熠,范韶博,N,N
1142,40,山东大学,你，去比赛了吧...和我不认识的人一起,4,666,+3(215),+3(121),,+1(230),,,+1(20),,,,,,-10,危弘毅,缪若凡,孙晨涵,N,N
1143,209,四川农业大学,穿越之我是菜狗,4,667,+4(145),+1(61),,,,,+1(38),,+5(283),,,,,陈俊炜,唐源泉,聂宇豪,N,N
1143,34,福州大学,福大8队,4,667,+4(158),+1(47),,,,,+1(27),,+5(295),,,,,叶芷,陈封,丁诗怡,N,N
1145,65,中国地质大学（北京）,前途一片完犊紫,4,668,+1(69),+2(163),,,,,+2(24),,-12,,,,+8(232),杨欣川,胡葭懿,丁智星,N,N
1146,320,天津商业大学,相遇天使,4,669,+6(252),+1(46),,,,,+1(24),,+3(207),,,,-6,吴玟慧,齐子杰,肖卫东,N,N
1146,53,浙江理工大学,zstu_春夏秋冬,4,669,+4(200),+1(63),,,,,+1(39),,+2(287),,,,,叶丞航,郭轩宇,董雨轩,N,N
1146,77,华南师范大学,烧烤一下队名,4,669,+5(245),+1(75),,,,,+1(27),,+2(222),,,,,梁敏豪,黄凯愉,呙荸帏,N,N
1149,71,河南师范大学,彩云归,4,671,+7(210),+1(59),,,,,+1(26),,+2(236),,,,-1,陈春宇,孙胜锺,董天逸,N,N
1149,266,湖南工业大学,4,4,671,+1(183),+1(103),,,,,+2(46),,+3(279),,,,,罗哲,钟启涛,王鹏程,N,N
1151,183,河南农业大学,以上队伍成绩无效,4,672,+3(150),+1(52),,,,,+1(26),,+7(284),,,,,姚依涛,李新栋,圣永贤,N,N
1152,195,华东交通大学,薛定谔的AC,4,673,+4(148),+2(106),,,,,+1(48),,+2(271),,,,-6,程宇辉,罗思亮,黄仕杰,N,N
1152,191,杭州师范大学,知识学爆,4,673,+3(162),+1(169),,,,,+1(39),,+3(223),,,,,金岸,王熠楠,叶志汉,N,N
1154,64,台州学院,与太阳同在,4,675,+2(145),+1(100),,,,,+1(39),,+5(291),,,,,王若琰,俞熠聪,章智超,N,N
