Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,Dirt,Member1,Member2,Member3,Unofficial,Girl
1048,,烟台大学,对酒当WA，人生几何,5,672,+2(174),-,-,-,-,+1(5),-,-,+2(113),+1(29),-,+3(271),44%,李嘉豪,王圣喆,王玉浩,N,N
1049,,浙江广厦建设职业技术大学,让队友AC吧，我什么都会做的,5,673,+1(167),-,-,-,-,+1(6),+1(226),-,+2(86),+4(108),-,-2,44%,陈硕,陈斌,黄燊瑞,N,N
1050,,中国海洋大学,会赢吗,5,675,+2(181),-,-,-,-,+1(10),+1(248),-,+3(106),+2(50),-,-,44%,袁瑞彬,朱先锐,李武烈,N,N
1051,,山东理工大学,唐龙历险记,5,681,+1(187),-,-,-,-,+1(8),+1(208),-,+4(71),+4(87),-,-,54%,安鹏飞,徐煜峰,吴宇威,N,N
1052,,江西师范大学,AA 相亲相爱一家人,5,683,+1(172),-,-,-,-,+2(13),-1,-,+1(82),+4(102),-,+2(214),50%,钟元,万翰宇,周世祥,N,N
1053,280,河北工程大学,不知道取什么队名先随便填一个应付一下,5,685,+2(191),-,-,-,-,+1(11),-,-,+1(76),+3(234),-,+2(93),44%,吴琦航,代一鸣,刘信鸿,N,N
1054,,福建理工大学,碧天伴走,5,687,+2(189),-,-,-,-,+1(4),-1,-,+1(64),+2(92),-,+4(238),50%,刘羿,刘航,陈君玲,N,N
1055,,成都东软学院,ac自动机能自动ac吗,5,691,+1(185),-,-,-,-,+1(10),+1(247),-,+1(144),+1(105),-,-2,0%,周志宏,廖永东,徐佳杰,N,N
1055,,江西农业大学,我已亭亭，不忧亦不惧,5,691,+1(134),-,-,-,-,+1(6),-9,-,+2(93),+3(58),-,+4(280),54%,陈烨,江柏霖,闫卡特,N,N
1055,281,厦门大学嘉庚学院,帕斯,5,691,+1(178),-,-,-,-,+1(9),+4(280),-,+2(107),+1(37),-,-,44%,孟高奇,徐露,陈晴,N,N
1058,282,东北农业大学,你的人格类型是：XCPC,5,692,+2(196),-,-,-,-,+1(7),+4(215),-,+1(118),-5,-,+1(76),44%,王杭涛,胡家诚,董奇瑞,N,N
1059,,中国矿业大学,发际线和我作队,5,693,+2(149),-,-,-,-,+1(10),-,-,+1(97),+2(55),-,+5(262),54%,周博岩,李蕴龙,毛子瑜,N,N
1060,,河海大学,理塘王吃满0721次罚时后原神启动了,5,694,+1(105),-,-,-,-,+2(15),+3(271),-,+1(52),-3,-,+2(171),44%,张紫轩,李昱泓,钱子恒,N,N
1061,,厦门大学嘉庚学院,AveMujica,5,695,+1(138),-,-,-,-,+1(7),-1,-,+1(80),+1(48),-,+9(262),61%,卓子翔,孙硕,游耀凯,N,N
1062,,安徽大学,似乎有着能够令人AC的隐藏指令,5,696,+1(198),-,-,-,-,+1(7),-1,-,+1(118),+2(72),-,+3(241),37%,刘圆博,许子桢,吕建强,N,N
1063,,浙江理工大学,不死图腾,5,698,+1(124),-,-,-,-,+1(9),+1(209),-,+1(82),-2,-,+1(274),0%,戴亮,汪明,鲁洁阳,N,N
1064,,重庆理工大学,女人只会影响我AC的速度,5,699,+2(117),-,-,-,-,+6(30),+4(250),-,+1(80),+1(42),-,-1,64%,江帅霖,王俊杰,雷涛,N,N
1065,,中国石油大学（北京）克拉玛依校区,诚招队友,5,701,+1(290),-,-,-,-,+1(20),+1(185),-,+1(60),+2(126),-,-2,16%,刘东升,蔡昊烨,,N,N
1066,283,安徽农业大学,签到杀手被签到题杀,5,702,+2(133),-,-,-,-,+1(6),+1(252),-,+1(79),+2(192),-,-1,28%,李兹如,姜乐源,程洛庆,N,N
1066,283,闽南师范大学,快new一个队名,5,702,+1(138),-,-,-,-,+1(7),+5(276),-,+2(70),+3(71),-,-3,58%,吴连捷,庄瑜,沈金荣,N,N
1068,285,北京交通大学威海校区,渔村代表队,5,703,+1(251),-,-,-,-,+1(24),-1,-,+2(102),+1(49),-,+3(217),37%,李骁,蔡云中,,N,N
1069,,武汉科技大学,以上队伍成绩全部无效,5,707,+1(169),-,-,-,-,+1(8),+5(274),-,+3(79),+1(57),-,-11,54%,曾令卓,张子豪,张晨旭,N,N
1070,,哈尔滨工业大学（深圳）,我在icpc不响丸辣,5,708,+4(148),-,-,-,-,+1(7),-,-,+2(47),+1(32),-,+6(294),64%,陈畅霖,冯炀,李启源,N,N
1071,,天津工业大学,祥子帮帮写,5,709,+2(140),-,-,-,-,+1(15),-,-,+1(68),+1(36),-,+8(290),61%,周浩,章若晨,水博翔,N,N
1072,,华南师范大学,江南行者,5,714,+1(143),-,-,-,-,+1(8),+1(238),-,+1(104),+2(201),-,-6,16%,熊铮煌,李建新,陈育瀚,N,N
1072,,湖南大学,EDWard GACMing,5,714,+1(36),-,-,-,-,+2(7),+7(260),-,+2(117),+3(94),-,-,66%,刘博文,陈罡,李文彬,N,N
1074,,武汉理工大学,保龄队,5,715,+1(155),-,-,-,-,+1(14),-,-,+4(135),+2(44),-,+3(247),54%,孙力为,,,N,N
1075,,常熟理工学院,退一万步讲难道屏幕前的你们就没有错吗？,5,716,+1(162),-,-,-,-,+1(8),+1(246),-,+2(144),+3(96),-,-2,37%,陆佳炜,吴梓豪,丁钰铸,N,N
1076,,北京师范大学-香港浸会大学联合国际学院,你的择路人,5,717,+1(158),-,-,-,-,+2(11),+2(287),-,+4(127),+1(34),-,-,50%,吕路遥,倪方博,赵泽峰,N,N
1077,,中国海洋大学,不拿倒一就行,5,718,-,-,-,-,+1(260),+4(16),+1(139),-,+5(136),+1(27),-,-1,58%,陈柯屹,吴东升,闫皓,N,N
1077,,上海大学,黑程序：悟昂,5,718,+1(149),-,-,-,-,+1(6),-,-,+2(87),+1(61),-,+7(275),58%,郭懿涵,陈亦善,马家乐,N,N
1079,,北京邮电大学,吃堡没吃饱,5,719,+2(190),-,-,-,-7,+1(7),+5(221),-,+2(97),+1(84),-,-5,54%,吴优,金旭一,单一凡,N,N
1079,286,天津仁爱学院,梦幻小丑,5,719,+1(173),-,-,-,-,+1(7),-,-,+2(170),+1(34),-,+4(255),44%,李安磊,方思源,,N,N
1081,287,西安科技大学,样例都ak了,5,720,+1(135),-,-,-,-,+2(15),+2(259),-,+1(65),+6(106),-,-6,58%,李姜帅,寇宇凡,毛梓聿,N,N
1082,,东北农业大学,谁敢向我挑衅？网络赛专用高胜率起手已配,5,722,+1(159),-,-,-,-3,+1(6),+2(242),-,+1(117),-5,-,+1(178),16%,庄原,田毅,侯宇,N,N
1083,,中国民航大学,数据别和我作队,5,726,+2(192),-,-,-,-,+1(8),-,-,+2(117),+2(55),-,+3(254),50%,李林芮,马佳昶,姚远,N,N
1084,,东北大学秦皇岛分校,XCPC，启动！,5,729,+2(136),-,-,-,-,+1(12),+8(290),-,+2(83),+1(28),-,-2,64%,解光宇,何其泽,黄宇超,N,N
1085,288,宁波工程学院,邦君疑似卖勾,5,730,+3(196),-,-,-,-,+1(6),+2(293),-,+1(95),+2(60),-,-2,44%,陆弘杰,蔡浩宇,陈鹤天,N,N
1086,,西南科技大学,想回炉重造成为OI耶,5,738,+1(149),-,-,-,-,+1(19),+4(245),-,+1(63),+4(142),-,-2,54%,刘诗璐,钟妍,柯涵,N,N
1087,,东南大学,摆烂,5,739,+2(229),-,-,-,-,+1(15),-1,-,+3(183),+2(53),-,+4(119),58%,郑博文,林子尧,隆乾,N,N
1088,,福州大学,深藏blue队,5,750,+1(195),-,-,-,-,+1(7),+1(278),-,+1(86),+2(164),-,-4,16%,洪语涵,潘凌峰,张仁杰,N,N
1089,,广东工业大学揭阳校区,怪物联盟,5,754,+1(152),-,-,-,-,+1(9),+3(263),-,+2(81),+5(109),-,-4,58%,曾靖,高济东,张家玮,N,N
1090,,信息工程大学,肖舔犬,5,756,+2(180),-,-,-,-,+1(10),+2(276),-,+1(89),+4(101),-,-,50%,王钒羽,孙钰航,肖天,N,N
1090,,合肥大学,候鸟,5,756,+1(123),-,-,-,-,+1(5),-,-,+1(83),+1(167),-,+5(298),44%,王国梁,杨仕超,吕文杰,N,N
1092,289,浙江外国语学院,浙外X队,5,759,+4(155),-,-,-,-,+2(11),-6,-,+2(105),+3(51),-,+4(237),66%,吴建强,张佳乐,许永桢,N,N
1093,,南京信息工程大学,杰哥不要 WAWA 交,5,761,+1(169),-,-,-,-,+1(19),-,-,+2(118),+1(68),-,+5(287),50%,王文杰,余天成,吴悠,N,N
1094,,西安电子科技大学,圣心,5,763,+2(234),-,-,-,-,+1(5),+3(297),-,+1(65),+2(82),-,-9,44%,张力文,童彦闽,周佳暄,N,N
1095,,河南理工大学,河狸诸葛亮,5,765,+2(265),-,-,-,-,+2(13),+2(257),-,+1(122),+1(48),-,-,37%,张荣昌,蒋丁,韦红材,N,N
1096,,贵州大学,猫猫也想要拿牌,5,770,+1(155),-,-,-,-,+1(7),-,-,+1(94),+5(173),-,+2(241),50%,杨毅,冯林,孟坤林,N,N
1097,290,沈阳化工大学,依依揪葭妻,5,771,+1(127),-,-,-,-,+2(13),+2(256),-,+1(94),+10(61),-,-6,68%,吴少荣,益文友,贾凤琦,N,N
1098,291,泉州师范学院,0123456789,5,783,-3,-,-,-,-,+1(6),+3(262),-,+2(120),+1(108),-,+3(187),50%,王嘉铭,崔韩磊,阳捷,N,N
1099,292,中国矿业大学（北京）,燐光,5,785,+2(160),-,-,-,-,+1(8),+2(242),-,+1(117),+3(178),-,-1,44%,饶汉青,闵俊宝,梅斌杰,N,N
1100,,广东工业大学,AC发电机,5,787,+1(171),-,-,-,-,+2(12),+3(264),-,+2(94),+4(106),-,-16,58%,何彦憬,郭靖扬,王耀廷,N,N
1101,,河南大学,让风告诉你,5,789,+4(236),-,-,-,-,+1(7),+1(226),-,+1(144),+2(96),-,-4,44%,张艺洋,邹健宇,孟翔雨,N,N
1101,,武汉理工大学,队友只要AC就可以，摸鱼就要考虑很多了,5,789,+2(180),-,-,-,-,+1(8),+5(282),-,+3(146),+1(33),-,-,58%,戚桂铨,罗韬,殷越,N,N
1103,,宁波大学,我们得思索一下,5,799,+1(181),-,-,-,-,+1(8),+1(289),-,+2(83),+5(138),-,-3,50%,赖诗亮,朱怡晨,吴祺昊,N,N
1104,,中国地质大学（武汉）,折磨评测机,5,814,+3(220),-,-,-,-,+1(8),+2(287),-,+1(113),+3(86),-,-1,50%,王晗宇,吴易凡,汪润东,N,N
1105,293,潍坊学院,超和平Busters,5,816,+1(181),-,-,-,-,+1(11),+1(258),-,+1(130),+9(76),-,-,61%,张新栋,李炳瑞,咸迹萍,N,N
1106,,上海纽约大学,上纽六队,5,818,+1(162),-,-,-,-,+2(15),+1(264),-,+2(69),-2,-,+4(208),50%,张乐男,吕和睿,舒子航,N,N
1107,,山东理工大学,罚时冠军,5,823,+1(131),-,-,-,-,+1(6),+2(250),-,+1(48),+7(248),-,-3,58%,张天天,袁烨,袁成,N,N
1108,,安徽师范大学,过了王哥请吃饭,5,826,+1(130),-,-,-,-,+1(8),+13(227),-,+1(84),+5(57),-,-6,76%,艾宇鹏,王毅,于浩然,N,N
1109,,上海财经大学,神秘势力五河琴里,5,831,+2(261),-,-,-,-1,+3(20),-,-,+1(68),+5(47),-,+8(155),73%,陈嘉,李一凡,潘仁恺,N,N
1110,,北京工业大学,双翼翱翔,5,835,+1(169),-,-,-,-,+1(8),+3(264),-,+2(104),+2(210),-,-1,44%,江云天,刘航奇,王赫,N,N
1111,,香港中文大学（深圳）,OZR,5,836,+2(181),-,-,-,-,+3(21),+1(258),-,+4(141),+1(115),-,-1,54%,刘长睿,王中天,王雨菲,N,N
1112,,山东大学（威海）,农村小男娘哼嗯哼哼哼,5,843,+1(231),-,-,-,-,+1(7),-2,-,+3(146),+4(108),-,+4(191),61%,许宸瀚,黄元昊,张垚,N,N
1113,,湖南理工学院,教练我想拿牌,5,845,+1(131),-,-,-,-,+2(11),+2(206),-,+3(64),+9(193),-,-8,70%,郭烨铖,徐程,高天宇,N,N
1114,,中国科学技术大学,黑曼巴:出去,5,850,+1(130),-,-,-,-,+1(14),+1(262),-,+2(72),-,-,+4(292),44%,刘彦宏,叶力天,解亿凡,N,N
1115,,中国传媒大学,重生帝女之我在定福庄二小附属大学,5,855,+2(189),-,-,-,-,+1(8),-,-,+3(143),+1(56),-,+6(299),61%,蔡奕麟,王梓涵,白小杨,N,N
1116,,莆田学院,葡萄菜菜子,5,856,+1(162),-,-,-,-,+2(13),-1,-,+2(101),+6(113),-,+4(267),66%,许城涛,赵佶鑫,李熔豪,N,N
1117,,暨南大学,探针的父亲们,5,859,+1(139),-,-,-,-,+1(9),+3(299),-,+1(94),+3(238),-,-,44%,阚志宇,王宇涛,苏汉源,N,N
1118,294,河北经贸大学,她说拿金就和我在一起,5,862,+1(240),-,-,-,-,+3(16),+1(298),-,+1(162),+2(86),-,-,37%,史正阳,宋帮睿,李浩天,N,N
1119,,山东师范大学,YXL,5,874,+1(249),-,-,-,-,+1(8),-1,-,+1(114),+4(83),-,+9(200),68%,喻齐,许家禄,刘鑫,N,N
1120,295,宁波财经学院,下水管道疏通半小时上门1,5,884,+1(201),-,-,-,-,+1(7),+2(274),-,+2(147),+4(155),-,-,50%,舒炜琳,林元钞,向铭扬,N,N
1121,,南阳理工学院,以下队伍成绩全部作废,5,887,+1(174),-,-,-,-,+1(8),+1(285),-,+3(96),+5(204),-,-,54%,叶昱彤,赵梦一,周硕涵,N,N
1122,296,湖南警察学院,燃尽薪火,5,901,+2(257),-2,-6,-,-,+1(7),+1(232),-,+5(216),+3(49),-,-9,58%,段家吾,罗尧宇,肖玮璟,N,N
1123,,华南理工大学,不想写模拟了,5,903,+2(250),-,-,-,-,+1(12),-,-,+2(124),+1(61),-,+8(276),64%,陈炳坤,刘臻,陈诗懿,N,N
1124,,上海大学,黑码喽：无码,5,904,+1(172),-,-,-,-,+1(8),-6,-,+1(114),+7(98),-,+6(292),68%,王云天,陈启鸿,尚锦浩,N,N
1125,,天津工业大学,已老实，求放过。,5,908,+1(167),-,-,-,-,+1(5),-,-,+4(62),+1(28),-,+16(286),78%,孙文杰,程梧桐,刘涛,N,N
1126,297,西华大学,格伦,5,926,+1(198),-,-,-,-,+1(9),+1(238),-,+3(169),+8(132),-,-,64%,石浩楠,先江涛,李俊容,N,N
1127,,深圳技术大学,SZTU_卡在起名上了,5,932,+2(241),-,-,-,-,+3(23),+1(263),-,+1(81),+6(164),-,-4,61%,徐鑫,薛晓阳,王楷彬,N,N
1128,,哈尔滨工程大学,WA，真的是你呀,5,963,+2(290),-,-,-,-,+2(18),-1,-,+1(144),+2(87),-,+7(244),64%,董峻荣,朱铖楷,邵奕童,N,N
1129,,广州大学,管好你的输入流,5,997,+1(196),-,-,-,-,+1(4),+1(227),-,+2(126),+8(284),-,-,61%,同舒泽,郭子锋,彭海峰,N,N
1130,298,临沂大学,铁牛牛肉面,5,1000,+1(126),-,-,-,-,+1(8),-3,-,+1(79),+2(45),-,+24(262),82%,王琦,黑乃骁,刘昊铜,N,N
1131,,同济大学,发际线别和我作队,5,1011,+1(274),-,-,-,-,+1(7),+3(262),-,+2(112),+8(156),-,-2,66%,刘子康,韩昊苏,魏千壹,N,N
1132,,杭州师范大学,知识学爆,5,1027,+2(297),-,-,-,-,+1(12),-,-,+1(165),+3(182),-,+3(271),50%,叶志汉,金岸,王熠楠,N,N
1133,,上海海事大学,"我重生了,这一世我要夺回属于我的icpc名额",5,1073,+3(198),-,-,-,-,+3(17),+3(268),-,+9(159),+4(91),-,-8,77%,常缪洋,郑天罡,沈彦君,N,N
1134,,安徽师范大学,一冲凉跌,5,1096,+4(271),-,-,-,-,+1(7),+7(280),-,+6(137),+4(61),-,-2,77%,张春龙,朱金杰,张礼政,N,N
1135,299,中央民族大学,低语的月亮,5,1164,+6(283),-,-,-,-,+1(7),+3(254),-,+13(213),+1(27),-,-1,79%,马雨衡,盛楠,郭茂熙,N,N
1136,,浙江财经大学,踏雪寻梅,4,144,+1(80),-,-,-,-,+1(5),-3,-,+1(39),+1(20),-,-1,0%,陈启亮,赵子腾,吴帆,N,N
1137,,湖北工业大学,唐龙队,4,162,+1(94),-,-,-,-4,+1(5),-,-,+1(40),+1(23),-2,-10,0%,陶大阳,张忆周,杨晨,N,N
1138,,福建农林大学,大廉颇,4,175,+1(84),-,-,-,-,+1(8),-1,-,+1(59),+1(24),-,-2,0%,严其旺,陈明扬,林学士,N,N
1139,,华南理工大学,黑算法：超时,4,189,+1(107),-,-,-,-,+1(7),-,-,+1(51),+1(24),-,-5,0%,黄毅豪,邓逸轩,李维信,N,N
1139,,华中师范大学,黑神话：铁牌,4,189,+1(115),-,-,-,-,+1(8),-3,-,+1(45),+1(21),-,-3,0%,陈晓鸣,赵毅,王绪毅,N,N
1141,,台州学院,队名起什么,4,190,+1(97),-,-,-,-,+1(7),-5,-,+1(62),+1(24),-,-1,0%,尹海涛,韩松霖,戴于皓,N,N
1142,300,齐鲁工业大学,牢狗重生之艰难依然坚持,4,191,+1(90),-,-,-,-,+1(4),-,-,+1(62),+1(35),-,-,0%,闫书萌,孙铭,黄韵绮,N,N
1143,,武汉科技大学,蒸&农&柚子厨,4,197,+1(124),-,-,-,-,+1(7),-5,-,+1(44),+1(22),-,-2,0%,李豫,杨志军,朱本亮,N,N
1144,301,广东外语外贸大学,Fe++,4,204,+1(104),-,-,-,-,+1(8),-,-,+1(63),+1(29),-,-8,0%,罗梓元,杜卓礼,邓骐初,N,N
1144,,温州大学,温大2队,4,204,+1(107),-,-,-,-,+1(6),-5,-,+2(47),+1(24),-,-9,20%,陈宇锋,黄力垚,陈旭冉,N,N
1146,,华南农业大学,青春acm少年不会梦到<censored>猫娘,4,206,+1(71),-,-,-,-,+1(7),-,-,+2(52),+2(36),-,-3,33%,巴云浩,吴文斌,林永鸿,N,N
1147,,浙江农林大学,我直直直直直接给你坐下,4,207,+2(85),-,-,-,-,+1(6),-,-,+2(31),+1(45),-,-8,33%,朱冠霖,赵亭旭,黄志腾,N,N
1148,,中国矿业大学（北京）,我庄严宣誓我不干好事,4,214,+1(102),-,-,-,-,+1(5),-,-,+1(70),+1(37),-,-5,0%,梁凯,杜若琳,李维家,N,N
1149,,山东财经大学,抢学弟区域赛名额,4,217,+1(37),-,-,-,-,+1(11),-,-,+1(113),+1(56),-,-2,0%,来孟阳,马弘逸,张淇皓,N,N
1150,,东南大学,Let's Go!,4,219,+1(82),-,-,-,-,+1(15),-3,-,+2(61),+1(41),-,-2,20%,张闰祺,宋超强,司博,N,N
1151,302,广东金融学院,这是一个队名,4,220,+1(114),-,-,-,-,+1(6),-,-,+1(66),+1(34),-,-10,0%,陈嘉亿,徐展鹏,黄达知,N,N
1152,,吉林大学,菜鸟俱乐部,4,229,+2(118),-,-,-,-,+1(7),-,-,+1(50),+1(34),-,-7,20%,程宇星,刘雅奇,康德润,N,N
1153,,郑州轻工业大学,小狗怎么叫,4,232,+1(96),-,-,-,-,+1(5),-,-,+2(66),+2(25),-,-5,33%,杜琰,党子俊,任五州,N,N
1154,,郑州轻工业大学,遇事不决从容面队,4,233,+1(118),-,-,-,-,+1(8),-,-,+1(64),+1(43),-,-8,0%,薛晓煜,夏高祥,栗闫恒,N,N
1155,,江西财经大学,zyf在线征婚,4,234,+2(109),-,-,-,-,+1(8),-7,-,+2(40),+1(37),-,-,33%,谢乐乐,肖俊杰,罗昊,N,N
1156,,电子科技大学中山学院,中山学院2队,4,235,+1(106),-,-,-,-55,+1(5),-,-,+2(86),+1(18),-,-2,20%,廖铭源,胡逸涵,钟毓鑫,N,N
1157,303,云南大学,Ulterior Motive,4,236,+2(116),-1,-1,-1,-1,+1(5),-7,-1,+1(48),+2(27),-1,-9,33%,唐嘉骏,毕洲铭,史哲轩,N,N
1158,,武汉科技大学,537要复仇,4,237,+1(139),-,-,-,-,+1(6),-2,-,+1(56),+1(36),-,-4,0%,张咏鑫,邱佳建,胡成星,N,N
1159,,东北师范大学,海底小纵队,4,238,+1(112),-,-,-,-,+1(10),-,-,+1(70),+1(46),-,-5,0%,周文琦,梁博芳,张鸿昊,N,N
1160,,中国矿业大学,三只煤球想成金,4,241,+1(129),-,-,-,-,+1(8),-,-,+1(49),+1(55),-,-5,0%,杜重阳,吴帅,倪浩宸,N,N
1161,,郑州大学,奇妙冒险之旅,4,246,+1(136),-,-,-,-,+1(12),-,-,+2(53),+1(25),-,-9,20%,徐钧杰,杨光,朱锦昊,N,N
1162,,暨南大学,米游社,4,249,+2(74),-,-,-,-,+1(7),-2,-,+1(102),+2(26),-,-9,33%,王睿鑫,陈梓宏,周嘉杰,N,N
1163,,西南科技大学,凭阑西望，潇潇雨歇,4,251,+1(113),-,-,-,-,+1(6),-,-,+1(83),+1(49),-,-8,0%,刘鑫,张毅,黄锡恩,N,N
1163,,天津工业大学,队长才不是小楠娘了啦,4,251,+1(128),-,-,-,-,+1(8),-,-,+1(70),+1(45),-,-8,0%,李俊贤,孙海杭,孙恺,N,N
1163,,中国石油大学（华东）,中石大2011,4,251,+1(129),-,-,-,-,+1(9),-,-,+1(86),+1(27),-,-5,0%,赵海威,杨帮兴,郝铭宇,N,N
1166,,哈尔滨理工大学,哈理工2024Y13,4,253,+1(137),-,-,-,-,+2(15),-3,-,+1(51),+1(30),-,-4,20%,冉渝旭,刘名洋,李黛希,N,N
1167,,华东理工大学,汪汪队记大过,4,255,-,-,-,-,-2,+2(15),+1(120),-,+1(25),+1(75),-,-3,20%,傅正航,景梓云,徐怀鑫,N,N
1167,304,武汉轻工大学,来点状态,4,255,+1(149),-,-,-,-,+1(8),-1,-,+2(49),+1(29),-,-14,20%,刘博,邱庆臆,余中润,N,N
1169,,大连理工大学,喵喵嘤,4,257,+1(122),-,-,-,-6,+1(7),-,-,+1(97),+1(31),-,-5,0%,吴习哲,蔡依哲,袁冰月,N,N
1169,305,广东东软学院,迪亦昂牧,4,257,+1(125),-,-,-,-,+1(14),-,-,+1(76),+1(42),-,-1,0%,程林雄,彭忠政,张俊,N,N
1169,,哈尔滨理工大学,哈理工2024Y07,4,257,+1(140),-,-,-,-,+1(8),-3,-,+1(71),+1(38),-,-4,0%,陈子权,黄策,王哲学,N,N
1172,306,大连理工大学城市学院,水星记,4,258,+1(132),-,-,-,-,+1(7),-,-,+1(87),+1(32),-,-25,0%,赵艺景,高小柯,闫屹伟,N,N
1173,,青岛理工大学,兄弟香草泥队,4,266,+1(66),-1,-1,-1,-1,+1(14),-1,-1,+3(93),+1(53),-1,-29,33%,姚淅文,赵增豪,刘敬苛,N,N
1173,,河南工业大学,今天打卡了吗？,4,266,+2(157),-,-,-,-,+1(7),-,-,+1(51),+1(31),-,-,20%,吴浩,万明浩,,N,N
1175,,重庆邮电大学,在ACM校赛中被大一oi爷暴虐的大二蒟蒻能打xcpc吗?,4,267,+1(138),-,-,-,-,+1(6),-,-,+1(95),+1(28),-,-3,0%,向炳权,朱春林,吴志煜,N,N
1176,,湖南科技大学,爱上对方过后就哭了,4,270,+1(86),-,-,-,-7,+1(7),-5,-,+3(74),+1(63),-,-8,33%,胡博潇,彭洋,杨紫陌,N,N
1177,307,广州南方学院,狂怒,4,273,+1(170),-,-,-,-,+1(8),-,-,+1(57),+1(38),-,-2,0%,童希玮,魏廷锋,梅振豪,N,N
1178,,湖南工学院,1+1+1=1,4,277,+1(131),-,-,-,-,+1(10),-,-,+1(89),+1(47),-,-9,0%,陈嘉鹏,万鑫杰,李东,N,N
1178,308,广西师范大学,打完就退役,4,277,+1(148),-,-,-,-,+1(8),-,-,+1(80),+1(41),-,-6,0%,王功磊,马将,周紫阳,N,N
1180,,哈尔滨工程大学,再不给我AC我可要狠狠WA了QAQ,4,279,+2(128),-,-,-,-,+2(8),-1,-,+1(69),+1(34),-,-12,33%,赵文定,冯望,文俊飞,N,N
1180,,东北林业大学,小样，迷不死你,4,279,+1(131),-,-,-,-,+1(9),-1,-,+1(78),+2(41),-,-4,20%,牛森源,孙玉豪,王泽汇,N,N
1182,,同济大学,我实在不会,4,280,+1(57),-,-,-,-,+1(8),-3,-,+1(68),+3(107),-,-3,33%,白愈己,郭凌浩,朱亚琨,N,N
1183,,上海师范大学,队友都在打数模,4,281,+1(122),-,-,-,-,+2(8),-8,-,+1(72),+2(39),-,-5,33%,王子俊,张越群,危祎,N,N
1184,309,山东工商学院,暂定,4,284,+1(162),-,-,-,-,+1(9),-,-,+1(81),+1(32),-,-1,0%,栗子旭,赵潼,谢俊杰,N,N
1185,,北京师范大学,打完就回去搬砖,4,285,+1(143),-,-,-,-,+1(9),-1,-,+1(93),+1(40),-,-4,0%,丁余健,凤晨阳,陆祖亿,N,N
1186,,青岛大学,我为杜老师扛大旗,4,286,+1(139),-,-,-,-,+1(7),-2,-,+2(91),+1(29),-,-2,20%,李坤鹏,白骏,郭昊辰,N,N
1187,,南京信息工程大学,轻飘飘时间,4,288,+1(122),-,-,-,-,+1(7),-,-,+1(57),+4(42),-,-5,42%,宋思泽,刘城垚,息子悦,N,N
1187,,常熟理工学院,毕业直接入职美团,4,288,+1(160),-,-,-,-,+1(6),-,-,+1(61),+2(41),-,-10,20%,周冯希,陆苏皖,李天申,N,N
1189,,黑龙江大学,三相之力,4,291,+1(147),-,-,-,-,+1(7),-,-,+1(76),+1(61),-,-,0%,王浩,刘彦良,高阳,N,N
1189,,郑州轻工业大学,不会起队名，就写个随便吧,4,291,+1(157),-,-,-,-,+2(13),-,-,+1(59),+1(42),-,-1,20%,臧明哲,张毅,叶子豪,N,N
1191,310,哈尔滨理工大学（荣成）,Day-100,4,292,+1(88),-,-,-,-,+1(5),-,-,+2(38),+2(121),-,-4,33%,董建豪,董军豪,田军,N,N
1192,,天津大学,少爷的老奴,4,293,+1(116),-,-,-,-,+2(15),-,-,+1(60),+1(82),-,-8,20%,蒋茜,王煜杰,仇静逸,N,N
1193,,湖南财政经济学院,尽梨了,4,294,+1(158),-,-,-,-,+1(9),-,-,+1(78),+1(49),-,-1,0%,申维聪,蒋桐达,张森,N,N
1194,,福州大学,原原神神启启动动,4,295,+2(168),-,-,-,-,+1(5),-,-,+1(70),+1(32),-,-20,20%,詹思榕,鲍晓鹏,滕柏宇,N,N
1195,,福建农林大学,top.登陆少年,4,296,+1(147),-,-,-,-,+1(6),-,-,+2(85),+1(38),-,-3,20%,谢力航,陈有锴,蒋恒艺,N,N
1196,,广东工业大学揭阳校区,深度优先睡眠,4,297,+3(148),-,-,-,-,+1(5),-1,-,+1(84),+1(20),-,-2,33%,邓乃添,余敬业,夏子豪,N,N
1196,,郑州轻工业大学,鸿鹄之志，不在林间,4,297,+2(155),-,-,-,-,+1(5),-,-,+1(86),+1(31),-,-18,20%,王少杰,赵梓昊,高福涛,N,N
1198,,广东工业大学揭阳校区,GDUTJY_绝不早到迟队,4,298,+1(152),-,-,-,-,+1(8),-3,-,+1(61),+1(77),-,-,0%,王杰,李宣达,欧阳滢茵,N,N
1199,,华东交通大学,NoTeamName,4,299,+1(118),-,-,-,-4,+1(9),-,-,+2(88),+2(44),-,-3,33%,涂传俊,章瑜华,张文乾,N,N
1200,311,浙江工业职业技术学院,救命 我被虫棍包围了,4,300,+2(149),-,-,-,-,+1(6),-,-,+1(45),+2(60),-,-3,33%,毛雨菲,苏楠,温作航,N,N
1201,,吉林大学,愚人号,4,302,+1(107),-,-,-,-,+1(9),-,-,+3(125),+1(21),-,-7,33%,庄德锴,周明月,陆广阳,N,N
1201,312,中原工学院,样例过就是过，对不队,4,302,+1(146),-2,-2,-2,-2,+1(7),-4,-2,+3(77),+1(32),-1,-1,33%,陈有款,吴彦涛,魏慧琳,N,N
1203,,沈阳航空航天大学,随便10086,4,303,+1(192),-,-,-,-,+1(8),-6,-,+1(77),+1(26),-,-,0%,刘佳美,纪旭,徐凯文,N,N
