Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Dirt,Medal,Member1,Member2,Member3,Unofficial,Girl
291,,哈尔滨理工大学,哈理工 07 队,3,550,+1(9),-,-,-,-,-,+7(299),+2(102),-,-,-,-,-,70%,Honorable,岳金凤,李宇恒,马英杰,N,N
292,,南京理工大学,嘉然今天吃战斧牛排,3,559,+1(12),+3(272),-,-,-,-,-1,-4,-,+2(215),-,-,-,50%,Honorable,丁则文,徐菲阳,王尧勇,N,N
293,,天津大学,可莉的禁闭室,3,561,+1(9),+5(113),-,-3,-,-,+5(279),-,-,-,-,-,-,72%,Honorable,王思远,郑明皓,马明朝,N,N
294,162,江西师范大学,骰子一投就是 6,3,562,+1(14),+8(299),-,-,-,-,-2,+2(89),-,-,-,-,-,72%,Honorable,杜恒国,程心奕,郑顶文,N,N
295,,东北农业大学,四五六,3,563,+1(10),-8,-,-,-,-,+5(253),+1(220),-,-,-,-,-,57%,Honorable,刘新儒,武俊延,邵博宇,N,N
296,163,西南科技大学,劲脆铁牌堡,3,589,+1(12),+9(268),-,-,-,-,-3,+2(129),-,-,-,-,-,75%,Honorable,刘雨凡,张智韬,袁志伟,N,N
296,163,长春理工大学,没有名字也无所谓吧,3,589,+2(15),+3(282),-,-,-,-,-4,+4(172),-,-,-,-,-,66%,Honorable,张喆坤,李晨赫,贾宇轩,N,N
298,,浙江理工大学,好起来 rua,3,592,+1(5),-2,-,-,-,-,+10(223),+4(124),-,-,-,-,-,80%,Honorable,晏阳英哲,杨子建,翁昊洋,N,N
299,165,厦门大学嘉庚学院,红豆泥私密马赛,3,604,+3(19),-1,-,-,-,-,+3(289),+2(196),-,-11,-,-,-1,62%,Honorable,张申庚,徐邱骏,江朝立,N,N
300,166,盐城工学院,拿不到牌全单身,3,608,+1(12),-2,-,-,-,-,+4(279),+2(237),-,-,-,-,-,57%,Honorable,张涛,曹鑫,韩逸凡,N,N
301,167,浙江万里学院,我们仍未知道那天的题是否 AC,3,621,+2(19),+6(229),-,-,-,-,-1,+3(213),-,-,-,-,-,72%,Honorable,余欣达,郭雨欣,齐祖康,N,N
302,168,燕山大学,为了实现最后的梦想,3,653,+1(15),+9(222),-,-,-,-,-9,+2(236),-,-,-,-,-,75%,Honorable,李壮壮,贾国良,马信宏,N,N
303,,重庆大学,云梦泽,3,675,+2(12),-5,-,-,-,-,+5(221),+9(182),-5,-,-,-,-,81%,Honorable,刘柄宏,吴窦辉,张一鸣,N,N
304,,中山大学,中山大学_每日签到,3,727,+9(138),-11,-,-,-,-,+2(201),+3(168),-,-,-,-,-,78%,Honorable,全宇昊,秦琬舒,黄烨,N,N
305,,西北工业大学,啊对对队,3,729,+2(14),+5(246),-,-,-,-,-2,+6(269),-,-2,-,-,-,76%,Honorable,刘锦宇,许鑫平,谢宇轩,N,N
306,169,华中农业大学,给个牌子,3,762,+1(17),-5,-,-,-,-,+20(250),+1(115),-,-,-,-,-,86%,Honorable,李俊松,赵彬波,邵晨曦,N,N
307,170,广州大学,面向样例编程,3,819,+1(8),-2,-,-,-,-,+8(282),+7(269),-,-,-,-,-,81%,Honorable,梁金成,王奕建,袁磊,N,N
308,,青岛科技大学,京都不死鸟,2,70,+1(8),-11,-,-,-,-,-9,+1(62),-,-,-,-,-,0%,Honorable,张维文,陈才坤,高圣哲,N,N
309,171,井冈山大学,大国铁匠,2,92,+1(5),-4,-,-,-,-,-1,+1(87),-,-,-,-,-2,0%,Honorable,刘宇生,吴传民,周昕雨,N,N
310,172,华东交通大学,愚者,2,94,+1(11),-9,-,-,-,-,-4,+2(63),-,-,-,-,-,33%,Honorable,刘俊威,张明辉,赵志豪,N,N
311,,苏州大学,永不摆烂,2,101,+1(9),-3,-,-,-,-,-2,+2(72),-,-,-,-,-,33%,Honorable,何宇涛,周夏卿,陈泽豪,N,N
312,,华中师范大学,樱吹雪,2,105,+1(7),-6,-,-,-,-,-8,+1(98),-,-,-,-,-1,0%,Honorable,郭语,陈程,黄泓森,N,N
313,173,安阳工学院,各路大佬轻点锤,2,108,+1(12),-4,-,-,-,-,-5,+1(96),-,-,-,-,-,0%,Honorable,张哲,贾智卓,鲍小佳,N,N
314,,东南大学,玄学 OI 小组,2,109,+1(17),-3,-,-,-,-,-6,+1(92),-,-,-,-,-,0%,Honorable,孙浩芫,张一林,汪骏宇,N,N
314,,华南农业大学,柯学的暴莉队,2,109,+1(11),-8,-,-,-,-,-,+1(98),-,-,-,-,-,0%,Honorable,张珈棋,谢兆扬,陈柏祺,N,N
316,174,阜阳师范大学,五彩斑斓的黑,2,113,+1(8),-26,-1,-1,-1,-1,-13,+1(105),-1,-1,-1,-1,-1,0%,Honorable,汪梓豪,胡伟,胡召鑫,N,N
316,174,广西大学,sakana，你让我陷入疯狂！,2,113,+1(7),-6,-,-,-,-,-3,+1(106),-,-,-,-,-,0%,Honorable,孙城涛,洪越,蓝秋雨,N,N
318,176,福建工程学院,太难了姐,2,117,+1(13),-3,-,-,-,-,-,+1(104),-,-1,-,-,-,0%,Honorable,刘婧茹,薛振松,邱奕涵,N,N
318,,浙大城市学院,脑子来点作用啊,2,117,+1(12),-1,-,-,-,-,-2,+1(105),-,-,-,-,-,0%,Honorable,胡致文,邱浩然,高翔历,N,N
320,177,中南民族大学,加入光荣的退役吧！,2,122,+1(7),-3,-,-,-,-,-4,+1(115),-,-,-,-,-,0%,Honorable,李雪松,罗巧如,闪陆易,N,N
321,178,四川信息职业技术学院,崽儿们加油啊,2,129,+1(12),-1,-,-,-,-,-10,+1(117),-,-,-,-,-14,0%,Honorable,何平,刘睿超,管志伟,N,N
322,179,湖南工学院,队长四级没过,2,133,+2(16),-,-,-,-,-,-38,+1(97),-,-,-,-,-,33%,Honorable,刘坤,周传,胡梦泽,N,N
323,180,浙江农林大学,法式酸甜西红柿片配黄油鸡蛋粒,2,135,+1(16),-6,-,-,-,-,-5,+1(119),-,-,-,-,-,0%,Honorable,丁杭亮,章扬,邵建皓,N,N
324,181,沈阳航空航天大学,诗酒乘兴,2,141,+1(13),-6,-,-,-,-,-2,+1(128),-,-,-,-,-,0%,Honorable,张子阳,李清任,陈圣鹏,N,N
324,,中国地质大学（北京）,Unbengable,2,141,+1(10),-3,-,-,-,-,-4,+1(131),-,-,-,-,-,0%,Honorable,吴坚,李龙洲,马增宸,N,N
326,182,三峡大学,扩散模型,2,144,+2(12),-11,-,-,-,-1,-,+1(112),-,-,-,-,-,33%,Honorable,戴子韬,熊庭,魏荐书,N,N
327,,大连理工大学,罚时自动只因,2,146,+2(16),-14,-,-,-,-,-15,+1(110),-,-,-,-,-,33%,Honorable,丁瑞,申永琦,蔡廷漳,N,N
328,183,上海海事大学,不擅长起名困难症,2,152,+1(18),+3(94),-,-,-,-,-8,-2,-,-,-,-,-,50%,Honorable,潘飞扬,薛津麒,骆明宇,N,N
329,184,广东外语外贸大学,满燕二神带一 fw,2,158,+1(13),-3,-,-,-,-,-6,+1(145),-,-,-,-,-,0%,Honorable,张艺冬,肖美满,蒋志燕,N,N
330,185,江西科技学院,清影耀阳,2,167,+1(31),-1,-,-,-,-,-,-,-,+2(116),-,-,-2,33%,Honorable,周文杰,桑柳剑,鲍冠松,N,N
330,,郑州大学,铁华团,2,167,+1(15),-4,-,-,-,-,-4,+1(152),-,-,-,-,-,0%,Honorable,吕翊加,周逸进,李少昆,N,N
332,186,武汉商学院,天才妖精能读懂出题人想法吗,2,168,+1(14),-9,-,-,-,-,-12,+2(134),-,-,-,-,-,33%,Honorable,熊子豪,贾锐哲,马锦琦,N,N
333,,华东师范大学,自然选择前进四！,2,173,+2(9),-,-,-,-,-,-5,+1(144),-,-,-,-,-,33%,Honorable,尹杰扬,汪坤灿,黄子豪,N,N
333,,西南民族大学,破冰行动,2,173,+1(18),-,-,-,-,-,-1,+1(155),-,-,-,-,-,0%,Honorable,李婉儿,李悦冰,黄骏,N,N
335,,杭州师范大学,今天打鱼,2,175,+1(16),-,-,-,-,-,+4(99),-11,-,-,-,-,-4,60%,Honorable,戴泽耀,李书培,潘志程,N,N
336,187,上海海洋大学,海绵宝宝,2,183,+1(12),-9,-,-,-,-,-1,+1(171),-,-,-,-,-,0%,Honorable,史沐青,谢澄,谭志良,N,N
337,,武汉科技大学,电子竞技，菜是原罪,2,187,+1(9),-3,-,-,-,-,-4,+1(178),-,-,-,-,-,0%,Honorable,崔正,张子亮,樊景文,N,N
338,,郑州大学,郑在解封,2,188,+1(28),-7,-,-,-,-,-2,+2(140),-,-,-,-,-,33%,Honorable,乔培元,徐政中,石家华,N,N
338,188,嘉应学院,神狗之争,2,188,+1(8),-5,-,-,-,-,-6,+1(180),-,-,-,-,-,0%,Honorable,蔡创昇,袁锐涛,颜朝杰,N,N
340,189,宁波工程学院,火符,2,193,+1(18),-5,-,-,-,-,-,-1,-,+2(155),-,-,-3,33%,Honorable,赵宇杰,钟海水,陈琦烨,N,N
341,190,烟台大学,提姆一二三,2,204,+2(19),-1,-,-,-,-,-2,+1(165),-,-,-,-,-,33%,Honorable,王振宁,艾雪飞,边明豪,N,N
342,191,肇庆学院,北岭四队,2,207,+1(37),-1,-,-,-,-,-4,+1(170),-,-,-,-,-,0%,Honorable,杨明邦,陈凯鑫,陈炜斌,N,N
343,,安徽大学,OVERDOSE,2,209,+1(8),-7,-,-,-,-,-,+2(181),-,-,-,-,-28,33%,Honorable,张云飞,陈子安,高远航,N,N
344,192,山东科技大学,布拉顿号,2,212,+3(20),-9,-,-,-,-,-4,+2(132),-,-,-,-,-,60%,Honorable,侯祥晨,李来利,王鑫,N,N
345,,中国地质大学（武汉）,基因重组,2,214,+3(20),-4,-,-,-,-,-2,+2(134),-,-,-,-,-,60%,Honorable,彭胤伦,朱轩宇,汪润东,N,N
345,193,徐州工程学院,啪得一下就过了,2,214,+1(21),-2,-,-,-,-,-1,+2(173),-,-,-,-,-,33%,Honorable,刘通,张恒,温文杰,N,N
347,194,安徽工业大学,队名无所谓,2,217,+1(15),-3,-,-,-,-,-4,+1(202),-,-,-,-,-,0%,Honorable,万祎博,卞乐贤,戴铃涛,N,N
348,195,辽宁大学,三核单线程,2,220,+1(13),-1,-,-,-,-,-3,+2(187),-,-,-,-,-,33%,Honorable,沙茂林,白嘉奕,苟智杰,N,N
348,,昆山杜克大学,好对,2,220,+1(16),-5,-,-,-,-,-4,+1(204),-,-3,-,-,-,0%,Honorable,周轩昂,宋雨辰,杨宁远,N,N
350,,浙江师范大学,东方 1201,2,225,+1(11),-12,-,-,-,-,-7,+2(194),-,-,-,-,-,33%,Honorable,周启旋,朱晨峰,陈安琪,N,N
351,196,集美大学,for++,2,245,+2(22),-5,-,-,-,-,-10,+3(163),-,-,-,-,-,60%,Honorable,吴杰,周鑫,陈煜晗,N,N
352,,东北大学秦皇岛分校,属鼠也想队,2,256,+1(10),-4,-,-,-,-,-7,+3(206),-,-,-,-,-,50%,Honorable,徐睿康,李曜航,梁绍涵,N,N
353,,苏州科技大学,笨小孩,2,258,+1(17),-1,-,-,-,-,-6,+2(221),-,-,-,-,-,33%,Honorable,彭羽,蒋城,顾迅,N,N
354,,北京交通大学,啊对对队,2,261,+1(9),-4,-,-,-,-,-2,+1(252),-,-,-,-,-,0%,Honorable,冯宏基,程维森,韦舒羽,N,N
355,197,台州学院,废物 remake 重开人生模拟,2,267,+1(13),-2,-,-,-,-,+5(174),-4,-,-,-,-,-,66%,Honorable,孙铭迪,许世豪,黄嘉骏,N,N
356,,哈尔滨工业大学（威海）,Hopeofthestar,2,275,+4(98),+2(97),-,-3,-,-,-,-,-,-,-,-,-,66%,Honorable,刘乃铭,吕一波,柳博文,N,N
357,198,福州职业技术学院,小甜妹不想难铜,2,276,+3(39),-2,-,-,-,-,-5,+1(197),-,-,-,-,-,50%,Honorable,王东,郭泽楷,陈国坤,N,N
357,,广东工业大学,这不是 Bug，是特性,2,276,+1(18),-,-,-,-,-,-5,+1(258),-,-,-,-,-,0%,Honorable,彭康杰,林智谦,黄文朗,N,N
359,,长春理工大学,随便,2,290,+3(37),-1,-,-,-,-,-9,+4(153),-,-,-,-,-,71%,Honorable,何铭洋,李新康,范泽涛,N,N
360,199,长春工业大学,不拿金牌就寄了,2,297,+1(15),-,-,-,-,-,-3,+1(282),-,-,-,-,-,0%,Honorable,余欢欢,王闯,郭畅,N,N
361,,西南民族大学,借东风,2,304,+1(15),+3(249),-,-,-,-,-7,-7,-,-,-,-,-,50%,Honorable,张书豪,李旭东,陈胤均,N,N
362,200,沈阳师范大学,样例过了就算队,2,305,+3(53),+3(172),-,-,-,-,-,-2,-,-148,-,-,-,66%,Honorable,何曾洁,朱少泽,汪咨安,N,N
362,200,成都信息工程大学,自动 wawa 机,2,305,+1(11),-3,-,-,-,-,-3,+3(254),-,-,-13,-,-,50%,Honorable,周博文,胡峻搏,黄俊杰,N,N
364,,青岛大学,赛博雪豹,2,314,+1(13),-1,-,-,-,-,+3(261),-4,-,-,-,-,-,50%,Honorable,徐易,赵汝恒,陈冠霖,N,N
365,,南昌航空大学,debug 都队,2,318,+1(13),-,-,-,-,-,-3,+4(245),-,-,-,-,-,60%,Honorable,付海清,徐良,赖敬超,N,N
366,202,南京晓庄学院,雪豹我们上,2,323,+1(16),-2,-,-,-,-,-11,+8(167),-,-,-,-,-,77%,Honorable,伍锦融,朱鑫磊,陶志诚,N,N
367,,江西师范大学,草帽帮,2,328,+1(7),-,-,-,-,-,+6(221),-6,-,-,-,-,-,71%,Honorable,刘凯,曾智超,李智文,N,N
368,,广州大学,有名字的队,2,332,+5(82),-,-,-,-,-,-10,+1(170),-,-,-,-,-1,66%,Honorable,刘成,谢荣栩,陈旭明,N,N
369,203,山东财经大学,不会 dp,2,347,+2(33),-12,-,-,-,-,-16,+2(274),-,-,-,-,-,50%,Honorable,于瑞寒,吴青原,辛政沅,N,N
370,,南京信息工程大学,蒟蒻果冻,2,355,+1(11),-3,-,-,-,-,+5(264),-7,-,-,-,-,-,66%,Honorable,夏涛,盛祥轩,秦睿智,N,N
371,,上海理工大学,教练叫我别打铁,2,380,+1(12),+5(288),-,-,-,-,-7,-9,-,-,-,-,-,66%,Honorable,刘笑辰,张景彦,雷俊涛,N,N
372,,浙江农林大学,金牌菜鸟,2,385,+2(13),-9,-,-,-,-,+5(272),-1,-,-,-,-,-,71%,Honorable,叶露仁,姜逸辉,陈昱帆,N,N
373,,北京林业大学,先做 M 题,2,390,+1(13),+5(297),-,-,-,-,-3,-7,-,-,-,-,-,66%,Honorable,孙梓良,王思进,闫好真,N,N
374,204,中国海洋大学,树上的鸟儿成双队,2,395,+1(24),+7(251),-,-,-,-,-6,-,-,-,-,-,-2,75%,Honorable,冯钰恒,李宏博,李睿杰,N,N
375,,西南大学,C 语言大佬,2,412,+6(53),-,-,-,-,-,-,+6(159),-,-1,-,-,-,83%,Honorable,傅祥斌,张新科,韩金鹏,N,N
376,,华南师范大学,123456,2,413,+2(16),+5(297),-,-,-,-,-1,-5,-,-,-,-,-,71%,Honorable,沈金辉,胡耀文,陈沛桐,N,N
377,205,天津工业大学,炫我嘴里,2,422,+4(122),-2,-,-,-,-,-2,+2(220),-,-,-,-,-,66%,Honorable,方仕远,李俊锋,汪杰頔,N,N
378,206,汕头大学,问问评测姬,2,443,+2(21),-1,-,-,-,-,-6,+7(282),-,-,-,-,-,77%,Honorable,潘啟华,潘锦华,莫泽豪,N,N
379,207,黑龙江大学,计算只因专业高材生,2,451,+2(12),-,-,-,-,-,+8(279),-2,-,-,-,-,-,80%,Honorable,杨启欣,王子旭,邱胜立,N,N
380,208,成都东软学院,神头鬼脸,2,462,+1(13),-1,-,-,-,-,-3,+9(289),-,-,-,-,-,80%,Honorable,余晨,刘枭,谈世林,N,N
381,209,深圳职业技术学院,宝宝巴士,1,8,+1(8),-5,-,-,-,-,-6,-2,-,-,-,-,-,0%,Honorable,姜家圆,招青帆,肖佳琪,N,N
381,209,金陵科技学院,铁牌也是牌,1,8,+1(8),-3,-,-,-,-,-5,-12,-,-,-,-,-,0%,Honorable,张锦森,汪文鹏,邱若愚,N,N
383,211,南昌职业大学,果冻三剑客,1,10,+1(10),-,-,-,-,-,-1,-,-,-,-,-,-,0%,Honorable,李祥龙,江志辉,肖展斌,N,N
384,,烟台大学,应是天仙狂醉,1,11,+1(11),-3,-,-,-,-,-,-,-,-,-,-,-,0%,Honorable,张自强,李富康,贺宜彤,N,N
384,,齐鲁工业大学,急得长痘痘,1,11,+1(11),-1,-,-,-,-,-5,-5,-,-,-,-,-,0%,Honorable,刘春轩,杜朝阳,陈代睿,N,N
384,,东北大学秦皇岛分校,落幕,1,11,+1(11),-,-,-,-,-,-3,-7,-,-,-,-,-,0%,Honorable,池岩峻,陈世鑫,陈嘉鸿,N,N
387,212,沈阳化工大学,GUTS,1,12,+1(12),-4,-,-,-,-,-6,-1,-,-,-,-,-,0%,Honorable,易朝玺,罗熙洋,郭晟成,N,N
387,,上海大学,只能过样例队,1,12,+1(12),-9,-,-,-,-,-,-,-2,-2,-,-,-,0%,Honorable,吴金珂,张芳菲,徐谟横,N,N
389,,东北大学,东北大学_思考一下,1,13,+1(13),-2,-,-,-,-,-5,-4,-,-,-,-,-,0%,Honorable,周家骏,王奕博,赵亮,N,N
389,213,平顶山学院,做梦都在 wa,1,13,+1(13),-,-,-,-,-,-7,-1,-,-,-,-,-,0%,Honorable,张驰,段银辉,马宜洛,N,N
389,,北京交通大学,屑哥哥粉丝后援会,1,13,+1(13),-,-,-,-,-,-4,-,-,-,-,-,-4,0%,Honorable,余文博,王泽祥,韩浩宇,N,N
389,213,宜春学院,恭喜以上队伍,1,13,+1(13),-,-,-,-,-,-1,-2,-,-,-,-,-,0%,Honorable,朱凯俊,童宗锐,蔡锦骁,N,N
393,215,中国传媒大学,不摆烂就,1,14,+1(14),-3,-,-,-,-,-7,-,-,-,-,-,-,0%,Honorable,李明,李瑾熠,蔡雨薇,N,N
393,215,淮北师范大学,拔剑能留住落樱吗,1,14,+1(14),-,-,-,-,-,-9,-,-,-,-,-,-,0%,Honorable,曹毅,潘宝杰,王俊辉,N,N
393,215,上海财经大学,拿个铜就队,1,14,+1(14),-,-,-,-,-,-5,-2,-,-3,-,-,-,0%,Honorable,应梓杰,李要,雒勖博,N,N
393,215,河北师范大学,算竞金三角,1,14,+1(14),-,-,-,-,-,-,-,-,-,-,-,-,0%,Honorable,李元浩,程子蕴,黄家豪,N,N
397,,南京邮电大学,AC 要在世界征服后,1,15,+1(15),-4,-,-,-,-,-2,-,-,-,-,-,-2,0%,Honorable,夏铭浩,曹智宇,龚志桓,N,N
397,,西北农林科技大学,三碗不过冈,1,15,+1(15),-1,-,-,-,-,-4,-,-,-,-,-,-,0%,Honorable,吉正杰,樊世豪,王正超,N,N
397,219,广西师范大学,不喝拿铁就不会拿铁,1,15,+1(15),-3,-,-,-,-,-2,-,-,-,-,-,-,0%,Honorable,伍嘉庆,喻诗媛,杨康发,N,N
400,220,韩山师范学院,玫瑰常开警告常在,1,16,+1(16),-6,-,-,-,-,-16,-,-,-,-,-,-,0%,Honorable,刘荣铭,潘坤坡,陆泓宇,N,N
400,220,西南石油大学,队名想好了吗,1,16,+1(16),-3,-,-,-,-,-,-,-,-,-,-,-,0%,Honorable,梅琦,黄逸飞,黄馨月,N,N
402,222,华北理工大学,径挽天河,1,17,+1(17),-1,-,-,-3,-,-,-,-,-,-,-,-,0%,Honorable,冀明浩,吴懋奇,赵卓,N,N
402,222,厦门理工学院,绝好调,1,17,+1(17),-,-,-,-,-,-5,-4,-1,-,-,-,-,0%,Honorable,杨晨曦,赖荣峰,黄鸿,N,N
402,222,北京联合大学,贷款八百来签到,1,17,+1(17),-1,-,-,-,-,-9,-,-,-,-,-,-,0%,Honorable,万艺,张明昊,熊逸康,N,N
405,,浙江农林大学,zxw 为什么是神,1,18,+1(18),-2,-1,-,-,-,-1,-4,-,-,-,-,-,0%,Honorable,张凯伦,张翕维,金汝城,N,N
405,225,西南财经大学,乌漆嘛黑,1,18,+1(18),-6,-,-,-,-,-,-7,-,-,-,-,-,0%,Honorable,周萧,朱承浩,杨睿,N,N
405,,广州大学,代码敲不队,1,18,+1(18),-10,-,-,-,-,-3,-,-,-,-,-,-,0%,Honorable,凌宇晖,翁天盟,陈海辉,N,N
405,225,黑龙江科技大学,在 ICPC 中寻求 AC 是否搞错了什么,1,18,+1(18),-2,-,-,-,-,-2,-,-,-,-,-,-,0%,Honorable,姜鹏飞,梁傲雪,陈习佳,N,N
405,225,中国矿业大学徐海学院,码代点写多能是不是你名队读这在间时有,1,18,+1(18),-2,-,-,-,-,-12,-,-,-,-,-,-,0%,Honorable,刘学军,谢骏,陆闽杰,N,N
410,228,浙江中医药大学,ZCMU-胖头切丁味更佳,1,19,+1(19),-4,-,-,-,-,-3,-4,-,-,-,-,-,0%,Honorable,丁陈晨,梁禹,贺佳,N,N
410,228,大连理工大学盘锦校区,先 A 一题,1,19,+1(19),-2,-,-,-,-,-5,-,-,-,-,-,-,0%,Honorable,张元楚,罗艺翔,赵梦宇,N,N
410,,北京理工大学珠海学院,时光机,1,19,+1(19),-5,-1,-1,-1,-1,-4,-3,-1,-1,-1,-1,-1,0%,Honorable,杨帆,林佳皓,江梓豪,N,N
410,228,广东财经大学,练习时长两年半,1,19,+1(19),-16,-,-,-,-,-5,-4,-,-,-,-,-,0%,Honorable,朱钦瀚,谢佳源,陈一柱,N,N
414,231,广州软件学院,秋叶原女仆团,1,20,+1(20),-8,-,-,-,-,-4,-1,-,-,-,-,-,0%,Honorable,姚灏坤,徐若鹏宇,蔡骏芃,N,N
414,,南京航空航天大学,芝士雪豹,1,20,+1(20),-4,-,-,-,-,-4,-2,-,-,-,-,-,0%,Honorable,田坤,董文,蒋一杭,N,N
416,232,湖南人文科技学院,小李飞刀,1,23,+1(23),-,-,-,-,-,-7,-4,-,-,-,-,-,0%,Honorable,李循聪,李科,李金广,N,N
417,233,河南师范大学,机你太美,1,25,+1(25),-5,-,-,-,-,-,-4,-,-,-,-,-,0%,Honorable,刘勇杰,宁子涵,张童童,N,N
418,234,北方工业大学,为菈妮，我变成码农模样,1,26,+1(26),-2,-,-,-,-,-,-7,-,-,-,-,-,0%,Honorable,罗沛松,覃奕涵,陈泱志,N,N
419,,北方工业大学,指望另一队,1,27,+1(27),-,-,-,-,-,-,-,-,-,-,-,-,0%,Honorable,李兰骁,李浩衔,王嘉欣,N,N
419,235,山东工商学院,时间超限,1,27,+1(27),-5,-,-,-,-,-4,-6,-,-,-,-,-,0%,Honorable,张乐康,李旭,王成魁,N,N
421,236,曲阜师范大学,数学天才 zj,1,29,+1(29),-,-1,-,-,-,-3,-9,-,-,-,-,-,0%,Honorable,于海艇,许文然,赵一钒,N,N
422,237,湖州师范学院,好运来,1,32,+1(32),-,-,-,-,-,-3,-,-,-,-,-,-,0%,Honorable,李嫣然,江雨宸,陈文骏,N,N
423,238,中国农业大学,农大之光,1,35,+2(15),-,-,-,-,-,-2,-5,-,-,-,-,-,50%,Honorable,张正博,李晗,郑翰,N,N
424,239,吉首大学,重生之非常 2+1,1,36,+2(16),-9,-,-,-,-,-1,-2,-,-,-,-,-,50%,Honorable,吴钿俊,文凯,易松杰,N,N
424,239,广州城市理工学院,A 一题就算赢,1,36,+1(36),-12,-,-,-,-,-1,-11,-,-,-,-,-,0%,Honorable,丘瑞,张丰威,钟太豪,N,N
424,239,湖北中医药大学,巧克力三重奏,1,36,+1(36),-,-,-,-,-,-,-8,-,-10,-,-,-,0%,Honorable,万宇恒,李嘉颖,陈俊杰,N,N
424,,上海大学,自然选择,1,36,+1(36),-,-,-,-,-,-,-8,-,-,-,-,-,0%,Honorable,张哲瑞,杨明轩,梁家琦,N,N
428,242,安徽财经大学,三个顶两,1,44,+2(24),-,-,-,-,-,-4,-,-,-,-,-,-,50%,Honorable,郭宸龙,陆凌云,顾峰,N,N
428,242,乐山师范学院,佳洁士,1,44,+1(44),-2,-,-,-,-,-9,-,-,-,-,-,-,0%,Honorable,杜佳蔚,陈思燃,魏杰,N,N
430,244,齐齐哈尔大学,摆,1,45,+2(25),-8,-,-,-,-,-4,-,-,-,-,-,-,50%,Honorable,伍梓亮,焦易凡,王宇,N,N
430,244,中国矿业大学（北京）,无敌鲨嘴炮,1,45,+2(25),-5,-,-,-,-,-8,-5,-,-,-,-,-,50%,Honorable,刘柯,褚瑞林,陶澍,N,N
432,246,东北林业大学,码路飘移,1,47,+2(27),-,-,-,-,-,-1,-,-1,-,-,-,-,50%,Honorable,李田,蒙翔,闫东方,N,N
432,,天津工业大学,转生到异世界然后一秒 AK,1,47,+2(27),-,-,-,-,-,-,-6,-,-,-,-,-2,50%,Honorable,王鑫瑞,贾少晨,邬程毅,N,N
434,247,山东女子学院,不爆零就是赢,1,51,+2(31),-2,-,-,-,-,-2,-2,-,-,-,-,-1,50%,Honorable,乔彬,张兆义,黑乃骁,N,N
435,,兰州大学,白毛红瞳萝莉万岁,1,52,+2(32),-10,-,-,-,-,-1,-,-,-26,-,-,-,50%,Honorable,史桂铭,叶辉煌,吕斯寒,N,N
436,248,邵阳学院,模拟退队,1,57,+3(17),-,-,-,-,-,-1,-7,-,-,-,-,-,66%,Honorable,曾杰,邓旗龙,黄琪航,N,N
437,249,河北经贸大学,玛玛哈哈,1,63,+2(43),-,-,-,-,-,-,-,-,-,-,-,-,50%,Honorable,张安吉,祁晓雨,赵聪聪,N,N
438,250,浙江育英职业技术学院,憨憨小纵队,1,66,+2(46),-17,-,-,-,-,-9,-20,-,-,-,-,-,50%,Honorable,丁家俊,何宇泽,李铭宇,N,N
439,251,电子科技大学中山学院,牛肉干 7 队,1,67,+3(27),-1,-,-,-,-,-6,-1,-1,-,-,-,-1,66%,Honorable,曾炜骅,王天德,董泓栎,N,N
440,,山东理工大学,AK 悍匪,1,69,+3(29),-4,-,-,-,-,-2,-1,-,-,-,-,-,66%,Honorable,张大乐,张文杰,王佳琳,N,N
440,252,青岛农业大学,完美世界 AC 平台,1,69,+2(49),-,-,-,-,-,-9,-,-,-,-,-,-3,50%,Honorable,李沛恒,蒋炎光,逄晓东,N,N
442,253,江苏理工学院,正在加载中,1,75,+2(55),-,-,-,-,-,-4,-,-,-,-,-,-,50%,Honorable,刘怡,孙家伟,齐智暄,N,N
443,254,西藏民族大学,秦汉 3,1,84,+1(84),-,-,-,-,-,-2,-,-,-,-,-,-,0%,Honorable,徐文华,胡鑫,陈曦,N,N
444,,河北师范大学,九天揽月,1,87,+3(47),-,-,-,-,-,-,-,-,-,-,-,-,66%,Honorable,伊文慧,李佳颖,罗佳琦,N,N
445,255,湖南中医药大学,触底反弹,1,89,+3(49),-,-,-,-,-,-1,-2,-,-,-,-,-,66%,Honorable,廖世兴,李思齐,欧阳亨杰,N,N
446,,浙江万里学院,为了你我变成狼人模样,1,90,+2(70),-,-,-,-,-,-6,-1,-,-,-,-,-,50%,Honorable,侯睿远,董浩义,赵大卫,N,N
447,256,辽宁工程技术大学,太阳石之光,1,93,+3(53),-1,-,-,-,-,-4,-,-,-,-,-,-,66%,Honorable,艾荣成,韦海桑,魏翔飞,N,N
448,257,河北科技大学,裕翔街敢死队,1,98,+4(38),-6,-,-,-,-,-2,-,-,-2,-,-,-,75%,Honorable,孟德仁,贾泽禹,郭京航,N,N
449,258,延安大学西安创新学院,H&L,1,144,+4(84),-,-,-,-,-,-,-,-,-4,-,-,-,75%,Honorable,何双琦,侯智勇,李克,N,N
450,259,广州南方学院,狂怒 2,1,178,+1(178),-,-,-,-,-,-35,-,-,-,-,-,-,0%,Honorable,曾昱恺,梅振豪,陈泓达,N,N
