Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Dirt,Medal,Member1,Member2,Member3,Coach,Unofficial,Girl
271,,上海理工大学,千音迭奏 群星赋格,4,1226,-,-,-,-,-,-,+1(277),+8(155),-,+4(255),-,-1,+7(219),80%,Bronze,潘嘉阳,王一学,,周春樵(教练),N,N
272,,江西师范大学,完蛋！我被原P包围了！,3,143,-,-,-,-,-,-,-3,+1(39),-,+1(76),-,-,+1(28),0%,Honorable,周路煜,李海平,熊贤昊,曾雪强,N,N
273,158,上海电力大学,一路风光，一路风霜,3,170,-,-,-4,-,-,-,-1,+1(63),-,+1(81),-,-,+1(26),0%,Honorable,朱凯年,栾效睿,裴洪宇,李博,N,N
274,159,湖南理工学院,教练我想拿牌,3,202,-,-,-,-,-,-,-9,+1(86),-,+1(60),-,-2,+2(36),25%,Honorable,郭烨铖,高天宇,徐程,李文彬,N,N
275,,河海大学,想在xcpc用helix写rust,3,206,-1,-,-11,-,-,-,-,+1(77),-,+2(66),-,-4,+1(43),25%,Honorable,黄兆彬,任意,杨家辉,张雪洁,N,N
276,160,山东理工大学,我每天打ACM也没上瘾啊,3,214,-,-,-,-,-,-,-,+1(109),-,+1(68),-,-1,+1(37),0%,Honorable,杨庭硕,崔立栋,王佳丽,王海鹏,N,N
276,160,华东师范大学,中北墨麒麟,3,214,-,-,-,-,-,-,-,+1(117),-,+1(53),-,-1,+1(44),0%,Honorable,陈涵,李俊辰,徐卓一,肖春芸,N,N
278,162,绍兴文理学院,狮心享受者·朝廷大司马·阿瞒有我良计吧,3,242,-,-,-,-,-,-,-3,+1(126),-,+1(75),-,-1,+1(41),0%,Honorable,李柯叡,寿正阳,陆奕丰,黄龙军,N,N
279,,大连理工大学,理性蒸发,3,259,-,-,-1,-,-,-,-,+1(123),-,+2(72),-,-5,+1(44),25%,Honorable,梁彦君,范辰一,赵子尧,陆坤,N,N
280,163,合肥工业大学宣城校区,All Fires the Fire,3,261,-,-,-,-,-,-,-1,-17,-,+3(82),-,+1(113),+1(26),40%,Honorable,徐宇宸,于鸥鹿,王泓杰,吕俊伟,N,N
281,,东北大学,东北大学_哈德曼的妖怪少女,3,271,-,-,-,-,-,-,-1,+1(131),-,+1(100),-,-4,+1(40),0%,Honorable,魏子杰,黄佳明,王帅,李福亮,N,N
282,164,暨南大学,想想MJ怎么做,3,277,-,-,-,-,-,-,-1,+1(47),-,+2(90),-,-5,+2(100),40%,Honorable,黄一帆,郑冰伟,林楷,周德华,N,N
283,165,石河子大学,你知道的，我在云南大学已经发现了青春魔法少女圆神梦到在河石子大学图书馆偷偷……,3,311,-,-,-,-,-,-,-,+1(111),-,+4(97),-,-1,+1(43),50%,Honorable,王晨旭,牛洋洋,谭耀聪,张丽,N,N
283,165,河南理工大学,橙子往昔,3,311,-,-,-,-,-,-,-11,-3,-,+1(83),-,+2(147),+2(41),40%,Honorable,罗峻函,王郅明,高嘉琦,王建芳,N,N
285,167,湖北工业大学,长生,3,315,-,-,-,-,-,-,-1,+3(142),-,+1(79),-,-2,+1(54),40%,Honorable,杨思腾,陈奕澄,陈晓辉,徐承志,N,N
285,167,中国民航大学,编程萌新误入区域赛，偶遇签到强如怪物，拼尽全力AC它!,3,315,-,-,-,-,-,-,-9,-4,-,+1(44),-,+1(251),+1(20),0%,Honorable,孔子豪,刘俊杰,罗霄鹏,范龙飞,N,N
287,169,南京工程学院,NJIT_14队_我的银狼在哪里？,3,323,-,-,-,-,-,-,-3,+4(151),-,+1(73),-,-,+1(39),50%,Honorable,钱柯宇,陈昱安,黄子轩,霍瑛,N,N
287,,西南民族大学,归于宁静,3,323,-,-,-,-,-,-,-,+1(172),-,+2(89),-,-4,+1(42),25%,Honorable,买鑫鑫,韦慧欣,蓝浩晨,王琳,N,N
289,,贵州大学,单驱三轮车,3,326,-,-,-3,-,-,-,-,+1(129),-,+2(99),-,-,+2(58),40%,Honorable,曾德鑫,杨尚卫,宋彩蝶,徐晶,N,N
290,170,郑州大学,你不笑，我笑,3,329,-,-,-,-,-,-,-,+1(135),-,+1(104),-,-6,+1(90),0%,Honorable,程申夫,郭易哲,刘开阳,吴云鹏,N,N
290,,广西大学,憧憬成为原神高手,3,329,-,-,-,-,-,-,-5,-7,-,+2(80),-,+1(140),+1(89),25%,Honorable,张健明,高健宁,陶康,詹峰,N,N
292,,西安邮电大学,事已至此，先吃饭吧,3,344,-,-,-,-,-,-,-,+1(128),-,+3(87),-,-12,+2(69),50%,Honorable,马悦凯,董子豪,杨睿帆,周元哲,N,N
292,171,西安科技大学,嘿！你醒啦，你现在是女孩子啦！,3,344,-,-,-,-,-,-,-1,+1(180),-,+2(86),-,-,+1(58),25%,Honorable,李姜帅,寇宇凡,毛梓聿,李立红,N,N
294,172,浙大城市学院,红魔乡第一爆炎法王,3,346,-,-,-,-,-,-,-6,+2(154),-,+2(83),-,-,+2(49),50%,Honorable,阮诗哲,赵徐坚,易仁喜,柯海丰,N,N
295,,长沙学院,三只小丑想拿牌,3,350,-,-,-,-,-,-,-,+3(159),-,+2(49),-,-,+1(82),50%,Honorable,曾俊,张方林,杨李兵,黄娟,N,N
296,173,广西外国语学院,梦回长安，弥补西安邀请赛的遗憾,3,353,-,-,-,-,-,-,-5,-,-,+2(44),-,+1(248),+1(41),25%,Honorable,杨瑞杰,唐楷,蒋俊辉,李志军,N,N
297,174,厦门大学嘉庚学院,AveMujica,3,357,-,-,-,-,-,-,-13,+1(176),-,+3(42),-,-3,+1(99),40%,Honorable,卓子翔,孙硕,孟高奇,郭一晶,N,N
297,,重庆大学,《再写dp我吃》,3,357,-,-,-,-,-,-,-2,-28,-,+1(56),-,+1(239),+2(42),25%,Honorable,刘家齐,王灿,周屹,李佳,N,N
299,175,南阳师范学院,悬笔一绝,3,367,-,-,-,-,-,-,-,+1(161),-,+2(74),-,-3,+1(112),25%,Honorable,仵蓓文,黄景焜,邱志恩,徐嘉树,N,N
300,,浙江理工大学,小喷菇懒得喷,3,370,-,-,-,-,-,-,-,-20,-,+1(125),-,+2(174),+1(51),25%,Honorable,干佳立,余首荣,姜楠,叶海荣,N,N
301,176,西安理工大学,珂朵莉,3,371,-,-,-,-,-,-,-1,+1(122),-,+4(135),-,-,+1(54),50%,Honorable,王颢焓,郝韵,周杨,蔡欣华,N,N
301,,香港浸会大学,天线宝宝,3,371,-,-,-10,-,-,-,-,+2(165),-,+3(107),-,-,+1(39),50%,Honorable,印无忧,姜蒙,张旭景,黄欣,N,N
303,177,南阳理工学院,无敌噼里啪啦,3,372,-,-1,-8,-,-,-,-,+4(176),-,+2(76),-,-,+1(40),57%,Honorable,尚同铮,张睿博,徐子川,陈可,N,N
304,,河南大学,让风告诉你,3,373,-,-,-,-,-,-,-,+1(216),-,+2(29),-,-,+2(88),40%,Honorable,张艺洋,邹健宇,孟翔雨,王震,N,N
305,178,安徽理工大学,我这一生如履薄冰，你说我能AC这题吗,3,374,-,-,-,-,-,-,-10,+2(213),-,+2(85),-,-,+1(36),40%,Honorable,罗献政,袁赐云,林逸晖,蒋社想,N,N
306,,温州大学,温大二队,3,379,-,-,+1(235),-,-,-,-,-5,-,+2(71),-,-,+1(53),25%,Honorable,莫皓翔,是凯宁,陈旭冉,胡明晓,N,N
307,179,湖南工业大学,不知道,3,392,-,-,-1,-,-,-,-,-11,-,+3(77),-,+1(195),+2(60),50%,Honorable,李昊展,黎程帆,田梅楠,邓晓军,N,N
307,179,中南民族大学,家里铃仙想要吃牌子所以来打奖牌,3,392,-,-,-1,-,-,-,-4,+3(199),-,+1(41),-,-,+3(72),57%,Honorable,吴佳明,陈宇轩,林俊彦,刘卫平,N,N
307,179,中北大学,无损压缩,3,392,-,-,-,-,-,-,+2(257),-8,-,+2(56),-,-,+1(39),40%,Honorable,崔璨,邓佳铭,王嘉璇,潘广贞,N,N
310,182,中国地质大学（武汉）,折磨评测机,3,395,-,-,-,-,-,-,-,+2(175),-,+2(95),-,-,+1(85),40%,Honorable,王晗宇,汪润东,吴易凡,张锋,N,N
311,183,National University of Mongolia,NUM_DES,3,397,-,-,-,-,-,-1,+2(291),-4,-,+1(63),-,-2,+1(23),25%,Honorable,Surenjamts Tsedevsuren,Enkh-ochir Erdenebat,Dugarjantsan Bilguun,Bagabold Gendensuren(Coach),N,N
312,184,烟台大学,否定,3,403,-,-,-,-,-,-,-,+2(108),-,+2(69),-,-3,+4(126),62%,Honorable,刘蔚,王圣喆,王云飞,卢云宏,N,N
313,185,西南交通大学,胆小菇之梦,3,407,-,-,-,-,-,-,-,+5(163),-,+3(87),-,-3,+1(37),66%,Honorable,徐明山,丁昱,阚闯,喻琇瑛,N,N
314,186,桂林电子科技大学,能不能给我一个牌子，我真是练习到不行,3,422,-,-,-,-,-,-,-5,+2(210),-,+1(54),-,-8,+2(118),40%,Honorable,刘善坤,莫泽华,吴明恩,王子民,N,N
315,,上海电力大学,取消思维流同步,3,423,-,-,-5,-,-,-,-1,+3(138),-,+1(176),-,-1,+1(69),40%,Honorable,王鼎皓,徐思睿,胡凌,李博,N,N
316,187,长安大学,暴力与打表之神，请赐予我随机数过题的力量，阿门,3,427,-,-,-,-,-,-,-,-15,-,+1(89),-,+2(288),+1(30),25%,Honorable,辜颖燊,吴宇伦,靳泽宇,荆树旭,N,N
317,188,河南农业大学,一口菌子一块牌,3,429,-,-,-,-,-,-,+1(201),-10,-,+1(77),-,-1,+2(131),25%,Honorable,齐子昊,宋博文,张云博,尚俊平,N,N
318,189,成都理工大学,二仙桥AP的救赎,3,430,-,-,-,-,-,-,-,+4(258),-,+1(80),-,-,+1(32),50%,Honorable,杨轩宇,刘俊,李铨,李军,N,N
319,,浙江财经大学,一路向北,3,432,-,-,-,-,-,-,-,-8,-,+2(105),-,+2(206),+2(61),50%,Honorable,周弋航,黄曦,王彦彬,陈琰宏,N,N
320,,中山大学,中山大学_题解的做法都,3,435,-,-,-3,-,-,-,-5,+3(138),-,+3(129),-,-,+2(68),62%,Honorable,陈政宇,王宇晨,元朗曦,万海,N,N
320,190,中南林业科技大学,最后一舞,3,435,-,-,-,-,-,-,-,-3,-,+4(141),-,+1(180),+1(54),50%,Honorable,李逢浩,吴梦瑶,林世荣,邝祝芳,N,N
322,191,湖南工学院,=188+182,3,437,-,-,-,-,-,-,-1,+4(246),-,+2(38),-,-,+1(73),57%,Honorable,刘志毫,陈翔,王江和,戴成秋,N,N
323,192,青岛农业大学,打完这场再训练,3,438,-,-,-1,-,-,-,-1,+1(107),-,+4(126),-,-,+4(85),66%,Honorable,李德辰,吴迪,穆帅宇,王静,N,N
324,193,北京师范大学香港浸会大学联合国际学院,爆炒见手青,3,439,-,-,-3,-,-,-,-1,-,-,+3(109),-,+1(254),+1(36),40%,Honorable,赵浩然,杨睿果,陈劭延,陈佳星,N,N
325,,长安大学,躺一下就能队,3,443,-,-,-2,-,-,-,-,+3(176),-,+2(164),-,-,+1(43),50%,Honorable,陈炎松,刘新语,李思学,荆树旭,N,N
326,194,江苏科技大学,菈妮的锋刃,3,448,-,-,-,-,-,-,-,+1(237),-,+1(116),-,-,+2(75),25%,Honorable,贾文超,王光明,韩天睿,景国良,N,N
327,,湖南大学,小酒馆常客,3,454,-,-,-,-,-,-,-3,+3(207),-,+1(110),-,-2,+2(77),50%,Honorable,丁海桐,孙保庆,李景越,吴昊,N,N
327,195,信息工程大学,花生可,3,454,-,-,+2(238),-,-,-,-,-10,-,+2(93),-,-2,+2(63),50%,Honorable,闫国基,李鸣铭,黄颂凯,刘晨阳,N,N
329,196,合肥工业大学,报名tv之教练手感特大两次忘记缴费报名导致天天做早操队成功坠桌,3,459,-,-,-,-,-,-,-,+1(184),-,+3(123),-,-3,+1(112),40%,Honorable,王腾昊,舒雨飞,韩昆桦,曹力,N,N
330,,电子科技大学中山学院,马拉车拉马,3,460,-,-,-,-,-,-,-,+5(233),-,+2(98),-,-,+1(29),62%,Honorable,廖铭源,胡逸涵,钟毓鑫,吴舜歆,N,N
331,,安徽大学,嗷呜嘎嘎,3,462,-,-,-,-,-,-,-2,+6(184),-,+2(128),-,-1,+1(30),66%,Honorable,桑浩翔,胡明道,沈欣悦,周健,N,N
332,197,北京建筑大学,南京站打铜了。,3,469,-,-,-2,-,-,-,-,-12,-,+4(178),-,+1(206),+1(25),50%,Honorable,徐乐然,朱智睿,谷子恒,钱丽萍,N,N
333,,国防科技大学,锦鲤,3,471,-,-,-,-,-,-,-,+2(191),-,+2(85),-,-1,+3(115),57%,Honorable,谢天一,刘杭宇,张广星,张元良,N,N
333,,浙江工商大学,电之光,3,471,-,-,-,-,-,-,-,+4(225),-,+3(125),-,-1,+1(21),62%,Honorable,姚益浩,吴骏达,叶恒,刘文强,N,N
335,198,广西科技大学,这是一场豪赌,3,476,-,-,-,-,-,-,+1(200),-2,-,+1(115),-,-,+4(101),50%,Honorable,徐尚毅,李鹤阳,朱济国,韦璐,N,N
336,,东北大学秦皇岛分校,静态规划,3,477,-,-,-,-,-,-,-,+3(100),-,+4(114),-,-3,+2(143),66%,Honorable,焦一晟,解光宇,尚昀飞,王和兴,N,N
337,199,广东工业大学揭阳校区,见手青烤乳扇宣威火腿破酥包宜良烤鸭汽锅鸡,3,479,-,-,-2,-,-,-,-,+5(185),-,+3(105),-,-,+1(69),66%,Honorable,黄浩天,陈煜祺,向宇飞,李泓澍,N,N
338,,中国科学院大学,不队,3,484,-,-,-5,-,-,-,-,+9(200),-,+1(97),-,-2,+1(27),72%,Honorable,张高翔,陈麒安,张家诚,孙晓明,N,N
339,200,武汉纺织大学,因为太怕爆零就全交暴力了,3,487,-,-,-6,-,-,-,+4(234),-10,-,+1(64),-,-4,+3(89),62%,Honorable,蒋沈浩,胡劲睿,苏宇曦,张自力,N,N
340,,长春理工大学,你会 DP 吗?,3,491,-,-,-,-,-,-,-,+1(172),-,+2(22),-,-1,+3(237),50%,Honorable,赵耀财,甄元浩,任春磊,李华,N,N
341,201,华中农业大学,不喜欢暴力的袋鼠哥哥,3,500,-,-,-,-,-,-,-,+1(142),-,+8(187),-,-,+1(31),70%,Honorable,雷博琦,艾子鸣,胡泽宇,章英,N,N
342,202,西南科技大学,今天也想见到你,3,509,-,-,-,-,-,-,-,+1(130),-,+2(68),-,-2,+5(211),62%,Honorable,时玉成,张星宇,邓超文,陈淼,N,N
343,203,贵州民族大学,群星依旧,3,510,-,-,-,-,-,-,-,-2,-,+3(137),-,+3(210),+3(43),66%,Honorable,唐子蕃,郭晶,段翔韬,张凯琳,N,N
344,,重庆邮电大学,在ACM校赛中被大一oi爷暴虐的大二蒟蒻能打xcpc吗?,3,523,-,-,-,-,-,-,+2(134),-4,-,+1(109),-,-,+4(200),57%,Honorable,向炳权,吴志煜,朱春林,李盘林,N,N
345,,北京邮电大学,来吧走起,3,526,-,-,-,-,-,-,+2(249),-16,-,+2(73),-,-,+2(144),50%,Honorable,王昰妍,梁浩然,李鹏烁,杨亚,N,N
346,,浙大城市学院,夏日青空,3,528,-,-,-,-,-,-,+5(257),-7,-,+2(82),-,-,+1(89),62%,Honorable,林景阳,林嘉亮,许航杰,柯海丰,N,N
347,,成都大学,爱你老妈，明天见,3,531,-,-,-,-,-,-,-,+1(196),-,+4(174),-,-1,+2(81),57%,Honorable,万名森,冉天祺,何永杰,张修军,N,N
348,,哈尔滨工业大学（威海）,啊对对队,3,533,-,-,-,-,-,-,-1,-6,-,+4(94),-,+2(279),+1(80),57%,Honorable,廖航,黄泊淘,尹瀚铭,董开坤,N,N
349,,新疆大学,我有一个AC梦,3,544,-,-,-1,-,-,-,-,+2(203),-,+2(68),-,-2,+5(153),66%,Honorable,郑淇耀,骆承,夏清伟,田生伟,N,N
350,204,深圳技术大学,SZTU_断了的轨迹,3,546,-,-,-,-,-,-,-3,+7(248),-,+1(94),-,-,+2(64),70%,Honorable,张俊城,莫昊,黄睿,郭云镝,N,N
351,205,天津理工大学,导员说ICPC不如蓝桥杯,3,558,-,-,-,-,-,-,-,+1(216),-,+1(79),-,-,+5(183),57%,Honorable,佟佳华,陆思成,刘鑫星,张洪豪,N,N
352,206,阜阳师范大学,年轻人不要老熬夜,3,559,-,-,-,-,-,-,-2,+1(260),-,+3(156),-,-1,+1(103),40%,Honorable,束明伟,石道成,王萌,王茂华,N,N
353,207,重庆工程学院,"算法女神Nanani,我们喜欢你",3,582,-,-,-,-,-,-,+2(263),-,-,+2(74),-,+1(205),-7,40%,Honorable,张翔,胡鑫昊,陈博恒,陈彬,N,N
354,208,长春工业大学,见手青不比半熟豆角差,3,588,-,-,-,-,-,-,-,+3(277),-,+2(200),-,-,+1(51),50%,Honorable,饶晟烨,张旭,刘明昊,周丽娟,N,N
355,209,兰州理工大学,吴彦组,3,600,-,-,-1,-,-,-,-,+9(263),-,+3(86),-,-,+1(51),76%,Honorable,俞成林,卢哲云,王天旭,姚亚兵,N,N
356,210,天津工业大学,为什么天工不报销？,3,602,-,-,-,-,-,-,-,+1(61),-,+4(116),-,-,+6(265),72%,Honorable,张幸闯,王浩研,侯仁正,任淑霞,N,N
357,211,重庆文理学院,败犬acmer太多了（,3,611,-,-,-,-,-,-,-1,+3(289),-,+4(77),-,-,+2(125),66%,Honorable,田康乐,张柒鑫,刘泽凝,严海升,N,N
358,212,四川轻化工大学,天天向上,3,626,-,-,-,-,-,-,-,+4(269),-,+7(129),-,-2,+1(48),75%,Honorable,张俊聪,焦辰泽,陈红,何海涛,N,N
359,,武汉工程大学,青青子衿，悠悠我心,3,631,-,-,-,-,-,-,-,-11,-,+5(272),-,+1(225),+1(54),57%,Honorable,白雨龙,朱盛杰,邓豪,文大为,N,N
360,213,南昌航空大学,最后一一一一一一一一一一一舞,3,639,-,-,-,-,-,-,-,+7(224),-,+1(82),-,-,+2(193),70%,Honorable,黄心磊,陈鹏,汤正泰,陈英,N,N
361,214,太原理工大学,提交而不检查正确性,3,651,-,-,-,-,-,-,-,+5(132),-,+4(214),-,-,+5(85),78%,Honorable,柳一郎,彭莹,许博栋,林福平,N,N
362,215,西北农林科技大学,不会起名,3,667,-,-,-,-,-,-,-,+16(285),-,+1(54),-,-,+1(28),83%,Honorable,蔡祺峰,范中博,韩邦远,耿耀君,N,N
363,,华东师范大学,行则将至,3,676,-,-,-,-,-,-,-,+7(282),-,+3(101),-,-,+3(93),76%,Honorable,杜霖,张潮,王江扬,肖春芸,N,N
364,216,江西农业大学,领航者,3,694,-,-,-,-,-,-,-,+7(215),-,+1(127),-,-,+1(232),66%,Honorable,孙文凯,潘仕翰,刘圣丰,钟表,N,N
364,216,山东大学（威海）,不可回收垃圾,3,694,-,-,-,-,-,-,-2,+12(279),-,+3(80),-,-,+1(75),81%,Honorable,温泽林,赵禹权,陈汶泽,孔晓明,N,N
366,,西南交通大学,脑袋尖尖,3,722,-,-,-,-,-,-,-,-13,-,+2(263),-,+1(250),+4(129),57%,Honorable,陈凯南,廖智成,徐丁阳,喻琇瑛,N,N
367,,西南科技大学,贡嘎雪山,3,734,-,-,-,-,-,-,-1,+9(271),-,+3(142),-,-,+2(101),78%,Honorable,王云龙,陈阳,石申圆,谭顺华,N,N
368,218,华东交通大学,乱搞一下就对了,3,741,-,-,-,-,-,-,-,+6(150),-,+2(58),-,-1,+9(253),82%,Honorable,刘浩,李非凡,朱明亮,周娟,N,N
368,218,西南石油大学,拿牌cos奶龙,3,741,-,-,-,-,-,-,+1(284),-3,-,+2(117),-,-,+4(260),57%,Honorable,赵泽熙,刁俊熙,索枭涵,刘小玲,N,N
370,220,重庆移通学院,WAngelion,3,767,-,-,-,-,-,-,+16(273),-4,-,+1(119),-,-,+2(55),84%,Honorable,李德立,李德立,李德立,邓宇浩,N,N
371,221,东北林业大学,幻想的白色旅人,3,769,-,-,-2,-,-,-,-,+1(125),-,+2(106),-,-,+12(298),80%,Honorable,姚岳宸,高梓航,吕亮,陈宇,N,N
372,,重庆邮电大学,这下不能再嘻嘻了,3,812,-,-,-,-,-,-,+4(268),-18,-,+7(142),-,-,+4(162),80%,Honorable,汪涛,孔剑彬,汪炜杰,谢竞博,N,N
373,,宁波大学,啃键盘,3,848,-,-,-,-,-,-,-,+5(176),-,+4(228),-,-,+4(244),76%,Honorable,蒋轶波,朱文豪,梁航锋,陈叶芳,N,N
374,,东北大学,东北大学_不再掩饰,2,73,-,-,-,-,-,-,-1,-8,-,+1(45),-,-,+1(28),0%,Honorable,谢天石,黄宇帆,张佳栋,马连博,N,N
375,222,西华大学,夏日限定的告白,2,80,-,-,-,-,-,-,-,-9,-,+1(49),-,-1,+1(31),0%,Honorable,肖代阳,石浩楠,赵熙,陈红红,N,N
376,223,常熟理工学院,不按常理出牌,2,97,-,-,-,-,-,-,-1,+1(34),-,+1(63),-,-,-2,0%,Honorable,陆佳炜,丁钰铸,吴梓豪,聂盼红,N,N
377,224,中国石油大学（北京）克拉玛依校区,三个绿名,2,105,-,-,-,-,-,-,-2,-8,-,+3(23),-,-,+1(42),50%,Honorable,邬圣锋,蔡昊烨,刘佳一,胡鸿铭,N,N
378,,乐山师范学院,那再想想,2,106,-,-,-,-,-,-,-,-1,-,+1(63),-,-,+1(43),0%,Honorable,黄仪鸥,刘家康,屈嘉,项炜,N,N
379,225,阿坝师范学院,火攻,2,127,-,-,-,-,-,-,-1,-4,-,+1(68),-,-,+1(59),0%,Honorable,李先笙,胡航,刘付焮,向昌成,N,N
380,,杭州师范大学,春天的草莓和夏天的啤酒花,2,132,-,-,-1,-,-,-,-1,-10,-,+1(75),-,-,+2(37),33%,Honorable,林丰,尤馨然,邵茹怡,单振宇,N,N
381,226,吉利学院,吉利太美,2,140,-,-,-1,-,-,-,-,-2,-,+4(57),-,-,+1(23),60%,Honorable,罗志豪,何正,郑洪章,程光辉,N,N
382,,广东工业大学,我想拿牌子,2,141,-,-,-,-,-,-,-1,-6,-,+1(89),-,-,+1(52),0%,Honorable,李耿豪,黄博,周建宏,孙宣东,N,N
383,227,合肥大学,候鸟,2,143,-,-,-,-,-,-,-,-5,-,+2(83),-,-,+1(40),33%,Honorable,王国梁,杨仕超,吕文杰,胡春玲,N,N
384,228,延安大学西安创新学院,BY.小羊驼,2,152,-,-,-1,-,-,-,-,-,-,+3(37),-,-,+1(75),50%,Honorable,刘长磊,杨拓丹,李欣怡,林俊逸,N,N
385,229,成都锦城学院,樱花泪,2,155,-,-,-1,-,-,-,-,-6,-2,+1(104),-,-,+1(51),0%,Honorable,邓力豪,程义威,奉强,李丹,N,N
386,,湖南科技大学,求求给个兵马俑观光机会和白毛萝莉吧我们什么都可以做的,2,158,-,-,-,-,-,-,-2,-6,-,+2(50),-,-2,+3(48),60%,Honorable,胡博潇,彭洋,杨紫陌,张世文,N,N
387,230,中国海洋大学,递归师傅,2,162,-,-,-,-,-,-,-4,-4,-,+3(78),-,-1,+1(44),50%,Honorable,王俞鉴,李明朗,蔡万林,刘培顺,N,N
387,230,沈阳理工大学,你好,2,162,-,-,-,-,-,-,-,-,-,+3(87),-,-,+1(35),50%,Honorable,张铳,柴懿诚,李博由,冯壮,N,N
389,,成都理工大学,还在整薯条的摸鱼队！,2,168,-,-,-,-,-,-,-3,-9,-,+1(120),-,-,+1(48),0%,Honorable,何年,朱皓宇,李灿,李军,N,N
390,232,东北师范大学,重生成为虾头太刀侠在星露谷钓生命鲈鱼,2,169,-,-,-1,-,-,-,-,-4,-,+5(51),-,-,+1(38),66%,Honorable,潘可欣,林律融,陈静,罗娜,N,N
391,233,哈尔滨工程大学,随风飘游于阳炎热浪,2,170,-,-,-,-,-,-,-6,-7,-,+2(90),-,-1,+1(60),33%,Honorable,叶凯鹏,王亦凡,李简平,国林,N,N
392,234,河南工业大学,just enjoy it,2,173,-,-,-,-,-,-,-,-4,-,+2(103),-,-,+1(50),33%,Honorable,汪明超,凡亚豪,曹子鹏,李磊,N,N
393,235,陕西科技大学,比完就饥荒,2,185,-,-,-,-,-,-,-,-5,-,+2(126),-,-,+1(39),33%,Honorable,胡跃,李聪睿,李瑜佳,吕舒,N,N
394,236,昆明理工大学,苟得弗死,2,195,-,-,-,-,-,-,-,-15,-,+2(119),-,-1,+1(56),33%,Honorable,周林翰,周妤蔓,吴金航,李华锋,N,N
395,237,上海海洋大学,会编程到底是什么感觉,2,196,-,-,-,-,-,-,-,-5,-,+2(129),-,-,+1(47),33%,Honorable,杨镇宇,庄勇腾,张华文,于庆梅,N,N
396,238,湖南农业大学,狗go狗go狗狗go,2,198,-,-,-,-,-,-,-,-10,-,+1(40),-,-,+5(78),66%,Honorable,刘永康,李南翃,李磊,乔波,N,N
397,239,重庆城市科技学院,彳亍,2,202,-,-,-24,-,-,-,-,-17,-,+3(133),-,-,+1(29),50%,Honorable,吴广平,姜欢,郑海波,颜烨,N,N
398,240,南京农业大学,那年春，除却AC不是真,2,221,-,-,-,-,-,-,-,-8,-,+3(155),-,-,+1(26),50%,Honorable,朱立明,顾慎之,邵筠淇,车建华,N,N
399,241,宁夏大学,煎饼果子香菇酱,2,225,-,-,-,-,-,-,-,-6,-,+2(116),-,-,+2(69),50%,Honorable,陈治平,刘城,郭正好,马子睿,N,N
400,242,四川师范大学,就算是中二病也要谈恋爱,2,245,-,-,-3,-,-,-,-1,+1(140),-,+3(65),-,-2,-4,50%,Honorable,董军军,邓厚锐,李嘉乐,徐勇,N,N
401,243,汉江师范学院,十堰武当山,2,246,-,-,-,-,-,-,-,-9,-,+4(53),-,-,+1(133),60%,Honorable,杜中豪,王梓建,涂金峰,谭伟,N,N
402,,成都东软学院,一切皆有可能,2,263,-,-,-,-,-,-,-3,-,-,+5(156),-,-,+1(27),66%,Honorable,张慈玖,程仲远,贾立旺,田霖,N,N
403,,宁夏大学,呃呃呃呃呃呃呃呃呃呃呃呃,2,276,-,-,-,-,-,-,-,-9,-,+1(91),-,-2,+2(165),33%,Honorable,陈天笑,林熠,郑英祺,宋丽娟,N,N
404,244,湖南科技学院,样例过了真就A,2,279,-,-,-1,-,-,-,-,-3,-,+3(106),-,-,+3(93),66%,Honorable,曾志,廖鑫,杨欢,唐雅媛,N,N
405,245,中国矿业大学,菌子火锅,2,280,-,-,-,-,-,-,-6,-6,-,+3(108),-,-,+3(92),66%,Honorable,黄科海,梁浩均,周佳炜,毕方明,N,N
406,,湖南理工学院,蚕食清风,2,288,-,-,-,-,-,-,-,-,-,+2(59),-,-,+3(169),60%,Honorable,谢烨宇,邓云辉,邓乾烨,李文彬,N,N
407,,西安理工大学,庄周梦韩,2,312,-,-,-,-,-,-,-,-14,-,+1(40),-,-,+4(212),60%,Honorable,韩明轩,庄睿君,周彦泽,柳宇,N,N
408,246,昭通学院,零剑,2,332,-,-,-,-,-,-,-,-2,-,+5(105),-,-,+1(147),66%,Honorable,王利,吴锦霖,王利,朱国进,N,N
409,,中国地质大学（武汉）,六神,2,364,-,-,-,-,-,-,-,-1,-,+2(89),-,-,+7(135),77%,Honorable,何晓棠,毛郅皓,白浩文,张锋,N,N
410,247,中国石油大学（华东）,中石大1988,2,373,-,-,-,-,-,-,-,+3(292),-,-3,-,-,+1(41),50%,Honorable,吉时渊,王钧泽,黄升钦,张学辉,N,N
411,,香港中文大学（深圳）,学勤同盟国,2,385,-,-,-,-,-,-,-,-,-,+6(183),-,-,+1(102),71%,Honorable,邓沣庭,李天拓,草光勤,方一向,N,N
411,248,浙江广厦建设职业技术大学,vivo50,2,385,-,-,-,-,-,-,-,-,-,+5(203),-,-,+2(82),71%,Honorable,张皓杰,常天俊,余瑞,陆东城,N,N
413,,昆明理工大学,梯子，扔掉,2,389,-,-,-,-,-,-,-,-4,-,+5(226),-,-,+1(83),66%,Honorable,姚舜禹,樊睿,李书阳,张晓丽,N,N
