Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,Dirt,Member1,Member2,Member3,Unofficial,Girl
1113,,中国计量大学,互联网处决我,3,244,-,+2(84),-,-,-,-,-,-1,-,-5,+2(67),+1(53),40%,曹炳涛,赵星亮,赖俊文,N,N
1113,301,吉利学院,吉利太美,3,244,-,+2(89),-,-9,-,-,-,-,-,-,+2(67),+1(48),40%,罗志豪,何正,赵研淞,N,N
1115,,郑州轻工业大学,小狗怎么叫,3,245,-,+2(89),-,-,-,-,-,-,-,-,+2(65),+1(51),40%,杜琰,党子俊,任五州,N,N
1115,,中国地质大学（北京）,不ac就别wawa叫,3,245,-,+3(97),-,-2,-,-,-,-,-,-,+1(60),+1(48),40%,赵杰,熊凌玉,秦郅涵,N,N
1115,,东华大学,缝纫机糕手,3,245,-,+3(80),-,-,-,-,-,-,-,-1,+1(97),+1(28),40%,徐张琪,申森,苏王宸,N,N
1115,,南京邮电大学,njupt24team007,3,245,-,+3(117),-3,-,-,-,-,-,-,-,+1(54),+1(34),40%,熊鼎,耿嘉泽,杨珈懿,N,N
1115,,长安大学,震惊长安第114514拳,3,245,-,+1(120),-11,-,-,-,-,-,-,-3,+1(97),+1(28),0%,李亦阳,蒙禹龙,原理畅,N,N
1120,,深圳技术大学,SZTU_卡在起名上了,3,247,-,+2(75),-,-,-,-,-,-,-,-,+1(79),+1(73),25%,徐鑫,薛晓阳,王楷彬,N,N
1121,,浙江科技大学,皮肤爽朗不服气,3,248,-,+3(81),-,-1,-,-,-,-,-,-,+1(80),+1(47),40%,徐林灿,许城玮,张德军,N,N
1121,302,山东女子学院,彼阳地队,3,248,-,+2(102),-,-,-,-,-,-,-,-2,+1(90),+1(36),25%,颜瑞临,朱昊城,赵士健,N,N
1121,,大连大学,选择困难症犯了,3,248,-,+2(104),-,-,-,-,-,-,-,-,+1(75),+1(49),25%,汤世軒,郑卫,何彦东,N,N
1121,302,北京印刷学院,中国出版大学,3,248,-,+2(108),-,-16,-,-,-20,-,-,-,+1(82),+1(38),25%,李成蹊,陶慕尧,蒋帆,N,N
1125,,长沙理工大学,深藏blue,3,249,-,+2(63),-,-,-,-,-,-,-,-,+2(100),+1(46),40%,郭展宏,赖贝尔,成捷,N,N
1126,,西北大学,我们太想进部了,3,250,-,+3(87),-,-,-,-,-,-,-,-4,+2(64),+1(39),50%,梁家瑞,黄志扬,罗穰杰,N,N
1126,,南京师范大学,我能在得了健忘症的情况下打完ACM吗,3,250,-,+2(103),-,-5,-,-,-,-,-,-,+1(83),+1(44),25%,徐杰克,陆扬帆,姜凌,N,N
1126,,浙江农林大学,我直直直直直接给你坐下,3,250,-,+1(77),-,-,-,-,-,-,-,-,+2(105),+1(48),25%,朱冠霖,赵亭旭,黄志腾,N,N
1126,,中国科学技术大学,小熊猫,3,250,-,+2(107),-,-,-7,-,-,-,-,-,+1(74),+1(49),25%,邢祎航,张朝阳,吉耀岚,N,N
1130,304,信阳师范学院,圣芙蕾雅,3,251,-,+2(87),-,-6,-,-,-,-,-,-1,+3(72),+1(32),50%,王荣显,宋之涵,梁子义,N,N
1130,,江西农业大学,憧憬成为魔法少女,3,251,-,+2(63),-,-2,-,-,-,-,-,-,+2(89),+1(59),40%,杨宪东,黄宇,许思帆,N,N
1132,,中国矿业大学（北京）,云淡风轻,3,252,-,+1(80),-,-1,-,-,-,-,-,-,+4(68),+1(44),50%,周发顺,徐靖涵,王晨,N,N
1133,,华南理工大学,Tea Time,3,253,-,+5(75),-,-2,-,-,-,-,-,-1,+1(66),+1(32),57%,曾武俊,曹航语,黄嘉坤,N,N
1133,,哈尔滨工业大学（威海）,被CCPC暴打,3,253,-,+3(96),-,-1,-,-,-,-,-,-,+1(67),+1(50),40%,李博文,孙云起,王健睿,N,N
1133,305,宁波财经学院,下水管道疏通半小时上门1,3,253,-,+2(74),-,-2,-,-,-,-,-,-,+1(105),+1(54),25%,潘致远,李心豪,李辉鸿,N,N
1136,,中国地质大学（武汉）,网瘾早该电电了,3,255,-,+1(67),-,-,-,-,-,-,-,-,+2(123),+1(45),25%,杨家鹤,李泽文,魏忠强,N,N
1137,,华东师范大学,春日影,3,256,-,+1(107),-,-2,-1,-,-,-,-,-,+1(95),+1(54),0%,李俊辰,陈涵,,N,N
1138,,湖南中医药大学,以上队伍成绩无效,3,257,-,+2(85),-1,-,-1,-,-,-,-,-,+2(89),+1(43),40%,杨增磊,刘孝波,宋世超,N,N
1139,,郑州大学,郑大五队,3,258,-,+2(101),-,-,-,-,-,-,-,-,+2(79),+1(38),40%,徐钧杰,杨光,朱锦昊,N,N
1140,,浙江工商大学,魔法火焰,3,259,-,+3(96),-,-,-,-,-,-,-,-,+1(74),+1(49),40%,邬子阳,廖赢煜,吴雨航,N,N
1140,,齐鲁工业大学,举牌喵喵机,3,259,-1,+2(72),-,-2,-2,-,-,-,-,-,+2(101),+1(46),40%,杨梓睿,张宸维,郑博维,N,N
1140,,浙江工业大学,ZJUT6,3,259,-,+1(80),-,-1,-,-,-,-,-,-,+2(102),+1(57),25%,施豪硕,郭正楠,谢子杰,N,N
1143,,华中师范大学,黑神话：铁牌,3,260,-,+2(58),-,-4,-,-,-,-,-,-,+2(87),+2(55),50%,陈晓鸣,赵毅,王绪毅,N,N
1144,306,哈尔滨理工大学（威海）,Day-100,3,261,-,+4(76),-,-,-5,-,-4,-,-,-,+2(73),+1(32),57%,董建豪,董军豪,田军,N,N
1144,,山东师范大学,樱高轻音部,3,261,-,+4(62),-,-,-,-,-,-,-,-,+1(81),+1(58),50%,张兴晨,路宇欣,魏淑英,N,N
1144,,武汉科技大学,一厢情愿，有始无终,3,261,-,+2(100),-,-,-,-,-,-,-,-,+2(76),+1(45),40%,吕瑞峰,荣成,管沙隆,N,N
1144,306,中国农业大学,我超农,3,261,-,+2(56),-,-5,-,-,-,-,-,-,+3(108),+1(37),50%,李晗,马铭浩,季楷翔,N,N
1144,,武汉理工大学,相遇天使,3,261,-,+2(65),-,-2,-,-,-,-,-,-,+2(108),+1(48),40%,詹万炜,陈嘉乐,李咏泽,N,N
1144,306,扬州大学,柚子醋蒸虾头,3,261,-,+2(67),-,-,-,-,-,-,-,-,+1(128),+1(46),25%,蒋蠡,余兴正,宋世荣,N,N
1150,,惠州学院,爆零鼠鼠の逆袭,3,262,-,+2(95),-,-2,-,-,-,-,-,-1,+1(69),+2(58),40%,吴海杰,钟志杰,陈源欣,N,N
1150,,浙大城市学院,雨夹雪,3,262,-,+2(75),-,-1,-,-,-,-,-,-,+1(113),+1(54),25%,黄雪颖,钟诗雨,王雨婷,N,N
1152,,浙江理工大学,汪汪队不立功,3,263,-,+1(93),-,-,-,-,-,-,-,-1,+3(82),+1(48),40%,裘雨彤,陈钢,上官福诚,N,N
1152,,中国民航大学,数据别和我作队,3,263,-,+2(80),-,-,-,-,-,-,-,-,+1(119),+1(44),25%,李林芮,马佳昶,姚远,N,N
1152,,石家庄铁道大学,乐正司百曲，绫动万年红,3,263,-,+1(124),-,-,-,-,-,-,-,-,+1(101),+1(38),0%,王飞,史锦涛,王韵然,N,N
1155,,西南交通大学,const int PI = 3.1415926535;,3,264,-5,+2(77),-,-,-,-,-,-,-,-,+1(120),+1(47),25%,林泽宇,曹创,倪阳,N,N
1156,,湖南工学院,人机求轻虐,3,265,-,+3(72),-,-,-,-,-,-,-,-,+2(89),+1(44),50%,万鑫杰,陈嘉鹏,李东,N,N
1157,,浙江师范大学,斜月三星洞 风灵月影宗,3,266,-,+1(100),-,-10,-,-,-,-,-,-,+2(94),+1(52),25%,李侑轩,李一辉,陈智,N,N
1157,,西南民族大学,玛卡巴卡,3,266,-,+3(108),-,-,-,-,-,-,-,-,+1(85),+1(33),40%,傅子益,俞欣,甘梓廷,N,N
1157,,山东大学,明天考离散,3,266,-,+1(90),-,-,-,-,-,-,-,-,+2(112),+1(44),25%,王成意,王涵,荆昱熹,N,N
1157,309,河南科技大学,lwl,3,266,-,+2(92),-,-,-,-,-,-,-,-,+1(121),+1(33),25%,李超健,王宇阳,李喆,N,N
1161,,东北师范大学,从CCPC打铁到ICPC爆零,3,267,-,+3(74),-,-,-,-,-,-,-,-17,+2(85),+1(48),50%,邓鹏,陈景源,许浚锴,N,N
1161,,西南民族大学,SCCPC*,3,267,-,+2(86),-,-,-,-,-,-,-,-,+2(99),+1(42),40%,姚焜,欧辉强,黄铭,N,N
1163,,山东大学（威海）,听我说先别急,3,268,-,+3(69),-,-,-,-,-,-,-,-,+3(85),+1(34),57%,尚棋浩,严一涵,倪子鉴,N,N
1163,,广州大学,去逃避,3,268,-,+2(94),-,-,-,-,-,-,-,-,+1(105),+1(49),25%,车志昊,郑海锐,曹志成,N,N
1163,,南阳理工学院,青春锐可顶针不会遇到芙蓉王原学长,3,268,-,+3(107),-,-,-,-,-,-,-,-,+2(67),+1(34),50%,崔恺林,于超凡,耿宇航,N,N
1163,,深圳技术大学,SZTU_想不出,3,268,-,+3(112),-,-1,-,-,-,-,-,-,+1(76),+1(40),40%,伊轩文,李泽濠,行珩,N,N
1167,,安徽大学,知识学爆~,3,269,-,+2(72),-,-5,-,-,-,-,-,-,+3(106),+1(31),50%,成智炜,李子涵,吴元斌,N,N
1168,,成都信息工程大学,看广告让谢帝复活牢大,3,270,-,+2(113),-,-,-,-,-,-,-,-,+1(85),+1(52),25%,陈礼烨,邓小东,赵多俊,N,N
1169,,南京航空航天大学,哆啦A梦助我蒙的都队,3,271,-,+2(124),-,-,-,-,-,-,-,-,+1(81),+1(46),25%,李徐佳,孙思璇,刘阳,N,N
1170,,西安理工大学,大雪深埋,3,272,-,+1(76),-,-1,-,-,-,-,-,-,+1(97),+3(59),40%,邹乐凡,郝韵,周杨,N,N
1170,,东北农业大学,WA自动急,3,272,-,+1(100),-,-3,-,-,-,-,-,-,+3(82),+1(50),40%,郝孝彬,王策翔,刘梦柯,N,N
1170,310,哈尔滨学院,拿名额复活辛美尔,3,272,-,+3(105),-,-1,-,-,-,-,-1,-3,+1(82),+1(45),40%,余悦,王劲轲,仇伟,N,N
1170,,暨南大学,WA自动机,3,272,-,+3(110),-,-7,-,-,-,-,-,-,+1(73),+1(49),40%,王睿鑫,陈梓宏,周嘉杰,N,N
1174,,山东理工大学,队友怎么这么帅,3,273,-,+2(80),-,-,-,-,-,-,-,-,+2(78),+2(55),50%,安鹏飞,吴宇威,徐煜峰,N,N
1175,,中南民族大学,我说怎么T了原来是交错题了,3,274,-,+3(88),-,-1,-,-,-,-,-,-,+2(97),+1(29),50%,余文杰,庞彪,董光泽,N,N
1175,311,盐城工学院,脚踏实地,3,274,-,+2(108),-,-3,-,-,-,-,-,-,+1(89),+1(57),25%,黄朝旺,尹星星,胡鹏辉,N,N
1175,,湖北工业大学,唐龙队,3,274,-1,+1(73),-3,-,-,-,-,-,-,-,+2(122),+1(59),25%,陶大阳,杨晨,张忆周,N,N
1178,,齐鲁工业大学,原始人，起洞！,3,275,-,+2(87),-,-,-,-,-,-,-,-1,+3(78),+1(50),50%,王梓宇,刘起铭,蒋志发,N,N
1179,,四川农业大学,你不要给我WAWA叫,3,276,-,+3(84),-,-,-,-,-3,-,-,-,+1(102),+1(50),40%,任景逸,江雅奥,郑春林,N,N
1179,,南京邮电大学,njupt24team012,3,276,-,+2(105),-,-,-,-,-,-,-,-,+3(76),+1(35),50%,缪鹭杰,蒋秉欣,薛喆元,N,N
1179,,西北农林科技大学,老九农,3,276,-,+2(116),-,-3,-,-,-,-,-,-,+1(89),+1(51),25%,窦维嘉,段昊辰,龚城圩,N,N
1179,,大连理工大学,dlut05,3,276,-,+1(67),-,-,-,-,-,-,-,-4,+2(149),+1(40),25%,魏昊祯,蒋承峻,袁冰月,N,N
1183,,河南大学,不调和级数,3,277,-,+4(98),-,-,-,-,-,-,-,-,+1(86),+1(33),50%,曹家宁,赵炳凯,罗施达,N,N
1183,,中南民族大学,转生成为acm糕手,3,277,-,+3(98),-,-1,-,-,-,-,-,-,+2(73),+1(46),50%,黄纪量,张耀,段杰豪,N,N
1183,312,湖北中医药大学,世界将我们遗弃,3,277,-,+1(71),-,-,-,-,-,-,-,-,+3(113),+1(53),40%,李梓恒,陶信予,方沁鸿,N,N
1183,,南京信息工程大学,杰哥不要 WAWA 交,3,277,-,+2(61),-,-5,-,-,-,-,-,-,+2(116),+1(60),40%,王文杰,余天成,吴悠,N,N
1187,,重庆理工大学,重理工2,3,278,-,+3(80),-,-,-,-,-,-,-,-2,+2(94),+1(44),50%,江帅霖,王俊杰,雷涛,N,N
1187,,杭州师范大学,知识学爆,3,278,-,+3(112),-,-,-,-,-27,-,-,-,+1(70),+1(56),40%,叶志汉,金岸,王熠楠,N,N
1187,,浙江万里学院,用户请求的页面不存在,3,278,-,+2(121),-1,-2,-,-,-,-,-,-,+1(79),+1(58),25%,陈绍源,奚舒雯,任函语,N,N
1187,313,山东石油化工学院,露营甜点喝茶,3,278,-,+1(129),-,-2,-,-,-,-,-,-,+3(79),+1(30),40%,石煜,黄煜泽,郭义政,N,N
1191,,华中师范大学,我没意见,3,280,-,+3(73),-,-,-,-,-,-,-,-,+3(99),+1(28),57%,李坤霖,史家业,姜高峰,N,N
1191,,兰州大学,不纠结队名,3,280,-,+3(105),-,-2,-,-,-,-,-,-,+1(100),+1(35),40%,王云鹏,王毅,高塽,N,N
1193,,常熟理工学院,小菜狗逆袭记,3,282,-,+2(113),-,-1,-,-,-,-,-,-,+2(81),+1(48),40%,谢起,杜鹏飞,张雨萱,N,N
1193,,南阳理工学院,喂队友吃饭擦嘴,3,282,-,+2(76),-,-,-,-,-,-,-,-,+1(131),+1(55),25%,陈诗曼,陈双,孟令婷,N,N
1195,314,四川轻化工大学,爆炒小南娘,3,283,-,+3(118),-,-1,-,-,-,-,-,-,+1(70),+1(55),40%,焦辰泽,罗彬洋,邓焱,N,N
1196,315,中国石油大学（北京）克拉玛依校区,三个绿名,3,284,-,+3(79),-,-1,-,-,-,-,-,-,+3(92),+1(33),57%,邬圣锋,刘佳一,方叶武,N,N
1196,315,徐州工程学院,云在青天水在瓶,3,284,-,+2(106),-,-2,-,-,-,-,-,-,+2(89),+1(49),40%,陈光雨,尹基胜,顾宇燿,N,N
1196,315,湖南财政经济学院,TLE自动机,3,284,-,+4(114),-,-,-,-,-,-,-,-,+1(60),+1(50),50%,李沛轩,李广财,储豪,N,N
1199,318,浙江外国语学院,浙外X队,3,285,-,+1(104),-,-2,-,-,-,-,-,-1,+2(125),+1(36),25%,吴建强,张佳乐,许永桢,N,N
1199,,南阳理工学院,醉醉醉把佳人成双队！！！,3,285,-,+2(65),-,-,-,-,-,-,-,-,+2(145),+1(35),40%,吴佳轩,夏圣燕,陈慧婷,N,N
1201,,浙江理工大学,不死图腾,3,286,-,+3(104),-,-5,-,-,-,-,-,-,+2(86),+1(36),50%,戴亮,鲁洁阳,汪明,N,N
1201,319,南昌理工学院,2024 南理 1 队,3,286,-,+3(82),-,-4,-,-,-,-,-,-,+2(108),+1(36),50%,谢文灿,薛博豪,葛海彬,N,N
1201,,浙江科技大学,ikun666,3,286,-,+2(118),-,-1,-,-,-,-,-,-,+2(82),+1(46),40%,金昀,马涵硕,吴家炜,N,N
1201,319,华侨大学,华侨大学1队,3,286,-,+1(119),-,-4,-,-,-,-,-,-,+2(100),+1(47),25%,鄭創基,黄庆彰,吴传虎,N,N
1201,,南阳理工学院,这就是鹿队,3,286,-,+1(97),-,-,-,-,-,-,-,-,+2(126),+1(43),25%,刘晧,杨京昊,张雷鸣,N,N
1206,,宁波大学,我一定要扫宁波大街,3,287,-,+4(107),-,-,-,-,-,-,-,-,+2(65),+1(35),57%,吴晨昊,陈炜宣,戴吉程,N,N
1206,,山东石油化工学院,Guess to Au,3,287,-,+2(114),-1,-1,-,-,-4,-,-,-,+2(84),+1(49),40%,许津冬,李子杰,姚神忠,N,N
1206,,华南农业大学,一把抓住样例，顷刻炼化,3,287,-,+3(118),-3,-,-,-,-,-,-,-,+1(75),+1(54),40%,卢豪禧,肖超,吴智铉,N,N
1206,,河北师范大学,黎明之光,3,287,-,+3(56),-,-6,-,-,-,-,-,-1,+2(131),+1(40),50%,李明瑞,向清弘,孙传炜,N,N
1210,,中国民航大学,重庆森林,3,288,-,+1(117),-,-,-,-,-,-,-,-,+2(94),+1(57),25%,王琨,郑晨兮,张雨萌,N,N
1211,,烟台大学,对不起，第一次给牌子了,3,290,-,+4(93),-,-,-,-,-35,-,-,-,+2(69),+1(48),57%,张云卓,王涵,杨奇,N,N
1211,,香港科技大学（广州）,打铁还需自身硬，所以我们要软,3,290,-,+2(78),-,-,-,-,-6,-,-,-,+2(97),+2(55),50%,钟嘉宸,梁枫,熊恩汲,N,N
1211,,山东科技大学,飞马号,3,290,-,+2(107),-,-1,-,-,-,-,-,-,+1(127),+1(36),25%,赛开淼,冯湛博,徐敏清,N,N
1214,321,广州南方学院,狂怒,3,291,-,+3(112),-,-1,-,-,-,-,-,-,+1(103),+1(36),40%,童希玮,曾昱恺,魏廷锋,N,N
1214,,绍兴文理学院元培学院,菜地卷狗,3,291,-,+2(88),-,-,-,-,-,-,-,-3,+2(115),+1(48),40%,叶其浩,吴俊楠,张益恒,N,N
1214,,南阳理工学院,想成功先发疯,3,291,-,+2(72),-,-,-,-,-,-,-,-6,+2(120),+1(59),40%,黎鹏翔,杨利恒,姜良超,N,N
1217,322,长江大学,子曰有解,3,292,-,+3(101),-,-1,-,-,-,-,-,-6,+2(97),+1(34),50%,郑建斌,陈迪路,唐祎敏,N,N
1218,,中国计量大学,楼上猫娘队,3,293,-,+3(105),-,-7,-,-,-,-,-,-,+1(77),+2(51),50%,倪晓宇,张雷,陈柄宇,N,N
1218,,浙江工商大学,蛋仔派对,3,293,-,+2(113),-,-,-,-,-,-,-,-,+2(100),+1(40),40%,徐宇涛,胡正烨,唐一轩,N,N
1220,,上海大学,SHU2405,3,294,-,+2(76),-,-,-,-,-,-,-,-,+3(115),+1(43),50%,曾宇成,张志远,郭倪含,N,N
1220,323,浙江传媒学院,桥豆麻队,3,294,-,+2(100),-,-4,-,-,-,-,-,-,+1(126),+1(48),25%,竺光煜,胡琦函,林君阳,N,N
1222,,武汉科技大学,武科大第n队,3,295,-,+2(88),-,-,-,-,-,-,-,-,+3(103),+1(44),50%,汪烁,游籁珺,左新宇,N,N
1222,,湖南财政经济学院,包萤的,3,295,-,+3(76),-,-,-,-,-,-,-,-,+2(117),+1(42),50%,申维聪,蒋桐达,张森,N,N
1222,,南京信息工程大学,地铁上的年轻人,3,295,-,+1(122),-,-3,-,-,-,-,-,-,+2(96),+1(57),25%,李鸿硕,丁诚诚,王欣悦,N,N
1222,,浙江财经大学,幻想家在幻想时间幻想ac,3,295,-,+1(88),-,-,-,-,-,-,-,-,+2(124),+1(63),25%,朱腾,陈超,冯裕钵,N,N
1226,,中国传媒大学,憧憬成为AC高手,3,296,-,+2(111),-,-1,-,-,-,-,-,-,+1(119),+1(46),25%,谢嘉彤,龙岑华,李思扬,N,N
1226,,山东师范大学,朱队友发力了,3,296,-,+1(45),-,-14,-,-,-,-,-,-1,+5(139),+1(32),57%,张浥青,王晓迪,朱俊伟,N,N
1228,,深圳技术大学,网瘾少年,3,297,-,+4(99),-,-1,-,-,-,-,-,-,+2(70),+1(48),57%,罗星辉,马远力,肖文航,N,N
1228,,浙江育英职业技术学院,育英二队,3,297,-,+7(108),-,-2,-,-,-,-,-,-1,+1(41),+1(28),66%,潘彬泽,刘金维,孙明轩,N,N
1228,,中北大学,ACMer转生，到了xcpc就拿出0721次罚时,3,297,-,+2(118),-,-4,-,-,-75,-,-,-,+2(93),+1(46),40%,杨庆伟,李镇道,孙天赫,N,N
1228,,安阳工学院,我们好队,3,297,-,+3(133),-,-,-,-,-,-,-,-,+1(90),+1(34),40%,赵如冰,刘池,郭慧娟,N,N
1228,,中国矿业大学,发际线跟我作队,3,297,-,+2(138),-,-,-,-,-,-,-,-1,+1(90),+1(49),25%,周博岩,毛子瑜,李蕴龙,N,N
1228,,东北大学秦皇岛分校,焚风,3,297,-,+2(94),-,-3,-,-,-,-,-,-,+1(143),+1(40),25%,尚昀飞,曹方健,黄远,N,N
1228,,中国海洋大学,It's mygo !!!,3,297,-,+2(63),-,-,-,-,-,-,-,-,+3(145),+1(29),50%,薛全笑,洪佳荣,杨辰方,N,N
1235,,黑龙江大学,我们爆金币，你们爆名额吗,3,298,-,+5(82),-,-5,-,-,-,-,-,-,+2(67),+1(49),62%,陈秋雨,王希龙,魏全宏,N,N
1235,,武汉商学院,求求你让我赢一次吧,3,298,-,+4(96),-,-,-,-,-,-,-,-,+2(68),+1(54),57%,钱梅,谢展宏,陈久谱,N,N
1235,,华南农业大学,你不对我队,3,298,-,+2(100),-,-,-,-,-,-,-,-,+2(108),+1(50),40%,刘晓宇,谢凯泽,文禹平,N,N
1235,324,苏州科技大学,铁牌 金牌,3,298,-,+2(51),-,-1,-1,-,-,-,-,-,+3(110),+2(57),57%,倪翊诚,贺鹏飞,金亮,N,N
1235,,天津大学,谦虚好学的玛卡巴卡们,3,298,-,+2(107),-,-,-,-,-,-,-,-,+2(112),+1(39),40%,王一丁,王子轩,廖浩然,N,N
1240,,东北农业大学,心疼报名费,3,299,-,+3(99),-,-,-,-,-,-,-,-,+1(111),+1(49),40%,史东伟,陆延续,戚晏嘉,N,N
1240,,河南理工大学,两个半臭皮匠,3,299,-,+1(124),-,-4,-,-,-,-,-,-,+1(114),+1(61),0%,陈奕廷,韦红材,常曜璘,N,N
1240,,东华大学,Sleepy2,3,299,-,+2(126),-,-,-,-,-,-,-,-,+1(109),+1(44),25%,范佳,李承烨,夏国庆,N,N
1240,,江西师范大学,hope to ac,3,299,-,+2(101),-,-,-,-,-,-,-,-,+1(126),+1(52),25%,李永康,刘家福,徐睿阳,N,N
1240,,华南理工大学,树上猫猫虫,3,299,-,+3(66),-,-,-,-,-,-,-,-7,+2(144),+1(29),50%,王思哲,刘俊祺,刘兆宇,N,N
1240,,东北大学秦皇岛分校,ac打断他的wa,3,299,-,+1(77),-,-1,-,-,-,-,-,-,+2(148),+1(54),25%,麦致恺,谭羽中,李昌岳,N,N
1246,,中国民航大学,起队名最麻烦了,3,300,-,+3(67),-,-,-,-,-,-,-,-,+3(102),+1(51),57%,孙皓,王璟鸿,梁永琰,N,N
1246,,宁波大学,Going Merry,3,300,-,+2(85),-,-,-,-,-,-,-,-,+2(125),+1(50),40%,王泽豪,黄博翼,刘文凯,N,N
1246,,江西财经大学,但求问心无愧,3,300,-,+2(79),-,-5,-,-,-,-,-,-,+2(128),+1(53),40%,张瑞杰,罗潇彬,杨源鑫,N,N
1249,,山东财经大学,参与奖掠夺者,3,301,-,+5(98),-,-6,-,-,-,-,-,-,+1(77),+1(46),57%,李锦月,江文硕,陈代鑫,N,N
1249,,福州大学,原原神神起起动动,3,301,-,+3(106),-,-1,-,-,-,-,-,-,+2(90),+1(45),50%,詹思榕,滕柏宇,鲍晓鹏,N,N
1251,,成都大学,CF枪王之王,3,302,-,+3(97),-,-,-,-,-,-,-,-,+3(77),+1(48),57%,巢国俊,吴哲希,张中行,N,N
1251,,江西理工大学南昌校区,摸鱼队,3,302,-,+3(103),-,-10,-,-,-,-,-,-,+2(88),+1(51),50%,刘创,蓝隆涛,孙港,N,N
1251,,武汉理工大学,小猪小猪，快开门～,3,302,-,+3(67),-,-2,-,-,-,-,-,-,+3(121),+1(34),57%,邹子斌,代文博,吕建超,N,N
1251,,浙江师范大学,非自然AC,3,302,-,+1(123),-,-1,-,-,-,-,-,-,+2(102),+1(57),25%,陈韬宇,罗文庭,王乐恒,N,N
1251,325,江汉大学,不动的大图书馆,3,302,-,+1(66),-,-,-2,-,-,-,-,-,+4(143),+1(33),50%,熊振庭,李尧斐,焦子霖,N,N
1256,,中北大学,大马来了,3,303,-,+3(78),-,-,-,-,-,-,-,-,+1(100),+1(85),40%,窦均,赵明兴,马飞晨,N,N
1256,,中国地质大学（武汉）,白色基地,3,303,-,+2(119),-,-,-,-,-,-,-,-,+1(115),+1(49),25%,王学海,樊瑞航,孟华龙,N,N
1258,,四川农业大学,我们有铁牌,3,304,-,+4(67),-,-,-,-,-,-,-,-1,+2(92),+1(65),57%,李鑫,刁戈,无无无,N,N
1258,,河南师范大学,Amoxilin,3,304,-,+5(93),-,-,-,-,-,-,-,-,+1(87),+1(44),57%,石康强,李文祥,黄锦辉,N,N
1260,,湖南理工学院,教练我想拿牌,3,305,-,+5(80),-,-,-,-,-,-,-,-,+2(70),+1(55),62%,郭烨铖,徐程,高天宇,N,N
1261,,国防科技大学,万有引力号,3,306,-,+8(72),-,-,-,-,-,-,-,-,+1(51),+1(43),70%,张锦霄,宋畅玮,郭明辰,N,N
1262,,吉林大学,捏猫猫的,3,307,-,+3(101),-,-9,-1,-,-,-,-,-,+3(77),+1(49),57%,李肇兴,唐榆淇,邓力豪,N,N
1262,,青岛科技大学,烟花一半醒,3,307,-,+1(120),-,-,-,-,-,-,-,-4,+3(96),+1(51),40%,张中正,徐展鹏,李岳斌,N,N
1262,,广东工业大学揭阳校区,揭宿乐队,3,307,-,+3(130),-,-,-,-,-,-,-,-,+2(74),+1(43),50%,刘子恒,莫子桦,林杰钗,N,N
1265,,中国矿业大学,矿兵出击,3,308,-,+3(110),-,-5,-,-,-1,-,-,-,+2(85),+1(53),50%,杨骐玮,赵 际云,卜炜珏,N,N
1265,,青岛大学,青岛大学114514队,3,308,-,+4(119),-,-,-,-,-,-,-,-,+1(80),+1(49),50%,池一恒,杨秉运,张骏,N,N
1265,,广东工业大学揭阳校区,绝不早到迟队,3,308,-,+2(83),-,-1,-,-,-,-,-,-,+3(124),+1(41),50%,王杰,李宣达,欧阳滢茵,N,N
1265,,香港科技大学（广州）,回家的诱惑,3,308,-,+1(91),-,-,-,-,-,-,-,-,+1(157),+1(60),0%,李臻卓,胡珂宇,李婧依,N,N
1269,,信息工程大学,新旬拔队,3,309,-,+4(65),-,-1,-,-,-,-,-,-,+2(81),+3(43),66%,丁钧铖,林万新,张裕颉,N,N
1269,,中国矿业大学（北京）,燐光,3,309,-,+4(118),-,-,-,-,-,-,-,-,+1(80),+1(51),50%,饶汉青,闵俊宝,梅斌杰,N,N
1271,,合肥工业大学,共用电子队,3,310,-,+3(90),-,-,-,-,-,-,-,-,+1(125),+1(55),40%,王熠辉,程云哲,陶文健,N,N
1271,,武汉纺织大学,我们三个顶一个,3,310,-,+1(88),-,-1,-,-,-,-,-,-,+2(136),+1(66),25%,钟宇峰,范赫,游为与,N,N
1273,,台州学院,这把打完就吃饭,3,311,-,+4(91),-,-3,-,-,-,-,-,-,+3(72),+1(48),62%,林昭亦,池浩凯,周博涵,N,N
1273,,华南农业大学,主人说再ac一道就让我当杏怒,3,311,-,+2(120),-,-,-,-,-44,-,-,-1,+2(101),+1(50),40%,颜乾彪,钱志远,陈伟鹏,N,N
1273,,江西师范大学,海底小纵队,3,311,-6,+2(118),-,-,-,-,-,-,-,-,+1(121),+1(52),25%,陈勇,尤宏瑞,岑志博,N,N
1276,,长沙理工大学,肖学长和夏学弟的故事,3,312,-,+2(91),-,-1,-,-,-,-,-,-,+2(95),+3(46),57%,郭佳鑫,肖志翔,夏昱,N,N
1276,,宁波大学,三虾聚鼎,3,312,-,+2(103),-,-,-,-,-,-,-,-,+2(124),+1(45),40%,赵翰韬,梁博淇,虞卓军,N,N
1276,,苏州科技大学,分我个铜牌吧，哥！,3,312,-,+3(131),-,-2,-,-,-,-,-,-,+1(90),+1(51),40%,李衍庆,沈钰阳,邹昱,N,N
1276,,宁波大学,灰太螂说会爱我,3,312,-,+2(89),-,-,-,-,-,-,-,-,+2(144),+1(39),40%,金焕磊,袁铭都,陈昕宇,N,N
