Rank,Organization Rank,Organization,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Dirt,Medal,Member1,Member2,Member3,Coaches,Unofficial,Girl
276,,北京航空航天大学,恭迎大手子,3,323,-,-,-6,-,+4(66),+2(98),-,-2,-,-,-2,-,+1(79),57%,Honorable,周子尧,王迦毅,杨睿彬,宋友,N,N
277,158,湖南城市学院,灰姑娘的故事,3,324,-,-,-,-,+1(39),+1(62),-,+1(223),-,-,-,-,-4,0%,Honorable,王钦荣,张文杰,周忠武,廖枝平,N,N
278,,香港科技大学（广州）,仲夏夜之金梦,3,325,-,-,-3,-,+3(79),+2(47),-,-,-,-,-4,-,+1(139),50%,Honorable,钟嘉宸,王语诺,吴星智,熊辉,N,N
279,,东北大学,东北大学_黄金罗盘,3,325,-,-,-,-,+3(96),+1(36),-,-,-,-,-,-,+1(153),40%,Honorable,黄宇帆,潘炼,罗子涵,刘小锋,N,N
280,,西北工业大学,众神眷恋的幻想乡,3,327,-,-,-,-,+1(54),+1(95),-,-1,-,-,-,-,+1(178),0%,Honorable,邵嘉豪,王彦淞,郭知宇,刘君瑞,N,N
281,,上海大学,黑化肥非黑灰肥黑化肥混黑灰肥发灰肥灰分化会灰飞,3,330,-,-,-2,-,+1(49),+2(106),-,-,-,-,-,-,+1(155),25%,Honorable,王博成,全静颖,黄彦磊,沈俊,N,N
282,,华中科技大学,终帆,3,332,-,-,-4,-,+3(100),+1(64),-1,-5,-,-,-,-,+1(128),40%,Honorable,朱雨程,吴高宇,阮弘毅,何琨,N,N
283,,云南大学,无敌galgame大王,3,332,-,-,-4,-,+1(43),+2(60),-,-,-,-,-,-,+1(209),25%,Honorable,李健阳,王毅豪,张祖翊,刘金卓,N,N
284,,国防科技大学,那么这一时刻又有老铁问了,3,339,-,-,-5,-,+1(133),+2(79),-,-6,-,-,-,-,+1(107),25%,Honorable,曹思源,谢天一,刘杭宇,张元良,N,N
285,159,天津仁爱学院,看样例猜结论,3,346,-,-,-1,-,+1(36),+2(187),-,-,-,-,-,-,+1(103),25%,Honorable,陈博,段立泰,廖志强,冉娟,N,N
286,160,西安理工大学,AC.cpp,3,347,-,-,-5,-,+4(85),+1(30),-,-4,-,-,-,-,+1(172),50%,Honorable,韩明轩,周彦泽,留昊,柳宇,N,N
287,161,齐鲁工业大学,负重越野,3,349,-,-,-6,-,+2(70),+1(39),-,-,-,-,-,-,+4(160),57%,Honorable,吴斌,廉昌业,魏文泽,鹿文鹏,N,N
288,162,南阳理工学院,思考一下就AC,3,349,-,-,-,-,+1(91),+2(60),-,-,-,-,-,-,+1(178),25%,Honorable,刘晧,杨京昊,于超凡,陈可,N,N
289,,武汉科技大学,样例过了就AC,3,351,-,-,-1,-,+1(64),+1(40),-,-,-,-,-,-,+1(247),0%,Honorable,施卓凡,李文卓,荣成,李顺新,N,N
290,163,东北林业大学,其实我更会种树,3,359,-,-,-,-,+1(52),+2(69),-,-,-,-,-,-,+2(198),40%,Honorable,吕亮,王中宇,李轶,陈宇,N,N
291,164,湖北汽车工业学院,打a是好的,3,363,-,-,-4,-,+1(58),+4(92),-,-,-,-,-1,-,+1(153),50%,Honorable,李振超,曾宇恒,陈子杨,谢晋,N,N
292,,山东科技大学,白羊号,3,363,-,-,-,-,+2(95),+1(54),-,-,-,-,-,-,+2(174),40%,Honorable,吴佳璇,冯湛博,杨永智,吴振寰,N,N
293,,郑州大学,猴子打字机,3,365,-,-,-1,-,+1(59),+1(95),-,-,-,-,-,-,+1(211),0%,Honorable,唐博,王朔淇,胡宏波,吴云鹏,N,N
294,,华中农业大学,藏题的时候在干什么？能别笑吗？有点AC数吧,3,372,-,-,-,-,+2(121),+2(54),-,-13,-,-,-,-,+1(157),40%,Honorable,苏森阳,王敬淞,张毅,李嘉位,N,N
295,,郑州轻工业大学,最近公共烙饼,3,373,-,-,-7,-,+1(41),+2(75),-,-,-,-,+2(217),-,-,40%,Honorable,王梓博,曾郭康,吴宇扬,常化文,N,N
296,,武汉理工大学,灵感枯竭,3,377,-,-,-,-,+3(106),+1(52),-,-,-,-,-,-,+1(179),40%,Honorable,詹万炜,苏文康,吴习凡,罗芳,N,N
297,165,合肥工业大学,天天做早操队,3,379,-,-,-6,-,+2(87),+1(115),-,-,-,-,-4,-,+1(157),25%,Honorable,韩昆桦,王腾昊,舒雨飞,曹力,N,N
298,,华南农业大学,其实错完了,3,379,-1,-,-,-,+1(82),+1(38),-,-,-,-,-,-,+4(199),50%,Honorable,钟启航,江煊杰,袁菱,陈湘骥,N,N
299,166,徐州工程学院,奶龙的最后抽抽XZIT01,3,380,-,-,-,-,+1(64),+4(77),-,-1,-,-,-,-,+2(159),57%,Honorable,尹基胜,陈光雨,顾宇耀,鞠训光,N,N
300,,北京林业大学,助力六级听力全队,3,380,-,-,-9,-,+1(66),+2(80),-,-,-,-,-,-,+1(214),25%,Honorable,陈昊然,黄泽升,应旭东,徐艳艳,N,N
301,,上海科技大学,南泵,3,390,-,-,-1,-,+3(105),+1(74),-,-5,-,-,-,-,+1(171),40%,Honorable,马锐泽,钟睿丹,周小攀,屠可伟,N,N
302,167,南京航空航天大学,透明,3,390,-,-,-,-,+1(77),+2(113),-,-,-,-,-2,-,+1(180),25%,Honorable,付孜逸,唐观乾,桑浩然,邹春然,N,N
303,168,北方工业大学,落榜程序员,3,396,-,-,-3,-,+3(89),+1(79),-,-3,-,-,-,-,+3(148),57%,Honorable,王思诚,周易,邵奕涵,李源,N,N
304,169,台州学院,三乌鲁鲁赌铜牌,3,403,-,-,-2,-,+2(87),+2(65),-,-,-,-,-2,-,+1(211),40%,Honorable,韩松霖,陈逸轩,戴于皓,陈荣钦,N,N
305,,东北大学,东北大学_夏日的口袋是三等分TLE的金牌,3,405,-3,-,-,-,+1(44),+4(179),-,-,-,-,-6,-,+1(122),50%,Honorable,李京洲,张绍宸,华俊澄,刘小锋,N,N
306,,北京化工大学,WA时在做什么,3,405,-,-,-,-,+1(51),+2(40),-,-,-,-,-,-,+2(274),40%,Honorable,倪亚伦,常钦保,林梓沛,周晓琳,N,N
307,170,长江大学,一发入魂,3,409,-,-,-2,-,+5(89),+3(50),-,-4,-,-,-1,-,+1(150),66%,Honorable,柯业鑫,郑建斌,陈迪路,崔艳荣,N,N
308,171,河北师范大学,指尖破晓,3,413,-,-,-2,-,+3(117),+2(62),-,-2,-,-,-,-,+1(174),50%,Honorable,曾云昊,贺雪杭,秦晓,王烨,N,N
309,172,阜阳师范大学,爆裂黎明,3,415,-,-,-3,-,+1(44),+2(150),-,-,-,-,-,-,+1(201),25%,Honorable,张鹏程,严航,刘欣怡,范建中,N,N
310,173,山西大学,寂寞的人听着伤心的歌,3,415,-,-,-,-,+2(29),+2(71),-,-,-,-,-13,-,+3(235),57%,Honorable,王盛宇,王嘉硕,于亚玄,曹学飞,N,N
311,,杭州电子科技大学,杭电12队,3,416,-,-,-,-,+1(64),+2(87),-,-,-,-,-2,-,+1(245),25%,Honorable,吴俞寰,林苏阳,潘俊龙,刘春英,N,N
312,,安徽大学,似乎没有能够令人AC的隐藏指令,3,417,-,-,-2,-,+2(53),+1(45),-,-,-,-,-,-,+1(299),25%,Honorable,许子桢,刘圆博,吕建强,周健,N,N
313,,长江大学,破晓,3,418,-,-,-8,-,+2(96),+2(55),-,-,-,-,-,-,+2(207),50%,Honorable,纪方嘉,任文,童炎,雷鸣,N,N
314,,香港理工大学,Ad astra abyssosque,3,418,-,-,-,-,+1(77),+1(55),-,-,-,-,-,-,+1(286),0%,Honorable,付冠赫,徐铭悦,张兆和,王骏峣,N,N
315,,南京邮电大学,穿梭在银河的火箭队,3,430,-,-,-4,-,+2(142),+2(47),-,-,-,-,-,-,+1(201),40%,Honorable,王魁博,王淦禄,马思博,陈志,N,N
316,,济南大学,暴力出奇迹联盟,3,435,-,-,-,-,+1(67),+3(122),-,-,-,-,-,-,+1(206),40%,Honorable,王基懿,丁子祥,孙孟琦,蔺永政,N,N
317,174,四川师范大学,写都写了，交一发吧,3,436,-,-,-3,-,+2(88),+1(107),-,-1,-,-,-,-,+1(221),25%,Honorable,唐宇,武恒,李嘉乐,徐勇,N,N
318,175,中国石油大学（华东）,茉莉雨,3,437,-,-,-9,-,+1(70),+1(88),-,-,-,-,-,-,+1(279),0%,Honorable,俞桐,尹瑞阳,庄坤鹏,张学辉,N,N
319,,中国石油大学（华东）,中石大1969,3,440,-,-,-,-,+1(75),+1(42),-,-,-,-,-,-,+3(283),40%,Honorable,刘志恒,钱智昊,黄阔,张学辉,N,N
320,176,山东理工大学,夜航星,3,451,-,-,-8,-,+3(123),+2(53),-,-,-,-,-,-,+1(215),50%,Honorable,汤星宇,吴文斌,吕宏业,曲志坚,N,N
321,177,长沙理工大学,神马都是浮云,3,452,-,-,-,-,+1(105),+5(97),-,-1,-,-,-,-,+1(170),57%,Honorable,王凯旋,李欢麒,易子寒,邓泽林,N,N
322,,河海大学,我是森林之夜的歌手，蛙王酷宝,3,455,-,-,-3,-,+1(50),+4(131),-,-,-,-,-,-,+1(214),50%,Honorable,赵俊儒,杜珈颖,仵柳飒,张雪洁,N,N
323,,南京航空航天大学,那一天的AC，AC起来,3,460,-,-1,-5,-,+1(44),+4(137),-,-,-,-,-,-1,+1(219),50%,Honorable,王思雨,刘金颜,赵天屹,邹春然,N,N
324,178,湖北大学,HUBU-涉海蜉蝣,3,467,-,-,-1,-,+1(144),+1(97),-,-,-,-,-,-,+1(226),0%,Honorable,朱俊好,冯念杰,万睿晞,孙斌,N,N
325,,长沙理工大学,美好的事可不可以发生在我身上,3,468,-,-,-6,-,+4(115),+2(89),-,-,-,-,-1,-,+1(184),57%,Honorable,葛邵云,刘培,向超,邓广慧,N,N
326,,成都信息工程大学,还在为她患得患失吗,3,479,-,-,-,-,+1(60),+4(161),-,-15,-,-,-,-,+1(198),50%,Honorable,张顺军,杨鹏,权雨帆,黄健,N,N
327,,河南大学,O（1）团队,3,485,-,-,-5,-,+2(38),+3(160),-,-,-,-,-,-,+1(227),50%,Honorable,李想,吴逸轩,献超前,王震,N,N
328,179,厦门理工学院,firevsice with his boyfriends,3,486,-,-,-,-,+1(93),+1(140),-,-,-,-,-,-,+1(253),0%,Honorable,黄伟彬,丁尔为,郑炜钦,谢彦麒,N,N
329,,南京理工大学,队长不想打铁了,3,486,-,-,-,-,+1(70),+2(109),-,-5,-,-,-,-,+2(267),40%,Honorable,仇星博,汪立洪,王宏伟,余立功,N,N
330,,东华大学,句点，终焉扭转,3,487,-,-,-,-,+1(107),+2(114),-,-5,-,-,-,-,+1(246),25%,Honorable,鲍威凌,张晓高,蔡晋,黄永锋,N,N
331,,武汉纺织大学,证明自己更像码农而非织者,3,493,-,-,-4,-,+2(61),+1(96),-,-,-,-,-,-,+2(296),40%,Honorable,林舒乐,张智宇,饶林辉,张自力,N,N
332,180,河南理工大学,呆头呆脑,3,499,-,-,-,-,+3(104),+1(64),-,-10,-,-,-,-,+1(291),40%,Honorable,张立攀,宋幸威,张科文,孙江峰,N,N
333,,湖南大学,三枪队,3,505,-,-,-,-,+2(53),+2(78),-,-3,-,-,-,-,+3(294),57%,Honorable,李江浩,刘良锐,周键泷,吴昊,N,N
334,,广州大学,ODT暴徒,3,515,-,-,-,-,+3(210),+1(52),-,-2,-,-,-,-,+1(213),40%,Honorable,郭子锋,同舒泽,黄明海,赵睿,N,N
335,,江西师范大学,嘻嘻，我要赢口牙,3,528,-,-,-,-,+2(63),+6(162),-6,-,-,-,-,-,+3(143),72%,Honorable,张志伟,冯尉旺,徐磊,李萍,N,N
336,181,大连海事大学,放不下绩点,3,531,-,-,-4,-,+2(96),+2(199),-,-,-,-,-,-,+1(196),40%,Honorable,谢镕腾,庄思煜,卞一名,曹志英,N,N
337,,东南大学,DNA计算,3,536,-,-,-4,-,+4(187),+2(66),-,-1,-,-,-,-,+1(203),57%,Honorable,潘亦新,林祥威,严静萱,倪庆剑,N,N
338,182,湖南科技大学,告诉我为什么,3,537,-,-,+8(273),-,+1(75),+1(49),-,-,-,-,-,-,-,70%,Honorable,旷豪杰,易刚,张帅,张世文,N,N
339,183,南方科技大学,南方科技大学-卡拉巴赫,3,552,-,-,-7,-,+2(101),+4(122),-,-,-,-,+2(229),-,-5,62%,Honorable,侯宇轩,娄午尘,李钰曦,唐博,N,N
340,184,临沂大学,重新排序大师励志考研,3,553,-,-,-,-,+5(248),+1(29),-,-,-,-,-24,-1,+1(196),57%,Honorable,黑乃骁,费秋翔,宋承洋,丁林花,N,N
341,,广东工业大学,静声,3,554,-,-,-,-,+2(114),+4(145),-,-,-,-,-,-,+2(195),62%,Honorable,谢嘉骏,袁镇清,许晓喆,孙宣东,N,N
342,185,北京电子科技学院,学弟将带领电科院走向辉煌,3,559,-,-,-16,-,+2(99),+2(91),-,-7,-,-,-,-,+6(229),70%,Honorable,于凯,邱贤达,岳金涛,李晓东,N,N
343,,湖南大学,瓦学弟的打铁之旅,3,560,-,-,-2,-,+8(165),+1(34),-,-3,-,-,-,-,+3(181),75%,Honorable,邱琼林,蔡芸涛,刘继云,吴昊,N,N
344,,南京航空航天大学,下班,3,564,-,-,-7,-,+4(199),+1(76),-,-,-,-,-,-,+1(229),50%,Honorable,杨恩祺,张润州,顾一帆,邹春然,N,N
345,186,中北大学,ACMer转生，到了xcpc就拿出0721次罚时,3,566,-1,-,+2(297),-,+2(95),+1(134),-,-,-,-,-,-,-7,40%,Honorable,杨庆伟,李镇道,王泽仁,潘广贞,N,N
346,187,浙大城市学院,不如睡大觉,3,567,-,-,-7,-,+8(149),+1(74),-,-,-,-,-,-,+2(184),72%,Honorable,张雪松,颜硕建,谢尚哲,柯海丰,N,N
347,,宁波大学,棒棒棒棒,3,579,-3,-,-3,-,+3(82),+4(165),-,-,-,-,-,-,+1(232),62%,Honorable,金焕磊,陈昕宇,袁铭都,陈叶芳,N,N
348,188,东北师范大学,重生,3,579,-,-,-1,-,+3(116),+1(131),-,-,-,-,-,-,+3(252),57%,Honorable,梁博芳,张鸿昊,李杰俊,周治国,N,N
349,,南京航空航天大学,原子牌锅贴,3,601,-,-,-6,-,+2(72),+3(180),-,-,-,-,-,-,+3(249),62%,Honorable,黄耘青,张森睿,池明轩,邹春然,N,N
350,,西北工业大学,总湿摇篮,3,624,-,-,-2,-,+3(101),+1(236),-,-,-,-,-,-,+2(227),50%,Honorable,王梓恒,郭浩然,黄奕轩,刘君瑞,N,N
351,,河南师范大学,彩云归,3,632,-,-,-8,-,+6(142),+2(162),-,-1,-,-,-,-,+1(208),66%,Honorable,陈春宇,孙胜锺,董天逸,李文凤,N,N
352,189,浙江机电职业技术大学,麦秋,3,639,-,-,+6(271),-,+2(70),+4(118),-,-,-,-,-,-,-24,75%,Honorable,陈宗全,陈泽澎,孙宇帆,邹会来,N,N
353,,杭州师范大学,调和线束,3,648,-,-,+5(239),-,+5(210),+1(39),-,-,-,-2,-,-,-6,72%,Honorable,张卓,何敏璐,温从锭,单振宇,N,N
354,,浙江农林大学,再给我十分钟,3,653,-,-,-,-,+6(269),+1(35),-,-3,-,-,-,-,+2(229),66%,Honorable,庞军,郑灵轩,余和喆,王国英,N,N
355,,河南师范大学,独行侠,3,668,-2,-,-4,-,+4(181),+1(233),-,-,-,-,-,-,+1(194),50%,Honorable,孙易飞,赵振安,董健豪,李文凤,N,N
356,190,四川农业大学,我们有铁牌,3,678,-,-,-,-,+6(127),+3(170),-,-5,-,-,-,-,+1(241),70%,Honorable,江雅奥,李鑫,刁戈,危疆树,N,N
357,,香港中文大学（深圳）,saber，saber，什么时候吃完饭,3,678,-,-,-,-,+3(113),+5(127),-,-2,-,-,-,-,+3(278),72%,Honorable,梁皓,许可捷,余哲伟,方一向,N,N
358,191,江西农业大学,你的存在是一个奇迹,3,682,-,-,-1,-,+5(123),+3(158),-,-,-,-,-,-,+3(241),72%,Honorable,胡艺,罗光明,贺子豪,钟表,N,N
359,192,莆田学院,口胡金牌题,3,695,-,-,-2,-,+1(93),+7(265),-,-,-,-,-,-,+1(217),66%,Honorable,许庆华,龚磊,柳永康,黄治国,N,N
360,193,深圳技术大学,SZTU_睡一觉就AC,3,749,-,-,+4(236),-,+2(76),+5(277),-,-2,-,-,-,-,-,72%,Honorable,邓浩盛,孟晖,王枫,郭云镝,N,N
361,,南阳理工学院,CCA困难解决小分队,3,768,-,-,+6(283),-,+4(154),+3(131),-,-,-,-,-,-,-,76%,Honorable,崔恺林,陈凯乐,艾家兴,陈可,N,N
362,,温州大学,温大十队,3,873,-7,-,-,-,+6(257),+2(264),-,-10,-,-,-,-,+1(232),66%,Honorable,管焌羽,是凯宁,周圣涵,胡明晓,N,N
363,,东北师范大学,鼠鼠猛攻ACM,2,83,-,-,-,-,+1(34),+1(49),-,-4,-,-,-4,-,-2,0%,Honorable,张步豪,郭宇政,刘向涛,李宏博,N,N
364,194,福建理工大学,fjoi我爱你,2,105,-,-,-7,-,+1(65),+1(40),-,-,-,-,-,-,-,0%,Honorable,林舜华,颜嘉民,邹连晟,许雪林,N,N
365,195,中南民族大学,夜枕青山,2,121,-,-,-7,-,+1(46),+1(75),-,-,-,-,-,-,-2,0%,Honorable,林俊彦,魏子杰,陈宇轩,刘卫平,N,N
366,196,湖南人文科技学院,#define if while,2,129,-,-,-,-,+1(78),+1(51),-,-11,-,-,-,-,-2,0%,Honorable,周念祖,朱佳悦,李泽哲,肖敏雷,N,N
367,197,安阳师范学院,舞舞舞（全队拉条）,2,136,-,-,-3,-,+2(93),+1(23),-,-1,-,-,-4,-,-,33%,Honorable,周兴科,余卓豪,王枫,刘凌霞,N,N
368,198,鲁东大学,三只珍妮,2,151,-,-,-,-,+2(80),+1(51),-,-,-,-,-,-,-,33%,Honorable,孙健强,袁正杰,李俊锋,张小峰,N,N
369,,江西师范大学,Genshin Impact start,2,156,-,-,-,-,+2(42),+2(74),-,-,-,-,-,-,-2,50%,Honorable,刘家福,罗一鸣,龚向阳,漆志群,N,N
370,,西南民族大学,竹栈,2,157,-,-,-2,-,+1(104),+1(53),-,-,-,-,-,-,-,0%,Honorable,苗家纯,张楚豪,詹宁康,王琳,N,N
371,199,江南大学,无牌转生，来到ACM就拿出真本事,2,158,-,-,-1,-,+1(101),+1(57),-,-3,-,-,-,-,-,0%,Honorable,徐兢,陈一鸣,杨学钊,蒋敏,N,N
372,,长安大学,鸡煲宇宙第一，鸡煲宇宙第一,2,162,-,-,-3,-,+2(62),+3(40),-,-,-,-,-,-,-,60%,Honorable,石瑶,吴宇伦,贺一恒,荆树旭,N,N
373,,云南大学,/kill @e,2,164,-1,-,-,-,+2(109),+1(35),-,-2,-,-,-,-,-6,33%,Honorable,史哲轩,唐嘉骏,姜凡,刘金卓,N,N
374,200,南京工程学院,NJIT_0队：银狼,2,178,-,-,-6,-,+2(107),+1(51),-,-,-,-,-,-,-,33%,Honorable,丁昊,崔东靖,陈昱安,徐金宝,N,N
375,201,绍兴文理学院,可爱星星飞天撞,2,191,-,-,-,-,+2(119),+1(52),-,-,-,-,-,-,-3,33%,Honorable,李明轩,葛至洲,洪振博,黄龙军,N,N
376,,华南农业大学,想队名这种事情不要啊,2,206,-1,-1,-1,-1,+2(85),+2(81),-1,-1,-1,-1,-1,-1,-3,50%,Honorable,陈伟鹏,刘晓宇,辛运滋,陈湘骥,N,N
377,,中国传媒大学,return inv(wa);,2,208,-,-,-,-,+2(77),+3(71),-,-6,-,-,-,-,-1,60%,Honorable,范金旭,杜可,刘钰,杨丽芳,N,N
378,,浙江师范大学,面向样例贪心,2,214,-,-,-7,-,+2(121),+1(73),-,-,-,-,-,-,-,33%,Honorable,陈智,周纪恺,姜翔元,于娟,N,N
379,,中国地质大学（北京）,AC搬运机,2,215,-,-,-5,-,+2(60),+1(135),-,-,-,-,-,-,-,33%,Honorable,吴浩炀,文浩名,翁子竣,张玉清,N,N
380,202,苏州工学院,暴力出奇迹，打表过样例,2,216,-,-,-,-,+1(79),+1(137),-,-,-,-,-1,-,-,0%,Honorable,张威,黄尔嘉,陈家瑞,聂盼红,N,N
381,203,武汉商学院,枫,2,216,-,-,-,-,+1(52),+2(144),-,-,-,-,-,-,-,33%,Honorable,陈群强,赵立,赵士冲,曲成璋,N,N
382,,香港理工大学,我不是小茂密,2,217,-,-,-5,-,+1(75),-,-,-3,-,-,-,-,+1(142),0%,Honorable,卢昱辰,薛腾,黄瑞满,李博,N,N
383,204,广州华商学院,夏日终曲,2,218,-,-,-,-,+1(112),+2(86),-,-,-,-,-,-,-,33%,Honorable,陈业勤,罗凯滨,文昊,袁灏,N,N
384,205,安阳工学院,让我AC好不好,2,221,-,-,-,-,+1(67),+2(134),-,-,-,-,-,-,-8,33%,Honorable,刘浩楠,张金博,冯鼎,朱丽华,N,N
385,,中国地质大学（武汉）,拖拖拉拉会变成拖拉机,2,225,-,-,-7,-,+1(87),+2(118),-,-,-,-,-,-,-6,33%,Honorable,江烁,吴易凡,王晗宇,马钊,N,N
386,,中南民族大学,好难,2,227,-,-,-3,-,+1(144),+1(83),-,-,-,-,-,-,-,0%,Honorable,雷雨禾,刘冠权,曾安琪,侯睿,N,N
387,,大连海事大学,雀魂低手,2,239,-2,-,-1,-,+1(94),-4,-,-,-,-,-,-,+1(145),0%,Honorable,刘震,戈晟年,王满阳,曹志英,N,N
388,,浙大城市学院,二三四,2,242,-,-,-7,-,+1(54),+5(108),-,-,-,-,-,-,-9,66%,Honorable,许航杰,林盛,宋珂鑫,柯海丰,N,N
389,,成都信息工程大学,BanG Dream! It's MyALGO!!!!!,2,242,-,-,-5,-,+1(31),+3(171),-,-,-,-,-,-,-,50%,Honorable,陈礼烨,常旭海,吴沂谦,黄健,N,N
390,,台州学院,学了等于没学,2,246,-,-,-,-,+2(168),+1(58),-,-,-,-,-,-,-,33%,Honorable,曾阳,陈奕阳,鲍威龙,华晓锋,N,N
391,206,浙江育英职业技术学院,育英五队,2,250,-,-,-7,-,+1(62),+3(148),-,-,-,-,-,-,-,50%,Honorable,胡壹楠,吴玥葳,陈旌,张驰,N,N
392,,武汉工程大学,宿命天成命中败,2,252,-,-,-,-,+1(130),+2(102),-,-,-,-,-,-,-1,33%,Honorable,廖圣羽,李浩东,汤宇辉,陈灯,N,N
393,207,武汉软件工程职业学院,仿星器,2,261,-,-,-4,-,+2(55),+3(146),-,-,-,-,-2,-,-,60%,Honorable,郭臣希,樊洪涛,吴伟凡,余放,N,N
394,208,贵州大学,保研大佬带我飞,2,265,-,-,-,-,+3(109),+4(56),-,-3,-,-,-,-,-1,71%,Honorable,史昌盛,傅锦灿,黄康,徐晶,N,N
395,209,杭州电子科技大学信息工程学院,爱鸡TV之我不要爱我要麦,2,278,-,-,-,-,+2(61),+2(177),-,-,-,-,-,-,-,50%,Honorable,徐俊豪,兰德涵,黄楚彬,李钧,N,N
396,210,重庆城市科技学院,No Game No Life,2,282,-,-2,-,-,+4(141),+2(61),-,-,-,-,-,-,-5,66%,Honorable,吴广平,刘英凯,张鲜慕,颜烨,N,N
397,,黄冈师范学院,407 力量,2,283,-1,-,-,-,+2(75),+2(168),-,-,-,-,-,-,-8,50%,Honorable,张嘉毅,何国权,张宇轩,关玉蓉,N,N
398,,北京工业大学,队名,2,283,-,-,-4,-,+3(196),+1(47),-,-,-,-,-,-,-,50%,Honorable,周若辰,黄励文,王玺荣,高红雨,N,N
399,211,江汉大学,往你热干面里倒蛋酒,2,294,-,-,-,-,+1(69),+5(145),-,-1,-,-,-,-,-3,66%,Honorable,熊振庭,李尧斐,焦子霖,陶俊,N,N
400,212,青岛农业大学,手写的从前,2,310,-,-,-8,-,+3(145),+1(125),-,-,-,-,-,-,-4,50%,Honorable,张方博,刘世征,王科锦,王静,N,N
401,,湖北工业大学,Doro 给你带了哦润吉,2,319,-,-,-,-,+4(173),+3(46),-,-1,-,-,-,-,-1,71%,Honorable,梅锦昕,李怡爽,黄胡智宇,徐承志,N,N
402,213,青岛大学,江江无路可退,2,322,-,-,-,-,+6(169),+1(53),-,-,-,-,-,-,-3,71%,Honorable,王隆江,孟祥董,杨景成,杜祥军,N,N
403,,南京航空航天大学,XML,2,339,-,-,-1,-,+5(216),+1(43),-,-,-,-,-,-,-9,66%,Honorable,任衍硕,邵嘉奇,张鑫雨,邹春然,N,N
404,,华中农业大学,一支队伍,2,348,-,-,-,-,+3(104),+5(124),-,-,-,-,-,-,-1,75%,Honorable,蒋志恩,彭传钰,付波,李嘉位,N,N
405,214,信息工程大学,208,2,353,-,-,-,-,+2(103),-5,-,-,-,-,-,-,+1(230),33%,Honorable,唐日文,史秉轩,陈铮,禹璐,N,N
406,215,昆山杜克大学,一个队,2,369,-1,-,-,-,+1(72),+3(257),-,-,-,-,-,-,-,50%,Honorable,仲飞扬,袁启璇,邱喆,黄明畯,N,N
407,,东华大学,不吃蔬菜,2,379,-1,-,-2,-,+3(125),+2(194),-,-,-,-,-,-,-,60%,Honorable,王朝勋,叶起源,赵雨康,黄永峰,N,N
408,,香港科技大学（广州）,惠风和畅，鹏程万里,2,380,-,-,-,-,-5,+2(118),-,-2,-,-,-,-,+1(242),33%,Honorable,李小乐,陈欣怡,黄彦杰,熊辉,N,N
409,,长江大学,扬子江比特,2,380,-,-,-,-,-2,+2(88),-,-,-,-,-,-,+1(272),33%,Honorable,曹轩,杨山峰,刘强,白静盼,N,N
410,,北京交通大学,404NotFound,2,391,-,-,-2,-,+2(65),+6(206),-,-,-,-,-,-,-,75%,Honorable,林怀都,袁明轩,曹司宇,许华婷,N,N
411,216,江西理工大学,神经网络过载,2,394,-,-,-,-,+2(109),-3,-,-1,-,-,-,-,+1(265),33%,Honorable,丁康,黄伟宸,吴吕明,管希东,N,N
412,217,东莞理工学院,大三难铜的最后一舞,2,398,-4,-,-,-,+3(145),-2,-,-,-,-,-1,-,+1(213),50%,Honorable,唐骁霖,姚焕增,邓萌海,陈传祥,N,N
413,,绍兴理工学院,归乡邀约,2,423,-3,-,-,-,+3(87),+2(276),-,-,-,-,-,-,-,60%,Honorable,孙永勇,蔡佳音,胡凯淇,杨婷,N,N
414,,青岛大学,月色回音,2,427,-,-,-,-,-7,+1(133),-,-,-,-,-,-,+3(254),50%,Honorable,曾学钦,代自超,李子涵,张志梅,N,N
415,,西湖大学,42号混凝土施工队,2,449,-,-,-,-,+5(211),+3(118),-,-1,-,-,-,-,-1,75%,Honorable,沈皓天,罗凯腾,潘柯屹,周广成,N,N
416,,山东理工大学,唐龙历险记,2,452,-,-,-,-,+9(186),+2(86),-,-11,-,-,-,-,-3,81%,Honorable,安鹏飞,吴宇威,徐煜峰,王海鹏,N,N
417,,山东科技大学,阿瓦隆号,2,455,-,-,-,-,+2(99),+5(256),-,-,-,-,-,-,-,71%,Honorable,董鑫磊,王浩然,魏恒焱,吴振寰,N,N
418,218,武汉学院,人中赤兔，马中吕布,2,457,-,-,-,-,+4(217),+3(140),-,-,-,-,-,-,-,71%,Honorable,刘佳,沈济操,徐式飞,潘杰,N,N
419,219,吉利学院,吉利太美,2,479,-,-,-,-,+8(181),+3(118),-,-,-,-,-,-,-1,81%,Honorable,罗志豪,何正,严嘉诚,温然,N,N
420,,南京邮电大学,你们的生命不会呐喊吗,2,481,-,-,-,-,+3(151),+3(250),-,-12,-,-,-,-,-,66%,Honorable,韩宇桐,史恬乐,蔡松延,陈志,N,N
421,,华中师范大学,人生何处不青山,2,497,-,-,-2,-,+8(197),+3(120),-,-,-,-,-,-,-,81%,Honorable,余成鸣,赵毅,项思语,叶俊民,N,N
422,,中国石油大学（华东）,中石大2005,2,511,-,-,-,-,+6(225),+2(166),-,-8,-,-,-,-,-,75%,Honorable,王钧泽,吉时渊,黄升钦,张学辉,N,N
