Rank,School Rank,School,Team,Solved,Penalty,Medal,Member1,Member2,Member3,Unofficial,Girl,A,B,C,D,E,F,G,H,I,J,K,L,M
345,,东北大学,时间拖延,2,63,Honorable,陈浩,王叶会,袁洋浩,N,N,,,,,,,,+1(1),-1,-8,,+2(41),
346,167,河南财政金融学院,try,2,67,Honorable,李祖卫,秦卓,吕林昊,N,N,-1,,,,,,,+1(5),-19,-4,,+1(62),-2
347,168,山东理工大学,夜阳雪,2,69,Honorable,董鑫,王硕,张航,N,N,,,,,,,,+1(3),-6,,,+1(66),
348,,湖南文理学院,明日之星,2,73,Honorable,杨新纪,苏烨,吴立强,N,N,,,,,,,,+1(2),,-4,,+2(51),
348,169,东北大学秦皇岛分校,NEUQ-BK,2,75,Honorable,闫鑫,朱家琦,袁茂恒,N,N,-1,,,,,,,+1(3),-3,-7,,+1(71),
350,,浙江师范大学,阿什,2,76,Honorable,秦致玮,杨晨,刘浩,N,N,,,,,,,,+1(2),-5,-6,-11,+3(34),
350,170,山东建筑大学,ZH的任务罢了,2,78,Honorable,宋熙,周涵,李丙军,N,N,,,,,,,,+1(1),-2,-4,,+2(56),
350,170,重庆邮电大学,啊这[笑哭]女装可还行,2,78,Honorable,赖晓云,郭怡然,崔子龙,N,N,,,,,,,,+1(1),,-13,,+1(76),
353,172,西南石油大学,三菜一汤,2,78,Honorable,陈东,燕泉霖,杨丽冰,N,N,,,,,,,,+1(1),-9,,,+1(77),-3
354,,哈尔滨理工大学,哈理工12队,2,79,Honorable,郑然,马英杰,邓培至,N,N,,,-1,,,,,+1(2),,-4,,+1(76),
355,,云南大学,神奇队,2,81,Honorable,王浩宇,赵振豪,沈琪,N,N,,,,,,,,+1(3),-5,-3,,+2(57),
355,,西南交通大学,Towards the peak of life,2,81,Honorable,张未希,肖浩科,余宣庆,N,N,-1,,,,,,,+1(5),-5,-4,,+2(55),
357,173,东北林业大学,再来一组测试数据,2,81,Honorable,,,,N,N,,,,,,,,+1(1),-13,,,+1(80),
357,,山东大学,送不出去,2,84,Honorable,战绪丰,庞天祥,邵宇辰,N,N,,,,,,,,+1(3),-5,-4,,+2(60),-6
359,174,上海理工大学,想去昆明泡温泉,2,84,Honorable,毛璇,王驭洋,周晓腾,N,N,,,-2,,,,,+1(6),-4,-4,,+1(78),
360,,南京信息工程大学,小小甜心,2,86,Honorable,王营祺,周恒康,杨盛凯,N,N,,,,,,,,+1(1),-3,,-3,+2(64),-3
360,,山东师范大学,逆风,2,86,Honorable,纪毅,卢蔚,王位毅,N,N,-1,,,,,,,+1(3),-9,,,+2(62),
362,175,西北大学,清风明月,2,87,Honorable,郑益,燕彤,龚涵涛,N,N,-2,,,,,,,+1(2),-7,,,+2(65),
362,,浙江财经大学,日出入安穷,2,89,Honorable,池润拓,朱芳菲,吴祥龙,N,N,,,,,,,,+1(1),-6,,,+1(88),
364,,河南理工大学,焦煤生产协会,2,89,Honorable,潘平野,牛付壮,郭光林,N,N,,,,,,,,+1(2),-4,,,+1(87),
364,,广东外语外贸大学,WhereFree,2,91,Honorable,唐锦睿,范琛明,梁晓中,N,N,,,,,,,,+1(1),-4,-5,-2,+2(70),
364,176,哈尔滨实验小学,ICPC你看我们还有机会吗,2,91,Honorable,,,,N,N,,,,,,,,+1(1),,-5,,+2(70),
367,177,南阳师范学院,《夕阳红LDF》,2,93,Honorable,李国帅,范龙龙,杜汪洋,N,N,,,,,,,,+1(1),,-2,,+2(72),
367,177,山东大学（威海）,芜湖塔台请求坠机,2,93,Honorable,施钧瀚,叶小伟,曾鹏武,N,N,,,,,,,,+1(2),-3,-2,-3,+2(71),
369,179,郑州轻工业大学,《A掉签到就算成功》,2,95,Honorable,庞浩天,刘广城,曾日贵,N,N,-1,,-1,,,,,+1(2),-7,-1,-3,+3(53),
369,179,电子科技大学中山学院,我的青春ACM物语果然有问题,2,96,Honorable,黄琮量,丁炤,陈阳洋,N,N,,,,,,,,+1(2),,-2,,+2(73),
371,,中国矿业大学,不想当机械师的程序员进不了环保局,2,98,Honorable,孙宇晨,罗浩巍,张士豪,N,N,,,,,,,,+1(2),,-2,,+1(95),
371,,成都东软学院,我给你们买橘子,2,100,Honorable,,,,N,N,,,,,,,,+1(1),-4,-7,,+2(78),
373,,国防科技大学,ICPC一日游,2,104,Honorable,徐圣翔,周彧,李梓雄,N,N,-3,,,,,,,+1(5),-3,-4,,+2(78),-5
373,,暨南大学,万山无阻,2,106,Honorable,江泽凯,余欣妍,柯瑞凯,N,N,-1,,,,,,,+1(2),-7,-4,,+2(83),
373,,江西师范大学,自码小队,2,108,Honorable,王慷,雷茜茜,李朵,N,N,,,,,,,,+1(1),-15,-1,,+2(86),
376,181,集美大学,画画的贝贝,2,108,Honorable,林贝宁,廖博强,王添翼,N,N,,,,,,,,+1(2),,-7,,+2(86),
376,181,青海大学,神秘力量,2,108,Honorable,,,,N,N,,,,,,,,+1(2),-3,,,+3(66),
378,183,兰州大学,很兰的啦,2,109,Honorable,李恩熠,徐世龙,王贵民,N,N,-1,,,,,,,+1(1),-1,,,+2(88),-1
379,,战略支援部队信息工程大学,不能停止瞌睡,2,110,Honorable,程思鹏,董煜,时东航,N,N,,,,,,,,+1(3),-9,,,+3(66),
380,184,太原理工大学,Seeing is believing,2,111,Honorable,汤奇霖,周扬帅,何奇璋,N,N,,,-6,,,,-4,+1(2),-3,-2,,+2(88),
380,,重庆大学,A little headache,2,113,Honorable,田明瑄,陶虹霖,毕宝龙,N,N,,,,,,,,+1(5),-3,-4,,+1(108),
382,,北方工业大学,旅行,2,114,Honorable,龚怿,陈旻杰,刁涵菲,N,N,-1,,,,,,,+1(4),,-8,,+3(69),
382,,集美大学,给我柠檬汽水,2,114,Honorable,张弛,汤龙杨,吴仕龙,N,N,-1,,,,,,,+1(1),,-9,,+3(73),
384,,华南师范大学,DeDeRong,2,115,Honorable,曾德明,陈德捷,李嘉荣,N,N,,,,,,,,+1(3),,,,+1(112),
384,185,华南农业大学,SCAU_懒狗,2,115,Honorable,卢嘉俊,叶楚茵,刘付杰威,N,N,,,,,,,,+1(3),-2,-2,,+2(92),
386,186,宁波诺丁汉大学,专业下饭团,2,116,Honorable,王子洋,夏天,徐思涵,N,N,,,,,,,-2,+1(3),-4,-4,,+3(72),
387,,浙江财经大学,开拓者,2,117,Honorable,张维康,张垚垚,肖惟宸,N,N,,,-1,,,,,+1(0),-3,-6,,+4(56),
388,,东北大学秦皇岛分校,NEUQ-Oops,2,118,Honorable,周家鹏,张佳琳,颜俊杰,N,N,,,,,,,,+1(1),-4,-1,,+1(116),
388,,中国石油大学（华东）,先一步回英灵殿,2,118,Honorable,陈恺毅,肖逸凡,张永乐,N,N,,,,,,,,+1(2),-6,-1,,+3(76),
388,,南京理工大学,三只小熊饼干,2,118,Honorable,董平,钟涵文,朱耀辰,N,N,,,,,,,,+1(5),-6,,,+3(72),
391,,金陵科技学院,小公主,2,120,Honorable,殷俊杰,王尽欢,黄文彬,N,N,-1,,,,,,,+1(0),-16,-10,,+3(79),
392,187,乐山师范学院,杰尼龟,2,122,Honorable,钟闻杰,熊四莘,赵泽柱,N,N,,,,,,,,+1(3),-4,,,+2(99),
393,,齐鲁工业大学,Last Shoot : 咸鱼挽歌,2,122,Honorable,刘少瑞,梁延杰,董海铮,N,N,,,,,,,,+1(10),-5,-5,-3,+2(91),
394,,河南工业大学,咕咕咕咕咕咕咕咕,2,123,Honorable,邹岩,李晨龙,张承树,N,N,-2,,,,,,,+1(1),,-5,,+2(101),-2
395,,常熟理工学院,键盘里有虫,2,123,Honorable,张羽飏,张啸,陈佳鸿,N,N,,,,,,,,+1(1),-2,,,+2(101),
396,,南京邮电大学通达学院,TD梦之队DT,2,123,Honorable,代国豪,王杭程,耿浩然,N,N,,,,,,,,+1(1),-11,-5,,+4(61),
396,,武汉理工大学,TLEnoTLE,2,124,Honorable,楼旭辉,田平安,刘柏墉,N,N,,,,,,,,+1(1),-6,,-6,+3(83),-1
398,,杭州师范大学,无名小卒,2,127,Honorable,周婉婧,刘恒羽,杨帆,N,N,,,,,,,,+1(1),,-5,,+2(105),
399,,河海大学,河海矿工,2,128,Honorable,王竞同,黄赞瑜,叶泽霖,N,N,,,,,,,,+1(3),,-1,-5,+2(104),
400,,吉首大学,三条酸菜鱼,2,129,Honorable,雷亮,彭昊,石逸可,N,N,,,,,,,,+1(5),-3,-4,,+2(103),
400,188,河南科技大学,普通玩家,2,131,Honorable,蒋成冉,鲍豪豪,谭龙飞,N,N,,,,,,,,+1(2),-6,-5,-3,+3(89),-2
400,,哈尔滨工业大学,去不了澳门队,2,131,Honorable,吕岸桐,王翰坤,陈啸,N,N,-4,,,,,,,+1(1),-2,-3,,+2(109),
403,,厦门大学,样例全队,2,133,Honorable,李嘉龙,颜集源,向晨,N,N,,,,,,,,+1(1),-15,-5,,+3(91),
404,,深圳大学,*激烈的摸鱼对决*,2,133,Honorable,陈欣宇,马永赫,黄瑾浩,N,N,,,-1,,,,,+1(5),,-4,-1,+3(88),
405,,宁波大学,玮光浩瀚,2,135,Honorable,徐浩楠,徐玮嘉,张思瀚,N,N,-4,,,,,,,+1(5),-14,,-4,+2(110),
406,,华北水利水电大学,重铸ac荣光，我辈义不容辞,2,140,Honorable,赵朝森,崔永胜,牛汇明,N,N,,,,,,,,+1(4),,-4,,+2(116),
406,,中山大学,SYSU_铁匠铺,2,145,Honorable,邵文凯,郑国彬,林文锋,N,N,,,,,,,,+1(4),-1,-1,,+3(100),
408,,浙江工商大学,T1382,2,146,Honorable,黄毓儒,傅嘉豪,连佳洲,N,N,-1,,-2,,,,,+1(3),,-5,,+4(82),
409,,上海电机学院,枢机返还之光,2,147,Honorable,许欢,胡希挺,王永琪,N,N,,,,,,,,+1(1),-6,,,+4(85),
410,189,河南工业大学,指尖跳动的电光,2,147,Honorable,梅竞豪,王嘉豪,张伟涛,N,N,,,,,,,,+1(1),-8,-3,,+3(106),
410,189,河北工业大学,Team,2,151,Honorable,Member1,Member2,Member3,N,N,-3,,,,,,,+1(4),,,,+3(107),
412,,南华大学,求求给个铜吧,2,151,Honorable,周楷傑,余伟豪,义右,N,N,,,,,,,,+1(15),-6,-9,,+3(96),
413,,东华大学,南山行,2,152,Honorable,索文杰,陈辉,李永康,N,N,,,,,,,,+1(15),,-2,,+1(136),-6
414,,南昌大学,好想变有钱,2,153,Honorable,王佳,程心媛,魏国廷,N,N,,,,,,,,+1(1),-2,,,+3(111),
415,191,中国矿业大学,yoyo,2,155,Honorable,钟建明,黄一鹏,邓昕杰,N,N,-2,,,,,,,+1(2),,-1,,+3(112),
415,,南昌航空大学,我好想又行了,2,156,Honorable,吴潇龙,曾凯浩,王巧,N,N,-1,,,,,,,+1(3),-9,,,+2(133),
417,,南开大学,真愁人,2,157,Honorable,臧晟,饶龙,常珂源,N,N,,,,,,,,+1(10),-2,,,+1(147),-2
418,192,温州大学瓯江学院,面向打铁编程,2,158,Honorable,朱郡洲,崔栋凯,袁肖杨,N,N,,,,,,,-4,+1(3),,,,+3(115),
418,,长春工业大学,芜湖 起飞~,2,158,Honorable,,,,N,N,,,,,,,,+1(5),,-2,,+3(113),
420,,浙江农林大学,123木头人,2,160,Honorable,陈冉杨,葛霞霞,陈允魁,N,N,,,,,,,,+1(5),-6,,,+2(135),
421,,河南理工大学,三个铁匠,2,163,Honorable,张海洋,陈鹏,马晓文,N,N,-1,-1,-1,-1,,,,+1(2),,,,+2(141),
421,,湘潭大学,因为太怕tle所以全wa了,2,164,Honorable,李健龙,刘世豪,赵红博,N,N,,,,,,,,+1(2),-7,-5,,+4(101),
423,193,中北大学,三根彩笔,2,164,Honorable,谢思杰,丁泽元,刘伟强,N,N,-1,,,,,,,+1(2),,-14,,+1(161),
423,,山东理工大学,铜锣湾的故事,2,166,Honorable,唐铭桓,蓝泽如,王淼,N,N,,,,,,,,+1(3),,-22,,+5(83),
425,194,中国海洋大学,队友看我A不了直接拔电源,2,169,Honorable,徐凯新,杜翔宇,单岳超,N,N,,,,,,,,+1(2),,-4,,+3(126),
426,,天津大学仁爱学院,蜡笔小心,2,171,Honorable,王耀,王明厦,凡耀程,N,N,,,,,,,,+1(1),-4,-2,,+1(170),
426,,山东理工大学,按F5看题解,2,171,Honorable,师小龙,程继康,李彦彬,N,N,,,,,,,,+1(1),-8,,,+3(130),
428,195,上海科技大学,龘䶛䨻䎱㸞蚮䡶䴞䴝䯬䬛䰕㹚,2,172,Honorable,陈晋晔,林济舟,蒋宇衡,N,N,,,,,,,,+1(1),,-12,-2,+3(131),
428,,哈尔滨工业大学（威海）,放学后茶会,2,179,Honorable,苏世睿,张高源,赵禹博,N,N,-1,,,,,,,+1(7),-4,-6,,+4(112),
430,,东北大学秦皇岛分校,NEUQ-Friday,2,183,Honorable,刘婉乔,冯世龙,邓楠,N,N,,,,,,,,+1(2),,,-4,+1(181),
431,196,中南林业科技大学,CSFUT@KM3,2,183,Honorable,刘佶昆,高祁,孙章循,N,N,,,,,,,,+1(0),,-5,,+3(143),
432,,南京工业大学,246三硝基甲苯,2,185,Honorable,顾喜龙,宣伟康,杨一,N,N,,,,,,,,+1(1),-3,,,+2(164),
433,,东北林业大学,一支三人队伍,2,192,Honorable,,,,N,N,,,,,,,,+1(2),-5,,,+4(129),
433,197,中国海洋大学,妙蛙种子,2,192,Honorable,吕筱玮,葛足澳,张子涵,N,N,,,,-13,,,,+1(2),+1(190),,,-3,
433,197,浙江财经大学,發財,2,193,Honorable,章鑫鹏,徐山钧,万子豪,N,N,,,,,,,,+1(1),-7,-1,,+3(151),
436,199,长春工业大学,QAQ,2,196,Honorable,陈泰若,苗娟涓,刘子菱,N,N,,,,,,,,+1(2),,,-5,+3(153),
437,,湖南工业大学,丝滑拿铁,2,199,Honorable,,,,N,N,,,,,,,,+1(2),-2,,,+4(137),
438,,青岛大学,果然萌,2,201,Honorable,陈振国,曾濛,黄欣然,N,N,,,,,,,,+1(3),,-5,,+6(97),
438,,西南科技大学,Z.D.R,2,201,Honorable,任萍,郑宇辉,单佑婉弘,N,N,,,,,,,,+1(2),-6,,,+5(118),
440,,西北师范大学,烦死了，推都推不出来,2,201,Honorable,周学铭,葛鹏辉,张瑞坤,N,N,,,,,,,,+1(1),,-5,,+3(160),
441,,东北师范大学,碎月,2,202,Honorable,高赫然,陈胤儒,段木多,N,N,,,,,,,,+1(1),-3,,,+3(161),
442,,武汉工程大学,名字取得比较随便,2,203,Honorable,胡俊炜,黎永琪,廖粤辉,N,N,-3,,,,,,,+1(3),-1,,,+5(120),
443,,鲁东大学,Int ACM,2,206,Honorable,沈文渊,吴衍涛,周明跃,N,N,,,,,,,,+1(3),,,,+3(163),-13
444,,西南交通大学,phantom type,2,208,Honorable,宋毅飞,江胤佐,应豪,N,N,,,,,,,,+1(2),-2,-8,,+3(166),
445,,山东师范大学,SuperQueue,2,213,Honorable,闫明富,宋奕豪,秦鹏,N,N,,,,,,,,+1(1),-3,,,+4(151),
445,,长安大学,告白气球,2,213,Honorable,楼鑫晖,刘枝飞,张国辉,N,N,-1,,,,,,,+1(2),-10,,,+5(130),
445,,西南科技大学,Thank you sir,2,213,Honorable,刘阳阳,江泽东,王永祺,N,N,-1,,,,,,,+1(1),,,,+4(152),-5
448,,长春工业大学,NO GAME NO LIFE,2,215,Honorable,赵彬,王正,王麒景,N,N,,,,,,,,+1(3),-19,-4,,+4(151),
449,,江西师范大学,暴力美学,2,216,Honorable,,,,N,N,,,,,,,,+1(1),-9,,,+3(174),
449,,南京师范大学,这么巧你也上网冲浪啊,2,217,Honorable,叶顺龙,卢翼,宋廉鸿,N,N,-1,,-1,,,,,+1(2),,-3,-3,+7(95),
451,200,湖北工业大学,拿牌就女装,2,223,Honorable,陈廷益,柳俊,郭双奕,N,N,,,,,,,,+1(2),-15,-4,,+3(180),
452,,南昌大学,DX3906,2,229,Honorable,李景涛,何杰,张忠广,N,N,-1,,,,,,,+1(2),-3,-1,,+4(166),
453,,华南师范大学,南海的网什么时候能站起来,2,231,Honorable,黄早扬,刘威宏,陈学琛,N,N,,,,,,,,+1(0),-1,-2,,+4(170),-4
453,,三峡大学,三个火枪手,2,232,Honorable,黄文轩,鲍洋,黄勇斌,N,N,,,,,,,,+1(3),-4,,,+3(189),
455,,湖南科技大学,AChappy,2,234,Honorable,张鹏,王金龙,陈介东,N,N,,,,,,,,+1(1),-1,-5,-1,+4(172),
456,201,鲁东大学,WYL,2,241,Honorable,王淑晴,尹黄河,李士濮,N,N,-8,,,,,,,+1(2),,,,+5(159),
457,202,北京林业大学,就当为了我拿个牌吧,2,244,Honorable,包天立,孟伟韬,贺渝,N,N,-1,,,,,,,+1(8),,-8,,+5(155),
458,,成都理工大学,随便来一个,2,247,Honorable,张世和,王鹏,黄康健,N,N,,,,,,,,+1(1),,,,+6(145),
459,203,湖南警察学院,突突对 Pro,2,248,Honorable,何喜,何增祥,谢琪名,N,N,,,,,,,,+1(4),,-1,,+4(183),
459,,齐鲁工业大学,冰冰的心是我的,2,248,Honorable,章思航,王励翔,董国梁,N,N,,,,,,,,+1(1),,,,+3(207),
461,,青海大学,农村小伙,2,249,Honorable,王帅斌,段伟圣,柳铭财,N,N,,,,,,,,+1(5),,,,+3(204),
462,,南开大学,我没意见,2,250,Honorable,黄子懿,苑华莹,郑原,N,N,,,,,,,,+1(2),-3,-8,,+4(187),
463,,北京师范大学,奥利奥利奥,2,253,Honorable,王亚菁,卢致远,郭轩宇,N,N,,,,,,,,+1(4),+1(249),-3,,-8,
464,204,华北理工大学,曹妃甸里抓蒟蒻,2,256,Honorable,牛嘉洋,王宇龙,张恒旭,N,N,,,,-2,,,,+1(5),-7,-2,,+5(170),
465,,山东大学（威海）,DAG上找环,2,261,Honorable,陈龙泽,孙天琦,朱胤璘,N,N,-1,,,,,,,+1(15),-8,-1,,+4(186),
466,,青岛科技大学,炼金术士,2,263,Honorable,李天舒,金煜峰,张帆,N,N,,,,,,,,+1(2),,,,+4(201),
466,,江西理工大学,逃离大气层,2,263,Honorable,曾彪杰,程禹力,张国良,N,N,-3,,,,,,,+1(1),-1,-1,,+7(142),
468,,天津大学,仙儿,2,268,Honorable,樊兴宇,朱睿涵,陈奕池,N,N,-1,,,,,,,+1(8),-9,,,+3(220),
469,,常熟理工学院,我爱吃炸鸡,2,270,Honorable,咸翔,齐文韬,蔡德佳,N,N,,,,,,,,+1(11),-2,,,+2(238),
470,,国防科技大学,随机一个名字,2,271,Honorable,张睿达,赵勋康,王梓旭,N,N,,,-3,,,,,+1(6),+1(264),-12,,-2,
471,,聊城大学,发际线跟我作队,2,272,Honorable,徐海洋,韩禄伟,曹胜国,N,N,,,-1,,,,,+1(8),-1,,,+6(164),
472,,湖北经济学院,汤逊湖畔,2,273,Honorable,叶继胜,杨哲,曹钦,N,N,,-1,,,,,,+1(2),-1,,,+4(210),
473,,桂林电子科技大学,我是伞兵,2,275,Honorable,王鹏程,覃其洲,党有威,N,N,,,,,,,,+1(1),-20,,,+5(193),
474,,西南民族大学,研究生2队,2,275,Honorable,张文迪,张锳杰,曾北生,N,N,,,,,,,,+1(2),,-1,,+4(213),
475,205,广西师范大学,Three Angry Men,2,276,Honorable,资颖泉,杨轶超,郑棕予,N,N,,,,,,,,+1(2),,-1,,+2(253),
476,,广西民族大学,GXUN_08,2,277,Honorable,林熙,陈奕舟,陆金鹤,N,N,-2,,,,,,,+1(3),,,,+2(254),
477,,宁波诺丁汉大学,卡布奇诺不想拿铁,2,279,Honorable,杨笑迎,陈泉文,韦宇航,N,N,-1,,-1,,,,,+1(2),+2(256),,,-10,
478,206,南京工业大学,三只小猪,2,280,Honorable,祝溢泽,叶誉恒,李更新,N,N,-2,,,,,,,+1(28),+3(211),,,,
479,,暨南大学,传统算法不讲武德,2,280,Honorable,林泽生,严晗,曹思睿,N,N,,,,,,,,+1(1),+2(259),,,-15,
480,207,云南大学,不讲码德,2,283,Honorable,陈高鹏,卢柏豪,李明康,N,N,,,,,,,,+1(4),,-8,,+3(239),
481,,北京理工大学珠海学院,张润枝,2,283,Honorable,张润锴,冯骏枝,张润泽,N,N,,,,,,,,+1(7),-36,,,+9(116),
482,,湖州师范学院,考完研回来继续冲,2,286,Honorable,陶谦文,黄冲,阮泽奇,N,N,,,,,,,,+1(3),,,,+4(223),
483,208,湖南工程学院,CS3Shuai,2,286,Honorable,刘钟辉,曾阳,宋诗晨,N,N,,,,,,,,+1(2),,-2,,+3(244),
484,209,中国民航大学,铜匠,2,291,Honorable,汤志红,谭卫锋,曾颖超,N,N,-2,,,,,,,+1(2),+4(228),,,-2,
484,209,武汉纺织大学,喜欢唱，跳，rap，篮球的ACM练习生,2,298,Honorable,杨沛霖,陆挺,赵文翔,N,N,-1,,,,,,,+1(3),+4(234),,,,
484,,北方工业大学,做的题都,2,303,Honorable,黄超,史岩,檀英杰,N,N,,,,,,,,+1(3),+1(299),-1,,-2,
487,,西交利物浦大学,云上昆明一日旅游团,2,303,Honorable,薛皓予,唐晓航,马震,N,N,-1,,,,,,,+1(16),,,,+3(247),
488,,南京邮电大学通达学院,重返艾泽拉斯,2,311,Honorable,钱未闻,夏天,鲍昱丞,N,N,,,,,,,,+1(2),-10,,,+6(208),
489,,大连大学,ACBU,2,318,Honorable,关泽群,卢扬城,刘勇君,N,N,,,,,,,,+1(3),-7,,,+5(234),
490,211,东北大学秦皇岛分校,NEUQ-Salt_Fish,2,321,Honorable,刘子涵,孙煜博,宫硕,N,N,,,,,,,,+1(3),-1,,,+8(178),
491,,华东交通大学,拿奖看状态,2,323,Honorable,杨宇轩,赵志豪,郭翔华,N,N,,,,,,,,+1(2),+3(280),,,-3,
492,212,内蒙古师范大学,IMNU4,2,331,Honorable,薛振宇,郑可达,张汉庭,N,N,-4,,,,-1,,,+1(2),+5(249),,,-11,
493,,河北师范大学,让我们想想叫什么名字,2,343,Honorable,毛俊杰,徐悦然,刘金帅,N,N,-1,,,,,,,+1(3),,,,+5(260),
493,213,东华大学,战车,2,346,Honorable,蒋欣成,熊思静,谢越,N,N,,,-1,,,,,+1(3),+4(283),,,-4,
495,214,合肥工业大学,来都来了,2,347,Honorable,黄超龙,阳勇权,张韬,N,N,,,-2,,,,,+1(4),-8,-3,,+5(262),
496,215,东北农业大学,想不出队名,2,351,Honorable,,,,N,N,,,,,,,,+1(2),,-1,,+7(229),
497,,烟台大学,三脚猫的功夫,2,354,Honorable,王旭阳,颜廷飞,吴皓月,N,N,,,-1,,,,,+1(2),,,,+5(271),
497,216,郑州轻工业大学,晴王,2,357,Honorable,魏志文,许程航,胡玉康,N,N,-3,,,,,,,+1(2),,-1,,+7(235),
499,,江西理工大学,酸菜鱼,2,362,Honorable,赖清林,罗颖博,张庭威,N,N,,,,,,,,+1(2),-5,,,+11(159),
500,,湖南工业大学,黄花菜叶队,2,368,Honorable,王安康,陈绍泉,沃寒旭,N,N,,,,,,,,+1(2),-5,,,+9(205),
501,217,湖北第二师范学院,The dawn,2,373,Honorable,柯志超,陈路迪,但博,N,N,,,,,,,,+1(2),,-1,,+7(251),
501,217,同济大学,为了防止世界被破坏为了守护世界的和平贯彻爱与真实的邪恶可爱又迷人的反派角色队,2,374,Honorable,周琳琳,龚天遥,刘沐坤,N,N,,,,,,,,+1(8),+8(225),-1,,-4,
503,,金陵科技学院,求求各位下手轻点,2,381,Honorable,徐一,商颖雷,王欣雨,N,N,-2,,,,,,,+1(1),-5,-3,,+9(219),
504,,浙江财经大学,阳光辰露,2,382,Honorable,王易阳,仇博辰,赵露,N,N,,,,,,,,+1(52),-9,-1,,+7(210),
504,219,武汉纺织大学,北极星,2,385,Honorable,彭德朗,彭先君,许小强,N,N,-3,,,,,,,+1(2),,-1,,+7(262),
506,,广州大学华软软件学院,小邪神飞踢,2,399,Honorable,黄海鑫,梁导懿,邱梓逸,N,N,,,,,,,,+1(1),,,,+8(257),
507,220,武汉理工大学,全员不WA,2,400,Honorable,刘志晖,何灏,罗越,N,N,-1,,,,,,,+1(2),-7,,,+13(157),
508,,北京师范大学珠海校区,不会用雷的徐志鸟,2,403,Honorable,,,,N,N,-2,,,,,,,+1(2),+7(281),,,,
509,,浙江万里学院,不会真有人是二刺猿吧,2,404,Honorable,陈星伟,周启鸿,陈小语,N,N,,,,,,,,+1(1),-6,,,+9(243),
510,,深圳技术大学,掷骰子,2,407,Honorable,徐嘉辉,吴雨恒,郭歌,N,N,,,,,,,,+1(2),,-6,,+7(285),
511,,北京市第四中学,ZQU_BlackburnRovers,2,422,Honorable,,,,N,N,-1,,,,,,,+1(4),-2,,,+7(298),
511,,上海大学,芜湖起飞,2,425,Honorable,,,,N,N,,,,,,,,+1(0),+8(284),,,-5,
513,,广东技术师范大学,黑天鹅港的幽灵,2,427,Honorable,李希哲,郑锐鸿,余委杰,N,N,,,-2,,,,,+1(3),,-2,,+9(263),
514,,长安大学,布谷鸟,2,450,Honorable,李浩举,叶聪,段铭恺,N,N,-2,,,,,,,+1(5),+9(285),,,-2,
515,221,华北理工大学,曹妃甸里抓螃蟹,2,457,Honorable,井雪颖,安国娟,王涵悦,N,N,-2,,,,,,,+1(4),+9(293),,,-5,
516,,中山大学,SYSU_Newbie,2,464,Honorable,朱泰锟,邓钰山,周奕雯,N,N,-1,,,,,,,+1(4),,-2,-10,+10(279),
517,,金华职业技术学院,害怕被打,2,476,Honorable,陶璐,邵江涛,胡明涛,N,N,,,,,,,,+1(2),,-3,,+13(233),
518,222,湖南理工学院,k&k&k,2,512,Honorable,张笠,向杰,李佳伟,N,N,,,,,,,,+1(3),,,,+13(269),
518,,南京航空航天大学,码到成功,2,680,Honorable,柴华溢,郭世祺,肖家豪,N,N,,,-1,,,,,+1(11),,,,+21(268),
520,223,上海师范大学,夕阳无限好队,1,0,Honorable,王家琪,张旭,朱开旋,N,N,,,,,,,,+1(0),,,,,-4
520,,西北师范大学,图个乐,1,0,Honorable,丁佳鹏,张杰,刘锷,N,N,-1,-1,-1,,,-1,-1,+1(0),,,,-3,-1
520,,贵州工程应用技术学院,五杀,1,0,Honorable,伍承伟,张旋瑜,朱猛,N,N,-3,,,,,,,+1(0),,,,-7,
520,,中北大学,疯狂点鼠标,1,0,Honorable,景昱,程龙,兰义胜,N,N,,,,,,,,+1(0),,,,-4,
520,223,青岛农业大学,丝滑拿铁,1,0,Honorable,,,,N,N,-5,-1,,-1,,,,+1(0),,,,-3,
520,,西南科技大学,Orz no boom zero,1,0,Honorable,周麟志,胡鸿皓,杨先航,N,N,-1,,,,,,,+1(0),,,,-2,
520,,上海大学,教练要求队名有字因为乌兹不行,1,0,Honorable,王启隆,丁东,朱赟琦,N,N,,,,,,,,+1(0),-8,,,-5,
520,,宜春学院,coroutine,1,0,Honorable,姜超,谢东,张维,N,N,-1,,,,,,,+1(0),,,,-5,
520,,合肥工业大学宣城校区,小熊软糖,1,0,Honorable,薛钟浩,田永劭,程文,N,N,,,,,,,,+1(0),,,,-7,
520,,长沙理工大学,清风荷影,1,0,Honorable,李春杰,钱程,邓俊,N,N,-1,,,,,,,+1(0),,,,-4,
530,,沈阳师范大学,Sunset Rollercoaster,1,1,Honorable,卞政,刘舒鑫,黄培松,N,N,,,,,,,,+1(1),,,,-1,
530,,西北农林科技大学,年轻人不讲码德,1,1,Honorable,李长乐,薛照宇,魏晨,N,N,-2,,,,,,,+1(1),,-1,,-10,
530,225,山东建筑大学,Ahorse,1,1,Honorable,马庆旭,王弘毅,姜辉,N,N,-2,,-2,,,,,+1(1),,,,-3,
530,,兰州理工大学,全体起立奏国歌,1,1,Honorable,苟慜,王宇龙,魏际泰,N,N,,,,,,,,+1(1),-6,,,-4,
530,225,中南林业科技大学,怎么写都队,1,1,Honorable,李一龙,旷卓,陈学进,N,N,,,,,,,,+1(1),,,,-6,
