学校,ICPC网络赛1,CCPC南昌邀请赛,ICPC网络赛2,CCPC网络赛,ICPC西安,CCPC高职赛,CCPC女生赛,ICPC成都,ICPC武汉,CCPC哈尔滨,ICPC南京,CCPC济南,ICPC沈阳,CCPC郑州,ICPC上海,CCPC重庆,ICPC香港,ICPC ECFinal,ICPC深圳邀请赛,CCPC总决赛,ICPC西安邀请赛
邵阳学院,,,,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345
大连海事大学,1458.0,1458.0,1512.0,1491.0,1551.0,1551.0,1551.0,1493.0,1434.0,1450.0,1384.0,1322.0,1301.0,1296.0,1406.0,1406.0,1406.0,1374.0,1278.0,1278.0,1344
宁波城市职业技术学院,,,,,,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342
温州商学院,1393.0,1393.0,1406.0,1383.0,1383.0,1288.0,1288.0,1288.0,1288.0,1300.0,1300.0,1300.0,1350.0,1350.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342
韶关学院,1349.0,1349.0,1326.0,1314.0,1314.0,1314.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1244.0,1244.0,1244.0,1244.0,1206.0,1206.0,1342
龙岩学院,,,,,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342
燕山大学,1354.0,1354.0,1351.0,1317.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340
黄冈师范学院,1367.0,1367.0,1350.0,1347.0,1347.0,1347.0,1324.0,1324.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340
哈尔滨石油学院,,,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339
山东财经大学,1356.0,1329.0,1322.0,1343.0,1343.0,1343.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1295.0,1295.0,1295.0,1295.0,1295.0,1334.0,1334.0,1339
上海海事大学,1381.0,1381.0,1345.0,1302.0,1293.0,1293.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1315.0,1315.0,1315.0,1315.0,1300.0,1300.0,1338
中国矿业大学,1455.0,1455.0,1467.0,1501.0,1444.0,1444.0,1444.0,1393.0,1415.0,1433.0,1415.0,1369.0,1450.0,1486.0,1437.0,1437.0,1437.0,1437.0,1380.0,1380.0,1338
东莞城市学院,,,,,,,,,,,,,,,,,,,,,1336
首都师范大学,,,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336
佳木斯大学,,,,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335
广州理工学院,,,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335
湖州师范大学,,,,,,,,,,,,,,,,,,,,,1335
中国石油大学北京克拉玛依校区,1358.0,1358.0,1416.0,1430.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1470.0,1381.0,1381.0,1410.0,1410.0,1334.0,1334.0,1334.0,1334.0,1334
安阳师范学院,1427.0,1466.0,1478.0,1460.0,1460.0,1460.0,1460.0,1460.0,1394.0,1394.0,1394.0,1394.0,1435.0,1413.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334
浙江水利水电学院,1361.0,1361.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334
湖南中医药大学,1332.0,1332.0,1308.0,1305.0,1305.0,1305.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334
郑州升达经贸管理学院,,,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334
重庆工程学院,1460.0,1460.0,1401.0,1493.0,1493.0,1493.0,1493.0,1505.0,1406.0,1406.0,1532.0,1499.0,1394.0,1394.0,1297.0,1466.0,1466.0,1435.0,1334.0,1334.0,1334
广东培正学院,1335.0,1335.0,1399.0,1384.0,1384.0,1384.0,1384.0,1332.0,1332.0,1332.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333
淮北理工学院,1378.0,1400.0,1352.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332
澳门城市大学,,,,,,,,,,,,,,,,,1332.0,1332.0,1332.0,1332.0,1332
西北民族大学,,,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332
上海电机学院,,,,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331
江苏科技大学,1378.0,1378.0,1392.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331
陆军工程大学,,,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331
郑州航空工业管理学院,,,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330
安徽信息工程学院,,,,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329
安徽工程大学,,,,,,,,,,,,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329
江西新能源科技职业学院,,,,,,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328
河北大学,1337.0,1337.0,1337.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1362.0,1362.0,1328
河南师范大学,1467.0,1467.0,1483.0,1485.0,1487.0,1487.0,1558.0,1562.0,1549.0,1561.0,1519.0,1519.0,1477.0,1461.0,1447.0,1447.0,1375.0,1312.0,1327.0,1327.0,1327
芜湖学院,,,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327
山东中医药大学,,,,,,,,,,,,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326
江西科技学院,,,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326
河北科技大学,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326
湖北工业大学,1406.0,1402.0,1432.0,1471.0,1511.0,1511.0,1511.0,1464.0,1435.0,1435.0,1504.0,1504.0,1409.0,1448.0,1379.0,1362.0,1362.0,1292.0,1292.0,1292.0,1326
湛江科技学院,,,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326
绍兴文理学院,1403.0,1403.0,1389.0,1382.0,1382.0,1382.0,1457.0,1457.0,1389.0,1389.0,1389.0,1389.0,1331.0,1331.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326
内蒙古民族大学,,,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325
南京邮电大学通达学院,,,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325
曲阜师范大学,1347.0,1347.0,1314.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1325
韩山师范学院,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1361.0,1361.0,1361.0,1361.0,1361.0,1325
衡阳师范学院,1365.0,1351.0,1368.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1450.0,1450.0,1397.0,1397.0,1397.0,1397.0,1397.0,1324
哈尔滨信息工程学院,,,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323
丽水职业技术学院,,,,,,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322
海南大学,1345.0,1297.0,1277.0,1244.0,1244.0,1244.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1279.0,1279.0,1321
天津职业技术师范大学,,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320
泰州学院,,,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320
肇庆学院,,,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320
青岛科技大学,1372.0,1372.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1320
内蒙古农业大学,,,,,,,,,,,,,,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319
哈尔滨理工大学威海,,,,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319
武汉商学院,1344.0,1344.0,1376.0,1338.0,1338.0,1338.0,1338.0,1338.0,1287.0,1287.0,1287.0,1287.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319
白城师范学院,,,,,,,,,,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319
东北石油大学,,,,,,,,,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318
无锡学院,1366.0,1366.0,1330.0,1312.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1301.0,1301.0,1318
澳门科技大学,,,,,,,,,,,,,,,,,,,1318.0,1318.0,1318
西安明德理工学院,,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318
防灾科技学院,,,,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318
三峡大学,1380.0,1380.0,1373.0,1384.0,1460.0,1460.0,1378.0,1378.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1332.0,1332.0,1332.0,1332.0,1332.0,1317
兰州交通大学,,,,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317
宁波诺丁汉大学,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317
深圳理工大学,,,,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317
云南财经大学,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316
河南城建学院,,,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316
浙江经贸职业技术学院,,,,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316
福建商学院,1317.0,1278.0,1192.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1316
宿州学院,,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315
山西农业大学,,,,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315
湖南人文科技学院,1421.0,1421.0,1378.0,1386.0,1386.0,1386.0,1386.0,1386.0,1334.0,1334.0,1334.0,1334.0,1381.0,1381.0,1381.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315
滁州学院,1328.0,1328.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315
广西医科大学,,,,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314
泉州师范学院,1357.0,1357.0,1386.0,1383.0,1383.0,1383.0,1383.0,1319.0,1319.0,1319.0,1319.0,1319.0,1391.0,1391.0,1391.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314
湖北工业大学工程技术学院,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314
内蒙古大学,1343.0,1343.0,1351.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1361.0,1365.0,1376.0,1376.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313
四川轻化工大学,,,,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313
河北科技师范学院,,,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313
通化师范学院,,,,,,,,,,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313
广州南方学院,1313.0,1313.0,1291.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312
新蒙古理工学院,,,,,,,,,,,,,,,,,1312.0,1312.0,1312.0,1312.0,1312
河南科技职业大学,,,,1319.0,1319.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
珠海科技学院,1392.0,1392.0,1370.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1311.0,1311.0,1311
萍乡学院,,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
重庆电子科技职业大学,,,,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
青海民族大学,,,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
上海建桥学院,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
中国人民公安大学,,,,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
佛山大学,1354.0,1354.0,1321.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1277.0,1277.0,1310
南华大学,1367.0,1367.0,1340.0,1340.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
山西工商学院,,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
河北师范大学附属民族学院,,,,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
湖南工商大学,,,,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
蒙古科技大学,,,,,,,,,,,,,,,,,1310.0,1310.0,1310.0,1310.0,1310
衢州职业技术学院,,,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
兰州城市学院,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
山东管理学院,1387.0,1347.0,1306.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1280.0,1280.0,1309
广州工商学院,,,,,,,,,,,,,,,,,,,1309.0,1309.0,1309
成都理工大学,1405.0,1405.0,1406.0,1406.0,1471.0,1471.0,1402.0,1457.0,1467.0,1467.0,1467.0,1467.0,1493.0,1493.0,1493.0,1429.0,1429.0,1371.0,1351.0,1351.0,1309
武汉工商学院,,,,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
沈阳工程学院,,,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
浙江工业职业技术学院,,,1363.0,1293.0,1293.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1329.0,1329.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
浙江纺织服装职业技术学院,,,,,,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
石河子大学,1341.0,1353.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309
阜阳师范大学,1382.0,1382.0,1386.0,1479.0,1404.0,1404.0,1404.0,1404.0,1370.0,1370.0,1370.0,1315.0,1315.0,1415.0,1415.0,1401.0,1401.0,1401.0,1401.0,1401.0,1309
商丘师范学院,1395.0,1395.0,1395.0,1395.0,1420.0,1420.0,1420.0,1420.0,1420.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1308
嘉应学院,1348.0,1348.0,1327.0,1302.0,1302.0,1302.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
安徽工业大学,1333.0,1333.0,1289.0,1263.0,1263.0,1263.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1314.0,1314.0,1308
西安石油大学,,,,,,,,,,,,,,,,,,,,,1308
遂宁职业学院,,,,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
中国地质大学（武汉）,1452.0,1452.0,1415.0,1415.0,1366.0,1366.0,1366.0,1410.0,1390.0,1390.0,1472.0,1472.0,1387.0,1387.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
南京审计大学,,,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
阳光学院,,,,,,,,,,,,,,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307
广东工业大学揭阳校区,1393.0,1393.0,1377.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1294.0,1294.0,1258.0,1258.0,1306.0,1306.0,1306
怀化学院,1384.0,1398.0,1387.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1321.0,1321.0,1321.0,1321.0,1306.0,1306.0,1306
苏州科技大学,1374.0,1374.0,1375.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1363.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306
东华理工大学,1359.0,1402.0,1368.0,1338.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1231.0,1267.0,1267.0,1267.0,1267.0,1353.0,1353.0,1304
广东海洋大学,1350.0,1350.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1303.0,1303.0,1303
湖州师范学院,1391.0,1391.0,1413.0,1420.0,1420.0,1420.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1298.0,1298.0,1298.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303
江西软件职业技术大学,,,,,,,,,,,,,,,,,,,1302.0,1302.0,1302
中原工学院,1344.0,1302.0,1306.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1301
华北理工大学,1344.0,1344.0,1380.0,1332.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1244.0,1244.0,1244.0,1244.0,1265.0,1265.0,1265.0,1265.0,1301
空军工程大学,,,,,,,,,,,,,,,,,,,,,1301
北部湾大学,,,,,,,,,,,,,,,,,,,1300.0,1300.0,1300
台州大学,,,,,,,,,,,,,,,,,1300.0,1300.0,1300.0,1300.0,1300
河南财经政法大学,1340.0,1340.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300
沈阳理工大学,1397.0,1397.0,1353.0,1389.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1335.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1299
郑州大学,1413.0,1413.0,1449.0,1442.0,1440.0,1440.0,1426.0,1375.0,1380.0,1318.0,1311.0,1262.0,1292.0,1292.0,1336.0,1336.0,1336.0,1336.0,1286.0,1286.0,1298
渭南师范学院,,,,,,,,,,,,,,,,,,,,,1297
湖南文理学院,,,1326.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297
河南科技大学,1362.0,1362.0,1348.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1295
西交利物浦大学,1353.0,1353.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295
信阳师范大学,1371.0,1412.0,1394.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1294
山西大学,1353.0,1389.0,1351.0,1384.0,1342.0,1342.0,1342.0,1342.0,1321.0,1321.0,1321.0,1321.0,1321.0,1350.0,1350.0,1350.0,1350.0,1350.0,1294.0,1294.0,1294
河北经贸大学,,,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294
河南科技学院,1322.0,1322.0,1298.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293
