学校,姓名,ICPC网络赛1,ICPC网络赛2,CCPC网络赛,ICPC西安,ICPC成都,ICPC武汉,CCPC哈尔滨,ICPC南京,CCPC济南,ICPC沈阳,CCPC郑州,ICPC上海,CCPC重庆,ICPC香港,ICPC ECFinal,CCPC总决赛
郑州轻工业大学,任展霖,,,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383
长春工业大学,叶俊捷,1400.0,1373.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383
长春工业大学,蒋雄,1400.0,1373.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383
长春工业大学,吴贻炫,1400.0,1373.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383
青岛理工大学,黄从恺,1402.0,1377.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383
香港城市大学东莞,唐涨停,,,,,,,,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383
黑龙江大学,肖梦圆,1387.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383
东南大学,纪卓然,1376.0,1441.0,1436.0,1436.0,1436.0,1436.0,1436.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
北京师范大学,谢秋凡,1377.0,1364.0,1414.0,1414.0,1414.0,1366.0,1366.0,1366.0,1366.0,1346.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
北京理工大学,周塬森,,,,,,,,,,1356.0,1356.0,1382.0,1382.0,1382.0,1382.0,1382
北京理工大学,易子恒,,,,,,,,,,1356.0,1356.0,1382.0,1382.0,1382.0,1382.0,1382
北京理工大学,侴兴逸,,,,,,,,,,1356.0,1356.0,1382.0,1382.0,1382.0,1382.0,1382
北京电子科技学院,于凯,1362.0,1337.0,1337.0,1337.0,1337.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1382.0,1382.0,1382.0,1382.0,1382
北京邮电大学,马廷良,1419.0,1431.0,1419.0,1419.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
北京邮电大学,周一鸣,1419.0,1431.0,1419.0,1419.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
北京邮电大学,吴宗阳,1419.0,1431.0,1419.0,1419.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
华东师范大学,黄启轩,,,,,,,,,1368.0,1368.0,1368.0,1382.0,1382.0,1382.0,1382.0,1382
华北电力大学保定,闻瑞祥,,,,,,,,1414.0,1414.0,1414.0,1414.0,1414.0,1382.0,1382.0,1382.0,1382
台州学院,曹景程,1395.0,1368.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1391.0,1391.0,1369.0,1369.0,1369.0,1369.0,1382
安徽理工大学,李天祥,,,,,,,1403.0,1403.0,1403.0,1403.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
山东大学,史博文,1440.0,1452.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
山东大学,徐聚礼,1440.0,1452.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
山东大学,王新宇,1440.0,1452.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
山东大学,杨佳明,1369.0,1372.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1368.0,1368.0,1382.0,1382.0,1382.0,1382
山东大学,相政阳,1369.0,1372.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1368.0,1368.0,1382.0,1382.0,1382.0,1382
广州华立学院,郭子瑞,,,,,,,,,,,,,1382.0,1382.0,1382.0,1382
江西农业大学,闫卡特,1369.0,1394.0,1408.0,1388.0,1388.0,1388.0,1388.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
江西农业大学,罗宇豪,1369.0,1394.0,1408.0,1388.0,1388.0,1388.0,1388.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
江西农业大学,徐浩东,1369.0,1394.0,1408.0,1388.0,1388.0,1388.0,1388.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
沈阳化工大学,田佳帅,,,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
沈阳化工大学,耿宏,,,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
河南师范大学,宁思禹,1359.0,1369.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1382.0,1382.0,1382.0,1382.0,1382
河南师范大学,余锦昊,1359.0,1369.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1382.0,1382.0,1382.0,1382.0,1382
湖南大学,许斌洋,1361.0,1384.0,1392.0,1392.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
湖南大学,叶如桐,1361.0,1384.0,1392.0,1392.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
湖南大学,陈宏,1361.0,1384.0,1392.0,1392.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
湖州师范学院,胡渊炜,1351.0,1334.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
香港科技大学广州,王海彬,1385.0,1421.0,1387.0,1387.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
香港科技大学广州,张子涵,1385.0,1421.0,1387.0,1387.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
香港科技大学广州,司徒子瑄,1385.0,1421.0,1387.0,1387.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382
上海大学,吴天宇,,,1434.0,1434.0,1434.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
上海理工大学,陈思昀,1382.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
上海理工大学,钟瑶萍,1382.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
上海理工大学,南若彤,1382.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
上海财经大学,竺钱成,,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
上海财经大学,方鸿铭,,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
中北大学,杨庆伟,1434.0,1427.0,1421.0,1421.0,1421.0,1388.0,1388.0,1388.0,1388.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
中北大学,王泽仁,1434.0,1427.0,1421.0,1421.0,1421.0,1388.0,1388.0,1388.0,1388.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
中北大学,李镇道,1434.0,1427.0,1421.0,1421.0,1421.0,1388.0,1388.0,1388.0,1388.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
中国科学技术大学,陈宇梁,1361.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
中国科学技术大学,解今夕,1361.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
中国科学技术大学,熊炜,1361.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
兰州大学,吕宁,1415.0,1446.0,1423.0,1423.0,1423.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1381.0,1381.0,1381.0,1381.0,1381
兰州大学,张潇锋,1415.0,1446.0,1423.0,1423.0,1423.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1381.0,1381.0,1381.0,1381.0,1381
兰州大学,任宇航,1415.0,1446.0,1423.0,1423.0,1423.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1381.0,1381.0,1381.0,1381.0,1381
内蒙古大学,张琦,1367.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
内蒙古大学,许书豪,1367.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
北京化工大学,曾福根,1393.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
北京化工大学,孙佳斌,1393.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
北京化工大学,鲍涵,1393.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
北方工业大学,邱睿,1388.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1346.0,1346.0,1346.0,1346.0,1381.0,1381.0,1381.0,1381.0,1381
华东交通大学,刘浩,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
华东交通大学,李非凡,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
华东交通大学,朱明亮,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
南京航空航天大学,徐皓,1404.0,1427.0,1463.0,1463.0,1442.0,1442.0,1439.0,1439.0,1439.0,1439.0,1439.0,1380.0,1380.0,1380.0,1381.0,1381
南京航空航天大学,李立星,1404.0,1427.0,1463.0,1463.0,1442.0,1442.0,1439.0,1439.0,1439.0,1439.0,1439.0,1380.0,1380.0,1380.0,1381.0,1381
南方科技大学,孙守毅,,,,,,,,,,1376.0,1376.0,1366.0,1381.0,1381.0,1381.0,1381
天津大学,王琳瑄,1399.0,1367.0,1365.0,1365.0,1365.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
天津大学,秦成信,1399.0,1367.0,1365.0,1365.0,1365.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
天津大学,沈陈林,1399.0,1367.0,1365.0,1365.0,1365.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
宁波大学,王泽豪,1369.0,1372.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
安徽大学,许子桢,1415.0,1397.0,1401.0,1401.0,1401.0,1382.0,1382.0,1382.0,1363.0,1363.0,1363.0,1381.0,1381.0,1381.0,1381.0,1381
安徽大学,吕建强,1415.0,1397.0,1401.0,1401.0,1401.0,1382.0,1382.0,1382.0,1363.0,1363.0,1363.0,1381.0,1381.0,1381.0,1381.0,1381
安徽大学,刘圆博,1415.0,1397.0,1401.0,1401.0,1401.0,1382.0,1382.0,1382.0,1363.0,1363.0,1363.0,1381.0,1381.0,1381.0,1381.0,1381
广东海洋大学,张耀天,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
广东海洋大学,谢绍煜,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
广东海洋大学,植秋怡,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
广西大学,韦书临,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
成都大学,陈纪元,1385.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1381.0,1381.0,1381
成都大学,张凡盛,1385.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1381.0,1381.0,1381
昆山杜克大学,冯昊扬,1377.0,1400.0,1400.0,1400.0,1417.0,1417.0,1417.0,1417.0,1417.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
武汉商学院,杨文昊,1377.0,1411.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
武汉商学院,李吉,1377.0,1411.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
武汉商学院,许义,1377.0,1411.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
浙江理工大学,汪明,1390.0,1390.0,1376.0,1376.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
浙江理工大学,邱方正,1390.0,1390.0,1376.0,1376.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
浙江理工大学,汤宇涛,1390.0,1390.0,1376.0,1376.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
湖南城市学院,黄家祥,1358.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
湖南城市学院,曹杰林,1358.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
福建农林大学,林子成,1387.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
福建农林大学,陈峰玮,1387.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
贵州大学,杨尚卫,1399.0,1377.0,1377.0,1377.0,1360.0,1360.0,1360.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
贵州大学,宋超,1399.0,1377.0,1377.0,1377.0,1360.0,1360.0,1360.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
贵州大学,覃思越,1399.0,1377.0,1377.0,1377.0,1360.0,1360.0,1360.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
青岛科技大学,王景冉,1401.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
青岛科技大学,张中正,1401.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
青岛科技大学,徐展鹏,1401.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381
上海理工大学,王一学,,,,,,,,,,,,1380.0,1380.0,1380.0,1380.0,1380
东华理工大学,邹涛,1377.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
东华理工大学,黄瑞扬,1377.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
东华理工大学,郑超,1377.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
中国传媒大学,李鑫贺,1397.0,1397.0,1419.0,1419.0,1419.0,1420.0,1420.0,1420.0,1420.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
中国传媒大学,吕梓扬,1397.0,1397.0,1419.0,1419.0,1419.0,1420.0,1420.0,1420.0,1420.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
中国传媒大学,常行健,1397.0,1397.0,1419.0,1419.0,1419.0,1420.0,1420.0,1420.0,1420.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
信息工程大学,王宇轩,,,,,,,,,,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
信息工程大学,胡轲帆,,,,,,,,,,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
北京师范大学珠海校区,叶林奥格,,1403.0,1403.0,1403.0,1403.0,1403.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
南京晓庄学院,黄齐,1431.0,1438.0,1400.0,1400.0,1400.0,1400.0,1400.0,1389.0,1389.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
南京晓庄学院,佘亦纲,1431.0,1438.0,1400.0,1400.0,1400.0,1400.0,1400.0,1389.0,1389.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
南京晓庄学院,王思博,1431.0,1438.0,1400.0,1400.0,1400.0,1400.0,1400.0,1389.0,1389.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
南京航空航天大学,明昇,1404.0,1427.0,1463.0,1463.0,1442.0,1442.0,1439.0,1439.0,1439.0,1439.0,1439.0,1380.0,1380.0,1380.0,1380.0,1380
同济大学,王梓彦,1422.0,1395.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1380.0,1380.0,1380.0,1380.0,1380
同济大学,严梓杰,1422.0,1395.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1380.0,1380.0,1380.0,1380.0,1380
同济大学,陈志宇,1422.0,1395.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1380.0,1380.0,1380.0,1380.0,1380
山东大学（威海）,张佑,1403.0,1408.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
山东大学（威海）,华靖文,1403.0,1408.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
山东大学（威海）,王伯源,1403.0,1408.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
广东海洋大学,程伟峻,,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
广东海洋大学,陈汇鑫,,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
广东海洋大学,周嘉琪,,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
江西财经大学,孙天成,1355.0,1382.0,1375.0,1375.0,1375.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
江西财经大学,罗文轩,1355.0,1382.0,1375.0,1375.0,1375.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
河北师范大学,曾云昊,1373.0,1368.0,1426.0,1426.0,1426.0,1400.0,1383.0,1383.0,1383.0,1383.0,1383.0,1400.0,1380.0,1380.0,1380.0,1380
河北师范大学,贺雪杭,1373.0,1368.0,1426.0,1426.0,1426.0,1400.0,1383.0,1383.0,1383.0,1383.0,1383.0,1400.0,1380.0,1380.0,1380.0,1380
河北师范大学,秦晓,1373.0,1368.0,1426.0,1426.0,1426.0,1400.0,1383.0,1383.0,1383.0,1383.0,1383.0,1400.0,1380.0,1380.0,1380.0,1380
浙江中医药大学,何子涵,,,1406.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
淮北理工学院,尹洪超,1405.0,1382.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
淮北理工学院,霍宇成,1405.0,1382.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
淮北理工学院,朱宏伟,1405.0,1382.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
湖南大学,邱琼林,1392.0,1392.0,1392.0,1383.0,1383.0,1363.0,1363.0,1363.0,1363.0,1363.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
湖南文理学院,柏长盛,,,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
湖南文理学院,王林武,,,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
湖南文理学院,刘梨非,,,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
电子科技大学,李文硕,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
西南交通大学,李涵斌,1351.0,1351.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
重庆移通学院,韩世杰,1403.0,1417.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
重庆移通学院,李中冉,1403.0,1417.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
金陵科技学院,卜凡,,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
金陵科技学院,李俊杰,,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
金陵科技学院,唐训康,,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
上海大学,朱凯文,1371.0,1371.0,1391.0,1357.0,1357.0,1357.0,1357.0,1357.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
上海大学,董晨曦,1371.0,1371.0,1391.0,1357.0,1357.0,1357.0,1357.0,1357.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
上海大学,乔思远,1371.0,1371.0,1391.0,1357.0,1357.0,1357.0,1357.0,1357.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
上海电力大学,吴浩天,,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
上海电力大学,鲍梦佳,,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
东华大学,崔麒锐,,1434.0,1451.0,1451.0,1451.0,1451.0,1451.0,1437.0,1437.0,1415.0,1373.0,1373.0,1373.0,1373.0,1373.0,1379
东华大学,程政凯,,1434.0,1451.0,1451.0,1451.0,1451.0,1451.0,1437.0,1437.0,1415.0,1373.0,1373.0,1373.0,1373.0,1373.0,1379
中国地质大学（武汉）,鲍炳辰,1390.0,1381.0,1381.0,1381.0,1381.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
中国地质大学（武汉）,刘耀楠,1390.0,1381.0,1381.0,1381.0,1381.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
中国地质大学（武汉）,王佳豪,1390.0,1381.0,1381.0,1381.0,1381.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
中国科学技术大学,朱东胜,1373.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
中国科学技术大学,吴奕凡,1373.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
中国科学技术大学,徐家慧,1373.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
兰州大学,邵逸帆,1411.0,1384.0,1381.0,1376.0,1376.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
兰州大学,吴平,1411.0,1384.0,1381.0,1376.0,1376.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
兰州大学,时哲涵,1411.0,1384.0,1381.0,1376.0,1376.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
兰州理工大学,刘浩,,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
兰州理工大学,杨程程,,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
